Current_State,Action,New_State,Reward,Terminated
"[149, 82, 54, 48, 56, 111, 149, 53]",UP,"[149, 83, 55, 49, 57, 112, 149, 54]",0.153,False
"[149, 82, 54, 48, 56, 111, 149, 53]",UP,"[149, 83, 55, 49, 57, 112, 149, 54]",0.20500000000000002,False
"[149, 82, 54, 48, 56, 111, 149, 52]",UP,"[149, 83, 56, 49, 57, 112, 149, 53]",0.2575,False
"[149, 82, 54, 48, 56, 111, 149, 52]",UP,"[149, 83, 56, 49, 57, 112, 149, 53]",0.31050000000000005,False
"[149, 82, 54, 48, 56, 111, 149, 52]",UP,"[149, 83, 56, 49, 57, 112, 149, 53]",0.36400000000000005,False
"[149, 82, 54, 48, 56, 111, 149, 52]",UP,"[149, 83, 56, 49, 57, 112, 149, 53]",0.41800000000000004,False
"[149, 82, 54, 48, 56, 111, 149, 52]",UP,"[149, 83, 56, 49, 57, 112, 149, 53]",0.4725,False
"[150, 82, 54, 48, 56, 111, 149, 52]",UP,"[150, 83, 56, 49, 57, 112, 149, 53]",0.5275,False
"[150, 82, 54, 48, 56, 111, 149, 52]",UP,"[150, 83, 56, 49, 57, 112, 149, 53]",0.583,False
"[150, 82, 54, 48, 56, 111, 149, 52]",UP,"[150, 83, 56, 49, 57, 112, 149, 53]",0.6389999999999999,False
"[150, 82, 54, 48, 56, 111, 149, 52]",UP,"[150, 83, 56, 49, 57, 112, 149, 53]",0.6954999999999999,False
"[150, 82, 54, 48, 56, 111, 149, 52]",UP,"[150, 83, 56, 49, 57, 112, 149, 53]",0.7525,False
"[149, 82, 54, 48, 56, 111, 149, 52]",UP,"[149, 83, 56, 49, 57, 112, 149, 53]",0.81,False
"[149, 82, 55, 48, 56, 111, 148, 52]",UP,"[149, 83, 55, 49, 57, 112, 148, 53]",0.868,False
"[149, 82, 55, 48, 56, 111, 148, 52]",UP,"[149, 83, 55, 49, 57, 112, 148, 53]",0.9265000000000001,False
"[149, 83, 55, 48, 56, 110, 148, 52]",UP,"[149, 84, 55, 49, 57, 111, 148, 53]",0.9855000000000002,False
"[149, 83, 55, 48, 56, 110, 149, 52]",UP,"[149, 84, 57, 49, 57, 111, 149, 53]",1.0450000000000002,False
"[149, 83, 55, 48, 56, 110, 149, 52]",UP,"[149, 84, 57, 49, 57, 111, 149, 53]",1.1050000000000002,False
"[150, 83, 55, 48, 56, 110, 149, 52]",UP,"[150, 84, 57, 49, 57, 111, 149, 53]",1.1655000000000002,False
"[150, 83, 56, 48, 56, 110, 149, 51]",UP,"[150, 84, 57, 49, 57, 111, 149, 52]",1.2265000000000004,False
"[150, 83, 55, 48, 56, 110, 149, 50]",UP,"[150, 84, 56, 49, 57, 111, 149, 51]",1.2880000000000003,False
"[150, 83, 55, 48, 56, 110, 149, 50]",UP,"[150, 84, 56, 49, 57, 111, 149, 51]",1.3500000000000003,False
"[149, 83, 55, 48, 56, 110, 149, 50]",UP,"[149, 84, 56, 49, 57, 111, 149, 51]",1.4125000000000003,False
"[149, 83, 55, 48, 56, 110, 148, 50]",UP,"[149, 84, 57, 49, 57, 111, 148, 51]",1.4755000000000003,False
"[149, 84, 55, 48, 55, 109, 149, 50]",UP,"[149, 85, 57, 49, 56, 110, 149, 51]",1.5390000000000004,False
"[149, 84, 55, 48, 55, 109, 148, 50]",UP,"[149, 85, 57, 49, 56, 110, 148, 51]",1.6030000000000004,False
"[150, 84, 55, 47, 55, 109, 148, 50]",UP,"[150, 85, 57, 49, 56, 110, 148, 51]",1.6675000000000004,False
"[150, 84, 56, 47, 55, 109, 148, 50]",UP,"[150, 85, 57, 48, 56, 110, 148, 51]",1.7325000000000004,False
"[150, 84, 56, 47, 55, 109, 148, 49]",UP,"[150, 85, 56, 48, 56, 110, 148, 50]",1.7980000000000005,False
"[149, 84, 56, 47, 54, 109, 148, 49]",UP,"[149, 85, 56, 48, 56, 110, 148, 50]",1.8640000000000005,False
"[149, 85, 57, 47, 54, 109, 148, 49]",UP,"[149, 86, 58, 48, 56, 110, 148, 50]",1.9305000000000008,False
"[150, 85, 57, 47, 55, 108, 149, 49]",UP,"[150, 86, 58, 48, 56, 109, 149, 50]",1.9975000000000007,False
"[150, 85, 57, 47, 55, 108, 148, 49]",UP,"[150, 86, 58, 48, 56, 109, 148, 50]",2.065000000000001,False
"[149, 85, 57, 47, 54, 108, 148, 49]",UP,"[149, 86, 58, 48, 55, 109, 148, 50]",2.133000000000001,False
"[149, 85, 56, 47, 54, 108, 148, 48]",UP,"[149, 86, 58, 48, 56, 109, 148, 49]",2.2015000000000007,False
"[149, 85, 56, 47, 54, 108, 148, 48]",UP,"[149, 86, 58, 48, 56, 109, 148, 49]",2.270500000000001,False
"[149, 86, 57, 47, 54, 107, 149, 48]",UP,"[149, 87, 58, 48, 55, 108, 149, 49]",2.3400000000000007,False
"[149, 86, 57, 47, 54, 107, 149, 48]",UP,"[149, 87, 58, 48, 55, 108, 149, 49]",2.410000000000001,False
"[149, 86, 57, 47, 54, 107, 148, 48]",UP,"[149, 87, 57, 48, 55, 108, 148, 49]",2.4805000000000015,False
"[149, 86, 56, 47, 54, 107, 148, 48]",UP,"[149, 87, 58, 48, 54, 108, 148, 49]",2.551500000000001,False
"[149, 86, 56, 47, 54, 107, 148, 48]",UP,"[149, 87, 58, 48, 56, 108, 148, 49]",2.6230000000000016,False
"[149, 87, 56, 47, 54, 106, 149, 48]",UP,"[149, 88, 58, 48, 55, 107, 149, 49]",2.695000000000001,False
"[149, 87, 57, 47, 54, 106, 149, 48]",UP,"[149, 88, 58, 48, 55, 107, 149, 49]",2.7675000000000014,False
"[149, 87, 57, 47, 54, 106, 148, 48]",UP,"[149, 88, 57, 48, 54, 107, 148, 49]",2.8405000000000014,False
"[149, 87, 58, 47, 54, 106, 148, 49]",UP,"[149, 88, 58, 48, 55, 107, 148, 50]",2.9140000000000015,False
"[149, 88, 58, 47, 54, 105, 148, 49]",UP,"[149, 89, 59, 48, 55, 106, 148, 50]",2.9880000000000013,False
"[149, 88, 58, 47, 54, 105, 149, 49]",UP,"[149, 89, 59, 48, 55, 106, 149, 50]",3.0625000000000018,False
"[149, 88, 57, 47, 53, 105, 148, 49]",UP,"[149, 89, 59, 48, 54, 106, 148, 50]",3.137500000000001,False
"[149, 88, 58, 47, 53, 105, 148, 49]",UP,"[149, 89, 59, 48, 54, 106, 148, 50]",3.2130000000000014,False
"[149, 89, 58, 47, 53, 104, 148, 49]",UP,"[149, 90, 59, 48, 54, 105, 148, 50]",3.2890000000000015,False
"[149, 89, 58, 47, 52, 104, 149, 49]",UP,"[149, 90, 59, 48, 54, 105, 149, 50]",3.3655000000000017,False
"[149, 89, 57, 47, 53, 104, 148, 51]",UP,"[149, 90, 59, 48, 54, 105, 148, 52]",3.4425000000000017,False
"[149, 89, 58, 47, 53, 104, 148, 51]",UP,"[149, 90, 59, 48, 54, 105, 148, 52]",3.520000000000002,False
"[149, 90, 58, 47, 52, 103, 149, 51]",UP,"[149, 91, 59, 48, 54, 104, 149, 52]",3.598000000000002,False
"[149, 90, 59, 47, 53, 103, 149, 51]",UP,"[149, 91, 59, 48, 54, 104, 149, 52]",3.6765000000000017,False
"[150, 90, 59, 47, 53, 103, 148, 51]",UP,"[150, 91, 60, 48, 54, 104, 148, 52]",3.755500000000002,False
"[149, 91, 59, 47, 52, 102, 148, 51]",UP,"[149, 92, 60, 48, 54, 103, 148, 52]",3.8350000000000017,False
"[149, 91, 58, 47, 52, 102, 149, 51]",UP,"[149, 92, 59, 48, 54, 103, 149, 52]",3.9150000000000023,False
"[150, 91, 59, 47, 52, 102, 149, 50]",UP,"[150, 92, 59, 48, 53, 103, 149, 51]",3.995500000000002,False
"[150, 90, 57, 47, 53, 103, 148, 51]",UP_LEFT,"[150, 91, 59, 48, 54, 104, 148, 52]",4.076500000000002,False
"[149, 90, 58, 47, 54, 106, 149, 51]",UP_LEFT,"[149, 91, 60, 48, 55, 107, 149, 52]",4.158000000000002,False
"[149, 89, 58, 47, 54, 108, 148, 51]",UP_LEFT,"[149, 90, 59, 47, 55, 109, 148, 52]",4.240000000000002,False
"[149, 88, 58, 46, 54, 109, 149, 51]",UP_LEFT,"[149, 89, 59, 47, 55, 110, 149, 52]",4.3225000000000025,False
"[149, 87, 57, 46, 54, 112, 143, 51]",UP_LEFT,"[149, 88, 59, 47, 55, 113, 145, 52]",4.405500000000002,False
"[149, 88, 57, 46, 54, 113, 138, 50]",UP_LEFT,"[149, 89, 59, 47, 55, 114, 140, 51]",4.4890000000000025,False
"[149, 88, 57, 46, 54, 116, 132, 50]",UP_LEFT,"[149, 89, 58, 47, 56, 117, 134, 51]",4.573000000000002,False
"[149, 86, 57, 46, 54, 122, 128, 50]",UP_LEFT,"[149, 87, 59, 47, 55, 123, 129, 51]",4.657500000000002,False
"[149, 86, 57, 46, 54, 122, 123, 50]",UP_LEFT,"[149, 87, 57, 47, 55, 123, 123, 51]",4.742500000000002,False
"[149, 85, 56, 46, 54, 127, 120, 50]",UP_LEFT,"[149, 86, 57, 47, 55, 128, 122, 51]",4.828000000000003,False
"[149, 85, 57, 46, 55, 130, 114, 50]",UP_LEFT,"[149, 86, 57, 47, 56, 131, 116, 51]",4.914000000000003,False
"[150, 85, 56, 47, 55, 134, 111, 49]",UP_LEFT,"[150, 86, 56, 48, 56, 135, 113, 50]",5.000500000000002,False
"[149, 84, 55, 47, 55, 135, 106, 49]",UP_LEFT,"[149, 85, 57, 48, 57, 137, 108, 50]",5.087500000000002,False
"[149, 85, 55, 47, 55, 135, 107, 49]",UP,"[149, 86, 57, 48, 56, 137, 109, 50]",5.1750000000000025,False
"[149, 85, 56, 46, 55, 137, 108, 50]",UP,"[149, 86, 58, 47, 55, 138, 109, 51]",5.2630000000000035,False
"[149, 85, 57, 46, 55, 134, 108, 50]",UP,"[149, 86, 57, 47, 56, 136, 109, 51]",5.351500000000003,False
"[149, 86, 56, 46, 55, 136, 109, 50]",UP,"[149, 87, 58, 47, 56, 137, 110, 51]",5.440500000000003,False
"[149, 86, 57, 46, 55, 133, 111, 50]",UP,"[149, 87, 58, 47, 57, 136, 111, 51]",5.530000000000003,False
"[149, 87, 57, 46, 55, 133, 110, 50]",UP,"[149, 88, 58, 47, 56, 135, 112, 51]",5.620000000000003,False
"[149, 87, 57, 46, 54, 135, 110, 50]",UP,"[149, 88, 58, 47, 55, 136, 111, 51]",5.710500000000003,False
"[149, 87, 57, 46, 54, 132, 110, 50]",UP,"[149, 88, 58, 47, 55, 134, 112, 51]",5.8015000000000025,False
"[149, 88, 56, 46, 54, 134, 111, 50]",UP,"[149, 89, 57, 47, 55, 135, 113, 51]",5.8930000000000025,False
"[149, 88, 57, 45, 54, 131, 113, 50]",UP,"[149, 89, 57, 46, 55, 134, 114, 51]",5.985000000000004,False
"[149, 89, 57, 45, 54, 131, 113, 50]",UP,"[149, 90, 58, 46, 54, 133, 114, 51]",6.077500000000004,False
"[149, 89, 57, 45, 54, 133, 113, 49]",UP,"[149, 90, 58, 46, 55, 134, 114, 50]",6.170500000000003,False
"[149, 90, 58, 45, 54, 130, 112, 49]",UP,"[149, 91, 60, 46, 55, 132, 114, 50]",6.264000000000004,False
"[149, 90, 58, 45, 54, 132, 115, 50]",UP,"[149, 91, 60, 46, 56, 133, 115, 51]",6.358000000000004,False
"[149, 90, 58, 45, 54, 129, 115, 50]",UP,"[149, 91, 60, 46, 55, 131, 117, 51]",6.452500000000004,False
"[149, 91, 59, 45, 54, 131, 115, 50]",UP,"[149, 92, 60, 46, 56, 132, 116, 51]",6.547500000000003,False
"[149, 91, 58, 45, 54, 128, 117, 50]",UP,"[149, 92, 60, 46, 55, 130, 117, 51]",6.643000000000003,False
"[149, 92, 59, 45, 53, 130, 116, 50]",UP,"[149, 93, 60, 46, 54, 131, 118, 51]",6.739000000000004,False
"[150, 92, 60, 45, 53, 127, 116, 50]",UP,"[150, 93, 60, 46, 54, 130, 117, 51]",6.835500000000004,False
"[149, 93, 60, 45, 53, 129, 116, 50]",UP,"[149, 94, 60, 46, 55, 130, 118, 51]",6.932500000000004,False
"[150, 93, 60, 45, 53, 126, 116, 51]",UP,"[150, 94, 61, 46, 54, 129, 117, 52]",7.030000000000005,False
"[149, 94, 60, 45, 53, 126, 118, 51]",UP,"[149, 95, 62, 46, 55, 128, 120, 52]",7.1280000000000046,False
"[150, 94, 61, 44, 53, 128, 119, 51]",UP,"[150, 95, 61, 45, 54, 129, 120, 52]",7.226500000000004,False
"[149, 95, 60, 44, 52, 125, 118, 51]",UP,"[149, 96, 62, 45, 53, 127, 120, 52]",7.325500000000004,False
"[150, 95, 61, 44, 52, 127, 120, 51]",UP,"[150, 96, 61, 45, 53, 128, 121, 52]",7.425000000000004,False
"[149, 96, 60, 44, 52, 124, 120, 51]",UP,"[149, 97, 62, 45, 53, 126, 121, 52]",7.525000000000005,False
"[150, 96, 61, 45, 52, 126, 121, 52]",UP,"[150, 97, 61, 46, 53, 127, 121, 53]",7.625500000000004,False
"[149, 97, 60, 45, 52, 123, 121, 52]",UP,"[149, 98, 62, 46, 53, 125, 122, 53]",7.726500000000005,False
"[149, 97, 61, 45, 51, 125, 121, 52]",UP,"[149, 98, 61, 46, 52, 126, 121, 53]",7.828000000000006,False
"[149, 98, 60, 45, 51, 122, 121, 52]",UP,"[149, 99, 62, 46, 52, 124, 122, 53]",7.930000000000005,False
"[149, 98, 61, 45, 51, 121, 121, 53]",UP,"[149, 99, 62, 46, 52, 124, 122, 54]",8.032500000000006,False
"[149, 99, 61, 45, 51, 123, 122, 53]",UP,"[149, 100, 62, 46, 52, 124, 122, 54]",8.135500000000006,False
"[149, 99, 61, 45, 51, 120, 122, 53]",UP,"[149, 100, 62, 46, 52, 122, 123, 54]",8.239000000000004,False
"[149, 98, 61, 44, 51, 127, 119, 53]",UP_LEFT,"[149, 99, 63, 45, 51, 128, 121, 54]",8.343000000000005,False
"[149, 98, 61, 44, 51, 131, 116, 53]",UP_LEFT,"[149, 99, 62, 45, 53, 132, 118, 54]",8.447500000000005,False
"[150, 98, 60, 44, 51, 134, 114, 53]",UP_LEFT,"[150, 99, 62, 45, 52, 137, 115, 54]",8.552500000000006,False
"[150, 98, 61, 44, 51, 142, 110, 53]",UP_LEFT,"[150, 99, 62, 45, 53, 144, 112, 54]",8.658000000000007,False
"[149, 98, 60, 43, 51, 148, 109, 53]",UP_LEFT,"[149, 99, 61, 45, 53, 148, 110, 54]",8.764000000000006,False
"[149, 98, 60, 44, 52, 148, 105, 53]",UP_LEFT,"[149, 99, 61, 45, 52, 148, 107, 54]",8.870500000000007,False
"[149, 97, 59, 43, 51, 148, 103, 53]",UP_LEFT,"[149, 98, 61, 44, 53, 148, 104, 54]",8.977500000000006,False
"[149, 97, 59, 43, 53, 148, 101, 52]",UP_LEFT,"[149, 98, 60, 44, 54, 148, 101, 53]",9.085000000000006,False
"[149, 97, 58, 43, 52, 148, 98, 52]",UP_LEFT,"[149, 98, 60, 44, 53, 148, 100, 53]",9.193000000000007,False
"[149, 97, 58, 43, 52, 148, 95, 52]",UP_LEFT,"[149, 98, 59, 45, 54, 148, 96, 53]",9.301500000000006,False
"[149, 96, 57, 44, 53, 148, 94, 52]",UP_LEFT,"[149, 97, 59, 45, 54, 148, 95, 53]",9.410500000000006,False
"[149, 96, 57, 43, 53, 148, 92, 52]",UP_LEFT,"[149, 97, 58, 44, 54, 148, 93, 53]",9.520000000000007,False
"[149, 96, 57, 43, 53, 149, 91, 52]",UP,"[149, 97, 59, 44, 54, 149, 93, 53]",9.630000000000006,False
"[149, 97, 58, 43, 54, 148, 92, 53]",UP,"[149, 98, 59, 44, 55, 148, 94, 54]",9.740500000000008,False
"[150, 97, 58, 44, 53, 148, 92, 52]",UP,"[150, 98, 58, 45, 54, 148, 94, 54]",9.851500000000007,False
"[149, 98, 58, 43, 52, 148, 92, 52]",UP,"[149, 99, 59, 44, 54, 148, 93, 53]",9.963000000000008,False
"[149, 99, 59, 43, 52, 148, 93, 53]",UP,"[149, 100, 59, 44, 53, 148, 94, 54]",10.075000000000006,False
"[149, 99, 58, 43, 53, 148, 94, 53]",UP,"[149, 100, 59, 44, 54, 148, 94, 54]",10.187500000000007,False
"[149, 100, 58, 43, 53, 148, 94, 53]",UP,"[149, 101, 60, 44, 54, 148, 95, 54]",10.300500000000007,False
"[149, 101, 59, 42, 52, 148, 95, 53]",UP,"[149, 101, 60, 43, 53, 148, 96, 54]",10.414000000000009,False
"[149, 101, 59, 43, 52, 149, 95, 53]",UP,"[149, 102, 60, 43, 53, 149, 96, 54]",10.528000000000008,False
"[149, 102, 59, 43, 52, 148, 94, 52]",UP,"[149, 103, 60, 44, 53, 148, 96, 53]",10.642500000000009,False
"[150, 102, 59, 42, 52, 148, 95, 52]",UP,"[150, 103, 61, 43, 53, 148, 97, 53]",10.757500000000007,False
"[149, 103, 60, 42, 51, 148, 95, 52]",UP,"[149, 104, 60, 43, 52, 148, 97, 53]",10.873000000000008,False
"[149, 104, 60, 42, 51, 148, 95, 53]",UP,"[149, 105, 61, 43, 52, 148, 96, 54]",10.989000000000008,False
"[149, 104, 60, 42, 51, 149, 96, 53]",UP,"[149, 105, 60, 43, 52, 149, 97, 54]",11.105500000000008,False
"[149, 105, 60, 42, 50, 148, 97, 53]",UP,"[149, 106, 61, 43, 51, 148, 99, 54]",11.222500000000007,False
"[149, 106, 60, 42, 50, 148, 97, 52]",UP,"[149, 107, 61, 43, 50, 148, 98, 53]",11.340000000000009,False
"[150, 106, 60, 42, 50, 148, 98, 52]",UP,"[150, 107, 61, 43, 51, 148, 99, 53]",11.458000000000009,False
"[149, 107, 60, 42, 51, 148, 98, 53]",UP,"[149, 108, 62, 43, 53, 148, 99, 54]",11.576500000000008,False
"[149, 108, 61, 42, 51, 148, 98, 54]",UP,"[149, 109, 62, 43, 52, 148, 99, 55]",11.695500000000008,False
"[149, 109, 61, 41, 50, 149, 97, 54]",UP,"[149, 110, 62, 42, 51, 149, 99, 55]",11.815000000000008,False
"[149, 109, 61, 42, 50, 148, 100, 54]",UP,"[149, 110, 62, 43, 51, 148, 101, 56]",11.935000000000004,False
"[149, 110, 61, 42, 50, 148, 100, 54]",UP,"[149, 111, 63, 43, 50, 148, 100, 55]",12.005000000000004,False
"[150, 111, 60, 42, 50, 148, 99, 54]",UP,"[150, 112, 61, 43, 51, 148, 100, 55]",12.075000000000005,False
"[149, 111, 60, 42, 50, 148, 100, 55]",UP,"[149, 112, 62, 43, 51, 148, 101, 56]",12.145000000000005,False
"[149, 112, 61, 42, 49, 148, 100, 55]",UP,"[149, 113, 62, 43, 51, 148, 101, 56]",12.215000000000005,False
"[149, 113, 61, 41, 49, 148, 99, 55]",UP,"[149, 114, 62, 42, 50, 148, 101, 56]",12.285000000000005,False
"[149, 113, 60, 42, 50, 148, 101, 56]",UP,"[149, 114, 61, 43, 51, 148, 102, 57]",12.355000000000006,False
"[149, 114, 61, 42, 49, 148, 100, 55]",UP,"[149, 115, 61, 43, 50, 148, 102, 56]",12.425000000000006,False
"[150, 115, 61, 41, 49, 148, 100, 55]",UP,"[150, 116, 61, 42, 49, 148, 102, 56]",12.495000000000006,False
"[149, 116, 61, 41, 49, 148, 100, 55]",UP,"[149, 117, 62, 42, 50, 148, 101, 56]",12.565000000000007,False
"[149, 116, 61, 41, 49, 148, 101, 55]",UP,"[149, 117, 62, 42, 50, 148, 102, 56]",12.635000000000007,False
"[149, 117, 61, 41, 48, 148, 101, 55]",UP,"[149, 118, 62, 42, 50, 148, 102, 56]",12.705000000000007,False
"[149, 118, 62, 40, 48, 148, 102, 55]",UP,"[149, 119, 62, 42, 49, 148, 103, 57]",12.775000000000007,False
"[149, 118, 62, 41, 48, 148, 102, 55]",UP,"[149, 119, 62, 42, 49, 148, 104, 56]",12.845000000000008,False
"[150, 119, 61, 41, 47, 148, 103, 55]",UP,"[150, 120, 63, 42, 48, 148, 104, 56]",12.915000000000008,False
"[149, 120, 61, 41, 47, 148, 103, 56]",UP,"[149, 121, 62, 42, 47, 148, 105, 57]",12.985000000000008,False
"[149, 120, 61, 40, 47, 148, 103, 56]",UP,"[149, 121, 62, 41, 48, 148, 104, 57]",13.055000000000009,False
"[149, 121, 61, 40, 47, 148, 103, 56]",UP,"[149, 122, 62, 41, 48, 148, 104, 57]",13.125000000000009,False
"[150, 122, 62, 40, 46, 149, 103, 57]",UP,"[150, 123, 62, 42, 48, 149, 104, 58]",13.19500000000001,False
"[149, 123, 62, 40, 46, 148, 104, 56]",UP,"[149, 124, 62, 41, 47, 148, 105, 57]",13.26500000000001,False
"[150, 123, 62, 40, 47, 148, 104, 57]",UP,"[150, 124, 62, 41, 48, 148, 105, 58]",13.33500000000001,False
"[149, 124, 62, 40, 47, 148, 103, 57]",UP,"[149, 125, 63, 41, 47, 148, 105, 58]",13.40500000000001,False
"[149, 125, 62, 39, 47, 148, 105, 57]",UP,"[149, 126, 63, 40, 48, 148, 106, 58]",13.47500000000001,False
"[149, 125, 63, 39, 46, 148, 104, 58]",UP,"[149, 126, 63, 40, 47, 148, 106, 59]",13.54500000000001,False
"[150, 126, 61, 39, 46, 148, 104, 58]",UP,"[150, 127, 63, 41, 48, 148, 105, 59]",13.61500000000001,False
"[149, 127, 62, 39, 46, 148, 105, 57]",UP,"[149, 128, 62, 40, 47, 148, 106, 58]",13.685000000000011,False
"[149, 127, 62, 39, 46, 148, 105, 58]",UP,"[149, 128, 62, 40, 47, 148, 106, 59]",13.755000000000011,False
"[149, 128, 62, 39, 45, 149, 105, 58]",UP,"[149, 129, 63, 40, 46, 149, 107, 59]",13.825000000000012,False
"[149, 129, 62, 38, 46, 148, 108, 58]",UP,"[149, 130, 63, 39, 47, 148, 109, 59]",13.895000000000012,False
"[149, 130, 63, 38, 45, 148, 108, 58]",UP,"[149, 131, 63, 39, 46, 148, 109, 59]",13.965000000000012,False
"[150, 130, 61, 38, 44, 148, 109, 59]",UP,"[150, 131, 63, 39, 45, 148, 110, 59]",14.035000000000013,False
"[149, 131, 62, 38, 44, 148, 109, 58]",UP,"[149, 132, 63, 39, 45, 148, 109, 59]",14.105000000000013,False
"[72, 132, 62, 38, 45, 148, 108, 58]",UP,"[149, 133, 62, 39, 46, 148, 110, 59]",14.175000000000013,False
"[73, 132, 62, 38, 44, 149, 108, 59]",UP,"[74, 133, 63, 39, 45, 149, 109, 60]",14.245000000000013,False
"[72, 133, 62, 38, 44, 148, 108, 59]",UP,"[73, 134, 64, 39, 45, 148, 109, 60]",14.315000000000014,False
"[73, 134, 61, 37, 44, 148, 109, 60]",UP,"[74, 135, 63, 38, 44, 148, 110, 61]",14.385000000000014,False
"[73, 134, 61, 38, 44, 148, 109, 59]",UP,"[74, 135, 63, 38, 45, 148, 110, 60]",14.455000000000014,False
"[73, 135, 62, 38, 43, 148, 109, 60]",UP,"[74, 136, 63, 39, 44, 148, 109, 61]",14.525000000000015,False
"[73, 136, 62, 37, 43, 148, 108, 60]",UP,"[74, 137, 62, 38, 45, 148, 109, 61]",14.595000000000015,False
"[74, 137, 62, 37, 43, 148, 109, 60]",UP,"[75, 138, 63, 38, 44, 148, 109, 61]",14.665000000000015,False
"[75, 137, 62, 37, 42, 148, 109, 60]",UP,"[76, 138, 64, 38, 43, 148, 110, 61]",14.735000000000015,False
"[72, 138, 62, 36, 42, 148, 109, 60]",UP,"[73, 139, 64, 37, 43, 148, 110, 61]",14.805000000000016,False
"[73, 139, 63, 37, 42, 148, 108, 60]",UP,"[74, 140, 64, 38, 43, 148, 110, 62]",14.875000000000016,False
"[74, 139, 63, 37, 42, 149, 109, 60]",UP,"[75, 140, 63, 38, 43, 149, 111, 61]",14.945000000000016,False
"[72, 140, 62, 36, 41, 148, 109, 60]",UP,"[73, 141, 63, 37, 42, 148, 111, 61]",15.015000000000017,False
"[72, 141, 62, 36, 41, 148, 109, 61]",UP,"[73, 142, 63, 37, 43, 148, 110, 62]",15.085000000000017,False
"[73, 141, 60, 35, 41, 148, 108, 61]",UP_LEFT,"[74, 142, 62, 36, 43, 148, 109, 62]",15.155000000000017,False
"[76, 139, 59, 36, 42, 148, 106, 60]",UP_LEFT,"[76, 140, 60, 37, 43, 148, 107, 61]",15.225000000000017,False
"[76, 140, 58, 35, 42, 148, 105, 60]",UP_LEFT,"[76, 141, 58, 36, 42, 148, 106, 61]",15.295000000000018,False
"[76, 139, 56, 35, 42, 148, 103, 60]",UP_LEFT,"[78, 141, 58, 36, 43, 148, 104, 61]",15.365000000000018,False
"[80, 139, 56, 36, 43, 148, 102, 60]",UP_LEFT,"[81, 140, 57, 37, 44, 148, 103, 61]",15.435000000000018,False
"[80, 138, 55, 35, 42, 148, 100, 60]",UP_LEFT,"[81, 139, 56, 36, 43, 148, 101, 61]",15.505000000000019,False
"[81, 137, 55, 36, 43, 148, 99, 60]",UP_LEFT,"[82, 138, 56, 37, 44, 148, 100, 61]",15.575000000000019,False
"[82, 137, 53, 35, 44, 148, 98, 60]",UP_LEFT,"[83, 137, 55, 36, 45, 148, 99, 61]",15.64500000000002,False
