Current_State,Action,New_State,Reward,Terminated
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",UP,"[149, 79, 48, 47, 80, 148, 51, 52]",-8.033199999999999,False
"[149, 78, 47, 46, 79, 148, 51, 51]",UP,"[149, 79, 48, 47, 80, 148, 51, 52]",-8.017199999999999,False
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 51, 52]",-8.0032,False
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 51, 52]",-7.986199999999999,False
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 51, 52]",-7.968699999999999,False
"[149, 78, 46, 46, 79, 148, 50, 51]",UP,"[149, 79, 47, 47, 80, 148, 51, 52]",-7.950699999999999,False
"[149, 78, 46, 46, 79, 148, 50, 51]",UP,"[149, 79, 47, 47, 80, 148, 50, 52]",-7.932199999999999,False
"[149, 78, 46, 46, 79, 148, 50, 51]",UP,"[149, 79, 47, 47, 80, 148, 50, 52]",-7.913199999999999,False
"[149, 77, 47, 46, 79, 148, 50, 51]",UP,"[149, 78, 47, 47, 80, 148, 50, 52]",-7.893699999999999,False
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 78, 47, 47, 80, 148, 50, 52]",-7.873699999999999,False
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 50, 52]",-7.853199999999999,False
"[149, 78, 47, 46, 78, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 51, 52]",-7.832199999999999,False
"[149, 79, 47, 46, 78, 149, 50, 51]",UP,"[149, 80, 48, 47, 80, 149, 51, 52]",-7.813199999999999,False
"[149, 79, 47, 46, 78, 149, 50, 51]",UP,"[149, 80, 48, 47, 80, 149, 51, 52]",-7.7912,False
"[149, 79, 47, 46, 78, 149, 50, 51]",UP,"[149, 80, 48, 47, 80, 149, 51, 52]",-7.7687,False
"[149, 79, 47, 46, 78, 148, 50, 51]",UP,"[149, 80, 48, 47, 79, 148, 51, 52]",-7.743199999999999,False
"[149, 79, 47, 46, 78, 148, 50, 51]",UP,"[149, 80, 48, 47, 79, 148, 51, 52]",-7.7197,False
"[149, 79, 47, 46, 78, 148, 50, 51]",UP,"[149, 80, 48, 47, 79, 148, 51, 52]",-7.6956999999999995,False
"[149, 79, 47, 46, 78, 148, 50, 51]",UP,"[149, 80, 48, 47, 79, 148, 51, 52]",-7.671199999999999,False
"[150, 79, 47, 46, 78, 148, 50, 51]",UP,"[150, 80, 48, 47, 79, 148, 51, 52]",-7.80505,False
"[150, 79, 47, 47, 78, 148, 50, 51]",UP,"[150, 80, 48, 47, 79, 148, 51, 52]",-7.777049999999999,False
"[149, 79, 47, 46, 78, 148, 50, 51]",UP,"[149, 79, 48, 47, 79, 148, 51, 52]",-7.5947,False
"[149, 79, 47, 46, 78, 148, 50, 51]",UP,"[149, 80, 48, 47, 79, 148, 51, 52]",-7.568199999999999,False
"[149, 80, 47, 46, 78, 148, 50, 51]",UP,"[149, 81, 48, 47, 78, 148, 51, 52]",-7.541199999999999,False
"[149, 80, 47, 46, 78, 148, 50, 51]",UP,"[149, 81, 48, 47, 80, 148, 51, 52]",-7.513699999999999,False
"[149, 80, 47, 46, 78, 148, 50, 50]",UP,"[149, 81, 49, 47, 79, 148, 51, 51]",-7.642049999999999,False
"[149, 80, 47, 46, 78, 148, 50, 50]",UP,"[149, 81, 49, 47, 79, 148, 51, 50]",-7.61355,False
"[149, 80, 47, 46, 78, 148, 50, 50]",UP,"[149, 81, 49, 47, 79, 148, 50, 50]",-7.58455,False
"[150, 80, 47, 46, 79, 148, 49, 50]",UP,"[150, 81, 48, 47, 80, 148, 51, 50]",-7.718,False
"[149, 80, 48, 46, 79, 148, 49, 50]",UP,"[149, 81, 48, 47, 80, 148, 51, 50]",-7.527549999999999,False
"[149, 81, 48, 46, 79, 148, 49, 49]",UP,"[149, 82, 49, 47, 80, 148, 51, 50]",-7.655,False
"[149, 81, 48, 46, 79, 149, 50, 49]",UP,"[149, 82, 49, 47, 79, 149, 50, 50]",-7.6265,False
"[149, 81, 47, 46, 79, 149, 49, 49]",UP,"[149, 82, 48, 47, 81, 149, 49, 50]",-7.595,False
"[149, 81, 48, 46, 79, 148, 49, 49]",UP,"[149, 82, 48, 47, 80, 148, 49, 50]",-7.5605,False
"[149, 81, 48, 46, 79, 148, 49, 49]",UP,"[149, 82, 49, 47, 80, 148, 50, 50]",-7.528,False
"[149, 81, 48, 46, 79, 148, 49, 49]",UP,"[149, 82, 49, 47, 80, 148, 50, 50]",-7.495,False
"[149, 82, 48, 46, 78, 148, 49, 49]",UP,"[149, 83, 49, 47, 80, 148, 50, 50]",-7.461499999999999,False
"[149, 82, 48, 46, 78, 149, 49, 49]",UP,"[149, 83, 49, 47, 80, 149, 50, 50]",-7.43,False
"[149, 82, 48, 46, 78, 148, 49, 49]",UP,"[149, 83, 49, 47, 79, 148, 50, 50]",-7.393,False
"[150, 82, 48, 46, 78, 148, 49, 49]",UP,"[150, 83, 49, 47, 79, 148, 50, 50]",-7.5200499999999995,False
"[150, 82, 48, 47, 78, 148, 49, 49]",UP,"[150, 83, 49, 48, 79, 148, 50, 50]",-7.48205,False
"[149, 83, 48, 47, 78, 148, 49, 49]",UP,"[149, 84, 50, 48, 79, 148, 50, 50]",-7.284,False
"[149, 83, 48, 47, 78, 148, 49, 49]",UP,"[149, 84, 49, 48, 80, 148, 50, 50]",-7.2475,False
"[149, 83, 49, 47, 78, 148, 48, 47]",UP,"[149, 84, 49, 48, 79, 148, 50, 49]",-7.5362,False
"[149, 83, 49, 47, 78, 148, 50, 47]",UP,"[149, 84, 50, 48, 79, 148, 50, 49]",-7.498699999999999,False
"[150, 83, 50, 47, 79, 148, 49, 47]",UP,"[150, 84, 51, 48, 80, 148, 51, 48]",-7.625949999999999,False
"[149, 84, 49, 47, 79, 148, 49, 47]",UP,"[149, 85, 50, 48, 80, 148, 51, 48]",-7.422199999999999,False
"[149, 84, 50, 47, 79, 149, 50, 47]",UP,"[149, 85, 51, 48, 79, 149, 50, 48]",-7.385699999999999,False
"[149, 84, 50, 47, 79, 148, 49, 47]",UP,"[149, 85, 51, 48, 80, 148, 49, 48]",-7.343699999999999,False
"[149, 84, 50, 47, 79, 148, 49, 47]",UP,"[149, 85, 51, 48, 80, 148, 50, 48]",-7.303699999999999,False
"[149, 85, 50, 47, 80, 148, 49, 47]",UP,"[149, 86, 52, 48, 81, 148, 50, 48]",-7.2631999999999985,False
"[149, 85, 50, 47, 80, 149, 49, 47]",UP,"[149, 86, 51, 48, 80, 149, 50, 48]",-7.2246999999999995,False
"[149, 85, 51, 47, 80, 148, 49, 47]",UP,"[149, 86, 51, 48, 82, 148, 50, 48]",-7.1807,False
"[150, 85, 50, 48, 80, 148, 49, 47]",UP,"[150, 86, 52, 48, 81, 148, 50, 48]",-7.301449999999999,False
"[149, 86, 51, 48, 80, 148, 49, 47]",UP,"[149, 87, 52, 49, 81, 148, 50, 48]",-7.0937,False
"[149, 86, 51, 48, 79, 148, 48, 46]",UP,"[149, 87, 52, 49, 81, 148, 50, 48]",-7.2159499999999985,False
"[149, 86, 51, 48, 79, 148, 48, 46]",UP,"[149, 86, 52, 49, 80, 148, 50, 47]",-7.172449999999999,False
"[150, 87, 51, 48, 79, 148, 49, 46]",UP,"[150, 88, 52, 49, 80, 148, 49, 47]",-7.2953,False
"[149, 87, 51, 48, 79, 148, 48, 46]",UP,"[149, 88, 52, 49, 80, 148, 49, 47]",-7.083949999999999,False
"[149, 87, 51, 48, 79, 149, 48, 46]",UP,"[149, 88, 52, 49, 81, 149, 49, 47]",-7.041449999999998,False
"[149, 88, 51, 48, 79, 147, 48, 46]",UP,"[149, 89, 52, 49, 80, 148, 49, 47]",-6.990949999999998,False
"[149, 88, 52, 48, 80, 147, 48, 45]",UP,"[149, 89, 52, 49, 81, 148, 49, 46]",-7.1118,False
"[149, 88, 51, 48, 80, 148, 49, 45]",UP,"[149, 89, 53, 49, 80, 149, 50, 46]",-7.0678,False
"[150, 88, 52, 49, 80, 146, 49, 44]",UP,"[150, 89, 52, 49, 81, 147, 50, 46]",-7.3518,False
"[150, 89, 52, 49, 80, 146, 49, 44]",UP,"[150, 90, 53, 50, 81, 147, 50, 45]",-7.3043,False
"[149, 89, 52, 49, 79, 147, 49, 44]",UP,"[149, 90, 52, 50, 81, 148, 50, 45]",-7.088749999999999,False
"[149, 89, 52, 49, 79, 145, 48, 44]",UP,"[149, 90, 53, 50, 80, 146, 50, 45]",-7.035249999999999,False
"[150, 90, 52, 49, 79, 145, 48, 44]",UP,"[150, 91, 53, 50, 80, 146, 49, 45]",-7.1563,False
"[149, 90, 52, 49, 79, 146, 48, 44]",UP,"[149, 91, 53, 50, 80, 147, 49, 45]",-6.9392499999999995,False
"[149, 90, 52, 49, 79, 144, 48, 44]",UP,"[149, 91, 53, 50, 80, 145, 49, 45]",-6.884249999999999,False
"[149, 91, 52, 49, 80, 144, 48, 44]",UP,"[149, 92, 54, 50, 81, 145, 49, 45]",-6.833749999999999,False
"[149, 91, 53, 49, 80, 145, 48, 43]",UP,"[149, 92, 53, 50, 81, 145, 49, 43]",-6.9553,False
"[149, 92, 52, 49, 80, 143, 48, 43]",UP,"[149, 93, 54, 51, 81, 144, 49, 43]",-6.8988,False
"[150, 92, 53, 50, 80, 143, 47, 42]",UP,"[150, 93, 54, 51, 81, 144, 49, 43]",-7.189199999999999,False
"[149, 92, 53, 50, 81, 143, 48, 42]",UP,"[149, 92, 54, 51, 82, 144, 50, 43]",-6.963449999999999,False
"[149, 93, 53, 50, 80, 142, 49, 42]",UP,"[149, 94, 54, 51, 81, 143, 50, 43]",-6.907949999999998,False
"[149, 93, 53, 50, 80, 143, 48, 42]",UP,"[149, 94, 54, 51, 81, 144, 48, 43]",-6.8569499999999985,False
"[149, 93, 53, 49, 79, 141, 48, 42]",UP,"[149, 94, 55, 50, 81, 142, 49, 43]",-6.800449999999998,False
"[149, 94, 54, 49, 79, 141, 48, 42]",UP,"[149, 95, 54, 50, 80, 142, 49, 42]",-6.745949999999999,False
"[149, 94, 53, 49, 80, 141, 48, 42]",UP,"[149, 95, 55, 50, 81, 142, 49, 42]",-6.690949999999999,False
"[149, 95, 54, 49, 80, 140, 48, 41]",UP,"[149, 96, 55, 51, 82, 141, 49, 42]",-6.806199999999998,False
"[150, 95, 54, 50, 80, 141, 47, 41]",UP,"[150, 96, 55, 51, 81, 142, 49, 42]",-6.925050000000001,False
"[149, 95, 54, 50, 81, 139, 48, 40]",UP,"[149, 96, 55, 51, 82, 140, 48, 41]",-6.863549999999999,False
"[149, 96, 54, 50, 81, 139, 47, 40]",UP,"[149, 97, 56, 51, 82, 140, 49, 41]",-6.8065500000000005,False
"[149, 96, 54, 50, 81, 139, 46, 40]",UP,"[149, 96, 55, 51, 82, 140, 47, 41]",-6.7490499999999995,False
"[149, 97, 54, 50, 80, 138, 46, 40]",UP,"[149, 98, 56, 51, 82, 139, 47, 41]",-6.688549999999999,False
"[149, 97, 55, 50, 80, 139, 45, 39]",UP,"[149, 98, 56, 51, 82, 139, 47, 41]",-6.808999999999999,False
"[149, 98, 55, 50, 80, 137, 46, 39]",UP,"[149, 99, 56, 52, 82, 138, 46, 40]",-6.745000000000001,False
"[150, 98, 55, 51, 82, 138, 45, 39]",UP,"[150, 99, 56, 52, 82, 139, 47, 40]",-6.863549999999999,False
"[149, 99, 55, 51, 82, 136, 45, 39]",UP,"[149, 100, 56, 52, 83, 137, 46, 40]",-6.620499999999998,False
"[149, 99, 55, 51, 81, 137, 46, 39]",UP,"[149, 100, 56, 52, 83, 138, 47, 40]",-6.5625,False
"[149, 99, 55, 51, 81, 135, 46, 39]",UP,"[149, 100, 57, 52, 82, 136, 47, 40]",-6.496499999999999,False
"[149, 100, 56, 51, 82, 135, 46, 39]",UP,"[149, 101, 57, 52, 83, 136, 47, 40]",-6.434999999999999,False
"[149, 100, 56, 51, 82, 134, 45, 38]",UP,"[149, 101, 57, 53, 83, 135, 47, 39]",-6.548549999999999,False
"[149, 101, 56, 52, 82, 134, 46, 38]",UP,"[149, 102, 57, 53, 83, 135, 46, 39]",-6.483549999999999,False
"[150, 101, 56, 52, 83, 134, 45, 38]",UP,"[150, 101, 57, 53, 85, 135, 47, 39]",-6.600199999999998,False
"[149, 102, 57, 52, 83, 133, 45, 38]",UP,"[149, 103, 57, 53, 84, 134, 46, 39]",-6.35455,False
"[149, 102, 56, 52, 82, 133, 46, 38]",UP,"[149, 102, 57, 53, 83, 134, 47, 39]",-6.290549999999999,False
"[149, 103, 57, 52, 82, 132, 46, 37]",UP,"[149, 104, 58, 53, 83, 133, 47, 39]",-6.403199999999998,False
"[149, 103, 57, 51, 82, 132, 46, 37]",UP,"[149, 103, 58, 52, 84, 133, 47, 38]",-6.340699999999998,False
"[149, 104, 58, 52, 82, 131, 46, 37]",UP,"[149, 105, 59, 53, 83, 132, 47, 38]",-6.270199999999999,False
"[149, 104, 58, 52, 83, 131, 45, 38]",UP,"[149, 104, 59, 53, 148, 132, 47, 39]",-6.024549999999998,False
"[149, 105, 59, 52, 147, 130, 45, 38]",UP,"[149, 106, 60, 53, 147, 131, 46, 39]",-5.998049999999998,False
"[149, 105, 59, 52, 148, 129, 45, 38]",UP,"[149, 106, 60, 53, 148, 130, 46, 39]",-5.933549999999999,False
"[149, 106, 59, 52, 148, 129, 45, 38]",UP,"[149, 107, 60, 53, 148, 130, 46, 39]",-5.8660499999999995,False
"[149, 106, 59, 52, 148, 128, 46, 37]",UP,"[149, 107, 60, 54, 148, 129, 47, 38]",-5.977699999999998,False
"[149, 107, 59, 53, 148, 128, 46, 37]",UP,"[149, 108, 60, 54, 148, 129, 47, 38]",-5.9067,False
"[149, 107, 59, 53, 148, 127, 45, 37]",UP,"[149, 108, 61, 54, 148, 128, 47, 38]",-5.837699999999999,False
"[149, 108, 60, 53, 147, 128, 45, 37]",UP,"[149, 109, 61, 54, 147, 129, 46, 38]",-5.765699999999998,False
"[149, 110, 61, 53, 148, 129, 45, 36]",UP_RIGHT,"[149, 111, 61, 54, 148, 130, 45, 38]",-5.879449999999995,False
"[149, 112, 61, 53, 148, 129, 45, 36]",UP_RIGHT,"[149, 112, 62, 54, 148, 131, 46, 37]",-5.808949999999995,False
"[149, 114, 62, 53, 148, 130, 46, 36]",UP_RIGHT,"[149, 115, 63, 54, 148, 130, 48, 37]",-5.737949999999994,False
"[149, 117, 62, 53, 78, 129, 47, 36]",UP_RIGHT,"[149, 118, 64, 54, 78, 130, 48, 37]",-5.618949999999994,False
"[145, 120, 63, 53, 76, 130, 48, 36]",UP_RIGHT,"[147, 121, 64, 54, 77, 131, 48, 37]",-4.834049999999999,False
"[106, 123, 64, 53, 76, 133, 49, 36]",UP_RIGHT,"[108, 124, 65, 54, 77, 133, 49, 37]",0.8220000000000036,False
"[96, 126, 64, 53, 75, 132, 49, 36]",UP_RIGHT,"[98, 127, 65, 54, 76, 133, 50, 37]",1.917500000000003,False
"[82, 128, 64, 53, 74, 133, 49, 35]",UP_RIGHT,"[84, 129, 65, 54, 75, 135, 50, 36]",3.077550000000003,False
"[80, 130, 64, 53, 73, 133, 50, 35]",UP_RIGHT,"[80, 131, 66, 54, 74, 134, 52, 36]",3.291250000000004,False
"[72, 134, 65, 53, 71, 134, 52, 36]",UP_RIGHT,"[73, 135, 67, 54, 73, 135, 53, 37]",3.927700000000004,False
"[65, 137, 66, 53, 71, 135, 52, 36]",UP_RIGHT,"[67, 138, 67, 54, 71, 136, 53, 37]",4.3479500000000035,False
"[61, 140, 67, 53, 70, 135, 53, 36]",UP_RIGHT,"[63, 141, 68, 54, 71, 136, 54, 37]",4.583750000000004,False
"[60, 142, 68, 53, 68, 136, 53, 37]",UP_RIGHT,"[61, 143, 69, 54, 69, 137, 55, 38]",4.7290500000000035,False
"[57, 147, 68, 53, 68, 136, 55, 36]",UP_RIGHT,"[58, 148, 70, 54, 69, 137, 56, 37]",4.858450000000003,False
"[54, 149, 69, 52, 67, 136, 56, 36]",UP_RIGHT,"[56, 149, 71, 54, 69, 137, 56, 37]",5.017800000000004,False
"[54, 149, 70, 52, 66, 136, 57, 36]",UP_RIGHT,"[55, 149, 72, 53, 67, 137, 59, 37]",5.095300000000004,False
"[51, 149, 72, 52, 65, 137, 59, 37]",UP_RIGHT,"[53, 149, 72, 53, 66, 138, 59, 38]",5.270700000000003,False
"[50, 149, 73, 52, 64, 138, 61, 37]",UP_RIGHT,"[51, 149, 73, 53, 65, 139, 62, 38]",5.367050000000004,False
"[49, 149, 73, 52, 63, 138, 61, 37]",UP_RIGHT,"[50, 149, 75, 53, 64, 139, 63, 38]",5.464800000000004,False
"[47, 149, 74, 52, 62, 138, 62, 36]",UP_RIGHT,"[48, 149, 76, 53, 63, 139, 64, 37]",5.558950000000004,False
"[46, 149, 75, 52, 62, 138, 64, 37]",UP_RIGHT,"[47, 149, 77, 53, 63, 139, 66, 38]",7.670950000000004,False
"[46, 149, 75, 52, 61, 138, 65, 37]",UP,"[47, 149, 77, 53, 62, 139, 65, 38]",7.751450000000005,False
"[47, 149, 76, 53, 61, 137, 64, 37]",UP,"[48, 149, 76, 54, 63, 138, 66, 38]",5.823500000000004,False
"[46, 149, 75, 53, 61, 136, 64, 37]",UP,"[48, 149, 77, 54, 62, 137, 66, 38]",7.921450000000004,False
"[46, 149, 75, 53, 61, 136, 65, 37]",UP,"[48, 149, 77, 54, 62, 137, 65, 38]",8.003450000000004,False
"[47, 149, 76, 53, 61, 135, 64, 37]",UP,"[47, 149, 76, 54, 63, 136, 66, 38]",6.074500000000004,False
"[46, 149, 75, 52, 61, 134, 64, 37]",UP,"[48, 149, 77, 53, 62, 135, 66, 38]",8.171450000000004,False
"[46, 149, 75, 52, 61, 134, 65, 37]",UP,"[48, 149, 77, 53, 62, 135, 65, 38]",8.254950000000003,False
"[47, 149, 76, 52, 60, 133, 64, 37]",UP,"[48, 149, 77, 53, 61, 134, 65, 38]",6.327500000000005,False
"[48, 149, 76, 52, 61, 132, 64, 37]",UP,"[49, 149, 77, 53, 62, 133, 64, 38]",6.398950000000005,False
"[48, 149, 75, 52, 61, 131, 64, 37]",UP,"[48, 149, 77, 53, 62, 133, 66, 38]",6.486450000000002,False
"[47, 149, 75, 52, 61, 131, 65, 38]",UP,"[48, 149, 77, 53, 63, 132, 67, 39]",8.588450000000003,False
"[47, 149, 76, 52, 60, 130, 66, 38]",UP,"[48, 149, 76, 53, 62, 131, 67, 39]",8.660950000000003,False
"[48, 149, 76, 51, 60, 129, 66, 38]",UP,"[49, 149, 77, 52, 60, 130, 66, 39]",6.717000000000003,False
"[47, 149, 77, 51, 60, 129, 65, 38]",UP,"[48, 149, 77, 52, 61, 130, 67, 39]",8.800950000000004,False
"[47, 149, 77, 51, 60, 128, 65, 38]",UP,"[49, 149, 77, 52, 61, 129, 67, 39]",8.873450000000004,False
"[48, 149, 77, 51, 60, 127, 66, 38]",UP,"[48, 149, 78, 52, 60, 128, 66, 39]",6.932000000000004,False
"[47, 149, 77, 51, 60, 127, 65, 38]",UP,"[49, 149, 78, 52, 61, 128, 66, 39]",9.015950000000004,False
"[47, 149, 77, 51, 60, 126, 65, 39]",UP,"[49, 149, 79, 52, 61, 127, 67, 40]",9.103300000000004,False
"[48, 149, 77, 50, 59, 125, 65, 39]",UP,"[48, 149, 79, 51, 60, 126, 65, 40]",9.160950000000005,False
"[47, 149, 78, 50, 59, 124, 65, 39]",UP,"[49, 149, 78, 51, 60, 126, 66, 40]",9.245800000000006,False
"[49, 149, 77, 50, 59, 124, 65, 39]",UP,"[49, 149, 79, 51, 60, 125, 67, 40]",7.289500000000006,False
"[48, 149, 77, 49, 59, 123, 65, 40]",UP,"[49, 149, 79, 50, 147, 124, 65, 41]",9.388300000000006,False
"[48, 149, 77, 49, 148, 122, 65, 40]",UP,"[49, 149, 79, 50, 148, 123, 66, 41]",9.395800000000007,False
"[49, 149, 78, 49, 148, 122, 65, 40]",UP,"[50, 149, 78, 50, 148, 123, 66, 41]",9.453450000000007,False
"[48, 149, 77, 49, 147, 121, 65, 40]",UP,"[49, 149, 79, 50, 147, 122, 65, 41]",9.538300000000007,False
"[48, 149, 77, 48, 148, 120, 65, 40]",UP,"[49, 149, 79, 49, 148, 121, 65, 41]",9.603300000000008,False
"[49, 149, 78, 48, 148, 120, 65, 40]",UP,"[50, 149, 78, 49, 148, 121, 66, 41]",9.660950000000007,False
"[48, 149, 78, 48, 147, 119, 64, 40]",UP,"[50, 149, 79, 49, 147, 120, 65, 41]",9.745800000000008,False
"[48, 149, 77, 48, 148, 118, 65, 40]",UP,"[50, 149, 79, 49, 148, 119, 66, 41]",9.813300000000009,False
"[49, 149, 78, 48, 148, 117, 65, 41]",UP,"[49, 149, 79, 49, 148, 119, 66, 42]",9.885800000000009,False
"[50, 149, 78, 48, 147, 117, 65, 41]",UP,"[51, 149, 79, 49, 147, 118, 66, 42]",9.945950000000009,False
