Current_State,Action,New_State,Reward,Terminated
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",UP,"[55, 92, 149, 53, 61, 148, 81, 51]",1.5177000000000005,False
"[55, 91, 149, 51, 60, 148, 79, 50]",UP,"[55, 92, 149, 53, 61, 148, 81, 51]",1.5277499999999997,False
"[55, 91, 149, 51, 60, 148, 79, 50]",UP,"[56, 92, 149, 53, 61, 148, 80, 51]",1.54425,False
"[55, 91, 149, 51, 60, 148, 79, 50]",UP,"[56, 92, 149, 52, 61, 148, 80, 51]",1.5612499999999998,False
"[55, 91, 149, 51, 60, 148, 79, 50]",UP,"[56, 92, 149, 52, 61, 148, 80, 51]",1.5787499999999999,False
"[55, 91, 149, 51, 60, 148, 80, 50]",UP,"[56, 92, 149, 52, 61, 148, 80, 51]",1.5967499999999997,False
"[55, 91, 149, 51, 60, 148, 80, 50]",UP,"[56, 92, 149, 52, 61, 148, 80, 51]",1.6152499999999996,False
"[55, 91, 148, 51, 60, 148, 80, 50]",UP,"[56, 92, 148, 52, 61, 148, 80, 51]",1.63675,False
"[55, 91, 148, 51, 60, 148, 80, 50]",UP,"[56, 92, 148, 52, 61, 148, 80, 51]",1.6562500000000002,False
"[55, 91, 148, 51, 60, 148, 80, 50]",UP,"[56, 92, 148, 52, 61, 148, 80, 51]",1.6762499999999998,False
"[55, 91, 148, 51, 60, 148, 80, 50]",UP,"[56, 92, 148, 52, 60, 148, 81, 51]",1.69675,False
"[55, 91, 148, 51, 60, 148, 80, 50]",UP,"[56, 92, 148, 52, 60, 148, 81, 51]",1.7177500000000003,False
"[54, 91, 148, 51, 60, 148, 80, 50]",UP,"[55, 92, 148, 52, 61, 148, 81, 51]",1.7452,False
"[54, 91, 148, 51, 59, 147, 80, 50]",UP,"[55, 93, 148, 52, 60, 147, 81, 51]",1.7697000000000003,False
"[54, 91, 148, 51, 59, 148, 79, 50]",UP,"[55, 93, 148, 52, 60, 148, 81, 51]",1.7897000000000003,False
"[54, 92, 148, 51, 59, 148, 79, 50]",UP,"[55, 93, 148, 52, 61, 148, 81, 51]",1.8127,False
"[54, 92, 148, 51, 59, 148, 79, 50]",UP,"[55, 93, 148, 52, 61, 148, 80, 51]",1.8361999999999998,False
"[54, 92, 149, 50, 59, 148, 79, 50]",UP,"[55, 93, 149, 51, 61, 148, 80, 52]",1.8552000000000002,False
"[55, 92, 149, 50, 59, 148, 79, 51]",UP,"[55, 93, 149, 51, 61, 148, 80, 52]",1.8822000000000005,False
"[55, 92, 149, 50, 59, 148, 79, 51]",UP,"[56, 93, 149, 51, 60, 148, 80, 52]",1.9072,False
"[55, 92, 149, 50, 59, 148, 80, 51]",UP,"[56, 93, 149, 51, 60, 148, 81, 52]",1.9327,False
"[55, 92, 148, 50, 59, 148, 80, 51]",UP,"[56, 93, 148, 51, 60, 148, 81, 52]",1.9612000000000003,False
"[55, 92, 148, 50, 59, 148, 80, 51]",UP,"[56, 93, 148, 51, 60, 148, 80, 52]",1.9877000000000002,False
"[54, 92, 148, 50, 59, 148, 80, 51]",UP,"[55, 93, 148, 51, 59, 148, 80, 52]",2.01905,False
"[54, 92, 148, 50, 59, 148, 80, 51]",UP,"[55, 93, 148, 51, 59, 148, 80, 52]",2.04655,False
"[55, 93, 148, 50, 59, 148, 79, 51]",UP,"[56, 94, 148, 51, 61, 148, 80, 52]",2.0702000000000003,False
"[55, 93, 148, 50, 59, 148, 79, 51]",UP,"[56, 94, 148, 51, 61, 148, 80, 52]",2.0987000000000005,False
"[55, 93, 149, 50, 59, 148, 79, 51]",UP,"[56, 94, 149, 51, 61, 148, 80, 52]",2.1252,False
"[55, 93, 149, 50, 59, 148, 80, 51]",UP,"[56, 94, 149, 51, 60, 148, 81, 52]",2.1547000000000005,False
"[55, 93, 148, 50, 59, 148, 80, 51]",UP,"[56, 94, 148, 51, 60, 148, 81, 52]",2.1872000000000003,False
"[55, 93, 149, 50, 59, 148, 80, 51]",UP,"[56, 94, 149, 51, 60, 148, 81, 52]",2.2152000000000007,False
"[55, 94, 149, 50, 59, 148, 80, 51]",UP,"[57, 95, 149, 51, 60, 148, 80, 52]",2.2462000000000004,False
"[55, 94, 149, 50, 59, 148, 80, 51]",UP,"[56, 95, 149, 51, 60, 148, 80, 52]",2.2777000000000003,False
"[55, 94, 149, 50, 59, 148, 79, 51]",UP,"[56, 95, 149, 51, 60, 148, 79, 52]",2.3097000000000003,False
"[55, 94, 149, 50, 59, 148, 79, 51]",UP,"[56, 95, 149, 51, 60, 148, 80, 52]",2.3422,False
"[55, 94, 149, 50, 59, 148, 79, 51]",UP,"[56, 95, 149, 51, 60, 148, 80, 52]",2.3752000000000004,False
"[55, 94, 149, 50, 59, 147, 78, 51]",UP,"[57, 96, 149, 51, 60, 147, 80, 52]",2.4112000000000005,False
"[55, 95, 149, 49, 59, 148, 78, 51]",UP,"[56, 96, 149, 50, 60, 148, 80, 52]",2.440200000000001,False
"[55, 95, 149, 49, 59, 148, 78, 51]",UP,"[56, 96, 149, 50, 60, 148, 79, 52]",2.474700000000001,False
"[55, 95, 149, 49, 59, 148, 79, 51]",UP,"[56, 96, 149, 50, 60, 148, 80, 52]",2.5097000000000005,False
"[55, 95, 148, 49, 59, 148, 79, 51]",UP,"[56, 96, 148, 50, 60, 148, 79, 52]",2.5477000000000007,False
"[55, 95, 149, 49, 59, 147, 78, 51]",UP,"[57, 97, 149, 50, 60, 147, 79, 52]",2.5837000000000008,False
"[55, 96, 149, 49, 59, 148, 78, 51]",UP,"[56, 97, 149, 50, 60, 148, 79, 52]",2.6177000000000006,False
"[56, 96, 149, 49, 59, 148, 79, 51]",UP,"[56, 97, 149, 50, 60, 148, 80, 52]",2.6487500000000006,False
"[55, 96, 149, 49, 59, 148, 79, 52]",UP,"[56, 97, 149, 50, 60, 148, 80, 53]",2.6990500000000006,False
"[55, 96, 148, 49, 59, 148, 79, 52]",UP,"[57, 97, 148, 50, 60, 148, 79, 53]",2.7395500000000004,False
"[55, 97, 149, 49, 58, 148, 78, 52]",UP,"[57, 98, 149, 50, 60, 148, 79, 53]",2.775550000000001,False
"[56, 97, 149, 49, 59, 148, 78, 52]",UP,"[56, 98, 149, 50, 60, 148, 79, 53]",2.8102000000000005,False
"[57, 97, 149, 49, 59, 148, 79, 52]",UP,"[57, 98, 149, 50, 60, 148, 80, 53]",2.8437500000000004,False
"[56, 97, 148, 49, 58, 148, 79, 52]",UP,"[57, 98, 148, 50, 60, 148, 80, 53]",2.8922000000000008,False
"[56, 98, 148, 49, 58, 148, 79, 52]",UP,"[57, 99, 148, 50, 60, 148, 79, 53]",2.9327000000000005,False
"[57, 98, 149, 49, 58, 148, 79, 52]",UP,"[58, 99, 149, 50, 59, 148, 81, 53]",2.9652500000000006,False
"[57, 98, 149, 49, 58, 148, 78, 52]",UP,"[58, 99, 149, 50, 59, 148, 80, 53]",3.0067500000000007,False
"[57, 98, 148, 49, 58, 148, 78, 52]",UP,"[58, 99, 148, 50, 60, 148, 80, 53]",3.0512500000000005,False
"[57, 99, 148, 47, 58, 148, 78, 52]",UP,"[58, 100, 148, 48, 60, 148, 79, 53]",3.088750000000001,False
"[57, 99, 149, 47, 58, 148, 78, 52]",UP,"[58, 100, 149, 48, 59, 148, 79, 53]",3.1292500000000008,False
"[57, 99, 148, 47, 58, 148, 78, 52]",UP,"[58, 100, 148, 48, 60, 148, 78, 53]",3.175250000000001,False
"[57, 99, 148, 47, 59, 148, 77, 52]",UP,"[58, 101, 148, 48, 60, 148, 78, 53]",3.219250000000001,False
"[57, 100, 148, 47, 59, 148, 78, 53]",UP,"[59, 101, 148, 48, 61, 148, 79, 54]",3.272200000000001,False
"[57, 100, 149, 47, 59, 148, 78, 53]",UP,"[58, 101, 149, 48, 60, 148, 79, 54]",3.314700000000001,False
"[57, 100, 148, 47, 59, 148, 78, 53]",UP,"[58, 101, 148, 48, 60, 148, 78, 54]",3.362700000000001,False
"[57, 101, 148, 47, 59, 148, 78, 53]",UP,"[59, 102, 148, 48, 61, 148, 79, 54]",3.408700000000001,False
"[58, 101, 149, 47, 59, 148, 79, 53]",UP,"[58, 102, 149, 48, 60, 148, 79, 54]",3.4467500000000015,False
"[57, 101, 149, 47, 59, 148, 78, 53]",UP,"[59, 102, 149, 48, 60, 148, 80, 54]",3.4997000000000016,False
"[57, 102, 149, 47, 59, 148, 78, 53]",UP,"[59, 103, 149, 48, 60, 148, 80, 54]",3.547200000000001,False
"[58, 102, 149, 47, 59, 148, 79, 53]",UP,"[59, 103, 149, 48, 60, 148, 79, 54]",3.5892500000000016,False
"[57, 102, 149, 46, 59, 148, 79, 53]",UP,"[58, 103, 149, 47, 60, 148, 80, 54]",3.6412000000000013,False
"[57, 103, 149, 46, 59, 148, 78, 53]",UP,"[58, 104, 149, 47, 60, 148, 79, 54]",3.690200000000001,False
"[58, 103, 149, 46, 59, 148, 79, 53]",UP,"[59, 104, 149, 47, 60, 148, 80, 54]",3.733750000000001,False
"[57, 103, 148, 46, 59, 148, 79, 53]",UP,"[58, 104, 148, 47, 60, 148, 79, 54]",3.792200000000002,False
"[58, 104, 149, 46, 59, 148, 78, 53]",UP,"[59, 105, 149, 47, 60, 148, 79, 54]",3.8342500000000013,False
"[58, 104, 149, 46, 59, 148, 79, 53]",UP,"[59, 105, 149, 47, 60, 148, 80, 54]",3.8852500000000014,False
"[58, 104, 148, 46, 59, 148, 79, 53]",UP,"[60, 105, 148, 47, 60, 148, 79, 54]",3.9392500000000013,False
"[58, 105, 149, 46, 59, 148, 78, 53]",UP,"[59, 106, 149, 47, 60, 148, 79, 54]",3.988750000000002,False
"[59, 105, 149, 46, 59, 148, 79, 53]",UP,"[60, 106, 149, 47, 60, 148, 80, 54]",4.033700000000001,False
"[59, 106, 148, 47, 58, 148, 79, 53]",UP,"[60, 107, 148, 48, 60, 148, 79, 54]",4.091700000000001,False
"[59, 106, 149, 47, 58, 148, 78, 53]",UP,"[61, 107, 149, 48, 59, 148, 79, 54]",4.142700000000001,False
"[60, 106, 148, 45, 60, 148, 77, 53]",UP,"[60, 107, 148, 47, 61, 148, 78, 54]",4.185050000000001,False
"[59, 107, 148, 45, 60, 148, 78, 53]",UP,"[60, 108, 148, 46, 61, 148, 79, 54]",4.248700000000002,False
"[60, 107, 149, 45, 60, 148, 78, 53]",UP,"[60, 108, 149, 46, 61, 148, 78, 54]",4.2920500000000015,False
"[60, 107, 148, 45, 59, 148, 77, 53]",UP,"[61, 109, 148, 46, 60, 148, 78, 55]",4.350050000000001,False
"[60, 108, 149, 45, 59, 148, 78, 54]",UP,"[61, 109, 149, 46, 61, 148, 79, 55]",4.415200000000002,False
"[61, 108, 148, 45, 59, 148, 78, 54]",UP,"[63, 109, 148, 46, 60, 148, 78, 55]",4.465050000000002,False
"[61, 109, 148, 45, 59, 148, 78, 54]",UP,"[62, 110, 148, 46, 61, 148, 79, 55]",4.522050000000002,False
"[61, 109, 149, 45, 59, 148, 79, 54]",UP,"[63, 110, 149, 46, 60, 148, 80, 55]",4.577050000000002,False
"[62, 110, 149, 45, 58, 148, 78, 54]",UP,"[62, 111, 149, 46, 59, 148, 80, 55]",4.624300000000002,False
"[61, 110, 149, 45, 58, 148, 79, 54]",UP,"[63, 111, 149, 46, 59, 148, 79, 55]",4.693550000000002,False
"[62, 110, 149, 45, 58, 148, 78, 54]",UP,"[62, 112, 149, 46, 59, 148, 80, 55]",4.741800000000001,False
"[63, 111, 149, 45, 58, 148, 78, 54]",UP,"[63, 112, 149, 46, 59, 148, 79, 55]",4.7889500000000025,False
"[63, 111, 148, 45, 58, 148, 79, 54]",UP,"[64, 112, 148, 46, 59, 148, 79, 55]",4.851450000000002,False
"[63, 112, 149, 45, 57, 148, 78, 54]",UP,"[64, 113, 149, 46, 58, 148, 79, 55]",4.909450000000002,False
"[63, 112, 148, 45, 57, 148, 79, 54]",UP,"[64, 113, 148, 46, 59, 148, 80, 55]",4.972950000000002,False
"[63, 113, 149, 45, 57, 148, 78, 54]",UP,"[64, 114, 149, 46, 58, 148, 78, 55]",5.031950000000003,False
"[63, 113, 149, 44, 57, 148, 77, 54]",UP,"[64, 114, 149, 45, 59, 148, 79, 55]",5.091450000000002,False
"[63, 114, 148, 44, 57, 148, 77, 54]",UP,"[64, 115, 148, 45, 58, 148, 78, 55]",5.156450000000002,False
"[63, 114, 149, 43, 57, 148, 78, 54]",UP,"[64, 115, 149, 44, 58, 148, 78, 55]",5.214450000000003,False
"[63, 115, 148, 43, 57, 148, 77, 54]",UP,"[64, 116, 148, 44, 58, 148, 78, 55]",5.280450000000002,False
"[63, 115, 149, 43, 58, 148, 78, 54]",UP,"[65, 116, 149, 44, 59, 148, 78, 55]",5.341950000000002,False
"[64, 116, 148, 43, 58, 148, 77, 55]",UP,"[65, 117, 148, 44, 59, 148, 78, 56]",5.411450000000003,False
"[63, 116, 149, 43, 58, 148, 78, 55]",UP,"[64, 117, 149, 44, 59, 148, 79, 56]",5.486300000000003,False
"[64, 117, 148, 43, 58, 148, 77, 55]",UP,"[65, 118, 148, 44, 59, 148, 78, 56]",5.541950000000003,False
"[63, 117, 149, 43, 58, 148, 76, 55]",UP,"[64, 118, 149, 44, 59, 148, 77, 56]",5.6178000000000035,False
"[64, 118, 149, 43, 58, 148, 77, 55]",UP,"[65, 119, 149, 44, 59, 148, 78, 56]",5.6719500000000025,False
"[64, 118, 149, 43, 58, 148, 77, 55]",UP,"[66, 119, 149, 44, 59, 148, 77, 56]",5.738950000000003,False
"[65, 119, 149, 43, 58, 148, 77, 55]",UP,"[67, 120, 149, 44, 59, 148, 78, 56]",3.7925000000000035,False
"[66, 119, 149, 43, 57, 148, 77, 55]",UP,"[66, 120, 149, 44, 59, 148, 77, 56]",3.844950000000003,False
"[65, 120, 149, 43, 57, 148, 77, 55]",UP,"[67, 121, 149, 44, 59, 148, 78, 56]",3.9290000000000034,False
"[65, 120, 148, 43, 59, 148, 77, 55]",UP,"[66, 121, 148, 44, 60, 148, 79, 56]",4.000500000000002,False
"[66, 121, 149, 43, 60, 148, 78, 55]",UP,"[66, 122, 149, 44, 61, 148, 78, 56]",4.051950000000004,False
"[65, 121, 148, 43, 60, 148, 77, 55]",UP,"[66, 123, 148, 44, 61, 148, 79, 56]",4.140000000000003,False
"[66, 122, 149, 42, 59, 148, 78, 55]",UP,"[67, 123, 149, 44, 61, 148, 79, 56]",4.189950000000003,False
