Current_State,Action,New_State,Reward,Terminated
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",UP,"[66, 149, 61, 45, 64, 148, 62, 45]",-0.79355,False
"[65, 149, 60, 44, 63, 148, 61, 44]",UP,"[66, 149, 61, 45, 64, 148, 62, 45]",-0.77755,False
"[65, 149, 60, 44, 63, 148, 61, 44]",UP,"[66, 149, 61, 45, 64, 148, 62, 45]",-0.76105,False
"[65, 149, 60, 44, 63, 148, 61, 44]",UP,"[66, 149, 61, 45, 64, 148, 62, 45]",-0.74405,False
"[64, 149, 60, 44, 63, 148, 61, 44]",UP,"[65, 149, 61, 45, 64, 148, 62, 45]",-0.6950000000000001,False
"[64, 149, 60, 44, 63, 148, 61, 44]",UP,"[65, 149, 62, 45, 64, 148, 62, 45]",-0.677,False
"[64, 149, 60, 44, 63, 149, 61, 44]",UP,"[65, 149, 62, 45, 64, 149, 62, 45]",-0.661,False
"[64, 149, 60, 44, 63, 149, 61, 44]",UP,"[65, 149, 62, 45, 64, 149, 62, 45]",-0.642,False
"[64, 149, 60, 44, 63, 149, 61, 44]",UP,"[65, 149, 62, 45, 64, 149, 62, 45]",-0.6225,False
"[64, 149, 60, 44, 63, 148, 61, 44]",UP,"[65, 149, 62, 45, 64, 148, 62, 45]",-0.6,False
"[64, 149, 60, 44, 63, 148, 61, 44]",UP,"[65, 149, 62, 45, 64, 148, 62, 45]",-0.5795,False
"[64, 149, 60, 44, 63, 148, 61, 44]",UP,"[65, 149, 62, 45, 64, 148, 62, 45]",-0.5585,False
"[64, 149, 60, 44, 63, 148, 61, 44]",UP,"[65, 149, 61, 45, 64, 148, 62, 45]",-0.537,False
"[64, 149, 60, 44, 63, 148, 61, 44]",UP,"[65, 149, 61, 45, 64, 148, 62, 45]",-0.5150000000000001,False
"[64, 149, 61, 44, 63, 148, 61, 44]",UP,"[65, 149, 61, 45, 64, 148, 62, 45]",-0.49250000000000005,False
"[64, 149, 61, 44, 63, 148, 61, 44]",UP,"[65, 149, 61, 45, 64, 148, 62, 45]",-0.46950000000000003,False
"[64, 149, 61, 44, 63, 148, 60, 44]",UP,"[66, 149, 62, 45, 64, 148, 62, 45]",-0.446,False
"[64, 148, 61, 44, 63, 148, 60, 44]",UP,"[66, 148, 62, 45, 63, 148, 62, 45]",-0.4195,False
"[64, 149, 61, 44, 63, 148, 60, 44]",UP,"[66, 149, 62, 45, 65, 148, 62, 45]",-0.39749999999999996,False
"[65, 149, 60, 44, 63, 148, 62, 44]",UP,"[65, 149, 62, 45, 64, 148, 63, 45]",-0.4040499999999999,False
"[65, 149, 60, 44, 63, 148, 62, 44]",UP,"[66, 149, 62, 45, 64, 148, 63, 45]",-0.37854999999999983,False
"[65, 149, 61, 44, 63, 148, 61, 44]",UP,"[66, 149, 62, 45, 64, 148, 63, 45]",-0.3525499999999998,False
"[65, 149, 61, 44, 63, 148, 61, 44]",UP,"[66, 149, 61, 45, 64, 148, 63, 45]",-0.32604999999999984,False
"[65, 149, 61, 44, 64, 148, 61, 44]",UP,"[66, 149, 62, 45, 65, 148, 63, 45]",-0.2990499999999998,False
"[65, 149, 61, 43, 64, 148, 62, 45]",UP,"[66, 149, 62, 44, 65, 148, 63, 46]",-0.23999999999999982,False
"[65, 149, 61, 43, 64, 148, 62, 45]",UP,"[66, 149, 62, 44, 65, 148, 62, 46]",-0.21199999999999986,False
"[66, 148, 61, 43, 64, 148, 62, 45]",UP,"[66, 148, 62, 44, 64, 148, 62, 46]",-0.21254999999999974,False
"[66, 148, 61, 43, 63, 148, 61, 45]",UP,"[67, 148, 62, 45, 64, 148, 62, 45]",-0.1835499999999997,False
"[65, 148, 61, 43, 63, 148, 61, 45]",UP,"[66, 148, 62, 45, 64, 148, 63, 45]",-0.12249999999999978,False
"[65, 149, 61, 44, 63, 149, 61, 45]",UP,"[66, 149, 62, 45, 64, 149, 63, 45]",-0.09499999999999975,False
"[64, 149, 61, 44, 63, 148, 61, 45]",UP,"[65, 149, 62, 45, 64, 148, 62, 45]",-0.03204999999999969,False
"[64, 149, 61, 44, 63, 148, 61, 44]",UP,"[65, 149, 62, 45, 64, 148, 62, 45]",-0.0334999999999997,False
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 62, 45, 64, 148, 62, 45]",-0.0019999999999996687,False
"[65, 148, 61, 44, 62, 148, 61, 44]",UP,"[65, 148, 63, 45, 64, 148, 62, 45]",0.000950000000000395,False
"[65, 149, 61, 44, 62, 148, 61, 44]",UP,"[66, 149, 62, 45, 63, 148, 62, 45]",0.030950000000000533,False
"[64, 149, 62, 44, 63, 149, 61, 44]",UP,"[65, 149, 62, 45, 64, 149, 62, 45]",0.09300000000000042,False
"[64, 149, 62, 44, 63, 148, 61, 44]",UP,"[65, 149, 63, 45, 64, 148, 62, 45]",0.1290000000000004,False
"[64, 149, 61, 44, 63, 148, 61, 45]",UP,"[65, 149, 63, 45, 64, 148, 62, 46]",0.1954500000000005,False
"[64, 149, 61, 44, 63, 148, 61, 45]",UP,"[65, 149, 63, 45, 63, 148, 62, 46]",0.2299500000000006,False
"[64, 149, 62, 44, 63, 148, 60, 45]",UP,"[65, 149, 62, 45, 65, 148, 62, 46]",0.2649500000000005,False
"[65, 149, 62, 44, 63, 149, 61, 45]",UP,"[66, 149, 63, 45, 64, 149, 62, 46]",0.2680000000000005,False
"[65, 149, 62, 44, 63, 148, 61, 45]",UP,"[66, 149, 63, 45, 64, 148, 61, 46]",0.30650000000000055,False
"[65, 149, 62, 43, 63, 148, 60, 45]",UP,"[66, 149, 63, 44, 64, 148, 61, 46]",0.3405000000000005,False
"[66, 149, 62, 43, 64, 148, 60, 45]",UP,"[66, 149, 63, 44, 65, 148, 62, 46]",0.3459500000000007,False
"[66, 149, 62, 43, 63, 148, 60, 45]",UP,"[67, 149, 63, 44, 63, 148, 61, 46]",0.3834500000000008,False
"[65, 149, 62, 44, 63, 149, 60, 45]",UP,"[66, 149, 63, 45, 64, 149, 61, 46]",0.4530000000000007,False
"[65, 149, 62, 44, 63, 148, 60, 45]",UP,"[66, 149, 63, 45, 64, 148, 61, 46]",0.49400000000000077,False
"[64, 149, 62, 44, 63, 148, 61, 44]",UP,"[65, 149, 63, 45, 64, 148, 62, 46]",0.5305000000000009,False
"[65, 148, 63, 44, 62, 148, 61, 44]",UP,"[65, 148, 63, 45, 63, 148, 62, 45]",0.5409500000000008,False
"[64, 149, 62, 44, 62, 148, 61, 44]",UP,"[65, 149, 64, 45, 63, 148, 62, 45]",0.6100000000000008,False
"[64, 149, 62, 44, 63, 148, 61, 44]",UP,"[65, 149, 63, 45, 64, 148, 62, 45]",0.6505000000000005,False
"[64, 149, 61, 44, 63, 148, 61, 45]",UP,"[65, 149, 63, 45, 64, 148, 62, 46]",0.7239500000000008,False
"[64, 148, 61, 44, 62, 148, 61, 45]",UP,"[65, 148, 63, 45, 63, 148, 62, 46]",0.7679500000000007,False
"[64, 149, 62, 44, 63, 148, 61, 45]",UP,"[65, 149, 63, 45, 64, 148, 62, 46]",0.8074500000000007,False
"[63, 149, 62, 44, 63, 148, 61, 45]",UP,"[64, 149, 63, 45, 64, 148, 62, 46]",0.8783000000000007,False
"[63, 149, 62, 44, 63, 148, 60, 45]",UP,"[64, 149, 62, 45, 64, 148, 62, 46]",0.9213000000000007,False
"[63, 149, 62, 44, 63, 148, 60, 45]",UP,"[64, 149, 63, 45, 64, 148, 62, 46]",0.9648000000000008,False
"[64, 149, 62, 44, 64, 148, 60, 45]",UP,"[65, 149, 63, 45, 65, 148, 60, 46]",0.9804500000000007,False
"[63, 149, 61, 44, 64, 148, 60, 44]",UP,"[64, 149, 62, 44, 65, 148, 61, 46]",1.0224500000000007,False
"[63, 149, 61, 44, 64, 148, 60, 44]",UP,"[65, 149, 62, 44, 65, 148, 61, 46]",1.067450000000001,False
"[63, 148, 61, 44, 63, 148, 60, 44]",UP,"[65, 148, 62, 45, 64, 148, 61, 45]",1.115450000000001,False
"[64, 149, 62, 44, 63, 148, 60, 44]",UP,"[65, 149, 62, 45, 64, 148, 61, 45]",1.129000000000001,False
"[64, 149, 61, 44, 63, 148, 60, 44]",UP,"[65, 149, 63, 45, 63, 148, 61, 45]",1.1755000000000009,False
"[65, 148, 61, 44, 63, 148, 60, 44]",UP,"[65, 148, 62, 45, 65, 148, 61, 45]",1.1934500000000012,False
"[63, 149, 62, 44, 63, 148, 59, 44]",UP,"[64, 149, 63, 45, 65, 148, 61, 45]",1.299950000000001,False
"[63, 149, 61, 44, 63, 148, 61, 45]",UP,"[64, 149, 63, 45, 65, 148, 62, 46]",1.378800000000001,False
"[63, 149, 62, 44, 64, 148, 60, 45]",UP,"[64, 149, 63, 45, 66, 148, 62, 46]",1.4273000000000011,False
"[64, 149, 61, 44, 64, 148, 61, 45]",UP,"[65, 149, 62, 45, 65, 148, 61, 46]",1.447950000000001,False
"[64, 149, 61, 43, 64, 148, 60, 44]",UP,"[65, 149, 62, 44, 65, 148, 62, 46]",1.462500000000001,False
"[64, 148, 61, 43, 64, 148, 60, 44]",UP,"[66, 148, 62, 45, 64, 148, 61, 45]",1.515000000000001,False
"[64, 149, 61, 44, 64, 149, 60, 44]",UP,"[65, 149, 62, 45, 65, 149, 61, 45]",1.563000000000001,False
"[64, 149, 61, 44, 64, 148, 60, 44]",UP,"[65, 149, 62, 45, 65, 148, 61, 45]",1.6165000000000007,False
"[65, 148, 61, 44, 65, 148, 60, 44]",UP,"[65, 148, 62, 45, 65, 148, 61, 45]",1.6389500000000012,False
"[64, 149, 60, 44, 65, 148, 59, 44]",UP,"[65, 149, 62, 45, 66, 148, 61, 45]",1.720000000000001,False
"[63, 149, 61, 44, 65, 148, 60, 45]",UP,"[64, 149, 61, 45, 66, 148, 61, 46]",1.8333000000000013,False
"[64, 149, 60, 44, 65, 148, 59, 45]",UP,"[64, 149, 62, 45, 66, 148, 60, 46]",1.8579500000000013,False
"[64, 149, 61, 44, 66, 147, 59, 45]",UP,"[65, 149, 61, 45, 67, 148, 60, 46]",1.9139500000000016,False
"[64, 149, 61, 43, 66, 147, 59, 45]",UP,"[65, 149, 62, 44, 67, 148, 60, 45]",1.9654500000000013,False
"[65, 149, 61, 43, 65, 147, 60, 45]",UP,"[66, 149, 62, 45, 66, 148, 61, 45]",1.990000000000001,False
"[64, 149, 61, 44, 65, 146, 60, 44]",UP,"[65, 149, 62, 45, 66, 147, 61, 45]",2.0475000000000008,False
"[65, 148, 61, 44, 65, 146, 60, 44]",UP,"[65, 148, 62, 45, 65, 147, 61, 45]",2.0739500000000013,False
"[64, 149, 62, 44, 65, 145, 60, 44]",UP,"[65, 149, 62, 45, 66, 146, 61, 45]",2.161500000000001,False
"[64, 149, 61, 44, 65, 145, 60, 45]",UP,"[65, 149, 63, 45, 66, 146, 61, 46]",2.250450000000001,False
"[64, 149, 62, 44, 65, 145, 59, 45]",UP,"[65, 149, 63, 45, 65, 145, 61, 46]",2.3074500000000016,False
"[64, 149, 62, 43, 66, 144, 59, 45]",UP,"[65, 149, 63, 44, 67, 145, 60, 46]",2.3649500000000017,False
"[64, 149, 62, 43, 66, 144, 59, 45]",UP,"[66, 149, 63, 44, 67, 145, 60, 46]",2.4229500000000015,False
"[65, 149, 62, 44, 66, 143, 59, 45]",UP,"[66, 149, 64, 45, 68, 144, 60, 46]",2.4565000000000015,False
"[64, 149, 61, 44, 66, 143, 59, 44]",UP,"[65, 149, 62, 45, 67, 144, 60, 46]",2.5130000000000017,False
"[64, 149, 61, 44, 65, 142, 59, 44]",UP,"[65, 149, 62, 45, 67, 143, 60, 45]",2.575000000000002,False
"[64, 149, 61, 44, 65, 142, 58, 45]",UP,"[65, 149, 63, 45, 66, 143, 60, 46]",2.6674500000000014,False
"[64, 149, 62, 44, 65, 141, 60, 45]",UP,"[65, 149, 62, 45, 65, 142, 61, 46]",2.730450000000002,False
"[63, 149, 61, 44, 65, 141, 59, 45]",UP,"[64, 149, 62, 45, 66, 142, 61, 46]",2.819800000000002,False
"[63, 149, 62, 44, 66, 141, 59, 45]",UP,"[64, 149, 63, 45, 67, 141, 59, 46]",2.881300000000002,False
"[63, 149, 62, 44, 66, 140, 59, 45]",UP,"[64, 149, 63, 44, 67, 141, 60, 46]",2.945800000000002,False
"[62, 149, 61, 44, 66, 140, 59, 44]",UP,"[63, 149, 62, 45, 67, 141, 60, 45]",3.005800000000002,False
"[63, 149, 61, 44, 66, 139, 60, 44]",UP,"[64, 149, 62, 45, 66, 140, 61, 45]",3.0429500000000025,False
"[63, 149, 61, 44, 66, 139, 60, 44]",UP,"[64, 149, 63, 45, 67, 140, 61, 45]",3.106450000000002,False
"[64, 149, 60, 44, 65, 138, 59, 44]",UP,"[65, 149, 62, 45, 67, 139, 61, 45]",3.1430000000000025,False
"[63, 149, 61, 43, 65, 138, 60, 45]",UP,"[64, 149, 62, 44, 66, 139, 62, 46]",3.2658000000000023,False
"[64, 149, 61, 43, 66, 137, 61, 45]",UP,"[65, 149, 61, 44, 66, 138, 61, 46]",3.304950000000002,False
"[63, 149, 61, 43, 66, 137, 60, 44]",UP,"[64, 149, 62, 44, 67, 138, 61, 46]",3.367950000000002,False
"[63, 149, 61, 43, 66, 136, 60, 44]",UP,"[63, 149, 62, 45, 67, 137, 61, 45]",3.436450000000003,False
"[63, 149, 61, 44, 67, 136, 60, 44]",UP,"[64, 149, 63, 45, 68, 137, 61, 45]",3.505450000000003,False
"[63, 149, 62, 44, 67, 135, 60, 44]",UP,"[64, 149, 62, 45, 68, 136, 61, 45]",3.5749500000000025,False
"[63, 149, 61, 43, 67, 135, 60, 45]",UP,"[64, 149, 63, 44, 68, 135, 61, 46]",3.6708000000000025,False
"[64, 149, 62, 43, 68, 134, 59, 45]",UP,"[65, 149, 63, 44, 69, 135, 61, 46]",3.712950000000003,False
