Current_State,Action,New_State,Reward,Terminated
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[79, 149, 64, 50, 79, 148, 65, 50]",-1.11855,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[79, 149, 64, 50, 79, 148, 65, 50]",-1.10255,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[79, 149, 66, 50, 79, 148, 65, 50]",-1.08605,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[79, 149, 66, 50, 79, 148, 65, 50]",-1.06905,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[79, 149, 66, 50, 79, 148, 65, 50]",-1.05155,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[79, 149, 66, 50, 79, 148, 65, 50]",-1.03355,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[79, 149, 66, 50, 79, 148, 65, 50]",-1.01505,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[79, 149, 66, 50, 79, 148, 65, 50]",-0.9960499999999999,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[80, 149, 66, 50, 81, 148, 65, 50]",-0.97655,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[80, 149, 66, 50, 81, 148, 63, 50]",-0.9565499999999999,False
"[78, 149, 64, 49, 79, 148, 63, 49]",UP,"[80, 149, 66, 50, 81, 148, 63, 50]",-0.93605,False
"[78, 149, 64, 49, 79, 148, 62, 49]",UP,"[80, 149, 66, 50, 81, 148, 63, 50]",-0.9150499999999999,False
"[78, 149, 65, 49, 79, 148, 62, 49]",UP,"[80, 149, 65, 50, 81, 148, 63, 50]",-0.8935500000000001,False
"[78, 149, 65, 49, 79, 148, 62, 49]",UP,"[80, 149, 65, 50, 81, 148, 63, 50]",-0.87155,False
"[78, 149, 65, 49, 79, 148, 62, 49]",UP,"[80, 149, 65, 50, 80, 148, 64, 50]",-0.84905,False
"[78, 149, 65, 49, 79, 148, 62, 49]",UP,"[79, 149, 65, 50, 80, 148, 64, 50]",-0.82605,False
"[78, 149, 64, 49, 79, 148, 62, 49]",UP,"[79, 149, 65, 50, 80, 148, 64, 50]",-0.8025499999999999,False
"[79, 149, 64, 49, 79, 148, 62, 49]",UP,"[79, 149, 66, 50, 81, 148, 64, 50]",-0.8245,False
"[79, 149, 64, 49, 79, 148, 62, 49]",UP,"[79, 149, 66, 50, 81, 148, 64, 50]",-0.8,False
"[78, 149, 64, 49, 79, 148, 62, 49]",UP,"[79, 149, 66, 50, 81, 148, 63, 50]",-0.72905,False
"[78, 149, 64, 49, 79, 148, 62, 49]",UP,"[79, 149, 66, 50, 81, 148, 63, 50]",-0.7035499999999999,False
"[78, 149, 64, 49, 81, 148, 62, 49]",UP,"[80, 149, 66, 50, 82, 148, 63, 50]",-0.6775499999999999,False
"[78, 149, 64, 49, 81, 148, 62, 49]",UP,"[80, 149, 66, 50, 82, 148, 63, 50]",-0.6510499999999999,False
"[78, 149, 65, 49, 81, 148, 62, 49]",UP,"[80, 149, 65, 50, 82, 148, 62, 50]",-0.6240499999999998,False
"[78, 149, 65, 49, 80, 148, 62, 49]",UP,"[80, 149, 65, 50, 82, 148, 62, 50]",-0.5965499999999998,False
"[78, 149, 64, 49, 80, 148, 62, 49]",UP,"[79, 149, 65, 50, 82, 148, 62, 50]",-0.5685499999999998,False
"[79, 149, 64, 49, 81, 148, 61, 49]",UP,"[79, 149, 66, 50, 82, 148, 62, 50]",-0.5859999999999999,False
"[78, 149, 64, 49, 81, 148, 62, 49]",UP,"[79, 149, 66, 50, 82, 148, 63, 50]",-0.5110499999999998,False
"[78, 149, 64, 49, 81, 148, 62, 49]",UP,"[79, 149, 66, 50, 82, 148, 63, 50]",-0.48154999999999976,False
"[78, 149, 64, 49, 81, 148, 62, 49]",UP,"[80, 149, 66, 50, 82, 148, 63, 50]",-0.45154999999999973,False
"[78, 149, 65, 49, 81, 148, 62, 49]",UP,"[80, 149, 65, 50, 82, 148, 62, 50]",-0.4210499999999997,False
"[76, 149, 65, 49, 80, 148, 62, 49]",UP,"[78, 149, 65, 50, 82, 148, 62, 50]",-0.3029499999999998,False
"[76, 149, 64, 49, 81, 148, 62, 49]",UP,"[79, 149, 65, 50, 82, 148, 62, 50]",-0.27144999999999975,False
"[76, 149, 64, 49, 81, 148, 62, 49]",UP,"[78, 149, 66, 50, 82, 148, 64, 50]",-0.23944999999999977,False
"[77, 149, 64, 49, 81, 148, 62, 49]",UP,"[78, 149, 66, 50, 82, 148, 63, 50]",-0.24969999999999976,False
"[77, 149, 64, 49, 81, 148, 62, 49]",UP,"[78, 149, 66, 50, 82, 148, 63, 50]",-0.21669999999999973,False
"[77, 149, 65, 49, 81, 148, 62, 49]",UP,"[78, 149, 65, 50, 82, 148, 62, 50]",-0.1831999999999997,False
"[76, 149, 65, 49, 80, 148, 62, 49]",UP,"[77, 149, 65, 50, 82, 148, 62, 50]",-0.10644999999999966,False
"[76, 149, 64, 49, 81, 148, 61, 49]",UP,"[77, 149, 66, 50, 82, 148, 62, 50]",-0.07194999999999963,False
"[77, 149, 64, 49, 81, 148, 62, 49]",UP,"[77, 149, 66, 50, 82, 148, 63, 50]",-0.07969999999999966,False
"[77, 149, 64, 49, 81, 148, 62, 49]",UP,"[78, 149, 66, 50, 82, 148, 63, 50]",-0.04419999999999963,False
"[77, 149, 65, 49, 81, 148, 62, 49]",UP,"[78, 149, 65, 50, 82, 148, 62, 50]",-0.008199999999999597,False
"[76, 149, 65, 49, 80, 148, 62, 49]",UP,"[77, 149, 65, 50, 82, 148, 62, 50]",0.07105000000000039,False
"[76, 149, 64, 49, 82, 148, 61, 49]",UP,"[77, 149, 66, 50, 83, 148, 62, 50]",0.10805000000000042,False
"[77, 149, 64, 49, 82, 148, 62, 49]",UP,"[77, 149, 66, 50, 83, 148, 63, 50]",0.10280000000000045,False
"[77, 149, 65, 49, 82, 148, 62, 49]",UP,"[78, 149, 66, 50, 83, 148, 62, 50]",0.14080000000000048,False
"[76, 149, 65, 49, 82, 148, 62, 49]",UP,"[77, 149, 65, 50, 83, 148, 62, 50]",0.22205000000000064,False
"[76, 149, 64, 49, 82, 148, 61, 49]",UP,"[77, 149, 66, 50, 83, 148, 61, 50]",0.26105000000000067,False
"[77, 149, 64, 49, 82, 148, 61, 49]",UP,"[77, 149, 66, 50, 83, 148, 62, 50]",0.2578000000000006,False
"[77, 149, 64, 49, 82, 148, 60, 49]",UP,"[78, 149, 66, 50, 83, 148, 62, 50]",0.2978000000000005,False
"[76, 149, 65, 49, 82, 148, 60, 49]",UP,"[77, 149, 65, 50, 83, 148, 62, 50]",0.38105000000000055,False
"[76, 149, 64, 49, 82, 148, 61, 49]",UP,"[77, 149, 66, 50, 83, 148, 61, 50]",0.4220500000000006,False
"[77, 149, 64, 49, 82, 148, 61, 49]",UP,"[77, 149, 66, 50, 83, 148, 62, 50]",0.4208000000000006,False
"[77, 149, 65, 49, 82, 148, 60, 49]",UP,"[78, 149, 66, 50, 83, 148, 62, 50]",0.46280000000000066,False
"[76, 149, 65, 49, 82, 148, 61, 49]",UP,"[77, 149, 65, 50, 83, 148, 62, 50]",0.5480500000000009,False
"[77, 149, 64, 50, 82, 148, 61, 49]",UP,"[77, 149, 66, 51, 83, 148, 62, 50]",0.5508000000000008,False
"[77, 149, 64, 50, 83, 148, 60, 49]",UP,"[78, 149, 66, 51, 84, 148, 62, 50]",0.5943000000000009,False
"[76, 149, 65, 50, 83, 148, 60, 49]",UP,"[77, 149, 65, 51, 85, 148, 62, 50]",0.681050000000001,False
"[76, 149, 64, 50, 83, 148, 61, 49]",UP,"[77, 149, 66, 51, 84, 148, 61, 50]",0.725550000000001,False
"[77, 149, 64, 50, 83, 148, 61, 49]",UP,"[77, 149, 66, 51, 84, 148, 62, 50]",0.7278000000000011,False
"[77, 149, 65, 50, 83, 148, 60, 49]",UP,"[78, 149, 65, 51, 85, 148, 62, 50]",0.773300000000001,False
"[76, 149, 64, 50, 83, 148, 61, 49]",UP,"[77, 149, 65, 51, 84, 148, 62, 50]",0.8620500000000011,False
"[77, 149, 64, 50, 83, 148, 61, 48]",UP,"[77, 149, 66, 51, 84, 148, 62, 49]",0.8189500000000012,False
"[77, 149, 65, 50, 83, 148, 60, 48]",UP,"[78, 149, 66, 51, 85, 148, 60, 49]",0.8659500000000013,False
"[76, 149, 65, 50, 83, 148, 59, 48]",UP,"[77, 149, 65, 51, 85, 148, 61, 49]",0.957800000000001,False
"[77, 149, 64, 50, 83, 148, 59, 48]",UP,"[77, 149, 66, 51, 85, 148, 61, 49]",0.9614500000000012,False
"[77, 149, 64, 50, 85, 148, 59, 48]",UP,"[78, 149, 66, 51, 86, 148, 60, 49]",1.0099500000000015,False
