Current_State,Action,New_State,Reward,Terminated
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",UP,"[67, 149, 83, 51, 67, 148, 78, 51]",-0.6618,False
"[66, 149, 82, 50, 66, 148, 77, 50]",UP,"[67, 149, 83, 51, 67, 148, 78, 51]",-0.6458,False
"[66, 149, 82, 50, 66, 148, 77, 50]",UP,"[67, 149, 83, 51, 67, 148, 78, 51]",-0.6293,False
"[66, 149, 82, 50, 66, 148, 77, 50]",UP,"[67, 149, 83, 51, 66, 148, 78, 51]",-0.6123000000000001,False
"[66, 148, 82, 50, 66, 148, 77, 50]",UP,"[67, 148, 83, 51, 68, 148, 78, 51]",-0.5923,False
"[66, 149, 82, 50, 66, 148, 77, 50]",UP,"[67, 149, 83, 51, 68, 148, 77, 51]",-0.5768,False
"[66, 149, 82, 50, 66, 148, 77, 50]",UP,"[67, 149, 83, 51, 68, 148, 77, 51]",-0.5583,False
"[66, 149, 82, 50, 66, 148, 77, 50]",UP,"[67, 149, 83, 51, 68, 148, 77, 51]",-0.5393,False
"[65, 149, 82, 50, 66, 148, 77, 50]",UP,"[66, 149, 82, 51, 68, 148, 77, 51]",-0.49624999999999997,False
"[65, 149, 82, 50, 66, 148, 77, 50]",UP,"[66, 149, 82, 51, 68, 148, 77, 51]",-0.47625,False
"[65, 149, 82, 50, 67, 148, 77, 50]",UP,"[66, 149, 83, 51, 68, 148, 77, 51]",-0.45575,False
"[65, 149, 82, 50, 67, 148, 77, 50]",UP,"[66, 149, 83, 51, 68, 148, 77, 51]",-0.43475,False
"[65, 149, 82, 50, 67, 148, 77, 50]",UP,"[66, 149, 83, 51, 68, 148, 77, 51]",-0.41325000000000006,False
"[65, 149, 82, 50, 67, 148, 77, 50]",UP,"[66, 149, 83, 51, 68, 148, 77, 51]",-0.39125000000000004,False
"[65, 149, 81, 50, 67, 148, 77, 51]",UP,"[66, 149, 83, 51, 68, 148, 79, 52]",-0.34430000000000005,False
"[65, 149, 81, 50, 67, 148, 77, 51]",UP,"[66, 149, 83, 51, 68, 148, 78, 52]",-0.3213000000000001,False
"[65, 149, 81, 50, 67, 148, 77, 51]",UP,"[66, 149, 83, 51, 68, 148, 78, 52]",-0.29780000000000006,False
"[66, 149, 81, 50, 67, 148, 77, 51]",UP,"[66, 149, 83, 51, 68, 148, 78, 52]",-0.29574999999999996,False
"[66, 149, 82, 50, 67, 148, 77, 51]",UP,"[67, 149, 83, 51, 68, 148, 78, 52]",-0.27125,False
"[66, 149, 82, 50, 67, 148, 77, 51]",UP,"[67, 149, 83, 51, 68, 148, 78, 52]",-0.24624999999999997,False
"[66, 149, 82, 50, 66, 148, 77, 51]",UP,"[67, 149, 83, 51, 68, 148, 78, 52]",-0.22074999999999995,False
"[65, 149, 82, 50, 66, 148, 77, 51]",UP,"[66, 149, 83, 51, 68, 148, 79, 52]",-0.17279999999999995,False
"[65, 149, 82, 50, 67, 148, 77, 51]",UP,"[66, 149, 83, 51, 68, 148, 79, 52]",-0.14629999999999999,False
"[65, 149, 82, 50, 67, 148, 77, 51]",UP,"[66, 149, 83, 51, 68, 148, 79, 52]",-0.11929999999999996,False
"[65, 149, 81, 50, 67, 148, 78, 51]",UP,"[66, 149, 83, 51, 68, 148, 80, 52]",-0.09179999999999994,False
"[65, 149, 81, 50, 67, 148, 78, 51]",UP,"[66, 149, 82, 51, 68, 148, 80, 52]",-0.06379999999999991,False
"[66, 149, 82, 50, 67, 148, 78, 51]",UP,"[66, 149, 82, 51, 68, 148, 80, 52]",-0.05724999999999986,False
"[66, 149, 82, 50, 67, 148, 78, 51]",UP,"[67, 149, 82, 51, 68, 148, 80, 52]",-0.02824999999999983,False
"[66, 149, 82, 50, 66, 148, 78, 51]",UP,"[67, 149, 82, 51, 68, 148, 80, 52]",0.0012500000000001954,False
"[65, 149, 82, 50, 67, 148, 79, 51]",UP,"[66, 149, 83, 51, 68, 148, 79, 52]",0.053200000000000136,False
"[65, 149, 82, 50, 67, 148, 79, 51]",UP,"[66, 149, 83, 51, 68, 148, 79, 52]",0.08370000000000022,False
"[65, 149, 81, 50, 67, 148, 78, 51]",UP,"[66, 149, 82, 51, 68, 148, 80, 52]",0.11470000000000014,False
"[65, 149, 82, 50, 67, 148, 78, 51]",UP,"[66, 149, 82, 51, 68, 148, 80, 52]",0.14620000000000022,False
"[66, 149, 82, 50, 67, 148, 78, 51]",UP,"[67, 149, 82, 51, 68, 148, 80, 52]",0.15625000000000028,False
"[66, 149, 82, 50, 66, 148, 78, 51]",UP,"[66, 149, 82, 51, 67, 148, 79, 52]",0.18875000000000036,False
"[65, 149, 82, 50, 66, 148, 78, 51]",UP,"[66, 149, 83, 51, 67, 148, 79, 52]",0.24370000000000036,False
"[65, 149, 82, 50, 66, 148, 78, 51]",UP,"[67, 149, 83, 51, 67, 148, 78, 52]",0.27720000000000034,False
"[65, 149, 82, 50, 66, 149, 78, 51]",UP,"[67, 149, 82, 51, 67, 149, 78, 52]",0.30870000000000025,False
"[65, 149, 80, 50, 65, 148, 78, 51]",UP,"[67, 149, 82, 51, 67, 148, 80, 52]",0.34570000000000034,False
"[66, 149, 80, 50, 65, 148, 78, 51]",UP,"[66, 149, 82, 51, 66, 148, 79, 52]",0.3587500000000005,False
"[65, 149, 81, 49, 65, 148, 78, 51]",UP,"[66, 149, 82, 50, 66, 148, 79, 52]",0.41370000000000046,False
"[65, 149, 81, 49, 65, 148, 78, 51]",UP,"[67, 149, 82, 50, 66, 148, 78, 52]",0.4497000000000005,False
"[65, 149, 81, 49, 65, 149, 78, 51]",UP,"[67, 149, 82, 50, 66, 149, 78, 52]",0.48370000000000046,False
"[65, 149, 80, 49, 65, 148, 78, 51]",UP,"[67, 149, 82, 50, 67, 148, 80, 52]",0.5232000000000003,False
"[66, 149, 80, 49, 65, 148, 78, 51]",UP,"[66, 149, 82, 50, 66, 148, 79, 52]",0.5387500000000006,False
"[66, 149, 81, 49, 65, 148, 78, 51]",UP,"[67, 149, 82, 50, 66, 148, 78, 52]",0.5767500000000007,False
"[67, 149, 81, 49, 66, 148, 78, 51]",UP,"[67, 149, 82, 50, 67, 148, 78, 52]",0.5917000000000007,False
"[67, 149, 80, 49, 65, 148, 77, 51]",UP,"[68, 149, 81, 50, 67, 148, 78, 52]",0.6307000000000006,False
"[66, 148, 81, 49, 66, 148, 78, 51]",UP,"[67, 148, 81, 50, 67, 148, 79, 52]",0.6962500000000007,False
"[66, 149, 81, 49, 66, 148, 78, 51]",UP,"[67, 149, 81, 50, 67, 148, 78, 52]",0.7337500000000005,False
"[67, 149, 81, 49, 66, 148, 78, 51]",UP,"[67, 149, 82, 50, 67, 148, 78, 52]",0.7507000000000007,False
"[67, 149, 80, 49, 66, 148, 78, 51]",UP,"[68, 149, 81, 50, 67, 148, 79, 52]",0.7917000000000006,False
"[66, 149, 81, 49, 66, 148, 78, 51]",UP,"[67, 149, 81, 50, 67, 148, 79, 52]",0.8567500000000007,False
"[66, 149, 79, 49, 66, 148, 78, 51]",UP,"[67, 149, 81, 50, 67, 148, 79, 52]",0.8987500000000007,False
"[67, 149, 80, 49, 66, 148, 78, 51]",UP,"[67, 149, 81, 50, 67, 148, 79, 52]",0.917700000000001,False
"[66, 149, 80, 49, 65, 148, 78, 51]",UP,"[67, 149, 80, 50, 67, 148, 79, 52]",0.9842500000000008,False
"[66, 149, 79, 48, 66, 148, 78, 51]",UP,"[67, 149, 81, 49, 67, 148, 79, 52]",1.0252500000000009,False
"[66, 149, 79, 48, 66, 148, 78, 51]",UP,"[68, 149, 81, 49, 67, 148, 79, 52]",1.069250000000001,False
"[67, 149, 80, 48, 66, 148, 77, 52]",UP,"[67, 149, 81, 49, 67, 148, 79, 53]",1.1162500000000013,False
"[66, 149, 80, 48, 66, 148, 78, 52]",UP,"[67, 149, 81, 49, 67, 148, 79, 53]",1.183200000000001,False
"[66, 149, 79, 48, 66, 148, 78, 52]",UP,"[68, 149, 80, 49, 67, 148, 79, 53]",1.2287000000000008,False
"[66, 149, 80, 48, 66, 148, 77, 52]",UP,"[67, 149, 80, 49, 67, 148, 79, 53]",1.274700000000001,False
"[66, 149, 80, 48, 66, 148, 78, 52]",UP,"[67, 149, 81, 49, 67, 148, 79, 53]",1.321200000000001,False
"[66, 149, 79, 48, 66, 148, 78, 52]",UP,"[68, 149, 80, 49, 67, 148, 79, 53]",1.3682000000000012,False
"[66, 149, 80, 48, 66, 149, 77, 52]",UP,"[67, 149, 80, 49, 67, 149, 79, 53]",1.413200000000001,False
"[66, 149, 80, 48, 66, 148, 78, 52]",UP,"[67, 149, 81, 49, 66, 148, 79, 53]",1.4637000000000011,False
"[66, 149, 80, 49, 66, 148, 78, 52]",UP,"[68, 149, 80, 50, 67, 148, 79, 53]",1.5147000000000013,False
"[66, 149, 78, 49, 66, 149, 77, 52]",UP,"[67, 149, 80, 50, 67, 149, 79, 53]",1.5612000000000008,False
"[66, 149, 79, 49, 66, 148, 78, 52]",UP,"[67, 149, 80, 50, 66, 148, 80, 53]",1.6132000000000009,False
"[66, 149, 79, 49, 66, 148, 79, 52]",UP,"[68, 149, 80, 50, 67, 148, 80, 53]",1.6632000000000011,False
"[66, 149, 78, 49, 66, 148, 79, 52]",UP,"[67, 149, 80, 50, 67, 148, 80, 53]",1.7137000000000011,False
"[67, 149, 79, 49, 65, 148, 78, 52]",UP,"[68, 149, 80, 50, 66, 148, 80, 53]",1.7427500000000014,False
"[68, 149, 79, 49, 65, 148, 79, 52]",UP,"[69, 149, 80, 50, 66, 148, 80, 53]",1.7707000000000013,False
"[67, 149, 79, 49, 65, 148, 79, 52]",UP,"[68, 149, 79, 50, 66, 148, 80, 53]",1.8462500000000017,False
"[67, 149, 79, 49, 65, 148, 79, 52]",UP,"[69, 149, 80, 50, 66, 148, 80, 53]",1.8987500000000015,False
"[68, 149, 78, 49, 65, 148, 79, 52]",UP,"[68, 149, 79, 50, 66, 148, 80, 53]",1.9282000000000015,False
"[67, 149, 79, 49, 65, 148, 78, 52]",UP,"[69, 149, 79, 50, 66, 148, 80, 53]",2.0052500000000015,False
"[67, 149, 79, 49, 65, 148, 79, 52]",UP,"[69, 149, 80, 50, 66, 148, 79, 53]",2.059250000000002,False
"[67, 149, 79, 49, 65, 148, 78, 52]",UP,"[68, 149, 79, 50, 66, 148, 80, 53]",2.113750000000002,False
"[67, 149, 77, 49, 65, 148, 78, 52]",UP,"[69, 149, 79, 50, 66, 148, 80, 53]",2.1687500000000015,False
"[67, 149, 78, 48, 65, 148, 79, 52]",UP,"[68, 149, 78, 49, 65, 148, 80, 53]",2.221750000000002,False
"[69, 149, 77, 48, 66, 148, 78, 52]",UP_LEFT,"[69, 149, 77, 49, 67, 148, 78, 53]",2.2290500000000018,False
"[70, 149, 74, 48, 67, 148, 77, 52]",UP_LEFT,"[70, 149, 76, 49, 68, 148, 77, 53]",2.2588000000000013,False
"[71, 149, 74, 48, 68, 148, 76, 52]",UP_LEFT,"[71, 149, 75, 49, 68, 148, 77, 53]",2.2874500000000015,False
"[70, 149, 73, 48, 68, 148, 75, 52]",UP_LEFT,"[71, 149, 74, 49, 70, 148, 76, 53]",2.3733000000000017,False
"[71, 149, 71, 48, 70, 148, 73, 52]",UP_LEFT,"[72, 149, 72, 49, 71, 148, 74, 53]",2.402950000000002,False
"[73, 149, 70, 47, 71, 148, 72, 52]",UP_LEFT,"[73, 149, 72, 49, 72, 148, 73, 53]",2.397450000000002,False
"[74, 149, 70, 49, 73, 148, 71, 52]",UP_LEFT,"[75, 149, 70, 50, 74, 148, 72, 53]",2.428300000000002,False
"[75, 149, 69, 49, 73, 148, 70, 52]",UP_LEFT,"[76, 149, 71, 50, 74, 148, 70, 53]",2.4530500000000015,False
"[76, 149, 68, 48, 74, 148, 70, 52]",UP_LEFT,"[77, 149, 68, 49, 76, 148, 70, 53]",2.474200000000002,False
"[77, 149, 67, 48, 76, 148, 69, 52]",UP_LEFT,"[78, 149, 68, 49, 76, 148, 70, 53]",2.496750000000002,False
"[78, 149, 67, 49, 78, 148, 68, 52]",UP_LEFT,"[79, 149, 67, 50, 79, 148, 69, 53]",2.520700000000002,False
"[78, 149, 64, 49, 80, 148, 67, 52]",UP_LEFT,"[79, 149, 66, 50, 81, 148, 67, 53]",2.582200000000002,False
"[80, 149, 64, 49, 81, 148, 67, 52]",UP_LEFT,"[81, 149, 66, 50, 82, 148, 67, 53]",2.560300000000002,False
"[82, 149, 64, 49, 82, 148, 66, 52]",UP_LEFT,"[83, 149, 64, 50, 84, 148, 67, 53]",2.532500000000002,False
"[83, 149, 63, 50, 84, 148, 65, 52]",UP_LEFT,"[84, 149, 63, 51, 85, 148, 66, 53]",2.550450000000002,False
"[83, 149, 62, 50, 87, 148, 65, 52]",UP_LEFT,"[84, 149, 63, 51, 88, 148, 66, 53]",2.613950000000002,False
"[85, 149, 62, 49, 89, 148, 64, 52]",UP_LEFT,"[86, 149, 63, 51, 90, 148, 65, 53]",2.5755500000000024,False
"[87, 149, 61, 50, 90, 148, 63, 52]",UP_LEFT,"[88, 149, 63, 51, 91, 148, 63, 53]",2.5362500000000026,False
"[88, 149, 60, 50, 93, 148, 61, 52]",UP_LEFT,"[89, 149, 61, 51, 95, 148, 63, 53]",2.5457000000000027,False
"[89, 148, 60, 50, 93, 149, 61, 52]",UP,"[90, 148, 61, 52, 94, 149, 62, 53]",2.554050000000003,False
"[88, 149, 60, 51, 94, 148, 62, 52]",UP,"[89, 149, 61, 52, 94, 148, 62, 53]",2.679700000000003,False
"[88, 148, 60, 51, 94, 149, 62, 52]",UP,"[89, 148, 62, 52, 95, 149, 63, 53]",2.746200000000003,False
"[87, 149, 61, 51, 94, 148, 62, 52]",UP,"[88, 149, 62, 52, 95, 148, 63, 53]",2.8687500000000026,False
"[88, 148, 61, 51, 95, 149, 62, 51]",UP,"[89, 148, 62, 52, 96, 149, 63, 52]",2.821050000000003,False
"[87, 149, 61, 50, 95, 148, 61, 52]",UP,"[88, 149, 62, 51, 96, 148, 63, 53]",3.001750000000003,False
"[87, 148, 60, 50, 95, 149, 61, 52]",UP,"[88, 148, 61, 52, 96, 149, 61, 53]",3.0702500000000033,False
"[87, 149, 61, 51, 96, 148, 61, 52]",UP,"[88, 149, 61, 52, 97, 148, 62, 53]",3.1417500000000027,False
"[87, 148, 60, 51, 96, 148, 61, 52]",UP,"[88, 148, 62, 52, 97, 148, 62, 53]",3.213750000000003,False
"[87, 149, 61, 51, 97, 148, 61, 51]",UP,"[88, 149, 62, 52, 98, 148, 62, 52]",3.2232000000000034,False
"[87, 149, 61, 51, 97, 149, 61, 51]",UP,"[88, 149, 62, 52, 98, 149, 62, 52]",3.291200000000004,False
