Current_State,Action,New_State,Reward,Terminated
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.0505,False
"[66, 149, 70, 48, 69, 148, 68, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.1015,False
"[66, 149, 70, 48, 69, 148, 68, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.153,False
"[66, 149, 70, 48, 69, 148, 68, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.20500000000000002,False
"[66, 149, 70, 48, 69, 148, 68, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.2575,False
"[66, 149, 70, 48, 69, 148, 68, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.31050000000000005,False
"[66, 149, 70, 48, 69, 148, 68, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.36400000000000005,False
"[67, 149, 70, 48, 70, 148, 69, 48]",UP,"[68, 149, 71, 49, 71, 148, 70, 49]",0.41800000000000004,False
"[67, 149, 70, 48, 70, 148, 69, 48]",UP,"[68, 149, 71, 49, 71, 148, 70, 49]",0.4725,False
"[67, 149, 70, 48, 70, 148, 69, 48]",UP,"[68, 149, 71, 49, 71, 148, 70, 49]",0.5275,False
"[67, 149, 70, 48, 70, 148, 69, 48]",UP,"[68, 149, 71, 49, 71, 148, 70, 49]",0.583,False
"[67, 149, 70, 48, 70, 148, 69, 48]",UP,"[68, 149, 70, 49, 71, 148, 70, 49]",0.6389999999999999,False
"[67, 149, 70, 48, 70, 148, 69, 48]",UP,"[68, 149, 70, 49, 71, 148, 70, 49]",0.6954999999999999,False
"[67, 149, 70, 48, 70, 148, 69, 48]",UP,"[68, 149, 71, 49, 70, 148, 69, 49]",0.7525,False
"[67, 149, 69, 48, 70, 148, 69, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.81,False
"[67, 149, 69, 48, 70, 148, 69, 48]",UP,"[68, 149, 71, 49, 71, 148, 69, 49]",0.868,False
"[67, 149, 69, 48, 69, 148, 68, 48]",UP,"[68, 149, 69, 49, 71, 148, 69, 49]",0.9265000000000001,False
"[67, 149, 69, 48, 69, 148, 68, 48]",UP,"[68, 149, 69, 49, 71, 148, 69, 49]",0.9855000000000002,False
"[67, 149, 69, 48, 69, 148, 68, 48]",UP,"[68, 149, 69, 49, 71, 148, 69, 49]",1.0450000000000002,False
"[67, 149, 69, 48, 69, 148, 68, 48]",UP,"[68, 149, 70, 49, 71, 148, 68, 49]",1.1050000000000002,False
"[67, 149, 69, 48, 69, 148, 68, 48]",UP,"[68, 149, 70, 49, 71, 148, 68, 49]",1.1655000000000002,False
"[67, 149, 69, 48, 69, 148, 68, 48]",UP,"[68, 149, 70, 49, 70, 148, 69, 50]",1.2265000000000004,False
"[67, 149, 69, 48, 69, 148, 67, 49]",UP,"[68, 149, 70, 49, 70, 148, 69, 50]",1.2880000000000003,False
"[67, 149, 69, 48, 69, 148, 67, 49]",UP,"[68, 149, 70, 49, 70, 148, 69, 50]",1.3500000000000003,False
"[67, 149, 69, 48, 69, 148, 67, 49]",UP,"[68, 149, 71, 49, 69, 148, 69, 50]",1.4125000000000003,False
"[67, 149, 68, 48, 69, 147, 67, 49]",UP,"[68, 149, 69, 49, 69, 147, 69, 50]",1.4755000000000003,False
"[67, 149, 68, 48, 69, 148, 67, 49]",UP,"[69, 149, 69, 49, 71, 148, 69, 50]",1.5390000000000004,False
"[67, 149, 69, 48, 69, 148, 68, 49]",UP,"[68, 149, 69, 49, 70, 148, 68, 50]",1.6030000000000004,False
"[67, 149, 69, 48, 69, 148, 68, 49]",UP,"[68, 149, 70, 49, 70, 148, 69, 50]",1.6675000000000004,False
"[67, 149, 69, 48, 69, 148, 68, 49]",UP,"[68, 149, 70, 49, 70, 148, 68, 50]",1.7325000000000004,False
"[67, 149, 69, 47, 69, 148, 68, 49]",UP,"[68, 149, 70, 49, 70, 148, 68, 50]",1.7980000000000005,False
"[67, 149, 69, 47, 69, 148, 67, 49]",UP,"[68, 149, 70, 48, 70, 148, 68, 50]",1.8640000000000005,False
"[67, 149, 68, 47, 69, 148, 67, 49]",UP,"[69, 149, 69, 48, 70, 148, 68, 50]",1.9305000000000008,False
"[67, 149, 68, 47, 69, 148, 67, 49]",UP,"[69, 149, 69, 48, 70, 148, 68, 50]",1.9975000000000007,False
"[67, 150, 69, 47, 69, 148, 68, 49]",UP,"[68, 150, 69, 48, 70, 148, 69, 50]",2.065000000000001,False
"[68, 149, 69, 47, 69, 148, 68, 49]",UP,"[68, 149, 70, 48, 70, 148, 69, 50]",2.133000000000001,False
"[67, 149, 69, 47, 69, 148, 68, 49]",UP,"[68, 149, 70, 48, 70, 148, 68, 50]",2.2015000000000007,False
"[67, 149, 69, 47, 69, 148, 67, 49]",UP,"[69, 149, 70, 48, 70, 148, 68, 50]",2.270500000000001,False
"[67, 149, 70, 47, 70, 148, 67, 49]",UP,"[69, 149, 71, 48, 71, 148, 68, 50]",2.3400000000000007,False
"[68, 150, 70, 47, 70, 148, 68, 49]",UP,"[68, 150, 71, 48, 71, 148, 69, 50]",2.410000000000001,False
"[68, 149, 70, 47, 70, 148, 68, 49]",UP,"[68, 149, 71, 48, 71, 148, 69, 50]",2.4805000000000015,False
"[67, 149, 70, 47, 70, 148, 68, 49]",UP,"[68, 149, 72, 48, 71, 148, 68, 50]",2.551500000000001,False
"[67, 149, 69, 47, 70, 148, 68, 49]",UP,"[68, 149, 70, 48, 71, 148, 70, 50]",2.6230000000000016,False
"[68, 149, 70, 47, 70, 148, 68, 49]",UP,"[68, 149, 70, 48, 71, 148, 70, 50]",2.695000000000001,False
"[68, 150, 70, 47, 70, 148, 67, 49]",UP,"[69, 150, 71, 48, 71, 148, 68, 50]",2.7675000000000014,False
"[68, 149, 70, 47, 70, 148, 67, 49]",UP,"[69, 149, 71, 48, 71, 148, 69, 50]",2.8405000000000014,False
"[68, 149, 69, 48, 70, 148, 67, 49]",UP,"[69, 149, 70, 49, 71, 148, 68, 50]",2.9140000000000015,False
"[68, 149, 69, 48, 70, 148, 67, 49]",UP,"[69, 149, 71, 49, 71, 148, 68, 50]",2.9880000000000013,False
"[68, 149, 70, 48, 69, 148, 67, 49]",UP,"[69, 149, 71, 49, 71, 148, 68, 50]",3.0625000000000018,False
"[68, 149, 70, 48, 70, 148, 67, 49]",UP,"[69, 149, 71, 49, 71, 148, 67, 50]",3.137500000000001,False
"[68, 149, 69, 48, 70, 148, 66, 48]",UP,"[70, 149, 71, 49, 70, 148, 67, 49]",3.2130000000000014,False
"[68, 149, 69, 48, 69, 148, 67, 48]",UP,"[69, 149, 71, 49, 71, 148, 68, 49]",3.2890000000000015,False
"[68, 149, 69, 48, 69, 148, 67, 48]",UP,"[69, 149, 70, 49, 71, 148, 68, 49]",3.3655000000000017,False
"[68, 149, 69, 48, 69, 148, 67, 49]",UP,"[69, 149, 70, 49, 70, 148, 69, 50]",3.4425000000000017,False
"[68, 149, 69, 48, 69, 148, 67, 49]",UP,"[69, 149, 71, 49, 70, 148, 69, 50]",3.520000000000002,False
"[68, 149, 69, 48, 69, 148, 67, 49]",UP,"[69, 149, 69, 49, 71, 148, 68, 50]",3.598000000000002,False
"[68, 149, 69, 48, 69, 148, 68, 49]",UP,"[70, 149, 70, 49, 70, 148, 69, 50]",3.6765000000000017,False
"[68, 149, 69, 49, 69, 148, 67, 49]",UP,"[70, 149, 70, 50, 70, 148, 68, 50]",3.755500000000002,False
"[69, 149, 68, 48, 69, 147, 67, 49]",UP,"[69, 149, 69, 49, 70, 147, 68, 50]",3.8350000000000017,False
"[68, 149, 69, 48, 69, 148, 68, 49]",UP,"[70, 149, 69, 49, 70, 148, 69, 50]",3.9150000000000023,False
"[68, 149, 69, 48, 69, 148, 68, 49]",UP,"[70, 149, 70, 49, 70, 148, 68, 50]",3.995500000000002,False
"[67, 149, 69, 48, 69, 147, 67, 48]",UP,"[69, 149, 70, 49, 70, 147, 68, 49]",4.076500000000002,False
"[67, 149, 68, 48, 69, 148, 67, 48]",UP,"[69, 149, 70, 49, 70, 148, 68, 49]",4.158000000000002,False
"[68, 149, 69, 48, 69, 148, 68, 48]",UP,"[68, 149, 70, 49, 70, 148, 69, 49]",4.240000000000002,False
"[67, 149, 69, 48, 69, 148, 68, 48]",UP,"[69, 149, 69, 49, 70, 148, 68, 49]",4.3225000000000025,False
"[68, 149, 68, 48, 69, 148, 67, 48]",UP,"[68, 149, 70, 49, 70, 148, 67, 49]",4.405500000000002,False
"[68, 149, 69, 48, 69, 148, 66, 48]",UP,"[69, 149, 70, 49, 70, 148, 67, 49]",4.4890000000000025,False
"[67, 149, 69, 48, 68, 148, 66, 48]",UP,"[68, 149, 69, 49, 70, 148, 67, 49]",4.573000000000002,False
"[68, 149, 70, 48, 69, 148, 67, 48]",UP,"[69, 149, 70, 49, 70, 148, 68, 49]",4.657500000000002,False
"[68, 149, 70, 48, 68, 148, 67, 48]",UP,"[69, 149, 71, 49, 69, 148, 67, 49]",4.742500000000002,False
"[68, 149, 69, 48, 68, 148, 66, 48]",UP,"[69, 149, 71, 49, 70, 148, 67, 49]",4.828000000000003,False
"[68, 149, 70, 48, 68, 148, 67, 48]",UP,"[69, 149, 71, 49, 69, 148, 68, 49]",4.914000000000003,False
"[68, 149, 69, 48, 70, 148, 67, 48]",UP,"[69, 149, 70, 49, 71, 148, 67, 49]",5.000500000000002,False
"[68, 149, 69, 48, 69, 147, 67, 48]",UP,"[69, 149, 71, 49, 69, 147, 69, 49]",5.087500000000002,False
"[68, 149, 69, 48, 69, 148, 66, 48]",UP,"[69, 149, 70, 49, 71, 148, 68, 49]",5.1750000000000025,False
"[68, 149, 69, 48, 69, 148, 66, 49]",UP,"[70, 149, 70, 49, 70, 148, 67, 50]",5.2630000000000035,False
"[69, 149, 68, 48, 69, 148, 66, 49]",UP,"[69, 149, 69, 49, 70, 148, 67, 50]",5.351500000000003,False
"[68, 149, 69, 48, 69, 148, 65, 49]",UP,"[70, 149, 70, 49, 70, 148, 66, 50]",5.440500000000003,False
"[67, 149, 69, 48, 69, 148, 66, 49]",UP,"[69, 149, 70, 50, 70, 148, 67, 50]",5.530000000000003,False
"[67, 149, 68, 48, 69, 148, 66, 49]",UP,"[68, 149, 70, 49, 70, 148, 67, 50]",5.620000000000003,False
"[67, 149, 69, 48, 69, 148, 66, 49]",UP,"[68, 149, 70, 49, 70, 148, 68, 50]",5.710500000000003,False
"[67, 149, 68, 48, 70, 148, 65, 49]",UP,"[69, 149, 70, 49, 71, 148, 67, 50]",5.8015000000000025,False
"[68, 149, 69, 48, 70, 148, 65, 49]",UP,"[69, 149, 70, 49, 71, 148, 66, 50]",5.8930000000000025,False
"[67, 149, 69, 48, 70, 148, 65, 49]",UP,"[68, 149, 69, 49, 71, 148, 66, 50]",5.985000000000004,False
"[68, 150, 70, 48, 70, 148, 64, 49]",UP,"[69, 150, 71, 49, 71, 148, 65, 50]",6.077500000000004,False
"[68, 149, 70, 48, 70, 148, 65, 49]",UP,"[69, 149, 71, 49, 71, 148, 66, 50]",6.170500000000003,False
"[68, 149, 70, 48, 70, 148, 65, 48]",UP,"[69, 149, 71, 49, 71, 148, 67, 49]",6.264000000000004,False
"[68, 149, 70, 48, 70, 148, 65, 48]",UP,"[69, 149, 70, 49, 71, 148, 67, 49]",6.358000000000004,False
"[68, 149, 69, 49, 69, 148, 66, 48]",UP,"[69, 149, 69, 50, 71, 148, 67, 49]",6.452500000000004,False
"[68, 149, 69, 49, 69, 148, 65, 48]",UP,"[69, 149, 70, 50, 70, 148, 66, 50]",6.547500000000003,False
"[68, 149, 69, 49, 69, 147, 66, 49]",UP,"[69, 149, 71, 50, 69, 147, 67, 50]",6.643000000000003,False
"[68, 150, 69, 49, 69, 148, 66, 49]",UP,"[70, 150, 70, 50, 70, 148, 66, 50]",6.739000000000004,False
"[68, 149, 69, 48, 69, 148, 65, 49]",UP,"[69, 149, 70, 50, 70, 148, 66, 50]",6.835500000000004,False
"[68, 150, 69, 48, 70, 148, 64, 49]",UP,"[70, 150, 69, 49, 70, 148, 66, 50]",6.932500000000004,False
"[69, 149, 69, 48, 70, 148, 65, 48]",UP,"[69, 149, 70, 49, 71, 148, 65, 49]",7.030000000000005,False
"[68, 149, 68, 48, 70, 148, 64, 48]",UP,"[69, 149, 70, 49, 71, 148, 65, 49]",7.1280000000000046,False
"[67, 149, 68, 48, 70, 148, 65, 48]",UP,"[69, 149, 69, 49, 71, 148, 66, 49]",7.226500000000004,False
"[68, 149, 67, 48, 70, 148, 65, 48]",UP,"[69, 149, 68, 49, 71, 148, 65, 49]",7.325500000000004,False
"[67, 149, 68, 48, 70, 148, 65, 48]",UP,"[68, 149, 69, 49, 71, 148, 66, 49]",7.425000000000004,False
"[68, 149, 68, 48, 70, 148, 65, 48]",UP,"[69, 149, 70, 49, 71, 148, 65, 49]",7.525000000000005,False
"[68, 149, 69, 48, 71, 148, 64, 48]",UP,"[69, 149, 70, 49, 72, 148, 65, 49]",7.625500000000004,False
"[68, 149, 69, 48, 71, 148, 64, 48]",UP,"[69, 149, 71, 49, 72, 148, 66, 49]",7.726500000000005,False
"[68, 149, 69, 48, 70, 148, 64, 49]",UP,"[70, 149, 70, 49, 72, 148, 65, 50]",7.828000000000006,False
"[69, 149, 69, 48, 71, 148, 63, 49]",UP,"[69, 149, 69, 49, 71, 148, 64, 50]",7.930000000000005,False
"[68, 149, 69, 49, 70, 148, 64, 49]",UP,"[70, 149, 70, 50, 72, 148, 65, 50]",8.032500000000006,False
"[68, 149, 69, 48, 70, 148, 64, 49]",UP,"[70, 149, 69, 49, 71, 148, 66, 50]",8.135500000000006,False
"[68, 149, 69, 48, 70, 148, 65, 49]",UP,"[69, 149, 70, 49, 72, 148, 65, 50]",8.239000000000004,False
"[68, 150, 69, 48, 70, 148, 64, 49]",UP,"[69, 150, 70, 49, 71, 148, 65, 50]",8.343000000000005,False
"[69, 149, 69, 48, 70, 148, 65, 49]",UP,"[70, 149, 69, 49, 71, 148, 66, 50]",8.447500000000005,False
"[69, 149, 68, 48, 71, 148, 64, 49]",UP,"[70, 149, 68, 49, 72, 148, 65, 50]",8.552500000000006,False
"[67, 149, 68, 48, 71, 148, 65, 48]",UP,"[69, 149, 69, 49, 72, 148, 66, 49]",8.658000000000007,False
"[68, 149, 68, 48, 71, 148, 64, 48]",UP,"[69, 149, 68, 49, 72, 148, 65, 49]",8.764000000000006,False
"[68, 149, 68, 49, 71, 148, 64, 48]",UP,"[69, 149, 69, 50, 72, 148, 66, 49]",8.870500000000007,False
"[68, 149, 69, 49, 71, 148, 64, 48]",UP,"[69, 149, 70, 50, 72, 148, 65, 49]",8.977500000000006,False
"[68, 149, 69, 49, 71, 148, 63, 48]",UP,"[69, 149, 69, 50, 72, 148, 64, 49]",9.085000000000006,False
"[68, 149, 69, 49, 70, 148, 64, 49]",UP,"[70, 149, 70, 50, 72, 148, 65, 50]",9.193000000000007,False
"[68, 150, 69, 49, 70, 148, 63, 49]",UP,"[70, 150, 69, 50, 72, 148, 64, 50]",9.301500000000006,False
