Current_State,Action,New_State,Reward,Terminated
"[149, 105, 58, 51, 73, 148, 62, 47]",UP,"[149, 106, 59, 52, 74, 148, 63, 49]",-6.400699999999999,False
"[150, 106, 58, 51, 73, 148, 62, 47]",UP,"[150, 107, 59, 52, 74, 148, 63, 48]",-6.515449999999999,False
"[149, 106, 59, 51, 72, 148, 62, 47]",UP,"[149, 107, 59, 53, 73, 148, 63, 48]",-6.299199999999999,False
"[149, 105, 58, 52, 73, 148, 62, 47]",UP,"[149, 106, 60, 53, 74, 148, 63, 48]",-6.245199999999999,False
"[149, 107, 59, 52, 73, 148, 63, 47]",UP,"[149, 108, 60, 53, 74, 148, 64, 48]",-6.193199999999997,False
"[149, 107, 59, 52, 73, 148, 63, 47]",UP,"[149, 108, 60, 53, 74, 148, 64, 47]",-6.140699999999998,False
"[149, 107, 59, 52, 73, 148, 63, 47]",UP,"[149, 108, 60, 53, 74, 148, 64, 47]",-6.087699999999998,False
"[150, 108, 59, 51, 73, 148, 62, 47]",UP,"[150, 109, 60, 52, 74, 148, 64, 48]",-6.201949999999997,False
"[149, 108, 59, 51, 72, 148, 62, 47]",UP,"[149, 109, 60, 52, 73, 148, 63, 48]",-5.982699999999999,False
"[149, 109, 59, 51, 72, 149, 63, 47]",UP,"[149, 110, 61, 51, 73, 149, 64, 48]",-5.930699999999998,False
"[149, 109, 60, 51, 73, 148, 63, 47]",UP,"[149, 110, 60, 53, 74, 148, 64, 48]",-5.873199999999998,False
"[149, 109, 60, 52, 73, 148, 64, 47]",UP,"[149, 110, 61, 53, 74, 148, 65, 48]",-5.815199999999998,False
"[149, 110, 60, 52, 73, 149, 64, 47]",UP,"[149, 111, 61, 53, 74, 149, 65, 48]",-5.7616999999999985,False
"[149, 110, 60, 52, 72, 148, 64, 46]",UP,"[149, 111, 61, 53, 74, 148, 65, 48]",-5.867949999999999,False
"[149, 111, 60, 52, 72, 148, 63, 46]",UP,"[149, 112, 61, 53, 73, 148, 65, 47]",-5.810949999999998,False
"[149, 111, 61, 52, 72, 148, 63, 46]",UP,"[149, 112, 62, 54, 73, 148, 64, 47]",-5.753449999999999,False
"[149, 112, 61, 52, 73, 148, 64, 46]",UP,"[149, 113, 62, 53, 74, 148, 65, 47]",-5.695449999999998,False
"[149, 112, 61, 52, 73, 148, 64, 46]",UP,"[149, 113, 62, 53, 74, 148, 65, 47]",-5.636949999999999,False
"[149, 112, 61, 52, 73, 148, 64, 46]",UP,"[149, 112, 62, 53, 74, 148, 65, 47]",-5.577949999999999,False
"[149, 113, 61, 52, 73, 148, 63, 46]",UP,"[149, 114, 62, 53, 74, 148, 65, 47]",-5.518449999999998,False
"[149, 113, 61, 52, 72, 148, 64, 46]",UP,"[149, 114, 62, 53, 74, 148, 65, 47]",-5.458449999999997,False
"[149, 114, 61, 52, 72, 148, 64, 46]",UP,"[149, 115, 63, 53, 73, 148, 65, 47]",-5.397949999999998,False
"[149, 114, 62, 52, 73, 148, 64, 46]",UP,"[149, 115, 63, 54, 74, 148, 65, 47]",-5.336949999999998,False
"[149, 115, 62, 53, 73, 148, 64, 46]",UP,"[149, 116, 63, 54, 74, 148, 65, 47]",-5.272949999999997,False
"[149, 115, 62, 52, 73, 149, 64, 45]",UP,"[149, 116, 63, 53, 74, 149, 65, 47]",-5.382799999999999,False
"[149, 116, 62, 52, 72, 148, 65, 45]",UP,"[149, 117, 64, 53, 74, 148, 66, 46]",-5.317799999999999,False
"[149, 116, 63, 52, 72, 148, 65, 45]",UP,"[149, 117, 64, 53, 73, 148, 65, 46]",-5.254799999999999,False
"[149, 117, 63, 53, 72, 148, 64, 45]",UP,"[149, 118, 63, 54, 73, 148, 65, 46]",-5.188799999999999,False
"[149, 117, 63, 52, 72, 148, 64, 45]",UP,"[149, 118, 64, 53, 73, 148, 65, 46]",-5.127299999999999,False
"[149, 118, 63, 52, 71, 149, 64, 45]",UP,"[149, 119, 64, 53, 73, 149, 65, 46]",-5.065299999999998,False
"[149, 118, 63, 52, 71, 148, 64, 46]",UP,"[149, 119, 65, 53, 72, 148, 65, 46]",-4.830949999999998,False
"[150, 119, 64, 52, 72, 148, 65, 45]",UP,"[150, 120, 65, 53, 73, 148, 65, 46]",-5.100749999999998,False
"[149, 119, 64, 52, 71, 148, 64, 45]",UP,"[149, 120, 64, 53, 72, 148, 65, 46]",-4.866299999999998,False
"[149, 120, 64, 52, 71, 148, 64, 45]",UP,"[149, 121, 65, 52, 71, 148, 65, 46]",-4.7997999999999985,False
"[149, 120, 64, 52, 71, 148, 64, 46]",UP,"[149, 121, 65, 53, 72, 148, 65, 47]",-4.565949999999997,False
"[150, 121, 64, 52, 71, 149, 65, 45]",UP,"[150, 122, 66, 53, 72, 149, 66, 47]",-4.836249999999997,False
"[149, 121, 65, 52, 71, 148, 64, 45]",UP,"[149, 122, 66, 53, 72, 148, 66, 46]",-4.597299999999998,False
"[149, 122, 65, 51, 71, 149, 64, 45]",UP,"[149, 123, 66, 52, 72, 149, 65, 46]",-4.533799999999998,False
"[149, 122, 65, 51, 70, 148, 65, 45]",UP,"[149, 123, 66, 53, 71, 148, 66, 46]",-4.462299999999998,False
"[149, 123, 65, 52, 71, 149, 66, 45]",UP,"[149, 124, 66, 53, 72, 149, 67, 45]",-4.392799999999997,False
"[149, 123, 65, 52, 71, 148, 66, 44]",UP,"[149, 123, 67, 53, 72, 148, 67, 45]",-4.488749999999997,False
"[150, 124, 66, 52, 70, 149, 65, 44]",UP,"[150, 125, 67, 53, 72, 149, 67, 45]",-4.590799999999998,False
"[149, 124, 66, 53, 70, 148, 65, 44]",UP,"[149, 125, 67, 53, 71, 148, 66, 45]",-4.344749999999997,False
"[149, 125, 66, 52, 70, 148, 66, 44]",UP,"[149, 126, 67, 53, 71, 148, 67, 45]",-4.275749999999997,False
"[149, 126, 65, 52, 71, 148, 66, 44]",UP,"[149, 127, 66, 53, 72, 148, 67, 46]",-4.203749999999998,False
"[150, 126, 66, 52, 71, 149, 66, 44]",UP,"[150, 127, 67, 53, 72, 149, 67, 45]",-4.303799999999997,False
"[149, 127, 66, 52, 70, 148, 66, 45]",UP,"[149, 128, 67, 53, 71, 148, 68, 46]",-3.8897999999999975,False
"[149, 126, 65, 53, 70, 148, 66, 45]",UP,"[149, 127, 66, 54, 71, 148, 66, 46]",-3.813799999999998,False
"[149, 128, 65, 52, 71, 148, 66, 44]",UP,"[149, 129, 66, 53, 72, 148, 67, 46]",-3.910749999999996,False
"[149, 128, 65, 52, 70, 148, 67, 44]",UP,"[149, 129, 67, 53, 71, 148, 68, 45]",-3.8362499999999966,False
"[149, 129, 66, 52, 70, 149, 67, 45]",UP,"[149, 130, 67, 53, 71, 149, 68, 46]",-3.5952999999999977,False
"[149, 130, 66, 53, 70, 148, 66, 45]",UP,"[149, 131, 67, 54, 71, 148, 67, 46]",-3.5147999999999966,False
"[149, 129, 66, 53, 70, 148, 66, 45]",UP,"[149, 130, 67, 54, 71, 148, 67, 46]",-3.438799999999996,False
"[149, 131, 66, 53, 70, 148, 67, 46]",UP,"[149, 132, 68, 54, 71, 148, 68, 46]",-3.195449999999995,False
"[150, 132, 67, 52, 69, 149, 67, 45]",UP,"[150, 133, 68, 53, 70, 149, 68, 46]",-3.4587499999999958,False
"[149, 132, 67, 52, 70, 148, 66, 45]",UP,"[149, 133, 68, 53, 71, 148, 68, 46]",-3.210299999999996,False
"[149, 133, 67, 53, 70, 148, 67, 45]",UP,"[149, 134, 68, 54, 71, 148, 69, 46]",-3.1297999999999964,False
"[149, 133, 68, 52, 70, 149, 67, 44]",UP,"[149, 134, 69, 53, 71, 149, 68, 45]",-3.2247499999999967,False
"[149, 134, 68, 52, 69, 148, 67, 44]",UP,"[149, 135, 69, 53, 70, 148, 68, 45]",-3.1432499999999957,False
"[150, 135, 68, 52, 69, 148, 68, 44]",UP,"[150, 136, 69, 54, 70, 148, 68, 45]",-3.2337999999999965,False
"[149, 135, 68, 52, 70, 148, 67, 44]",UP,"[149, 135, 70, 53, 71, 148, 68, 45]",-2.983749999999996,False
"[149, 136, 67, 52, 69, 148, 68, 45]",UP,"[149, 137, 69, 53, 70, 148, 69, 46]",-2.7347999999999963,False
"[149, 137, 68, 52, 69, 149, 68, 44]",UP,"[149, 138, 69, 53, 70, 149, 69, 45]",-2.8247499999999954,False
"[149, 137, 68, 52, 69, 148, 69, 44]",UP,"[149, 137, 69, 52, 70, 148, 70, 45]",-2.740749999999996,False
"[98, 138, 68, 52, 68, 148, 70, 44]",UP,"[149, 139, 69, 52, 69, 148, 70, 45]",3.792200000000005,False
"[95, 139, 69, 52, 68, 148, 69, 44]",UP,"[96, 140, 69, 53, 69, 148, 70, 46]",4.120450000000004,False
"[84, 139, 69, 52, 69, 148, 69, 44]",UP,"[95, 139, 70, 53, 70, 148, 70, 45]",4.990500000000004,False
"[84, 140, 69, 52, 68, 149, 68, 44]",UP,"[84, 141, 70, 54, 70, 149, 70, 45]",5.069000000000005,False
"[83, 141, 70, 52, 68, 148, 69, 45]",UP,"[84, 142, 70, 53, 69, 148, 71, 46]",5.2778000000000045,False
"[83, 141, 70, 52, 68, 148, 70, 45]",UP,"[84, 142, 71, 53, 69, 148, 71, 45]",5.362300000000006,False
"[76, 142, 70, 52, 69, 149, 70, 44]",UP,"[79, 143, 71, 53, 70, 149, 71, 45]",5.7683000000000035,False
"[76, 143, 70, 53, 68, 148, 69, 45]",UP,"[79, 144, 71, 53, 69, 148, 71, 46]",5.892450000000004,False
"[76, 144, 70, 53, 68, 148, 70, 45]",UP,"[77, 145, 72, 54, 69, 148, 72, 46]",5.959950000000004,False
"[77, 144, 71, 53, 68, 149, 71, 44]",UP,"[78, 145, 72, 54, 69, 149, 72, 45]",5.925050000000004,False
"[73, 145, 71, 53, 67, 148, 71, 45]",UP,"[74, 146, 72, 54, 68, 148, 72, 46]",6.235300000000005,False
"[73, 146, 70, 52, 67, 148, 71, 45]",UP,"[74, 147, 71, 54, 68, 148, 72, 46]",6.300300000000005,False
"[72, 146, 71, 53, 68, 148, 71, 44]",UP,"[73, 146, 72, 54, 69, 148, 73, 45]",6.370300000000006,False
"[71, 147, 71, 53, 67, 148, 72, 44]",UP,"[72, 148, 72, 54, 68, 148, 73, 45]",6.480550000000006,False
"[72, 148, 71, 52, 67, 148, 72, 44]",UP,"[73, 149, 72, 53, 68, 148, 73, 45]",6.502800000000006,False
"[70, 148, 71, 52, 67, 148, 72, 45]",UP,"[71, 149, 73, 53, 68, 148, 73, 46]",6.698750000000007,False
"[69, 149, 71, 52, 66, 148, 72, 44]",UP,"[70, 149, 72, 53, 67, 148, 74, 46]",6.763750000000006,False
"[69, 149, 71, 51, 66, 149, 73, 44]",UP,"[70, 149, 72, 52, 67, 149, 74, 45]",6.8287500000000065,False
"[68, 148, 71, 51, 67, 148, 73, 45]",UP,"[69, 148, 72, 52, 68, 148, 74, 46]",6.980550000000007,False
"[68, 149, 70, 51, 66, 148, 73, 45]",UP,"[69, 149, 72, 53, 67, 148, 74, 46]",7.048050000000008,False
"[67, 149, 71, 51, 66, 149, 73, 44]",UP,"[68, 149, 72, 52, 67, 149, 75, 45]",7.113050000000008,False
"[66, 148, 71, 51, 66, 148, 73, 45]",UP,"[67, 148, 72, 52, 67, 148, 74, 46]",7.258450000000008,False
"[65, 149, 71, 51, 65, 148, 73, 45]",UP,"[66, 149, 72, 53, 66, 148, 74, 46]",7.357500000000008,False
"[66, 149, 72, 52, 65, 148, 74, 46]",UP,"[67, 149, 72, 53, 66, 148, 75, 47]",7.432500000000008,False
"[67, 149, 72, 52, 66, 148, 73, 46]",UP,"[68, 149, 73, 53, 67, 148, 74, 46]",7.470950000000008,False
"[66, 149, 72, 51, 65, 148, 73, 45]",UP,"[67, 149, 73, 52, 66, 148, 74, 46]",7.535950000000009,False
"[65, 149, 72, 52, 65, 149, 73, 46]",UP,"[66, 149, 74, 52, 66, 149, 74, 47]",7.669950000000009,False
"[65, 149, 73, 52, 65, 148, 72, 46]",UP,"[66, 149, 74, 53, 66, 148, 74, 47]",7.74245000000001,False
"[65, 149, 73, 51, 65, 149, 74, 45]",UP,"[66, 149, 74, 52, 66, 149, 74, 46]",7.775000000000009,False
"[66, 149, 73, 51, 64, 148, 73, 46]",UP,"[67, 149, 74, 52, 65, 148, 74, 47]",7.85000000000001,False
"[66, 149, 73, 51, 65, 148, 73, 46]",UP,"[66, 149, 75, 53, 66, 148, 74, 47]",7.920000000000011,False
"[64, 149, 74, 51, 65, 149, 73, 45]",UP,"[65, 149, 75, 52, 66, 149, 75, 46]",8.014950000000011,False
"[64, 148, 73, 51, 64, 148, 74, 45]",UP,"[65, 148, 74, 52, 66, 148, 76, 46]",8.08995000000001,False
"[63, 149, 73, 51, 64, 148, 75, 46]",UP,"[64, 149, 75, 52, 65, 148, 76, 47]",8.215050000000012,False
"[63, 149, 74, 51, 65, 148, 76, 46]",UP,"[64, 149, 75, 52, 66, 148, 77, 47]",8.285050000000012,False
"[63, 149, 74, 51, 64, 148, 76, 46]",UP,"[65, 149, 75, 52, 66, 148, 77, 47]",8.355050000000013,False
"[63, 149, 74, 51, 64, 148, 75, 45]",UP,"[64, 149, 75, 52, 65, 148, 77, 46]",8.395800000000012,False
"[63, 149, 74, 51, 64, 149, 76, 46]",UP,"[64, 149, 75, 52, 65, 149, 77, 47]",8.492550000000014,False
"[63, 149, 74, 52, 65, 148, 77, 46]",UP,"[64, 149, 75, 53, 66, 148, 78, 47]",8.567550000000013,False
"[64, 149, 74, 51, 64, 148, 77, 45]",UP,"[65, 149, 75, 52, 65, 148, 78, 46]",8.577450000000013,False
"[63, 149, 74, 51, 64, 149, 76, 46]",UP,"[64, 149, 76, 52, 65, 149, 78, 47]",8.702550000000015,False
"[63, 148, 75, 51, 63, 148, 77, 46]",UP,"[63, 148, 76, 52, 65, 148, 78, 47]",8.777550000000014,False
"[62, 149, 75, 51, 63, 148, 78, 47]",UP,"[63, 149, 76, 52, 64, 148, 79, 48]",8.896250000000014,False
"[62, 148, 74, 51, 63, 149, 78, 47]",UP,"[63, 148, 75, 52, 64, 149, 79, 47]",8.966250000000015,False
"[62, 148, 75, 50, 64, 148, 77, 47]",UP,"[63, 148, 75, 51, 65, 148, 79, 48]",9.036250000000015,False
"[62, 149, 75, 50, 63, 148, 78, 47]",UP,"[63, 149, 76, 51, 64, 148, 79, 48]",9.103750000000016,False
"[63, 149, 74, 50, 63, 148, 79, 47]",UP,"[64, 149, 75, 51, 64, 148, 80, 48]",9.150200000000014,False
"[63, 149, 74, 50, 62, 148, 79, 48]",UP,"[64, 149, 75, 51, 64, 148, 80, 49]",9.246250000000016,False
"[63, 149, 74, 50, 62, 148, 78, 47]",UP,"[64, 149, 75, 51, 63, 148, 80, 48]",9.290200000000015,False
"[63, 149, 74, 49, 62, 148, 79, 47]",UP,"[64, 149, 75, 50, 63, 148, 80, 48]",9.357700000000015,False
"[63, 149, 74, 50, 63, 148, 80, 47]",UP,"[64, 149, 75, 51, 64, 148, 81, 48]",9.430200000000015,False
"[63, 149, 74, 50, 62, 149, 81, 47]",UP,"[64, 149, 75, 51, 63, 149, 82, 48]",9.497700000000016,False
"[64, 148, 73, 49, 62, 148, 82, 47]",UP,"[65, 148, 74, 50, 63, 148, 83, 48]",9.545050000000018,False
"[63, 149, 74, 50, 62, 148, 81, 47]",UP,"[64, 149, 75, 51, 63, 148, 82, 48]",9.640200000000016,False
"[64, 149, 74, 50, 61, 149, 82, 48]",UP,"[65, 149, 75, 51, 62, 149, 83, 49]",9.710200000000016,False
"[64, 148, 74, 50, 61, 148, 82, 47]",UP,"[65, 148, 75, 51, 62, 148, 83, 49]",9.757550000000018,False
"[63, 149, 73, 49, 60, 148, 83, 47]",UP,"[64, 149, 75, 50, 62, 148, 84, 48]",9.847700000000017,False
"[62, 149, 74, 49, 60, 148, 82, 48]",UP,"[63, 149, 75, 51, 61, 148, 82, 49]",9.965700000000018,False
"[61, 148, 74, 50, 60, 148, 82, 47]",UP,"[62, 148, 75, 51, 61, 148, 83, 49]",10.038200000000018,False
"[62, 149, 74, 49, 59, 148, 83, 47]",UP,"[63, 149, 75, 50, 61, 148, 84, 48]",10.081250000000018,False
"[62, 149, 75, 49, 60, 149, 83, 48]",UP,"[63, 149, 75, 50, 61, 149, 84, 49]",10.17320000000002,False
"[62, 148, 75, 50, 60, 148, 82, 48]",UP,"[63, 148, 76, 51, 61, 148, 83, 49]",10.25070000000002,False
"[62, 149, 74, 49, 59, 148, 83, 48]",UP,"[63, 149, 75, 50, 61, 148, 84, 48]",10.31570000000002,False
"[62, 149, 74, 49, 59, 148, 84, 48]",UP,"[63, 149, 76, 50, 60, 148, 85, 49]",10.38570000000002,False
"[62, 149, 75, 49, 60, 148, 84, 48]",UP,"[63, 149, 76, 50, 61, 148, 85, 49]",10.45570000000002,False
"[62, 149, 75, 49, 60, 149, 83, 49]",UP,"[63, 149, 76, 50, 61, 149, 85, 50]",10.54605000000002,False
"[62, 148, 74, 49, 59, 148, 84, 49]",UP,"[64, 148, 75, 50, 60, 148, 85, 50]",10.621050000000022,False
"[63, 149, 75, 49, 59, 148, 85, 48]",UP,"[64, 149, 76, 50, 60, 148, 86, 49]",10.643750000000022,False
"[62, 149, 75, 48, 60, 148, 85, 49]",UP,"[63, 149, 76, 49, 61, 148, 86, 50]",10.756050000000021,False
"[62, 149, 74, 49, 59, 148, 84, 49]",UP,"[63, 149, 75, 50, 60, 148, 86, 50]",10.828550000000023,False
"[63, 149, 74, 48, 59, 148, 85, 49]",UP,"[64, 149, 75, 49, 61, 148, 86, 51]",10.875700000000021,False
"[63, 149, 75, 48, 59, 148, 86, 49]",UP,"[64, 149, 75, 49, 60, 148, 87, 50]",10.945700000000022,False
"[63, 149, 74, 48, 59, 148, 86, 49]",UP,"[63, 149, 75, 50, 60, 148, 87, 50]",11.015700000000022,False
"[63, 149, 74, 48, 58, 148, 85, 50]",UP,"[64, 149, 75, 49, 59, 148, 87, 51]",11.108550000000024,False
"[63, 149, 74, 48, 59, 149, 86, 49]",UP,"[64, 149, 76, 49, 60, 149, 87, 50]",11.153200000000023,False
"[63, 148, 74, 48, 58, 148, 87, 50]",UP,"[63, 148, 75, 49, 59, 148, 88, 51]",11.251050000000024,False
"[62, 149, 74, 48, 58, 148, 87, 50]",UP,"[63, 149, 75, 48, 60, 148, 88, 51]",11.337300000000024,False
"[63, 149, 74, 48, 58, 149, 86, 50]",UP,"[64, 149, 75, 49, 59, 149, 88, 51]",11.386050000000024,False
"[63, 148, 75, 47, 58, 148, 87, 51]",UP,"[64, 148, 76, 48, 59, 148, 88, 52]",11.479800000000024,False
"[62, 149, 75, 47, 57, 148, 88, 50]",UP,"[63, 149, 76, 48, 58, 148, 89, 51]",11.544800000000025,False
