Current_State,Action,New_State,Reward,Terminated
"[78, 149, 149, 46, 62, 149, 73, 48]",UP,"[79, 149, 149, 47, 63, 149, 75, 49]",0.1015,False
"[78, 149, 149, 46, 62, 148, 73, 48]",UP,"[79, 149, 149, 47, 63, 148, 75, 49]",0.153,False
"[78, 149, 149, 46, 62, 148, 73, 48]",UP,"[79, 149, 149, 47, 63, 148, 75, 49]",0.20500000000000002,False
"[78, 149, 149, 46, 62, 148, 73, 48]",UP,"[79, 149, 149, 47, 63, 148, 75, 49]",0.2575,False
"[78, 148, 149, 46, 62, 148, 73, 48]",UP,"[79, 148, 149, 47, 63, 148, 75, 49]",0.31050000000000005,False
"[78, 148, 149, 46, 62, 148, 73, 48]",UP,"[79, 148, 149, 47, 63, 148, 75, 49]",0.36400000000000005,False
"[78, 148, 148, 46, 62, 148, 73, 48]",UP,"[79, 148, 148, 47, 63, 148, 75, 49]",0.41800000000000004,False
"[78, 148, 149, 46, 62, 148, 73, 48]",UP,"[79, 148, 149, 47, 63, 148, 75, 49]",0.4725,False
"[78, 148, 149, 46, 62, 148, 73, 48]",UP,"[79, 148, 149, 47, 63, 148, 75, 49]",0.5275,False
"[78, 148, 148, 46, 62, 148, 75, 48]",UP,"[79, 148, 148, 47, 63, 148, 75, 49]",0.583,False
"[79, 148, 148, 46, 62, 148, 74, 48]",UP,"[79, 148, 148, 47, 63, 148, 75, 49]",0.6389999999999999,False
"[79, 149, 148, 46, 62, 148, 73, 48]",UP,"[79, 149, 148, 47, 63, 148, 74, 49]",0.6954999999999999,False
"[79, 149, 148, 46, 62, 148, 73, 48]",UP,"[80, 149, 148, 47, 63, 148, 74, 49]",0.7525,False
"[79, 149, 148, 46, 62, 148, 73, 48]",UP,"[80, 149, 148, 47, 63, 148, 74, 49]",0.81,False
"[79, 149, 148, 46, 62, 148, 73, 48]",UP,"[80, 149, 148, 47, 63, 148, 74, 49]",0.868,False
"[79, 149, 148, 46, 62, 148, 74, 48]",UP,"[80, 149, 148, 47, 63, 148, 76, 49]",0.9265000000000001,False
"[79, 149, 148, 47, 63, 149, 74, 48]",UP,"[80, 149, 148, 48, 65, 149, 75, 49]",0.9855000000000002,False
"[79, 149, 148, 47, 63, 149, 74, 48]",UP,"[80, 149, 148, 48, 64, 149, 75, 49]",1.0450000000000002,False
"[79, 149, 148, 46, 63, 148, 74, 48]",UP,"[80, 149, 148, 47, 64, 148, 75, 49]",1.1050000000000002,False
"[79, 148, 148, 46, 63, 148, 74, 48]",UP,"[80, 148, 148, 47, 64, 148, 75, 49]",1.1655000000000002,False
"[79, 148, 148, 46, 63, 148, 74, 48]",UP,"[80, 148, 148, 47, 64, 148, 75, 49]",1.2265000000000004,False
"[79, 149, 148, 46, 63, 148, 75, 48]",UP,"[81, 149, 148, 47, 64, 148, 76, 49]",1.2880000000000003,False
"[79, 149, 148, 46, 63, 148, 75, 48]",UP,"[81, 149, 148, 47, 64, 148, 76, 49]",1.3500000000000003,False
"[79, 149, 148, 46, 63, 148, 75, 48]",UP,"[80, 149, 148, 47, 64, 148, 76, 49]",1.4125000000000003,False
"[79, 149, 148, 46, 63, 148, 75, 48]",UP,"[80, 149, 148, 47, 64, 148, 76, 49]",1.4755000000000003,False
"[79, 149, 148, 46, 62, 149, 75, 48]",UP,"[80, 149, 148, 47, 63, 149, 76, 49]",1.5390000000000004,False
"[79, 149, 148, 46, 62, 148, 75, 48]",UP,"[80, 149, 148, 47, 63, 148, 76, 49]",1.6030000000000004,False
"[79, 149, 149, 46, 62, 148, 75, 49]",UP,"[80, 149, 149, 47, 63, 148, 76, 50]",1.6675000000000004,False
"[79, 149, 148, 46, 62, 148, 75, 49]",UP,"[80, 149, 148, 47, 63, 148, 76, 50]",1.7325000000000004,False
"[80, 149, 148, 46, 62, 148, 75, 48]",UP,"[80, 149, 148, 47, 63, 148, 76, 50]",1.7980000000000005,False
"[80, 149, 148, 46, 62, 148, 75, 48]",UP,"[81, 149, 148, 47, 62, 148, 76, 50]",1.8640000000000005,False
"[79, 149, 149, 46, 61, 148, 75, 48]",UP,"[80, 149, 149, 47, 62, 148, 76, 49]",1.9305000000000008,False
"[79, 149, 149, 46, 62, 149, 74, 48]",UP,"[80, 149, 149, 47, 63, 149, 76, 49]",1.9975000000000007,False
"[78, 149, 149, 46, 62, 149, 76, 48]",UP,"[79, 149, 149, 47, 63, 149, 77, 49]",2.065000000000001,False
"[78, 148, 148, 46, 62, 148, 75, 48]",UP,"[79, 148, 148, 47, 63, 148, 77, 49]",2.133000000000001,False
"[78, 148, 148, 46, 62, 148, 75, 48]",UP,"[79, 148, 148, 47, 63, 148, 77, 49]",2.2015000000000007,False
"[79, 149, 148, 46, 62, 148, 76, 48]",UP,"[79, 149, 148, 48, 63, 148, 77, 49]",2.270500000000001,False
"[78, 149, 148, 47, 62, 148, 76, 48]",UP,"[79, 149, 148, 48, 63, 148, 76, 49]",2.3400000000000007,False
"[78, 149, 148, 47, 62, 149, 75, 48]",UP,"[79, 149, 148, 48, 63, 149, 76, 49]",2.410000000000001,False
"[78, 149, 148, 47, 62, 148, 75, 48]",UP,"[79, 149, 148, 48, 63, 148, 77, 49]",2.4805000000000015,False
"[77, 148, 148, 47, 62, 148, 75, 48]",UP,"[78, 148, 148, 48, 63, 148, 76, 49]",2.551500000000001,False
"[78, 149, 148, 47, 61, 148, 75, 48]",UP,"[78, 149, 148, 48, 63, 148, 76, 49]",2.6230000000000016,False
"[78, 149, 148, 47, 61, 148, 75, 48]",UP,"[79, 149, 148, 48, 63, 148, 76, 49]",2.695000000000001,False
"[77, 149, 148, 47, 61, 148, 76, 48]",UP,"[78, 149, 148, 48, 62, 148, 77, 49]",2.7675000000000014,False
"[77, 148, 149, 46, 61, 148, 76, 49]",UP,"[78, 148, 149, 47, 62, 148, 77, 49]",2.8405000000000014,False
"[77, 149, 148, 46, 62, 148, 76, 48]",UP,"[78, 149, 148, 47, 63, 148, 77, 49]",2.9140000000000015,False
"[77, 149, 149, 46, 62, 148, 76, 48]",UP,"[77, 149, 149, 47, 62, 148, 77, 49]",2.9880000000000013,False
"[77, 149, 149, 46, 61, 149, 76, 48]",UP,"[78, 149, 149, 47, 62, 149, 77, 49]",3.0625000000000018,False
"[77, 149, 148, 46, 61, 148, 76, 48]",UP,"[78, 149, 148, 47, 62, 148, 77, 49]",3.137500000000001,False
"[77, 148, 148, 46, 61, 148, 75, 48]",UP,"[78, 148, 148, 47, 62, 148, 77, 49]",3.2130000000000014,False
"[77, 149, 148, 46, 60, 148, 77, 48]",UP,"[79, 149, 148, 48, 61, 148, 77, 49]",3.2890000000000015,False
"[77, 149, 148, 47, 60, 149, 75, 48]",UP,"[78, 149, 148, 48, 61, 149, 76, 49]",3.3655000000000017,False
"[77, 149, 148, 47, 61, 148, 76, 48]",UP,"[78, 149, 148, 48, 62, 148, 77, 49]",3.4425000000000017,False
"[77, 149, 148, 47, 61, 148, 76, 49]",UP,"[78, 149, 148, 48, 62, 148, 77, 50]",3.520000000000002,False
"[78, 149, 148, 47, 61, 148, 76, 48]",UP,"[78, 149, 148, 48, 61, 148, 77, 50]",3.598000000000002,False
"[77, 149, 148, 47, 61, 148, 76, 48]",UP,"[78, 149, 148, 48, 62, 148, 77, 49]",3.6765000000000017,False
"[77, 149, 149, 46, 61, 149, 76, 48]",UP,"[78, 149, 149, 47, 62, 149, 77, 49]",3.755500000000002,False
"[76, 149, 148, 46, 60, 148, 76, 48]",UP,"[77, 149, 148, 47, 62, 148, 77, 49]",3.8350000000000017,False
"[77, 149, 149, 46, 60, 148, 77, 48]",UP,"[77, 149, 149, 47, 61, 148, 78, 49]",3.9150000000000023,False
"[76, 149, 148, 46, 60, 149, 76, 48]",UP,"[77, 149, 148, 47, 61, 149, 78, 49]",3.995500000000002,False
"[76, 148, 148, 46, 60, 148, 77, 48]",UP,"[77, 148, 148, 47, 61, 148, 78, 49]",4.076500000000002,False
"[75, 149, 148, 46, 60, 148, 76, 49]",UP,"[76, 149, 148, 48, 61, 148, 77, 50]",4.158000000000002,False
"[76, 149, 148, 47, 61, 149, 76, 49]",UP,"[77, 149, 148, 48, 62, 149, 78, 50]",4.240000000000002,False
"[75, 148, 148, 47, 61, 148, 76, 49]",UP,"[76, 148, 148, 48, 62, 148, 77, 50]",4.3225000000000025,False
"[75, 149, 148, 47, 61, 148, 77, 48]",UP,"[76, 149, 148, 48, 62, 148, 78, 50]",4.405500000000002,False
"[75, 149, 148, 47, 60, 149, 77, 48]",UP,"[75, 149, 148, 48, 61, 149, 78, 49]",4.4890000000000025,False
"[74, 149, 149, 46, 60, 148, 78, 48]",UP,"[75, 149, 149, 47, 61, 148, 79, 49]",4.573000000000002,False
"[74, 149, 149, 46, 59, 148, 78, 48]",UP,"[75, 149, 149, 47, 60, 148, 79, 49]",4.657500000000002,False
"[74, 149, 148, 46, 60, 148, 79, 48]",UP,"[75, 149, 148, 47, 61, 148, 80, 49]",4.742500000000002,False
"[74, 149, 148, 46, 60, 148, 79, 48]",UP,"[75, 149, 148, 47, 61, 148, 80, 49]",4.828000000000003,False
"[73, 149, 148, 46, 60, 148, 79, 48]",UP,"[74, 149, 148, 48, 61, 148, 80, 49]",4.914000000000003,False
"[73, 149, 148, 47, 60, 148, 78, 48]",UP,"[74, 149, 148, 48, 61, 148, 80, 49]",5.000500000000002,False
"[74, 148, 148, 46, 60, 148, 78, 47]",UP,"[75, 148, 148, 47, 61, 148, 80, 49]",5.087500000000002,False
"[72, 149, 148, 46, 59, 148, 78, 47]",UP,"[73, 149, 148, 47, 61, 148, 79, 48]",5.1750000000000025,False
"[72, 149, 149, 46, 59, 149, 79, 47]",UP,"[73, 149, 149, 47, 60, 149, 79, 48]",5.2630000000000035,False
"[73, 149, 148, 46, 59, 148, 79, 48]",UP,"[74, 149, 148, 47, 60, 148, 80, 49]",5.351500000000003,False
"[73, 149, 149, 46, 60, 148, 79, 48]",UP,"[74, 149, 149, 47, 62, 148, 80, 49]",5.440500000000003,False
"[74, 149, 148, 46, 60, 149, 79, 48]",UP,"[74, 149, 148, 46, 61, 149, 80, 49]",5.530000000000003,False
"[73, 148, 148, 46, 60, 148, 80, 48]",UP,"[74, 148, 148, 46, 61, 148, 81, 49]",5.620000000000003,False
"[73, 149, 148, 46, 59, 148, 80, 48]",UP,"[74, 149, 148, 47, 60, 148, 81, 49]",5.710500000000003,False
"[74, 149, 148, 46, 59, 148, 80, 49]",UP,"[74, 149, 148, 47, 60, 148, 80, 50]",5.8015000000000025,False
"[72, 149, 148, 46, 59, 148, 79, 48]",UP,"[73, 149, 148, 47, 61, 148, 81, 50]",5.8930000000000025,False
"[72, 149, 149, 46, 59, 149, 79, 48]",UP,"[73, 149, 149, 47, 60, 149, 80, 49]",5.985000000000004,False
"[73, 148, 148, 46, 60, 148, 80, 48]",UP,"[74, 148, 148, 47, 61, 148, 81, 49]",6.077500000000004,False
"[71, 149, 148, 46, 59, 148, 80, 48]",UP,"[72, 149, 148, 47, 60, 148, 81, 49]",6.170500000000003,False
"[71, 149, 148, 46, 59, 148, 81, 48]",UP,"[72, 149, 148, 46, 60, 148, 82, 49]",6.264000000000004,False
"[71, 149, 148, 46, 58, 148, 81, 49]",UP,"[72, 149, 148, 47, 59, 148, 82, 50]",6.358000000000004,False
"[70, 149, 148, 46, 59, 148, 81, 49]",UP,"[71, 149, 148, 47, 60, 148, 82, 50]",6.452500000000004,False
"[71, 149, 148, 46, 58, 148, 82, 50]",UP,"[71, 149, 148, 47, 59, 148, 82, 51]",6.547500000000003,False
"[71, 149, 149, 46, 58, 149, 81, 49]",UP,"[72, 149, 149, 47, 59, 149, 83, 51]",6.643000000000003,False
"[72, 148, 148, 46, 57, 148, 81, 49]",UP,"[73, 148, 148, 47, 58, 148, 82, 50]",6.739000000000004,False
"[71, 149, 148, 46, 58, 148, 81, 49]",UP,"[72, 149, 148, 47, 59, 148, 82, 50]",6.835500000000004,False
"[71, 149, 148, 46, 58, 148, 81, 49]",UP,"[72, 149, 148, 47, 59, 148, 82, 50]",6.932500000000004,False
"[70, 149, 148, 46, 58, 148, 82, 49]",UP,"[71, 149, 148, 47, 59, 148, 83, 50]",7.030000000000005,False
"[70, 149, 148, 46, 58, 148, 83, 50]",UP,"[71, 149, 148, 47, 59, 148, 84, 51]",7.1280000000000046,False
"[71, 149, 148, 46, 57, 148, 83, 50]",UP,"[72, 149, 148, 47, 58, 148, 84, 50]",7.226500000000004,False
"[69, 149, 149, 46, 57, 149, 82, 49]",UP,"[70, 149, 149, 47, 58, 149, 83, 50]",7.325500000000004,False
"[70, 148, 148, 46, 58, 148, 82, 49]",UP,"[70, 148, 148, 47, 60, 148, 83, 50]",7.425000000000004,False
"[70, 149, 148, 47, 58, 149, 83, 50]",UP,"[71, 149, 148, 48, 59, 149, 84, 51]",7.525000000000005,False
"[71, 149, 148, 46, 57, 148, 83, 50]",UP,"[72, 149, 148, 47, 58, 148, 84, 51]",7.625500000000004,False
"[70, 149, 148, 46, 57, 148, 83, 49]",UP,"[71, 149, 148, 47, 58, 148, 84, 50]",7.726500000000005,False
"[71, 149, 148, 46, 57, 148, 82, 49]",UP,"[71, 149, 148, 47, 58, 148, 84, 50]",7.828000000000006,False
"[70, 149, 149, 46, 57, 149, 83, 49]",UP,"[71, 149, 149, 47, 58, 149, 85, 50]",7.930000000000005,False
"[70, 148, 65, 45, 56, 148, 83, 49]",UP,"[72, 148, 148, 46, 57, 148, 83, 50]",8.032500000000006,False
"[71, 149, 66, 45, 56, 149, 83, 50]",UP,"[72, 149, 148, 47, 57, 149, 84, 51]",8.135500000000006,False
"[71, 149, 66, 46, 56, 148, 83, 50]",UP,"[72, 149, 148, 47, 57, 148, 84, 51]",8.239000000000004,False
"[70, 149, 66, 46, 57, 148, 83, 49]",UP,"[71, 149, 148, 47, 58, 148, 84, 51]",8.343000000000005,False
"[71, 149, 67, 45, 56, 148, 82, 49]",UP,"[71, 149, 148, 46, 57, 148, 84, 50]",8.447500000000005,False
"[69, 149, 66, 45, 56, 149, 83, 50]",UP,"[70, 149, 149, 46, 57, 149, 85, 51]",8.552500000000006,False
"[69, 148, 66, 45, 56, 148, 83, 50]",UP,"[70, 148, 67, 46, 57, 148, 84, 51]",8.658000000000007,False
"[68, 149, 66, 45, 56, 148, 83, 50]",UP,"[69, 149, 67, 47, 57, 148, 84, 51]",8.764000000000006,False
"[68, 149, 66, 45, 56, 148, 84, 50]",UP,"[69, 149, 67, 46, 57, 148, 85, 51]",8.870500000000007,False
"[69, 149, 66, 45, 55, 149, 85, 50]",UP,"[70, 149, 68, 46, 57, 149, 86, 52]",8.977500000000006,False
"[70, 149, 67, 45, 55, 148, 84, 50]",UP,"[71, 149, 68, 46, 56, 148, 86, 51]",9.085000000000006,False
"[69, 149, 67, 45, 55, 148, 84, 50]",UP,"[70, 149, 68, 46, 56, 148, 85, 51]",9.193000000000007,False
"[69, 149, 66, 45, 56, 148, 84, 50]",UP,"[70, 149, 67, 45, 57, 148, 85, 51]",9.301500000000006,False
"[68, 148, 66, 45, 55, 148, 85, 50]",UP,"[69, 148, 67, 46, 56, 148, 86, 51]",9.410500000000006,False
"[69, 149, 66, 45, 55, 148, 85, 51]",UP,"[70, 149, 67, 46, 56, 148, 86, 52]",9.520000000000007,False
"[70, 149, 67, 45, 55, 148, 84, 50]",UP,"[70, 149, 67, 46, 56, 148, 86, 51]",9.630000000000006,False
"[67, 149, 67, 44, 55, 149, 85, 50]",UP,"[69, 149, 67, 45, 56, 149, 87, 51]",9.740500000000008,False
"[66, 149, 67, 44, 55, 148, 85, 51]",UP,"[67, 149, 68, 45, 56, 148, 85, 52]",9.851500000000007,False
"[67, 149, 67, 44, 54, 148, 85, 51]",UP,"[68, 149, 68, 45, 55, 148, 86, 52]",9.963000000000008,False
"[67, 149, 66, 44, 54, 148, 86, 52]",UP,"[69, 149, 67, 45, 55, 148, 87, 53]",10.075000000000006,False
"[67, 149, 67, 44, 55, 148, 87, 52]",UP,"[68, 149, 67, 45, 56, 148, 88, 52]",10.187500000000007,False
"[67, 149, 67, 44, 55, 149, 87, 51]",UP,"[68, 149, 67, 45, 56, 149, 88, 52]",10.300500000000007,False
"[67, 149, 67, 43, 55, 148, 86, 52]",UP,"[69, 149, 68, 45, 56, 148, 88, 53]",10.414000000000009,False
"[68, 149, 67, 44, 54, 148, 86, 52]",UP,"[69, 149, 68, 45, 56, 148, 87, 53]",10.528000000000008,False
"[68, 149, 66, 44, 55, 148, 87, 51]",UP,"[69, 149, 67, 45, 56, 148, 88, 52]",10.642500000000009,False
"[67, 148, 67, 43, 55, 148, 87, 51]",UP,"[68, 148, 68, 44, 56, 148, 88, 52]",10.757500000000007,False
"[68, 149, 67, 43, 54, 149, 88, 52]",UP,"[69, 149, 68, 44, 56, 149, 89, 53]",10.873000000000008,False
"[69, 149, 67, 43, 54, 148, 88, 52]",UP,"[69, 149, 68, 45, 55, 148, 90, 53]",10.989000000000008,False
"[68, 149, 66, 44, 54, 148, 88, 52]",UP,"[69, 149, 67, 45, 55, 148, 88, 53]",11.105500000000008,False
"[68, 149, 66, 44, 53, 148, 88, 52]",UP,"[69, 149, 68, 45, 55, 148, 89, 54]",11.222500000000007,False
"[68, 148, 65, 44, 53, 148, 89, 52]",UP,"[70, 148, 67, 45, 54, 148, 90, 53]",11.340000000000009,False
"[68, 149, 66, 43, 54, 148, 90, 52]",UP,"[69, 149, 67, 44, 56, 148, 91, 53]",11.458000000000009,False
"[69, 149, 66, 44, 54, 148, 90, 52]",UP,"[70, 149, 67, 45, 55, 148, 90, 53]",11.576500000000008,False
"[67, 149, 65, 44, 53, 148, 89, 53]",UP,"[68, 149, 66, 45, 54, 148, 90, 54]",11.695500000000008,False
"[67, 149, 66, 43, 53, 149, 90, 52]",UP,"[68, 149, 67, 44, 54, 149, 91, 53]",11.815000000000008,False
"[67, 149, 66, 43, 53, 148, 90, 52]",UP,"[68, 149, 67, 44, 54, 148, 91, 53]",11.935000000000004,False
"[68, 148, 66, 43, 53, 148, 89, 52]",UP,"[69, 148, 67, 43, 54, 148, 91, 53]",12.005000000000004,False
"[68, 149, 66, 43, 52, 148, 92, 53]",UP,"[69, 149, 68, 44, 53, 148, 92, 54]",12.075000000000005,False
"[68, 149, 66, 43, 53, 148, 91, 52]",UP,"[68, 149, 68, 44, 54, 148, 92, 54]",12.145000000000005,False
"[67, 148, 65, 43, 53, 148, 92, 52]",UP,"[68, 148, 67, 44, 54, 148, 93, 53]",12.215000000000005,False
"[68, 149, 66, 42, 52, 148, 93, 53]",UP,"[69, 149, 67, 43, 53, 148, 94, 54]",12.285000000000005,False
"[69, 149, 66, 43, 52, 148, 93, 53]",UP,"[70, 149, 67, 44, 53, 148, 94, 54]",12.355000000000006,False
"[69, 149, 66, 42, 52, 148, 92, 53]",UP_LEFT,"[70, 149, 67, 43, 52, 148, 93, 54]",12.425000000000006,False
"[69, 148, 65, 43, 53, 148, 89, 53]",UP_LEFT,"[70, 148, 66, 44, 54, 148, 90, 54]",12.495000000000006,False
"[71, 149, 64, 42, 54, 148, 87, 53]",UP_LEFT,"[71, 149, 64, 43, 55, 148, 88, 54]",12.565000000000007,False
"[71, 148, 62, 42, 54, 148, 85, 53]",UP_LEFT,"[72, 148, 63, 42, 55, 148, 86, 54]",12.635000000000007,False
"[73, 149, 61, 42, 54, 148, 84, 53]",UP_LEFT,"[74, 149, 62, 43, 55, 148, 85, 54]",12.705000000000007,False
"[73, 149, 61, 41, 54, 149, 82, 53]",UP_LEFT,"[74, 149, 62, 42, 55, 149, 84, 54]",12.775000000000007,False
"[74, 149, 61, 42, 54, 148, 82, 53]",UP,"[75, 149, 62, 43, 55, 148, 83, 54]",12.845000000000008,False
"[73, 148, 61, 41, 54, 148, 83, 53]",UP,"[74, 148, 62, 42, 55, 148, 84, 54]",12.915000000000008,False
"[73, 149, 61, 41, 53, 149, 83, 53]",UP,"[74, 149, 62, 42, 54, 149, 83, 54]",12.985000000000008,False
"[73, 149, 61, 42, 53, 148, 82, 53]",UP,"[74, 149, 62, 43, 54, 148, 83, 54]",13.055000000000009,False
"[74, 148, 61, 41, 53, 148, 83, 54]",UP,"[75, 148, 63, 42, 54, 148, 84, 54]",13.125000000000009,False
"[73, 149, 62, 41, 53, 148, 84, 53]",UP,"[74, 149, 63, 42, 54, 148, 85, 54]",13.19500000000001,False
"[73, 149, 61, 41, 52, 148, 84, 53]",UP,"[74, 149, 62, 42, 54, 148, 86, 54]",13.26500000000001,False
"[74, 149, 62, 41, 52, 149, 85, 54]",UP,"[74, 149, 63, 42, 53, 149, 87, 55]",13.33500000000001,False
"[73, 149, 62, 41, 52, 148, 85, 53]",UP,"[74, 149, 63, 42, 53, 148, 86, 55]",13.40500000000001,False
"[73, 149, 62, 40, 53, 148, 85, 53]",UP,"[74, 149, 63, 41, 54, 148, 86, 54]",13.47500000000001,False
"[73, 149, 62, 41, 52, 149, 85, 54]",UP,"[74, 149, 63, 42, 53, 149, 87, 55]",13.54500000000001,False
"[74, 149, 62, 41, 52, 148, 85, 53]",UP,"[75, 149, 62, 42, 53, 148, 86, 55]",13.61500000000001,False
"[73, 148, 62, 40, 53, 148, 85, 53]",UP,"[74, 148, 63, 41, 54, 148, 86, 54]",13.685000000000011,False
"[73, 149, 62, 40, 52, 149, 86, 54]",UP,"[73, 149, 63, 41, 53, 149, 87, 55]",13.755000000000011,False
"[71, 149, 61, 41, 52, 148, 86, 53]",UP,"[72, 149, 62, 42, 53, 148, 88, 54]",13.825000000000012,False
"[72, 148, 62, 41, 52, 148, 87, 53]",UP,"[73, 148, 63, 42, 53, 148, 88, 54]",13.895000000000012,False
"[72, 149, 62, 40, 51, 148, 87, 54]",UP,"[73, 149, 63, 41, 52, 148, 88, 55]",13.965000000000012,False
"[72, 149, 61, 40, 51, 148, 87, 54]",UP,"[73, 149, 62, 42, 52, 148, 87, 55]",14.035000000000013,False
"[72, 148, 61, 41, 52, 148, 86, 54]",UP,"[73, 148, 63, 42, 53, 148, 87, 55]",14.105000000000013,False
"[72, 149, 62, 40, 51, 148, 87, 54]",UP,"[73, 149, 63, 41, 52, 148, 88, 55]",14.175000000000013,False
"[72, 149, 61, 40, 51, 148, 87, 55]",UP,"[73, 149, 62, 41, 52, 148, 88, 56]",14.245000000000013,False
"[72, 148, 62, 41, 52, 149, 87, 55]",UP,"[73, 148, 63, 42, 53, 149, 88, 56]",14.315000000000014,False
"[72, 149, 62, 40, 51, 148, 87, 55]",UP,"[73, 149, 63, 41, 52, 148, 88, 55]",14.385000000000014,False
"[73, 149, 61, 40, 50, 148, 87, 55]",UP,"[74, 149, 62, 41, 51, 148, 88, 56]",14.455000000000014,False
"[72, 149, 61, 41, 51, 149, 88, 55]",UP,"[73, 149, 62, 42, 52, 149, 89, 56]",14.525000000000015,False
"[73, 149, 62, 41, 51, 148, 87, 55]",UP,"[74, 149, 62, 42, 52, 148, 88, 56]",14.595000000000015,False
"[73, 148, 61, 41, 51, 148, 88, 56]",UP,"[74, 148, 62, 42, 51, 148, 89, 56]",14.665000000000015,False
"[72, 149, 60, 40, 51, 148, 88, 55]",UP,"[73, 149, 61, 41, 52, 148, 89, 56]",14.735000000000015,False
"[73, 149, 60, 41, 50, 148, 88, 55]",UP,"[74, 149, 61, 42, 51, 148, 89, 56]",14.805000000000016,False
"[73, 148, 61, 41, 50, 148, 87, 56]",UP,"[74, 148, 62, 42, 51, 148, 88, 57]",14.875000000000016,False
"[73, 149, 60, 40, 50, 148, 87, 55]",UP,"[74, 149, 61, 41, 51, 148, 88, 56]",14.945000000000016,False
"[73, 149, 60, 40, 50, 148, 87, 56]",UP,"[74, 149, 61, 40, 51, 148, 89, 57]",15.015000000000017,False
"[73, 148, 60, 40, 50, 149, 87, 56]",UP,"[74, 148, 62, 41, 51, 149, 88, 57]",15.085000000000017,False
