Current_State,Action,New_State,Reward,Terminated
"[63, 149, 70, 51, 84, 148, 55, 44]",UP,"[65, 149, 71, 52, 85, 148, 55, 45]",15.225000000000017,False
"[64, 149, 69, 51, 84, 148, 55, 44]",UP,"[64, 149, 69, 52, 85, 148, 56, 45]",15.295000000000018,False
"[64, 149, 69, 51, 83, 147, 54, 44]",UP,"[64, 149, 71, 52, 85, 147, 55, 45]",15.365000000000018,False
"[63, 149, 70, 51, 84, 148, 55, 44]",UP,"[64, 149, 70, 52, 85, 148, 55, 45]",15.435000000000018,False
"[64, 149, 71, 51, 84, 148, 56, 44]",UP,"[65, 149, 72, 52, 85, 148, 56, 45]",15.505000000000019,False
"[64, 149, 70, 50, 83, 148, 55, 44]",UP,"[65, 149, 72, 51, 85, 148, 57, 45]",15.575000000000019,False
"[64, 149, 70, 50, 83, 148, 55, 44]",UP,"[65, 149, 72, 51, 85, 148, 57, 45]",15.64500000000002,False
"[64, 149, 70, 50, 84, 148, 54, 44]",UP,"[66, 149, 71, 51, 86, 148, 56, 45]",15.71500000000002,False
"[63, 149, 71, 50, 82, 148, 55, 44]",UP_RIGHT,"[64, 149, 73, 51, 83, 148, 55, 45]",15.78500000000002,False
"[61, 149, 72, 50, 81, 148, 57, 44]",UP_RIGHT,"[63, 149, 74, 51, 82, 148, 58, 45]",15.85500000000002,False
"[61, 149, 74, 50, 80, 148, 55, 44]",UP_RIGHT,"[63, 149, 75, 51, 81, 148, 56, 45]",15.92500000000002,False
"[61, 149, 74, 50, 79, 148, 57, 44]",UP_RIGHT,"[61, 149, 75, 51, 80, 148, 57, 45]",15.99500000000002,False
"[60, 149, 74, 50, 78, 148, 59, 43]",UP_RIGHT,"[61, 149, 76, 51, 79, 148, 59, 44]",16.06500000000002,False
"[60, 149, 76, 50, 77, 148, 57, 44]",UP_RIGHT,"[61, 149, 76, 51, 78, 148, 58, 45]",16.13500000000002,False
"[58, 149, 77, 50, 75, 148, 59, 43]",UP_RIGHT,"[59, 149, 78, 51, 76, 148, 60, 44]",16.20500000000002,False
"[58, 149, 79, 50, 74, 148, 60, 43]",UP_RIGHT,"[59, 149, 80, 51, 75, 148, 61, 44]",16.27500000000002,False
"[58, 149, 80, 50, 74, 148, 60, 42]",UP_RIGHT,"[59, 149, 80, 51, 75, 148, 61, 43]",16.34500000000002,False
"[57, 150, 81, 50, 73, 148, 61, 42]",UP_RIGHT,"[59, 150, 82, 51, 74, 148, 63, 44]",16.41500000000002,False
"[58, 149, 81, 50, 73, 148, 62, 43]",UP,"[59, 149, 81, 51, 74, 148, 62, 44]",16.48500000000002,False
"[58, 149, 81, 50, 72, 148, 61, 43]",UP,"[59, 149, 82, 51, 73, 148, 62, 44]",16.55500000000002,False
"[58, 149, 80, 51, 72, 148, 61, 43]",UP,"[59, 149, 81, 52, 73, 148, 62, 44]",16.62500000000002,False
"[58, 149, 79, 51, 73, 148, 60, 42]",UP,"[60, 149, 80, 52, 74, 148, 61, 43]",16.69500000000002,False
"[57, 149, 80, 51, 73, 147, 61, 42]",UP,"[58, 149, 81, 52, 74, 147, 62, 43]",16.765000000000022,False
"[57, 149, 80, 50, 73, 148, 60, 43]",UP,"[59, 149, 81, 51, 74, 148, 61, 44]",16.835000000000022,False
"[57, 149, 81, 51, 73, 148, 61, 43]",UP,"[58, 149, 81, 52, 74, 148, 62, 44]",16.905000000000022,False
"[58, 149, 81, 51, 72, 147, 62, 43]",UP,"[59, 149, 82, 52, 73, 147, 63, 44]",16.975000000000023,False
