Current_State,Action,New_State,Reward,Terminated
"[106, 128, 57, 45, 58, 148, 73, 46]",UP,"[107, 129, 58, 46, 59, 148, 74, 47]",0.41800000000000004,False
"[106, 128, 57, 45, 58, 148, 73, 46]",UP,"[107, 129, 58, 46, 59, 148, 74, 47]",0.4725,False
"[106, 128, 57, 45, 58, 148, 73, 46]",UP,"[107, 129, 58, 46, 59, 148, 74, 47]",0.5275,False
"[106, 128, 57, 45, 58, 149, 73, 46]",UP,"[107, 129, 58, 46, 59, 149, 74, 47]",0.583,False
"[106, 128, 57, 45, 58, 148, 73, 46]",UP,"[107, 129, 58, 46, 59, 148, 74, 47]",0.6389999999999999,False
"[106, 128, 57, 45, 58, 148, 74, 46]",UP,"[107, 129, 58, 46, 59, 148, 75, 47]",0.6954999999999999,False
"[106, 128, 57, 45, 58, 148, 74, 47]",UP,"[107, 129, 58, 46, 59, 148, 75, 48]",0.7525,False
"[106, 128, 57, 45, 58, 148, 74, 47]",UP,"[107, 129, 58, 45, 59, 148, 75, 48]",0.81,False
"[105, 128, 58, 45, 58, 149, 74, 47]",UP,"[106, 129, 58, 46, 59, 149, 75, 48]",0.868,False
"[105, 128, 57, 45, 58, 149, 74, 47]",UP,"[106, 129, 59, 46, 59, 149, 75, 48]",0.9265000000000001,False
"[105, 128, 57, 45, 58, 148, 74, 47]",UP,"[106, 129, 59, 45, 59, 148, 75, 48]",0.9855000000000002,False
"[105, 128, 57, 45, 58, 148, 74, 47]",UP,"[106, 129, 59, 45, 58, 148, 75, 48]",1.0450000000000002,False
"[105, 129, 57, 45, 58, 148, 74, 47]",UP,"[106, 129, 59, 45, 59, 148, 75, 48]",1.1050000000000002,False
"[105, 129, 57, 45, 58, 148, 74, 47]",UP,"[106, 130, 58, 45, 59, 148, 75, 48]",1.1655000000000002,False
"[104, 129, 58, 45, 58, 148, 75, 47]",UP,"[105, 130, 59, 46, 59, 148, 76, 48]",1.2265000000000004,False
"[104, 129, 58, 45, 58, 148, 75, 47]",UP,"[105, 130, 59, 46, 59, 148, 76, 48]",1.2880000000000003,False
"[104, 129, 58, 45, 58, 149, 75, 47]",UP,"[105, 130, 59, 46, 59, 149, 76, 48]",1.3500000000000003,False
"[105, 129, 58, 45, 58, 149, 75, 46]",UP,"[105, 130, 59, 46, 59, 149, 76, 48]",1.4125000000000003,False
"[105, 129, 58, 45, 58, 148, 75, 46]",UP,"[106, 130, 59, 46, 59, 148, 76, 48]",1.4755000000000003,False
"[104, 129, 58, 45, 57, 148, 74, 46]",UP,"[105, 130, 59, 46, 58, 148, 76, 48]",1.5390000000000004,False
"[101, 129, 58, 45, 57, 148, 75, 46]",UP,"[103, 130, 59, 46, 58, 148, 76, 48]",1.6030000000000004,False
"[100, 130, 58, 45, 57, 148, 75, 46]",UP,"[101, 131, 59, 46, 58, 148, 76, 47]",1.6675000000000004,False
"[100, 130, 58, 45, 57, 148, 74, 46]",UP,"[101, 131, 59, 46, 58, 148, 75, 47]",1.7325000000000004,False
"[100, 130, 58, 45, 58, 148, 74, 46]",UP,"[101, 131, 59, 46, 59, 148, 75, 47]",1.7980000000000005,False
"[100, 130, 58, 45, 58, 148, 74, 46]",UP,"[101, 131, 59, 46, 59, 148, 75, 47]",1.8640000000000005,False
"[99, 130, 58, 45, 58, 148, 74, 46]",UP,"[100, 131, 59, 46, 59, 148, 75, 47]",1.9305000000000008,False
"[99, 130, 57, 45, 58, 149, 74, 46]",UP,"[100, 131, 58, 46, 59, 149, 75, 47]",1.9975000000000007,False
"[100, 131, 57, 45, 58, 148, 74, 46]",UP,"[101, 132, 59, 45, 59, 148, 75, 47]",2.065000000000001,False
"[99, 131, 57, 45, 58, 148, 74, 46]",UP,"[100, 132, 59, 45, 59, 148, 75, 47]",2.133000000000001,False
"[98, 131, 58, 45, 58, 148, 75, 45]",UP,"[99, 132, 59, 46, 59, 148, 76, 47]",2.2015000000000007,False
"[98, 131, 58, 45, 58, 149, 75, 45]",UP,"[99, 132, 59, 46, 59, 149, 76, 47]",2.270500000000001,False
"[98, 131, 58, 45, 58, 149, 75, 45]",UP,"[99, 132, 59, 46, 59, 149, 76, 46]",2.3400000000000007,False
"[98, 132, 58, 45, 57, 148, 74, 45]",UP,"[99, 132, 59, 46, 58, 148, 76, 46]",2.410000000000001,False
"[98, 132, 58, 45, 57, 148, 76, 45]",UP,"[99, 133, 59, 46, 58, 148, 77, 46]",2.4805000000000015,False
"[97, 132, 58, 45, 57, 148, 75, 46]",UP,"[98, 133, 59, 46, 58, 148, 77, 47]",2.551500000000001,False
"[97, 132, 58, 45, 57, 149, 75, 46]",UP,"[98, 133, 59, 46, 58, 149, 77, 47]",2.6230000000000016,False
"[97, 132, 58, 45, 58, 148, 75, 46]",UP,"[98, 133, 59, 46, 59, 148, 76, 47]",2.695000000000001,False
"[93, 133, 58, 45, 58, 148, 75, 46]",UP,"[96, 134, 59, 46, 59, 148, 76, 47]",2.7675000000000014,False
"[93, 133, 59, 44, 57, 148, 76, 46]",UP,"[96, 134, 60, 45, 58, 148, 77, 47]",2.8405000000000014,False
"[93, 133, 58, 44, 57, 148, 76, 45]",UP,"[97, 134, 60, 45, 58, 148, 77, 47]",2.9140000000000015,False
"[93, 133, 59, 44, 57, 149, 76, 45]",UP,"[94, 134, 59, 46, 58, 149, 77, 47]",2.9880000000000013,False
"[92, 134, 59, 44, 57, 149, 77, 45]",UP,"[93, 134, 60, 46, 58, 149, 78, 46]",3.0625000000000018,False
"[92, 134, 59, 45, 56, 148, 77, 45]",UP,"[93, 135, 60, 46, 57, 148, 78, 46]",3.137500000000001,False
"[91, 134, 59, 45, 57, 148, 77, 45]",UP,"[92, 135, 60, 46, 58, 148, 78, 46]",3.2130000000000014,False
"[92, 134, 59, 45, 57, 148, 78, 46]",UP,"[92, 135, 60, 46, 58, 148, 79, 47]",3.2890000000000015,False
"[91, 135, 59, 45, 57, 148, 77, 46]",UP,"[92, 136, 60, 46, 58, 148, 79, 47]",3.3655000000000017,False
"[90, 135, 59, 45, 56, 148, 77, 46]",UP,"[91, 136, 60, 46, 58, 148, 79, 47]",3.4425000000000017,False
"[90, 135, 60, 45, 56, 148, 77, 46]",UP,"[91, 136, 60, 47, 57, 148, 78, 47]",3.520000000000002,False
"[90, 135, 58, 46, 56, 148, 78, 45]",UP,"[91, 136, 60, 47, 57, 148, 79, 47]",3.598000000000002,False
"[90, 136, 59, 46, 56, 149, 78, 45]",UP,"[91, 137, 60, 47, 57, 149, 79, 47]",3.6765000000000017,False
"[89, 136, 59, 45, 56, 148, 78, 45]",UP,"[90, 137, 60, 46, 56, 148, 79, 46]",3.755500000000002,False
"[88, 136, 59, 45, 56, 148, 79, 45]",UP,"[89, 137, 60, 46, 57, 148, 80, 46]",3.8350000000000017,False
"[88, 137, 59, 45, 56, 148, 79, 46]",UP,"[89, 138, 60, 46, 57, 148, 80, 47]",3.9150000000000023,False
"[89, 137, 59, 45, 56, 148, 80, 46]",UP,"[90, 138, 60, 46, 56, 148, 81, 47]",3.995500000000002,False
"[87, 137, 59, 45, 55, 148, 79, 46]",UP,"[88, 138, 60, 46, 56, 148, 81, 47]",4.076500000000002,False
"[87, 138, 60, 45, 55, 148, 79, 45]",UP,"[88, 138, 61, 47, 56, 148, 80, 46]",4.158000000000002,False
"[86, 138, 60, 46, 56, 149, 79, 45]",UP,"[87, 139, 60, 47, 57, 149, 80, 47]",4.240000000000002,False
"[87, 138, 60, 45, 55, 148, 80, 45]",UP,"[88, 139, 61, 46, 56, 148, 81, 46]",4.3225000000000025,False
"[86, 139, 60, 45, 55, 148, 80, 45]",UP,"[87, 139, 61, 46, 56, 148, 81, 46]",4.405500000000002,False
"[85, 139, 60, 45, 55, 149, 80, 46]",UP,"[86, 140, 61, 46, 56, 149, 81, 47]",4.4890000000000025,False
"[86, 139, 59, 45, 55, 148, 80, 46]",UP,"[86, 140, 60, 46, 55, 148, 81, 47]",4.573000000000002,False
"[84, 140, 59, 45, 55, 148, 79, 46]",UP,"[85, 140, 60, 46, 56, 148, 81, 47]",4.657500000000002,False
"[84, 140, 60, 44, 55, 148, 79, 46]",UP,"[85, 141, 61, 46, 56, 148, 80, 47]",4.742500000000002,False
"[83, 140, 60, 44, 56, 149, 80, 46]",UP,"[84, 141, 61, 46, 57, 149, 81, 48]",4.828000000000003,False
"[84, 141, 60, 45, 55, 148, 80, 46]",UP,"[85, 142, 61, 46, 56, 148, 81, 48]",4.914000000000003,False
"[82, 141, 60, 44, 55, 148, 80, 46]",UP,"[83, 142, 61, 45, 56, 148, 81, 47]",5.000500000000002,False
"[82, 141, 60, 44, 55, 148, 80, 47]",UP,"[83, 142, 61, 45, 56, 148, 81, 48]",5.087500000000002,False
"[82, 142, 60, 44, 55, 148, 79, 47]",UP,"[83, 143, 62, 45, 56, 148, 81, 48]",5.1750000000000025,False
"[81, 142, 61, 44, 55, 148, 79, 47]",UP,"[82, 143, 62, 46, 56, 148, 80, 48]",5.2630000000000035,False
"[80, 142, 61, 44, 54, 149, 80, 46]",UP,"[81, 143, 62, 46, 56, 149, 81, 47]",5.351500000000003,False
"[81, 143, 61, 45, 54, 148, 80, 46]",UP,"[82, 144, 62, 46, 55, 148, 81, 48]",5.440500000000003,False
"[79, 143, 61, 44, 54, 148, 81, 46]",UP,"[80, 144, 62, 45, 55, 148, 82, 47]",5.530000000000003,False
"[79, 144, 61, 44, 54, 148, 81, 46]",UP,"[80, 145, 62, 45, 54, 148, 82, 47]",5.620000000000003,False
"[79, 144, 60, 44, 55, 148, 82, 46]",UP,"[80, 145, 62, 45, 56, 148, 83, 47]",5.710500000000003,False
"[78, 144, 61, 44, 55, 149, 81, 46]",UP,"[79, 145, 62, 46, 56, 149, 83, 47]",5.8015000000000025,False
"[77, 145, 61, 45, 54, 148, 81, 46]",UP,"[78, 146, 62, 46, 55, 148, 82, 48]",5.8930000000000025,False
"[78, 145, 61, 44, 54, 148, 82, 46]",UP,"[79, 146, 62, 45, 55, 148, 83, 47]",5.985000000000004,False
"[76, 146, 61, 44, 54, 148, 83, 47]",UP,"[77, 147, 62, 45, 55, 148, 84, 48]",6.077500000000004,False
"[75, 146, 62, 44, 54, 148, 83, 47]",UP,"[76, 147, 62, 45, 55, 148, 84, 48]",6.170500000000003,False
"[76, 147, 61, 44, 54, 148, 84, 47]",UP,"[77, 148, 63, 45, 55, 148, 85, 48]",6.264000000000004,False
"[75, 147, 62, 43, 53, 148, 83, 47]",UP,"[76, 148, 63, 45, 54, 148, 85, 48]",6.358000000000004,False
"[75, 147, 61, 44, 53, 148, 83, 47]",UP,"[76, 148, 62, 45, 54, 148, 84, 49]",6.452500000000004,False
"[76, 148, 61, 44, 54, 148, 84, 47]",UP,"[77, 149, 62, 45, 55, 148, 85, 48]",6.547500000000003,False
"[76, 148, 61, 44, 54, 148, 85, 47]",UP,"[77, 148, 62, 45, 55, 148, 86, 48]",6.643000000000003,False
"[76, 149, 61, 44, 54, 148, 85, 48]",UP,"[77, 149, 63, 45, 55, 148, 86, 49]",6.739000000000004,False
"[74, 149, 62, 43, 53, 148, 86, 48]",UP,"[75, 149, 63, 45, 54, 148, 86, 49]",6.835500000000004,False
"[74, 148, 62, 44, 53, 148, 85, 47]",UP,"[75, 148, 63, 45, 54, 148, 86, 49]",6.932500000000004,False
"[73, 149, 62, 44, 54, 148, 85, 47]",UP,"[74, 149, 63, 45, 54, 148, 86, 48]",7.030000000000005,False
"[75, 148, 61, 43, 54, 148, 85, 47]",UP_LEFT,"[76, 148, 62, 44, 55, 148, 85, 48]",7.1280000000000046,False
"[78, 145, 61, 43, 54, 148, 82, 47]",UP_LEFT,"[79, 145, 62, 44, 55, 148, 83, 49]",7.226500000000004,False
"[78, 141, 60, 43, 54, 148, 80, 47]",UP_LEFT,"[79, 142, 61, 44, 55, 148, 81, 49]",7.325500000000004,False
"[81, 141, 60, 43, 55, 148, 79, 47]",UP_LEFT,"[82, 142, 61, 44, 56, 148, 79, 48]",7.425000000000004,False
"[83, 138, 59, 43, 55, 148, 77, 48]",UP_LEFT,"[84, 139, 60, 43, 56, 148, 78, 49]",7.525000000000005,False
"[87, 135, 59, 43, 55, 149, 75, 48]",UP_LEFT,"[88, 136, 60, 44, 57, 149, 76, 49]",7.625500000000004,False
"[91, 133, 58, 44, 56, 149, 74, 48]",UP_LEFT,"[92, 134, 59, 44, 57, 149, 75, 49]",7.726500000000005,False
"[96, 132, 58, 43, 56, 148, 72, 48]",UP_LEFT,"[97, 133, 59, 44, 57, 148, 73, 49]",7.828000000000006,False
"[100, 130, 57, 42, 58, 149, 71, 48]",UP_LEFT,"[101, 131, 58, 44, 59, 149, 72, 49]",7.930000000000005,False
"[105, 128, 56, 43, 58, 149, 70, 48]",UP_LEFT,"[106, 129, 57, 44, 59, 149, 71, 49]",8.032500000000006,False
"[117, 126, 56, 43, 59, 148, 70, 48]",UP_LEFT,"[118, 127, 57, 44, 60, 148, 71, 49]",8.135500000000006,False
"[130, 123, 57, 42, 60, 148, 68, 48]",UP_LEFT,"[131, 125, 58, 44, 61, 148, 69, 50]",8.239000000000004,False
"[149, 121, 56, 43, 61, 149, 68, 48]",UP_LEFT,"[149, 123, 57, 44, 62, 149, 69, 48]",8.343000000000005,False
"[149, 119, 55, 43, 62, 149, 67, 48]",UP_LEFT,"[149, 120, 56, 44, 63, 149, 68, 48]",8.447500000000005,False
"[149, 118, 55, 43, 62, 149, 66, 48]",UP_LEFT,"[149, 118, 56, 44, 63, 149, 67, 48]",8.552500000000006,False
"[150, 117, 54, 44, 63, 149, 65, 48]",UP_LEFT,"[150, 117, 55, 45, 64, 149, 66, 48]",8.658000000000007,False
"[149, 117, 55, 44, 62, 149, 65, 48]",UP,"[149, 119, 56, 45, 63, 149, 66, 50]",8.764000000000006,False
"[149, 118, 55, 43, 63, 148, 66, 48]",UP,"[149, 119, 56, 44, 64, 148, 67, 49]",8.870500000000007,False
"[149, 118, 54, 44, 63, 148, 65, 47]",UP,"[149, 120, 55, 45, 64, 148, 66, 48]",8.977500000000006,False
"[149, 119, 55, 43, 62, 148, 65, 47]",UP,"[149, 120, 56, 44, 63, 148, 66, 48]",9.085000000000006,False
"[149, 119, 55, 43, 63, 148, 65, 46]",UP,"[149, 121, 56, 44, 64, 148, 66, 48]",9.193000000000007,False
"[149, 120, 55, 44, 63, 149, 64, 47]",UP,"[149, 121, 56, 45, 64, 149, 65, 49]",9.301500000000006,False
"[149, 121, 56, 44, 63, 148, 65, 47]",UP,"[149, 121, 57, 45, 64, 148, 66, 48]",9.410500000000006,False
"[149, 121, 55, 43, 63, 149, 64, 47]",UP,"[149, 123, 56, 45, 64, 149, 66, 47]",9.520000000000007,False
"[149, 122, 56, 44, 63, 148, 64, 47]",UP,"[149, 123, 57, 45, 64, 148, 65, 48]",9.630000000000006,False
"[149, 122, 56, 44, 62, 148, 64, 47]",UP,"[149, 124, 57, 45, 63, 148, 65, 48]",9.740500000000008,False
"[150, 123, 56, 44, 63, 148, 64, 48]",UP,"[150, 124, 57, 45, 64, 148, 65, 48]",9.851500000000007,False
"[149, 124, 57, 44, 62, 149, 64, 47]",UP,"[149, 124, 58, 45, 63, 149, 65, 48]",9.963000000000008,False
"[150, 124, 57, 43, 63, 148, 65, 46]",UP,"[150, 126, 58, 44, 64, 148, 66, 48]",10.075000000000006,False
"[128, 125, 56, 44, 62, 149, 64, 46]",UP,"[136, 126, 58, 45, 63, 149, 65, 47]",10.187500000000007,False
"[115, 126, 57, 43, 62, 148, 65, 46]",UP,"[116, 127, 58, 44, 63, 148, 66, 47]",10.300500000000007,False
"[112, 126, 57, 43, 62, 149, 64, 46]",UP,"[113, 128, 58, 44, 63, 149, 65, 47]",10.414000000000009,False
"[108, 127, 58, 43, 62, 148, 65, 47]",UP,"[109, 128, 59, 44, 63, 148, 66, 48]",10.528000000000008,False
"[105, 127, 58, 43, 63, 148, 65, 47]",UP,"[106, 129, 59, 44, 64, 148, 66, 48]",10.642500000000009,False
"[101, 128, 58, 43, 63, 148, 65, 46]",UP,"[102, 129, 59, 45, 64, 148, 66, 47]",10.757500000000007,False
"[97, 129, 58, 44, 62, 149, 65, 47]",UP,"[98, 130, 59, 45, 63, 149, 66, 48]",10.873000000000008,False
"[94, 129, 57, 43, 63, 149, 65, 46]",UP,"[95, 131, 58, 44, 64, 149, 66, 48]",10.989000000000008,False
"[92, 130, 58, 44, 62, 149, 65, 46]",UP,"[93, 131, 59, 45, 63, 149, 66, 47]",11.105500000000008,False
"[92, 131, 57, 43, 63, 149, 66, 46]",UP,"[93, 132, 58, 44, 64, 149, 67, 48]",11.222500000000007,False
"[92, 131, 58, 44, 62, 149, 65, 46]",UP,"[93, 133, 59, 45, 63, 149, 66, 47]",11.340000000000009,False
"[88, 132, 58, 44, 62, 148, 66, 47]",UP,"[89, 134, 59, 46, 63, 148, 67, 47]",11.458000000000009,False
"[86, 133, 57, 44, 62, 149, 66, 46]",UP,"[87, 134, 59, 45, 63, 149, 67, 47]",11.576500000000008,False
"[80, 133, 58, 44, 62, 148, 66, 46]",UP,"[81, 135, 59, 45, 63, 148, 67, 47]",11.695500000000008,False
"[81, 134, 58, 43, 62, 149, 66, 46]",UP,"[82, 136, 59, 45, 63, 149, 67, 47]",11.815000000000008,False
"[81, 135, 59, 44, 62, 148, 65, 46]",UP,"[82, 136, 60, 45, 63, 148, 66, 47]",11.935000000000004,False
"[79, 136, 58, 45, 62, 149, 66, 46]",UP,"[80, 137, 59, 46, 63, 149, 67, 48]",12.005000000000004,False
"[79, 136, 59, 44, 61, 148, 65, 46]",UP,"[80, 138, 60, 45, 62, 148, 66, 47]",12.075000000000005,False
"[79, 137, 58, 44, 62, 148, 66, 46]",UP,"[80, 138, 59, 44, 63, 148, 67, 47]",12.145000000000005,False
"[76, 138, 59, 44, 61, 149, 65, 46]",UP,"[77, 138, 60, 45, 62, 149, 66, 47]",12.215000000000005,False
"[76, 138, 59, 44, 61, 148, 66, 47]",UP,"[77, 140, 60, 46, 62, 148, 67, 47]",12.285000000000005,False
"[76, 139, 59, 45, 62, 149, 65, 47]",UP,"[77, 140, 60, 46, 63, 149, 66, 47]",12.355000000000006,False
"[72, 140, 59, 44, 62, 148, 66, 47]",UP,"[75, 141, 60, 45, 63, 148, 67, 48]",12.425000000000006,False
"[73, 140, 59, 45, 62, 149, 67, 47]",UP,"[76, 142, 60, 46, 63, 149, 68, 48]",12.495000000000006,False
"[73, 141, 60, 44, 62, 148, 66, 47]",UP,"[74, 143, 61, 45, 63, 148, 67, 48]",12.565000000000007,False
"[73, 142, 60, 44, 62, 148, 67, 46]",UP,"[74, 143, 61, 45, 63, 148, 68, 47]",12.635000000000007,False
"[73, 143, 60, 44, 62, 148, 66, 46]",UP,"[74, 144, 61, 45, 63, 148, 67, 47]",12.705000000000007,False
"[71, 143, 59, 44, 62, 148, 67, 46]",UP,"[72, 145, 60, 44, 63, 148, 68, 47]",12.775000000000007,False
"[71, 144, 59, 44, 61, 149, 66, 46]",UP,"[72, 145, 60, 45, 62, 149, 67, 47]",12.845000000000008,False
