Current_State,Action,New_State,Reward,Terminated
"[69, 149, 62, 45, 62, 148, 68, 46]",UP,"[70, 149, 63, 46, 63, 148, 69, 47]",2.649000000000001,False
"[69, 149, 61, 45, 62, 148, 68, 46]",UP,"[70, 149, 62, 46, 62, 148, 69, 47]",2.7205000000000013,False
"[69, 149, 62, 46, 61, 148, 68, 46]",UP,"[70, 149, 62, 47, 63, 148, 68, 47]",2.7925000000000013,False
"[69, 149, 61, 46, 61, 148, 67, 46]",UP,"[70, 149, 62, 47, 62, 148, 68, 47]",2.8650000000000015,False
"[69, 149, 61, 46, 61, 148, 67, 46]",UP,"[70, 149, 62, 47, 62, 148, 68, 48]",2.9380000000000015,False
"[69, 150, 61, 46, 61, 148, 67, 47]",UP,"[70, 150, 62, 47, 62, 148, 68, 48]",3.0115000000000016,False
"[69, 149, 61, 46, 62, 148, 68, 47]",UP,"[70, 149, 63, 47, 63, 148, 69, 48]",3.0855000000000015,False
"[69, 149, 62, 45, 62, 147, 68, 47]",UP,"[70, 149, 63, 47, 63, 147, 69, 48]",3.160000000000002,False
"[69, 149, 62, 45, 62, 148, 67, 47]",UP,"[71, 149, 63, 46, 63, 148, 68, 48]",3.235000000000001,False
"[69, 149, 62, 45, 62, 148, 67, 47]",UP,"[70, 149, 63, 46, 63, 148, 68, 48]",3.3105000000000016,False
"[68, 149, 62, 45, 62, 148, 67, 47]",UP,"[70, 149, 63, 46, 63, 148, 68, 48]",3.3865000000000016,False
"[70, 149, 61, 45, 62, 147, 66, 47]",UP_LEFT,"[71, 149, 62, 46, 63, 148, 67, 48]",3.4630000000000014,False
"[71, 149, 61, 45, 62, 145, 66, 47]",UP_LEFT,"[72, 149, 62, 46, 64, 146, 67, 48]",3.5400000000000014,False
"[72, 150, 59, 45, 64, 143, 65, 47]",UP_LEFT,"[73, 150, 60, 46, 65, 144, 66, 48]",3.6175000000000015,False
"[73, 149, 60, 45, 64, 141, 64, 46]",UP_LEFT,"[74, 149, 61, 46, 66, 142, 65, 48]",3.695500000000002,False
"[76, 149, 58, 45, 66, 140, 62, 46]",UP_LEFT,"[77, 149, 60, 46, 67, 141, 63, 47]",3.774000000000002,False
"[77, 149, 58, 46, 68, 138, 61, 46]",UP_LEFT,"[78, 149, 59, 47, 69, 139, 62, 47]",3.8530000000000015,False
"[78, 150, 57, 45, 68, 136, 61, 46]",UP_LEFT,"[79, 150, 59, 47, 69, 137, 62, 47]",3.932500000000002,False
"[80, 149, 57, 45, 70, 135, 60, 46]",UP_LEFT,"[81, 149, 59, 46, 71, 136, 61, 47]",4.012500000000002,False
"[81, 149, 58, 45, 73, 132, 59, 46]",UP_LEFT,"[83, 149, 59, 46, 74, 133, 60, 47]",4.093000000000002,False
"[83, 149, 57, 45, 73, 130, 59, 46]",UP_LEFT,"[85, 149, 58, 46, 76, 131, 61, 47]",4.174000000000001,False
"[84, 149, 57, 46, 77, 127, 60, 46]",UP_LEFT,"[86, 149, 57, 47, 81, 128, 61, 47]",4.255500000000002,False
"[86, 149, 56, 45, 148, 126, 59, 47]",UP_LEFT,"[88, 149, 57, 46, 148, 127, 60, 48]",4.337500000000002,False
"[87, 149, 57, 45, 147, 124, 57, 47]",UP_LEFT,"[89, 149, 58, 46, 147, 125, 59, 48]",4.420000000000002,False
"[89, 149, 55, 46, 147, 123, 56, 47]",UP_LEFT,"[91, 149, 55, 47, 147, 124, 58, 48]",4.503000000000002,False
"[93, 149, 54, 46, 148, 121, 55, 47]",UP_LEFT,"[94, 149, 55, 47, 148, 122, 57, 48]",4.586500000000003,False
"[95, 149, 53, 46, 148, 120, 56, 48]",UP_LEFT,"[96, 149, 55, 47, 148, 121, 57, 49]",4.670500000000002,False
"[98, 149, 54, 46, 147, 118, 55, 48]",UP_LEFT,"[100, 149, 54, 47, 147, 119, 56, 49]",4.755000000000003,False
"[100, 149, 53, 47, 148, 116, 55, 48]",UP_LEFT,"[102, 149, 54, 48, 148, 117, 56, 49]",4.840000000000002,False
"[101, 140, 54, 47, 148, 114, 54, 48]",UP_LEFT,"[103, 141, 55, 48, 148, 115, 55, 49]",4.925500000000002,False
"[106, 136, 53, 47, 147, 113, 53, 48]",UP_LEFT,"[107, 137, 54, 48, 147, 114, 54, 49]",5.0115000000000025,False
"[110, 132, 54, 48, 148, 110, 52, 48]",UP_LEFT,"[110, 133, 55, 49, 148, 111, 52, 49]",5.0980000000000025,False
"[113, 127, 52, 47, 148, 108, 51, 48]",UP_LEFT,"[113, 128, 54, 48, 148, 109, 53, 49]",5.185000000000002,False
"[116, 124, 52, 47, 148, 106, 52, 48]",UP_LEFT,"[117, 125, 53, 48, 148, 107, 52, 49]",5.272500000000003,False
"[120, 120, 52, 47, 148, 105, 51, 48]",UP_LEFT,"[122, 121, 54, 48, 148, 106, 52, 49]",5.360500000000004,False
"[125, 118, 52, 48, 147, 104, 51, 48]",UP_LEFT,"[126, 119, 52, 49, 147, 105, 52, 49]",5.449000000000003,False
"[128, 113, 51, 48, 148, 101, 50, 48]",UP_LEFT,"[129, 114, 53, 49, 148, 102, 51, 49]",5.538000000000003,False
"[131, 112, 52, 48, 148, 99, 49, 48]",UP_LEFT,"[132, 113, 53, 49, 148, 100, 49, 49]",5.627500000000003,False
"[134, 109, 51, 50, 148, 98, 48, 48]",UP_LEFT,"[136, 110, 51, 51, 148, 99, 50, 49]",5.717500000000003,False
"[143, 106, 52, 50, 148, 96, 47, 48]",UP_LEFT,"[144, 107, 53, 51, 148, 97, 49, 49]",5.808000000000003,False
"[150, 105, 51, 51, 147, 93, 47, 48]",UP_LEFT,"[150, 106, 53, 52, 147, 94, 49, 49]",5.899000000000003,False
"[150, 102, 52, 51, 148, 92, 47, 48]",UP_LEFT,"[150, 103, 52, 52, 148, 93, 48, 49]",5.990500000000003,False
"[149, 102, 52, 51, 148, 91, 47, 48]",UP,"[149, 103, 53, 52, 148, 92, 48, 49]",6.082500000000003,False
"[149, 103, 52, 51, 148, 91, 46, 48]",UP,"[149, 104, 52, 52, 148, 92, 48, 49]",6.175000000000003,False
"[149, 103, 52, 51, 148, 90, 47, 48]",UP,"[149, 104, 53, 52, 148, 91, 47, 49]",6.268000000000003,False
"[149, 104, 52, 51, 148, 90, 46, 47]",UP,"[149, 105, 54, 52, 148, 91, 48, 48]",6.361500000000004,False
"[149, 104, 53, 51, 148, 90, 47, 47]",UP,"[149, 105, 53, 52, 148, 91, 47, 48]",6.455500000000004,False
"[149, 105, 52, 52, 148, 89, 46, 47]",UP,"[149, 106, 54, 53, 148, 90, 48, 48]",6.550000000000003,False
"[149, 105, 53, 52, 147, 89, 46, 47]",UP,"[149, 106, 53, 53, 147, 90, 47, 48]",6.645000000000003,False
"[148, 106, 54, 52, 148, 88, 46, 47]",UP,"[149, 107, 55, 53, 148, 89, 46, 48]",6.7405000000000035,False
"[149, 106, 53, 52, 148, 88, 46, 47]",UP,"[149, 107, 55, 53, 148, 89, 47, 48]",6.8365000000000045,False
"[148, 106, 54, 52, 148, 87, 46, 46]",UP,"[149, 107, 55, 53, 148, 88, 46, 47]",6.933000000000003,False
"[146, 107, 54, 52, 148, 87, 46, 46]",UP,"[147, 108, 55, 53, 148, 88, 47, 47]",7.030000000000004,False
"[145, 107, 54, 52, 147, 86, 45, 45]",UP,"[147, 108, 54, 53, 147, 87, 46, 46]",7.127500000000005,False
"[146, 108, 54, 53, 148, 86, 44, 45]",UP,"[146, 109, 55, 54, 148, 87, 46, 46]",7.225500000000004,False
"[141, 108, 54, 53, 147, 85, 45, 45]",UP,"[145, 109, 54, 53, 147, 86, 46, 46]",7.324000000000004,False
"[142, 109, 54, 54, 148, 85, 44, 45]",UP,"[143, 110, 55, 54, 148, 86, 46, 46]",7.423000000000004,False
"[140, 109, 54, 54, 147, 84, 45, 45]",UP,"[141, 110, 55, 55, 147, 85, 45, 46]",7.522500000000004,False
"[138, 110, 56, 54, 148, 84, 44, 45]",UP,"[140, 111, 57, 55, 148, 85, 46, 46]",7.622500000000005,False
"[139, 110, 55, 55, 148, 83, 45, 45]",UP,"[140, 111, 57, 56, 148, 84, 45, 46]",7.723000000000004,False
"[138, 111, 56, 55, 148, 83, 44, 45]",UP,"[140, 112, 57, 56, 148, 84, 44, 46]",7.824000000000004,False
"[133, 114, 57, 55, 147, 83, 45, 44]",UP_RIGHT,"[133, 115, 57, 56, 147, 84, 46, 45]",7.925500000000005,False
"[124, 117, 57, 55, 148, 85, 43, 44]",UP_RIGHT,"[126, 118, 58, 56, 148, 86, 45, 45]",8.027500000000005,False
"[120, 122, 57, 54, 148, 85, 44, 42]",UP_RIGHT,"[121, 123, 57, 55, 148, 86, 46, 43]",8.130000000000004,False
"[111, 125, 57, 54, 148, 86, 45, 42]",UP_RIGHT,"[114, 126, 58, 55, 148, 87, 46, 43]",8.233000000000004,False
"[108, 129, 58, 54, 148, 87, 44, 41]",UP_RIGHT,"[109, 130, 60, 55, 148, 88, 46, 42]",8.336500000000004,False
"[104, 135, 58, 54, 148, 87, 45, 41]",UP_RIGHT,"[106, 136, 59, 55, 148, 88, 46, 42]",8.440500000000005,False
"[98, 137, 60, 54, 148, 89, 45, 41]",UP_RIGHT,"[100, 138, 61, 55, 148, 90, 46, 42]",8.545000000000005,False
"[94, 142, 61, 54, 148, 89, 44, 40]",UP_RIGHT,"[96, 143, 62, 55, 148, 90, 46, 41]",8.650000000000006,False
"[91, 146, 60, 54, 147, 90, 45, 40]",UP_RIGHT,"[92, 147, 62, 55, 147, 91, 45, 41]",8.755500000000005,False
"[86, 149, 61, 54, 148, 90, 46, 40]",UP_RIGHT,"[88, 149, 62, 55, 148, 91, 47, 41]",8.861500000000007,False
"[82, 149, 62, 54, 148, 91, 45, 39]",UP_RIGHT,"[84, 149, 63, 55, 148, 92, 47, 40]",8.968000000000005,False
"[80, 150, 62, 54, 148, 92, 46, 40]",UP_RIGHT,"[81, 150, 64, 55, 148, 93, 47, 41]",9.075000000000005,False
"[78, 149, 64, 54, 148, 93, 45, 40]",UP_RIGHT,"[79, 149, 65, 55, 148, 94, 45, 41]",9.182500000000005,False
"[75, 149, 65, 54, 148, 93, 46, 39]",UP_RIGHT,"[76, 149, 66, 55, 148, 94, 47, 40]",9.290500000000005,False
"[72, 149, 64, 54, 148, 94, 46, 39]",UP_RIGHT,"[73, 149, 66, 55, 148, 95, 47, 40]",9.399000000000006,False
"[69, 149, 65, 54, 148, 94, 46, 39]",UP_RIGHT,"[71, 149, 66, 55, 148, 95, 47, 40]",9.508000000000006,False
"[69, 149, 65, 54, 148, 95, 46, 39]",UP,"[70, 149, 67, 55, 148, 96, 48, 40]",9.617500000000007,False
"[68, 149, 66, 54, 147, 93, 45, 39]",UP,"[70, 149, 68, 55, 147, 94, 47, 40]",9.727500000000006,False
"[69, 149, 67, 53, 148, 94, 45, 38]",UP,"[69, 149, 67, 55, 148, 95, 46, 39]",9.838000000000006,False
"[67, 149, 66, 53, 148, 92, 44, 38]",UP,"[69, 149, 66, 54, 148, 93, 45, 39]",9.949000000000007,False
"[68, 149, 66, 54, 148, 91, 45, 38]",UP,"[68, 149, 67, 55, 148, 92, 46, 39]",10.060500000000006,False
"[67, 149, 66, 54, 148, 92, 45, 38]",UP,"[68, 149, 67, 55, 148, 93, 47, 39]",10.172500000000007,False
"[68, 149, 66, 54, 148, 90, 45, 38]",UP,"[69, 149, 68, 55, 148, 91, 47, 40]",10.285000000000007,False
"[68, 149, 67, 54, 148, 89, 46, 38]",UP,"[69, 149, 67, 55, 148, 90, 46, 39]",10.398000000000007,False
"[68, 149, 67, 55, 148, 90, 45, 38]",UP,"[69, 149, 68, 56, 148, 91, 46, 39]",10.511500000000007,False
"[67, 149, 67, 55, 148, 88, 44, 38]",UP,"[68, 149, 67, 56, 148, 89, 46, 39]",10.625500000000006,False
"[66, 149, 67, 55, 148, 87, 45, 38]",UP,"[67, 149, 68, 56, 148, 88, 45, 39]",10.740000000000007,False
"[67, 149, 67, 55, 147, 88, 44, 38]",UP,"[68, 149, 67, 56, 147, 89, 46, 39]",10.855000000000008,False
"[67, 149, 67, 55, 148, 86, 44, 37]",UP,"[68, 149, 69, 56, 148, 87, 46, 38]",10.970500000000007,False
"[67, 149, 68, 55, 148, 87, 45, 37]",UP,"[69, 149, 70, 56, 148, 88, 46, 38]",11.086500000000008,False
"[67, 149, 68, 55, 147, 86, 44, 37]",UP,"[68, 149, 69, 56, 147, 87, 45, 38]",11.203000000000007,False
"[66, 149, 68, 55, 148, 84, 45, 37]",UP,"[67, 149, 68, 57, 148, 85, 45, 38]",11.320000000000007,False
"[66, 149, 68, 55, 148, 85, 44, 37]",UP,"[67, 149, 69, 56, 148, 86, 45, 38]",11.437500000000007,False
"[62, 149, 68, 55, 148, 84, 44, 37]",UP,"[64, 149, 69, 56, 148, 85, 44, 38]",11.55550000000001,False
"[63, 149, 67, 56, 148, 82, 43, 36]",UP,"[64, 149, 69, 57, 148, 83, 44, 37]",11.674000000000008,False
"[63, 149, 69, 56, 148, 81, 42, 37]",UP,"[63, 149, 69, 57, 148, 82, 44, 38]",11.793000000000006,False
"[62, 149, 69, 56, 148, 82, 43, 37]",UP,"[63, 149, 70, 57, 148, 83, 44, 38]",11.912500000000009,False
"[63, 149, 69, 57, 148, 80, 42, 37]",UP,"[64, 149, 70, 58, 148, 81, 43, 38]",12.032500000000002,False
"[61, 149, 68, 57, 148, 79, 42, 37]",UP,"[63, 149, 70, 58, 148, 80, 43, 38]",12.102500000000003,False
"[62, 149, 69, 57, 147, 80, 41, 37]",UP,"[63, 149, 70, 58, 147, 81, 43, 38]",12.172500000000003,False
"[62, 149, 69, 57, 147, 78, 42, 36]",UP,"[63, 149, 70, 58, 147, 79, 43, 37]",12.242500000000003,False
"[61, 149, 69, 57, 148, 78, 42, 36]",UP_RIGHT,"[62, 149, 71, 58, 148, 79, 43, 37]",12.312500000000004,False
"[58, 149, 70, 57, 148, 79, 42, 36]",UP_RIGHT,"[60, 149, 72, 58, 148, 80, 43, 37]",12.382500000000004,False
"[58, 149, 72, 57, 147, 79, 41, 36]",UP_RIGHT,"[59, 149, 73, 58, 147, 80, 43, 37]",12.452500000000004,False
"[56, 149, 73, 57, 148, 79, 42, 36]",UP_RIGHT,"[57, 149, 74, 58, 148, 80, 42, 37]",12.522500000000004,False
"[56, 149, 74, 57, 148, 80, 41, 35]",UP_RIGHT,"[57, 149, 74, 58, 148, 81, 41, 36]",12.592500000000005,False
"[55, 149, 74, 57, 148, 80, 43, 35]",UP_RIGHT,"[55, 149, 74, 58, 148, 81, 44, 36]",12.662500000000005,False
"[53, 149, 75, 57, 148, 81, 41, 35]",UP_RIGHT,"[54, 149, 76, 58, 148, 82, 42, 36]",12.732500000000005,False
"[53, 149, 77, 57, 148, 81, 43, 36]",UP_RIGHT,"[53, 149, 78, 58, 148, 82, 44, 37]",12.802500000000006,False
"[51, 150, 78, 57, 148, 81, 43, 36]",UP_RIGHT,"[53, 150, 78, 58, 148, 82, 44, 37]",12.872500000000006,False
"[51, 149, 79, 57, 148, 81, 42, 35]",UP_RIGHT,"[52, 149, 80, 58, 148, 82, 44, 36]",12.942500000000006,False
"[50, 149, 79, 57, 148, 83, 43, 35]",UP_RIGHT,"[51, 149, 80, 58, 148, 84, 44, 36]",13.012500000000006,False
"[49, 149, 80, 57, 148, 84, 43, 35]",UP_RIGHT,"[51, 149, 81, 58, 148, 85, 44, 36]",13.082500000000007,False
"[48, 149, 82, 57, 148, 83, 44, 34]",UP_RIGHT,"[49, 149, 83, 58, 148, 84, 45, 35]",13.152500000000007,False
"[48, 149, 83, 57, 148, 84, 43, 35]",UP_RIGHT,"[49, 149, 84, 58, 148, 85, 44, 35]",13.222500000000007,False
"[48, 149, 84, 57, 148, 85, 43, 34]",UP_RIGHT,"[49, 149, 85, 58, 148, 86, 44, 35]",13.292500000000008,False
"[47, 149, 85, 57, 148, 86, 44, 34]",UP_RIGHT,"[48, 149, 86, 58, 148, 87, 45, 35]",13.362500000000008,False
"[47, 149, 86, 57, 147, 86, 44, 35]",UP_RIGHT,"[48, 149, 88, 58, 147, 87, 45, 36]",13.432500000000008,False
"[46, 149, 87, 57, 148, 86, 44, 35]",UP_RIGHT,"[47, 149, 88, 58, 148, 87, 45, 36]",13.502500000000008,False
"[46, 149, 88, 58, 148, 86, 43, 35]",UP_RIGHT,"[47, 149, 89, 58, 148, 87, 44, 36]",13.572500000000009,False
"[45, 149, 89, 57, 148, 85, 44, 35]",UP,"[46, 149, 90, 58, 148, 86, 45, 36]",13.642500000000009,False
"[45, 149, 88, 57, 148, 84, 44, 35]",UP,"[46, 149, 89, 58, 148, 86, 45, 36]",13.71250000000001,False
"[46, 149, 89, 56, 147, 84, 44, 35]",UP,"[47, 149, 90, 58, 147, 85, 45, 36]",13.78250000000001,False
"[46, 149, 89, 56, 148, 83, 44, 36]",UP,"[47, 149, 90, 57, 148, 84, 45, 37]",13.85250000000001,False
"[46, 149, 88, 57, 148, 82, 44, 35]",UP,"[47, 149, 89, 58, 148, 84, 45, 36]",13.92250000000001,False
"[46, 150, 88, 57, 148, 82, 43, 35]",UP,"[48, 150, 89, 57, 148, 83, 45, 36]",13.99250000000001,False
"[47, 149, 89, 57, 147, 81, 43, 34]",UP,"[48, 149, 90, 57, 147, 82, 44, 36]",14.06250000000001,False
"[46, 149, 88, 56, 148, 80, 43, 35]",UP,"[47, 149, 89, 57, 148, 82, 44, 36]",14.132500000000011,False
"[46, 150, 88, 57, 148, 80, 42, 35]",UP,"[47, 150, 89, 58, 148, 81, 43, 36]",14.202500000000011,False
"[47, 149, 88, 57, 147, 79, 43, 34]",UP,"[48, 149, 89, 58, 147, 80, 44, 35]",14.272500000000012,False
