Current_State,Action,New_State,Reward,Terminated
"[78, 145, 53, 42, 54, 148, 74, 43]",UP,"[79, 146, 53, 43, 54, 148, 77, 44]",0.868,False
"[78, 145, 53, 42, 54, 148, 76, 43]",UP,"[79, 146, 53, 43, 54, 148, 78, 44]",0.9265000000000001,False
"[78, 145, 53, 42, 54, 148, 76, 43]",UP,"[79, 146, 54, 43, 54, 148, 78, 44]",0.9855000000000002,False
"[78, 145, 53, 42, 54, 148, 76, 43]",UP,"[79, 146, 54, 43, 56, 148, 78, 44]",1.0450000000000002,False
"[78, 145, 53, 42, 54, 148, 76, 43]",UP,"[79, 146, 54, 43, 56, 148, 78, 44]",1.1050000000000002,False
"[77, 145, 53, 42, 54, 148, 76, 43]",UP,"[78, 146, 54, 43, 56, 148, 78, 44]",1.1655000000000002,False
"[77, 145, 52, 42, 54, 148, 76, 43]",UP,"[78, 146, 53, 43, 55, 148, 78, 44]",1.2265000000000004,False
"[77, 146, 53, 42, 54, 148, 77, 43]",UP,"[78, 147, 53, 43, 55, 148, 77, 44]",1.2880000000000003,False
"[76, 146, 53, 42, 54, 148, 77, 43]",UP,"[77, 147, 53, 44, 55, 148, 77, 44]",1.3500000000000003,False
"[76, 146, 53, 43, 54, 148, 77, 43]",UP,"[77, 147, 53, 44, 55, 148, 77, 44]",1.4125000000000003,False
"[76, 146, 53, 43, 54, 148, 76, 43]",UP,"[78, 147, 53, 44, 54, 148, 78, 44]",1.4755000000000003,False
"[76, 146, 53, 43, 54, 148, 76, 43]",UP,"[78, 147, 54, 44, 54, 148, 78, 44]",1.5390000000000004,False
"[76, 146, 53, 43, 54, 148, 76, 43]",UP,"[78, 147, 54, 44, 56, 148, 76, 44]",1.6030000000000004,False
"[76, 146, 53, 43, 54, 148, 75, 43]",UP,"[77, 147, 55, 44, 55, 148, 76, 44]",1.6675000000000004,False
"[77, 147, 53, 43, 54, 148, 75, 44]",UP,"[77, 148, 55, 44, 55, 148, 76, 45]",1.7325000000000004,False
"[76, 147, 53, 43, 54, 148, 75, 44]",UP,"[77, 148, 55, 44, 55, 148, 77, 45]",1.7980000000000005,False
"[76, 147, 53, 43, 54, 148, 76, 44]",UP,"[77, 148, 54, 44, 55, 148, 76, 45]",1.8640000000000005,False
"[76, 147, 54, 43, 54, 148, 75, 44]",UP,"[78, 148, 54, 44, 54, 148, 76, 45]",1.9305000000000008,False
"[76, 147, 54, 43, 54, 148, 75, 44]",UP,"[78, 148, 56, 44, 56, 148, 76, 45]",1.9975000000000007,False
"[76, 147, 55, 43, 54, 148, 75, 44]",UP,"[77, 148, 56, 44, 56, 148, 76, 45]",2.065000000000001,False
"[77, 148, 55, 43, 54, 148, 75, 43]",UP,"[77, 149, 55, 44, 55, 148, 76, 44]",2.133000000000001,False
"[76, 148, 55, 43, 54, 148, 74, 43]",UP,"[77, 149, 56, 44, 55, 148, 76, 44]",2.2015000000000007,False
"[76, 148, 54, 42, 54, 148, 75, 43]",UP,"[77, 149, 56, 43, 55, 148, 76, 44]",2.270500000000001,False
"[76, 148, 54, 42, 54, 148, 75, 43]",UP,"[78, 149, 56, 43, 54, 148, 76, 44]",2.3400000000000007,False
"[76, 148, 55, 42, 54, 148, 75, 43]",UP,"[78, 149, 56, 43, 56, 148, 76, 44]",2.410000000000001,False
"[77, 149, 55, 42, 54, 148, 75, 43]",UP,"[77, 149, 55, 43, 55, 148, 76, 44]",2.4805000000000015,False
"[76, 149, 55, 42, 54, 148, 74, 43]",UP,"[77, 149, 56, 43, 55, 148, 76, 44]",2.551500000000001,False
"[76, 149, 54, 42, 54, 148, 76, 43]",UP,"[77, 149, 56, 43, 55, 148, 76, 44]",2.6230000000000016,False
"[76, 149, 54, 42, 54, 148, 76, 43]",UP,"[78, 149, 56, 43, 56, 148, 76, 44]",2.695000000000001,False
"[76, 149, 55, 42, 54, 148, 76, 43]",UP,"[77, 149, 56, 43, 55, 148, 77, 44]",2.7675000000000014,False
"[77, 149, 55, 42, 54, 148, 76, 43]",UP,"[77, 149, 55, 43, 55, 148, 77, 44]",2.8405000000000014,False
"[76, 149, 56, 42, 54, 148, 76, 43]",UP,"[77, 149, 56, 43, 55, 148, 77, 44]",2.9140000000000015,False
"[76, 149, 56, 42, 53, 148, 76, 43]",UP,"[78, 149, 57, 43, 54, 148, 78, 44]",2.9880000000000013,False
"[76, 149, 56, 42, 53, 148, 77, 43]",UP,"[78, 149, 57, 43, 54, 148, 79, 44]",3.0625000000000018,False
"[76, 149, 56, 42, 53, 148, 77, 43]",UP,"[77, 149, 56, 43, 54, 148, 79, 44]",3.137500000000001,False
"[76, 149, 56, 42, 53, 148, 77, 43]",UP,"[77, 149, 56, 43, 54, 148, 79, 44]",3.2130000000000014,False
"[76, 149, 56, 42, 53, 148, 78, 43]",UP,"[78, 149, 57, 43, 55, 148, 78, 44]",3.2890000000000015,False
"[76, 149, 56, 42, 53, 148, 77, 43]",UP,"[77, 149, 57, 43, 54, 148, 79, 44]",3.3655000000000017,False
"[76, 149, 56, 42, 53, 148, 77, 43]",UP,"[77, 149, 56, 43, 53, 148, 79, 44]",3.4425000000000017,False
"[76, 149, 56, 42, 53, 148, 78, 43]",UP,"[77, 149, 56, 43, 55, 148, 78, 44]",3.520000000000002,False
"[74, 149, 56, 42, 53, 148, 78, 43]",UP,"[76, 149, 57, 43, 54, 148, 78, 44]",3.598000000000002,False
"[74, 149, 56, 42, 53, 148, 77, 43]",UP,"[76, 149, 58, 43, 54, 148, 79, 44]",3.6765000000000017,False
"[74, 149, 56, 42, 53, 148, 77, 43]",UP,"[76, 149, 58, 43, 53, 148, 79, 44]",3.755500000000002,False
"[75, 149, 57, 42, 53, 148, 77, 43]",UP,"[75, 149, 57, 43, 55, 148, 78, 44]",3.8350000000000017,False
"[74, 149, 56, 42, 53, 148, 77, 43]",UP,"[76, 149, 58, 43, 54, 148, 79, 44]",3.9150000000000023,False
"[74, 149, 56, 42, 52, 148, 79, 43]",UP,"[76, 149, 58, 43, 53, 148, 80, 44]",3.995500000000002,False
"[75, 149, 57, 42, 52, 148, 78, 43]",UP,"[75, 149, 57, 43, 53, 148, 80, 44]",4.076500000000002,False
"[74, 149, 56, 42, 52, 148, 80, 43]",UP,"[75, 149, 58, 43, 53, 148, 81, 44]",4.158000000000002,False
"[74, 149, 56, 42, 52, 148, 81, 44]",UP,"[76, 149, 58, 43, 53, 148, 81, 45]",4.240000000000002,False
"[72, 149, 57, 42, 52, 148, 81, 44]",UP,"[74, 149, 57, 43, 53, 148, 83, 45]",4.3225000000000025,False
"[73, 149, 58, 42, 52, 148, 81, 44]",UP,"[74, 149, 59, 43, 53, 148, 82, 45]",4.405500000000002,False
"[73, 149, 58, 42, 52, 148, 81, 44]",UP,"[74, 149, 58, 43, 53, 148, 81, 45]",4.4890000000000025,False
"[72, 149, 57, 42, 52, 148, 81, 44]",UP,"[73, 149, 59, 43, 53, 148, 83, 45]",4.573000000000002,False
"[73, 149, 58, 42, 52, 148, 81, 44]",UP,"[73, 149, 59, 43, 53, 148, 82, 45]",4.657500000000002,False
"[73, 149, 58, 42, 51, 148, 81, 43]",UP,"[74, 149, 59, 43, 52, 148, 81, 44]",4.742500000000002,False
"[71, 149, 57, 42, 51, 148, 81, 43]",UP,"[72, 149, 59, 43, 52, 148, 82, 44]",4.828000000000003,False
"[71, 149, 58, 42, 50, 148, 81, 43]",UP,"[73, 149, 58, 43, 51, 148, 82, 44]",4.914000000000003,False
"[71, 149, 58, 42, 50, 148, 81, 43]",UP,"[72, 149, 59, 43, 51, 148, 83, 44]",5.000500000000002,False
"[71, 149, 57, 42, 50, 148, 82, 43]",UP,"[72, 149, 58, 43, 52, 148, 84, 44]",5.087500000000002,False
"[71, 149, 58, 42, 51, 148, 82, 43]",UP,"[73, 149, 58, 43, 52, 148, 84, 44]",5.1750000000000025,False
"[71, 149, 58, 42, 51, 148, 84, 43]",UP,"[72, 149, 59, 43, 52, 148, 85, 44]",5.2630000000000035,False
"[71, 149, 58, 42, 50, 148, 84, 43]",UP,"[72, 149, 58, 43, 50, 148, 85, 44]",5.351500000000003,False
"[69, 149, 58, 42, 49, 148, 83, 44]",UP,"[71, 149, 59, 43, 51, 148, 85, 45]",5.440500000000003,False
"[69, 149, 57, 42, 49, 148, 84, 44]",UP,"[71, 149, 58, 43, 51, 148, 85, 45]",5.530000000000003,False
"[70, 149, 58, 42, 49, 148, 84, 44]",UP,"[71, 149, 58, 43, 50, 148, 85, 45]",5.620000000000003,False
"[69, 149, 58, 42, 49, 148, 83, 44]",UP,"[70, 149, 59, 43, 51, 148, 85, 45]",5.710500000000003,False
"[70, 149, 58, 42, 49, 148, 84, 44]",UP,"[71, 149, 58, 43, 50, 148, 85, 45]",5.8015000000000025,False
"[69, 149, 58, 42, 49, 148, 83, 44]",UP,"[70, 149, 59, 43, 50, 148, 85, 45]",5.8930000000000025,False
"[68, 149, 58, 41, 49, 148, 84, 44]",UP,"[69, 149, 58, 42, 51, 148, 86, 45]",5.985000000000004,False
"[68, 149, 58, 41, 49, 148, 85, 44]",UP,"[69, 149, 59, 42, 50, 148, 86, 45]",6.077500000000004,False
"[68, 149, 58, 41, 49, 148, 84, 45]",UP,"[69, 149, 58, 42, 51, 148, 86, 46]",6.170500000000003,False
"[66, 149, 58, 41, 49, 148, 86, 45]",UP,"[67, 149, 59, 42, 50, 148, 86, 46]",6.264000000000004,False
"[66, 149, 58, 41, 49, 149, 86, 45]",UP,"[68, 149, 60, 42, 49, 149, 87, 46]",6.358000000000004,False
"[67, 149, 58, 41, 49, 148, 86, 45]",UP,"[67, 149, 59, 42, 50, 148, 88, 46]",6.452500000000004,False
"[66, 149, 58, 41, 48, 148, 87, 45]",UP,"[68, 149, 60, 42, 49, 148, 89, 46]",6.547500000000003,False
"[67, 149, 58, 40, 48, 148, 88, 45]",UP,"[67, 149, 60, 41, 49, 148, 89, 46]",6.643000000000003,False
"[66, 149, 58, 40, 48, 148, 87, 45]",UP,"[68, 149, 59, 41, 50, 148, 89, 46]",6.739000000000004,False
"[64, 149, 58, 40, 48, 148, 87, 45]",UP,"[66, 149, 60, 41, 49, 148, 89, 46]",6.835500000000004,False
"[65, 149, 59, 40, 48, 148, 89, 45]",UP,"[66, 149, 59, 41, 48, 148, 90, 46]",6.932500000000004,False
"[64, 149, 58, 40, 48, 148, 89, 45]",UP,"[65, 149, 60, 41, 49, 148, 90, 46]",7.030000000000005,False
"[65, 149, 59, 40, 48, 148, 90, 45]",UP,"[65, 149, 59, 41, 48, 148, 90, 46]",7.1280000000000046,False
"[64, 149, 58, 40, 48, 148, 90, 46]",UP,"[65, 149, 60, 41, 49, 148, 91, 47]",7.226500000000004,False
"[65, 149, 59, 40, 48, 148, 90, 46]",UP,"[65, 149, 59, 41, 48, 148, 92, 47]",7.325500000000004,False
"[64, 149, 58, 40, 48, 148, 91, 46]",UP,"[65, 149, 60, 41, 49, 148, 93, 47]",7.425000000000004,False
"[64, 149, 59, 41, 48, 148, 91, 46]",UP,"[65, 149, 60, 42, 48, 148, 92, 47]",7.525000000000005,False
"[64, 149, 60, 40, 48, 148, 91, 46]",UP,"[65, 149, 61, 41, 49, 148, 93, 47]",7.625500000000004,False
"[64, 149, 60, 40, 47, 148, 92, 46]",UP,"[65, 149, 60, 41, 48, 148, 94, 47]",7.726500000000005,False
"[64, 149, 60, 40, 47, 148, 93, 46]",UP,"[66, 149, 61, 41, 48, 148, 93, 47]",7.828000000000006,False
"[64, 149, 60, 40, 47, 148, 92, 46]",UP,"[66, 149, 60, 41, 48, 148, 94, 47]",7.930000000000005,False
"[64, 149, 60, 40, 47, 148, 93, 46]",UP,"[66, 149, 61, 41, 48, 148, 93, 47]",8.032500000000006,False
"[64, 149, 60, 40, 47, 148, 92, 46]",UP,"[65, 149, 60, 41, 48, 148, 94, 47]",8.135500000000006,False
"[64, 149, 60, 40, 46, 148, 94, 46]",UP,"[66, 149, 61, 41, 47, 148, 95, 47]",8.239000000000004,False
"[62, 149, 60, 40, 46, 148, 94, 46]",UP,"[64, 149, 60, 41, 47, 148, 95, 47]",8.343000000000005,False
"[63, 149, 60, 40, 46, 148, 95, 46]",UP,"[64, 149, 62, 41, 47, 148, 95, 47]",8.447500000000005,False
"[62, 149, 61, 40, 46, 148, 95, 46]",UP,"[63, 149, 61, 41, 47, 148, 96, 47]",8.552500000000006,False
"[63, 149, 60, 39, 46, 148, 94, 46]",UP,"[64, 149, 62, 40, 47, 148, 95, 47]",8.658000000000007,False
"[62, 149, 61, 39, 46, 148, 95, 46]",UP,"[63, 149, 61, 40, 47, 148, 95, 47]",8.764000000000006,False
"[62, 149, 60, 39, 46, 148, 95, 46]",UP,"[63, 149, 62, 40, 47, 148, 96, 47]",8.870500000000007,False
"[62, 149, 60, 39, 45, 148, 95, 47]",UP,"[63, 149, 62, 40, 47, 148, 96, 48]",8.977500000000006,False
"[62, 149, 60, 39, 46, 148, 96, 47]",UP,"[63, 149, 62, 40, 47, 148, 96, 48]",9.085000000000006,False
"[63, 149, 60, 39, 46, 148, 96, 47]",UP,"[64, 149, 62, 40, 47, 148, 97, 48]",9.193000000000007,False
"[62, 149, 61, 39, 46, 148, 96, 47]",UP,"[63, 149, 61, 40, 47, 148, 96, 48]",9.301500000000006,False
"[63, 149, 60, 39, 45, 148, 96, 47]",UP,"[63, 149, 62, 40, 46, 148, 96, 48]",9.410500000000006,False
"[60, 149, 61, 39, 44, 148, 96, 48]",UP,"[61, 149, 62, 40, 45, 148, 97, 49]",9.520000000000007,False
"[61, 149, 61, 39, 45, 148, 96, 48]",UP,"[61, 149, 62, 40, 46, 148, 98, 49]",9.630000000000006,False
"[60, 149, 60, 39, 45, 148, 97, 48]",UP,"[61, 149, 62, 40, 46, 148, 99, 49]",9.740500000000008,False
"[61, 149, 61, 39, 44, 148, 97, 48]",UP,"[62, 149, 61, 40, 44, 148, 99, 49]",9.851500000000007,False
"[60, 149, 60, 38, 43, 148, 97, 48]",UP,"[61, 149, 62, 39, 45, 148, 98, 49]",9.963000000000008,False
"[60, 149, 60, 38, 43, 148, 97, 48]",UP,"[61, 149, 62, 39, 44, 148, 97, 49]",10.075000000000006,False
"[61, 149, 61, 38, 43, 148, 97, 48]",UP,"[61, 149, 62, 39, 44, 148, 98, 49]",10.187500000000007,False
"[61, 149, 60, 38, 44, 148, 96, 48]",UP_LEFT,"[62, 149, 60, 39, 45, 148, 96, 49]",10.300500000000007,False
"[62, 149, 60, 38, 44, 148, 95, 48]",UP_LEFT,"[63, 149, 60, 39, 44, 148, 96, 49]",10.414000000000009,False
"[63, 149, 59, 38, 44, 148, 92, 48]",UP_LEFT,"[64, 149, 59, 39, 46, 148, 94, 49]",10.528000000000008,False
"[65, 149, 56, 37, 44, 148, 91, 48]",UP_LEFT,"[65, 149, 58, 38, 45, 148, 92, 49]",10.642500000000009,False
"[65, 148, 56, 38, 44, 148, 90, 48]",UP_LEFT,"[66, 148, 58, 39, 45, 148, 91, 49]",10.757500000000007,False
"[66, 149, 56, 38, 45, 148, 87, 48]",UP_LEFT,"[69, 149, 57, 39, 47, 148, 89, 49]",10.873000000000008,False
"[69, 149, 55, 37, 44, 148, 86, 48]",UP_LEFT,"[70, 149, 56, 38, 45, 148, 88, 49]",10.989000000000008,False
"[70, 149, 55, 37, 45, 148, 85, 48]",UP_LEFT,"[72, 149, 55, 38, 46, 148, 87, 49]",11.105500000000008,False
"[72, 148, 55, 36, 45, 148, 84, 48]",UP_LEFT,"[73, 149, 55, 37, 46, 148, 86, 49]",11.222500000000007,False
"[72, 146, 54, 36, 45, 148, 82, 48]",UP_LEFT,"[73, 147, 55, 37, 46, 148, 84, 49]",11.340000000000009,False
"[73, 142, 53, 36, 45, 148, 80, 48]",UP_LEFT,"[74, 143, 55, 37, 46, 148, 81, 49]",11.458000000000009,False
"[75, 140, 53, 36, 45, 148, 80, 48]",UP_LEFT,"[77, 141, 55, 37, 46, 148, 80, 49]",11.576500000000008,False
"[76, 136, 52, 36, 46, 148, 79, 48]",UP_LEFT,"[78, 137, 53, 37, 47, 148, 79, 49]",11.695500000000008,False
"[80, 133, 51, 35, 47, 148, 78, 48]",UP_LEFT,"[80, 134, 53, 37, 49, 148, 79, 49]",11.815000000000008,False
"[81, 132, 50, 36, 47, 149, 77, 48]",UP_LEFT,"[82, 133, 51, 37, 49, 149, 78, 49]",11.935000000000004,False
"[82, 131, 50, 36, 47, 148, 75, 48]",UP_LEFT,"[83, 131, 51, 37, 49, 148, 76, 49]",12.005000000000004,False
"[83, 131, 50, 36, 47, 148, 76, 49]",UP,"[84, 132, 51, 37, 48, 148, 77, 50]",12.075000000000005,False
"[82, 132, 50, 36, 47, 148, 76, 49]",UP,"[83, 133, 52, 38, 48, 148, 76, 49]",12.145000000000005,False
"[81, 133, 50, 36, 46, 149, 76, 49]",UP,"[82, 134, 52, 37, 47, 149, 76, 49]",12.215000000000005,False
"[79, 133, 49, 36, 46, 148, 75, 49]",UP,"[82, 134, 51, 37, 46, 148, 76, 50]",12.285000000000005,False
"[79, 134, 50, 36, 46, 148, 75, 49]",UP,"[80, 135, 51, 37, 47, 148, 76, 50]",12.355000000000006,False
"[79, 135, 50, 36, 47, 148, 75, 49]",UP,"[79, 136, 51, 37, 48, 148, 76, 50]",12.425000000000006,False
"[78, 135, 50, 35, 47, 148, 75, 49]",UP,"[79, 136, 51, 36, 48, 148, 77, 50]",12.495000000000006,False
"[78, 136, 50, 35, 47, 148, 75, 50]",UP,"[79, 137, 51, 36, 48, 148, 77, 51]",12.565000000000007,False
"[75, 137, 50, 36, 46, 148, 75, 49]",UP,"[77, 138, 52, 37, 47, 148, 76, 50]",12.635000000000007,False
"[75, 138, 51, 36, 46, 148, 76, 49]",UP,"[76, 138, 52, 37, 46, 148, 77, 50]",12.705000000000007,False
"[74, 138, 49, 36, 47, 148, 76, 49]",UP,"[75, 139, 51, 37, 48, 148, 77, 50]",12.775000000000007,False
"[74, 139, 50, 36, 46, 148, 76, 50]",UP,"[75, 140, 51, 37, 47, 148, 77, 51]",12.845000000000008,False
"[75, 140, 50, 37, 45, 148, 75, 50]",UP,"[76, 141, 51, 37, 46, 148, 77, 51]",12.915000000000008,False
"[73, 140, 50, 36, 46, 148, 75, 49]",UP,"[74, 141, 51, 37, 47, 148, 77, 51]",12.985000000000008,False
"[73, 141, 50, 36, 46, 148, 75, 49]",UP,"[74, 142, 52, 37, 47, 148, 76, 50]",13.055000000000009,False
"[73, 142, 51, 36, 46, 148, 76, 49]",UP,"[74, 143, 52, 37, 48, 148, 77, 50]",13.125000000000009,False
"[72, 142, 51, 35, 47, 148, 76, 50]",UP,"[73, 143, 52, 36, 48, 148, 77, 51]",13.19500000000001,False
"[72, 143, 51, 35, 46, 148, 76, 50]",UP,"[73, 144, 52, 36, 47, 148, 77, 51]",13.26500000000001,False
"[72, 144, 51, 35, 45, 148, 75, 50]",UP,"[74, 145, 53, 37, 46, 148, 77, 52]",13.33500000000001,False
"[73, 145, 51, 36, 46, 148, 75, 50]",UP,"[74, 145, 53, 37, 47, 148, 77, 51]",13.40500000000001,False
"[73, 145, 52, 36, 46, 148, 75, 50]",UP,"[74, 146, 53, 37, 47, 148, 76, 51]",13.47500000000001,False
"[73, 146, 52, 36, 45, 148, 76, 51]",UP,"[73, 147, 53, 37, 46, 149, 77, 52]",13.54500000000001,False
"[72, 147, 51, 35, 45, 147, 76, 51]",UP,"[73, 148, 52, 36, 45, 148, 77, 52]",13.61500000000001,False
"[72, 147, 52, 35, 45, 146, 76, 51]",UP,"[73, 148, 52, 36, 46, 147, 76, 52]",13.685000000000011,False
"[72, 148, 52, 36, 45, 146, 75, 49]",UP,"[72, 149, 52, 37, 46, 146, 76, 50]",13.755000000000011,False
"[71, 149, 52, 35, 44, 145, 75, 49]",UP,"[72, 149, 52, 36, 46, 146, 76, 50]",13.825000000000012,False
"[71, 149, 52, 35, 44, 144, 75, 49]",UP,"[72, 149, 53, 36, 45, 145, 76, 50]",13.895000000000012,False
"[70, 149, 52, 35, 45, 143, 76, 50]",UP,"[71, 149, 53, 36, 46, 144, 77, 51]",13.965000000000012,False
"[71, 149, 53, 35, 45, 143, 75, 50]",UP,"[72, 149, 53, 36, 45, 144, 77, 51]",14.035000000000013,False
"[71, 149, 53, 35, 44, 142, 76, 50]",UP,"[72, 149, 54, 36, 46, 143, 78, 51]",14.105000000000013,False
"[69, 149, 53, 35, 44, 141, 76, 50]",UP,"[71, 149, 54, 36, 45, 142, 78, 51]",14.175000000000013,False
"[69, 149, 53, 35, 44, 141, 76, 50]",UP,"[70, 149, 54, 36, 46, 142, 77, 51]",14.245000000000013,False
"[69, 149, 52, 35, 45, 140, 77, 50]",UP,"[69, 149, 54, 36, 46, 141, 78, 51]",14.315000000000014,False
"[69, 149, 52, 34, 44, 139, 77, 50]",UP,"[70, 149, 54, 35, 45, 140, 78, 51]",14.385000000000014,False
"[69, 149, 53, 34, 43, 139, 77, 49]",UP,"[70, 149, 54, 35, 44, 139, 78, 51]",14.455000000000014,False
"[70, 149, 53, 35, 44, 138, 76, 49]",UP,"[71, 149, 53, 36, 46, 139, 78, 50]",14.525000000000015,False
"[69, 149, 52, 34, 45, 137, 76, 50]",UP,"[70, 149, 53, 35, 46, 138, 78, 51]",14.595000000000015,False
"[69, 149, 52, 34, 44, 136, 76, 50]",UP,"[70, 149, 53, 35, 45, 137, 77, 51]",14.665000000000015,False
"[69, 148, 52, 34, 45, 136, 77, 50]",UP,"[70, 148, 54, 35, 46, 137, 78, 51]",14.735000000000015,False
"[70, 149, 51, 33, 45, 135, 77, 51]",UP,"[71, 149, 52, 34, 46, 136, 78, 52]",14.805000000000016,False
"[69, 149, 51, 34, 45, 134, 77, 51]",UP,"[70, 149, 53, 35, 45, 135, 77, 52]",14.875000000000016,False
"[70, 149, 51, 34, 44, 134, 76, 51]",UP,"[71, 149, 52, 35, 46, 135, 77, 52]",14.945000000000016,False
"[69, 149, 51, 34, 44, 133, 76, 51]",UP,"[70, 149, 51, 35, 45, 134, 77, 52]",15.015000000000017,False
