Current_State,Action,New_State,Reward,Terminated
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",UP,"[67, 149, 59, 43, 59, 148, 64, 44]",0.0505,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 59, 43, 59, 148, 66, 44]",0.1015,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 59, 43, 59, 148, 66, 44]",0.153,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 59, 148, 66, 44]",0.20500000000000002,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 59, 148, 66, 44]",0.2575,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 66, 44]",0.31050000000000005,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",0.36400000000000005,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",0.41800000000000004,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",0.4725,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",0.5275,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",0.583,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",0.6389999999999999,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 58, 43, 58, 148, 65, 44]",0.6954999999999999,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 58, 43, 58, 148, 65, 44]",0.7525,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[68, 149, 58, 43, 58, 148, 64, 44]",0.81,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[68, 149, 58, 43, 57, 148, 64, 44]",0.868,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[68, 149, 58, 43, 57, 148, 64, 44]",0.9265000000000001,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[68, 149, 58, 43, 59, 148, 64, 44]",0.9855000000000002,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 59, 43, 59, 148, 64, 44]",1.0450000000000002,False
"[66, 149, 56, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 59, 148, 66, 44]",1.1050000000000002,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 66, 44]",1.1655000000000002,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",1.2265000000000004,False
"[67, 149, 57, 42, 57, 148, 65, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",1.2880000000000003,False
"[67, 150, 57, 42, 57, 148, 65, 43]",UP,"[67, 150, 58, 43, 58, 148, 65, 44]",1.3500000000000003,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[68, 149, 58, 43, 58, 148, 66, 44]",1.4125000000000003,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[68, 149, 58, 43, 57, 148, 66, 44]",1.4755000000000003,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 59, 43, 59, 148, 66, 44]",1.5390000000000004,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 59, 43, 59, 148, 66, 44]",1.6030000000000004,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 66, 44]",1.6675000000000004,False
"[67, 149, 57, 42, 57, 148, 65, 43]",UP,"[67, 149, 57, 43, 58, 148, 65, 44]",1.7325000000000004,False
"[67, 149, 57, 42, 57, 148, 65, 43]",UP,"[67, 149, 58, 43, 58, 148, 65, 44]",1.7980000000000005,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[68, 149, 58, 43, 57, 148, 66, 44]",1.8640000000000005,False
"[67, 149, 57, 42, 57, 148, 64, 43]",UP,"[68, 149, 58, 43, 59, 148, 66, 44]",1.9305000000000008,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 59, 43, 59, 148, 66, 44]",1.9975000000000007,False
"[66, 149, 57, 42, 57, 148, 64, 43]",UP,"[67, 149, 57, 43, 58, 148, 66, 44]",2.065000000000001,False
"[67, 149, 57, 42, 57, 148, 65, 44]",UP,"[67, 149, 57, 43, 58, 148, 66, 44]",2.133000000000001,False
"[67, 149, 57, 42, 57, 148, 65, 44]",UP,"[67, 149, 58, 43, 58, 148, 66, 45]",2.2015000000000007,False
"[67, 149, 57, 42, 57, 148, 66, 44]",UP,"[68, 149, 58, 43, 57, 148, 67, 45]",2.270500000000001,False
"[66, 149, 57, 42, 57, 148, 66, 44]",UP,"[67, 149, 58, 43, 59, 148, 66, 45]",2.3400000000000007,False
"[66, 149, 56, 42, 57, 148, 66, 44]",UP,"[67, 149, 57, 43, 58, 148, 66, 45]",2.410000000000001,False
"[67, 149, 57, 42, 57, 148, 65, 44]",UP,"[68, 149, 57, 43, 58, 148, 66, 45]",2.4805000000000015,False
"[67, 149, 57, 42, 56, 148, 65, 43]",UP,"[68, 149, 57, 43, 57, 148, 66, 44]",2.551500000000001,False
"[67, 149, 57, 42, 56, 148, 66, 43]",UP,"[68, 149, 58, 43, 57, 148, 67, 44]",2.6230000000000016,False
"[67, 149, 57, 42, 56, 148, 66, 43]",UP,"[68, 149, 58, 43, 57, 148, 66, 44]",2.695000000000001,False
"[65, 149, 57, 42, 56, 148, 66, 43]",UP,"[67, 149, 57, 43, 57, 148, 66, 44]",2.7675000000000014,False
"[65, 149, 57, 42, 55, 148, 65, 43]",UP,"[67, 149, 57, 43, 57, 148, 66, 44]",2.8405000000000014,False
"[65, 149, 57, 42, 56, 148, 66, 43]",UP,"[67, 149, 58, 43, 57, 148, 67, 44]",2.9140000000000015,False
"[66, 149, 57, 42, 56, 148, 66, 43]",UP,"[67, 149, 58, 43, 57, 148, 67, 44]",2.9880000000000013,False
"[66, 149, 57, 42, 56, 148, 66, 43]",UP,"[67, 149, 59, 43, 57, 148, 66, 44]",3.0625000000000018,False
"[65, 149, 57, 42, 55, 148, 65, 43]",UP,"[66, 149, 59, 43, 57, 148, 66, 44]",3.137500000000001,False
"[65, 149, 58, 42, 56, 147, 66, 43]",UP,"[66, 149, 58, 43, 57, 147, 67, 44]",3.2130000000000014,False
"[66, 149, 58, 42, 56, 148, 66, 43]",UP,"[67, 149, 60, 43, 57, 148, 67, 44]",3.2890000000000015,False
"[66, 149, 59, 42, 56, 148, 66, 43]",UP,"[67, 149, 60, 43, 57, 148, 66, 44]",3.3655000000000017,False
"[65, 149, 59, 42, 55, 148, 65, 43]",UP,"[66, 149, 59, 43, 57, 148, 66, 44]",3.4425000000000017,False
"[65, 149, 58, 42, 56, 148, 66, 43]",UP,"[66, 149, 60, 43, 57, 148, 67, 44]",3.520000000000002,False
"[66, 149, 58, 42, 56, 148, 66, 43]",UP,"[67, 149, 60, 43, 57, 148, 66, 44]",3.598000000000002,False
"[65, 149, 59, 42, 56, 148, 66, 43]",UP,"[66, 149, 59, 43, 57, 148, 66, 44]",3.6765000000000017,False
"[64, 149, 58, 42, 56, 148, 65, 43]",UP,"[65, 149, 60, 43, 57, 148, 66, 44]",3.755500000000002,False
"[64, 149, 58, 42, 56, 148, 66, 43]",UP,"[66, 149, 60, 43, 57, 148, 67, 44]",3.8350000000000017,False
"[64, 149, 59, 42, 56, 148, 66, 43]",UP,"[66, 149, 60, 43, 57, 148, 66, 44]",3.9150000000000023,False
"[65, 149, 59, 42, 55, 148, 65, 43]",UP,"[65, 149, 59, 43, 57, 148, 66, 44]",3.995500000000002,False
"[64, 149, 58, 42, 56, 148, 66, 43]",UP,"[66, 149, 60, 43, 57, 148, 67, 44]",4.076500000000002,False
"[64, 149, 58, 42, 56, 148, 66, 43]",UP,"[66, 149, 60, 43, 57, 148, 67, 44]",4.158000000000002,False
"[65, 149, 59, 42, 55, 148, 66, 43]",UP,"[65, 149, 59, 43, 57, 148, 68, 44]",4.240000000000002,False
"[64, 149, 58, 42, 56, 148, 67, 43]",UP,"[66, 149, 60, 43, 57, 148, 69, 44]",4.3225000000000025,False
"[64, 149, 58, 42, 56, 148, 67, 43]",UP,"[66, 149, 58, 43, 57, 148, 69, 44]",4.405500000000002,False
"[65, 149, 58, 42, 55, 148, 68, 43]",UP,"[65, 149, 59, 43, 57, 148, 69, 44]",4.4890000000000025,False
"[64, 149, 58, 42, 56, 148, 67, 43]",UP,"[66, 149, 60, 43, 57, 148, 69, 44]",4.573000000000002,False
"[64, 149, 58, 42, 56, 148, 67, 43]",UP,"[66, 149, 58, 43, 57, 148, 69, 44]",4.657500000000002,False
"[65, 149, 57, 42, 56, 148, 66, 43]",UP_LEFT,"[67, 149, 59, 43, 57, 148, 68, 44]",4.742500000000002,False
"[66, 149, 57, 42, 57, 148, 65, 43]",UP_LEFT,"[68, 149, 58, 43, 58, 148, 67, 44]",4.828000000000003,False
"[67, 149, 57, 42, 58, 148, 64, 43]",UP_LEFT,"[69, 149, 58, 43, 59, 148, 64, 44]",4.914000000000003,False
"[70, 149, 57, 42, 59, 148, 63, 43]",UP_LEFT,"[71, 149, 57, 43, 60, 148, 63, 44]",5.000500000000002,False
"[71, 149, 55, 42, 58, 148, 62, 43]",UP_LEFT,"[72, 149, 57, 43, 59, 148, 63, 44]",5.087500000000002,False
"[72, 149, 55, 42, 59, 148, 61, 43]",UP_LEFT,"[73, 149, 56, 43, 60, 148, 61, 44]",5.1750000000000025,False
"[74, 149, 55, 41, 60, 148, 60, 43]",UP_LEFT,"[75, 149, 55, 42, 62, 148, 61, 44]",5.2630000000000035,False
"[75, 149, 55, 41, 61, 148, 60, 43]",UP_LEFT,"[76, 149, 56, 43, 62, 148, 60, 44]",5.351500000000003,False
"[76, 149, 55, 42, 62, 148, 59, 43]",UP_LEFT,"[77, 149, 55, 43, 63, 148, 60, 44]",5.440500000000003,False
"[77, 149, 54, 42, 63, 148, 58, 43]",UP_LEFT,"[78, 149, 54, 43, 65, 148, 59, 44]",5.530000000000003,False
"[79, 149, 53, 42, 63, 148, 56, 43]",UP_LEFT,"[80, 149, 55, 43, 65, 148, 58, 44]",5.620000000000003,False
"[82, 145, 52, 42, 64, 148, 55, 43]",UP_LEFT,"[84, 146, 54, 43, 65, 148, 57, 44]",5.710500000000003,False
"[86, 140, 52, 42, 66, 148, 54, 43]",UP_LEFT,"[87, 141, 53, 43, 67, 148, 56, 44]",5.8015000000000025,False
"[87, 134, 52, 42, 67, 148, 54, 43]",UP_LEFT,"[88, 135, 53, 43, 68, 148, 55, 44]",5.8930000000000025,False
"[90, 131, 51, 42, 69, 148, 53, 43]",UP_LEFT,"[91, 132, 52, 43, 70, 148, 55, 44]",5.985000000000004,False
"[91, 127, 51, 43, 70, 148, 53, 43]",UP_LEFT,"[93, 127, 51, 44, 71, 148, 54, 44]",6.077500000000004,False
"[95, 124, 50, 43, 70, 148, 52, 43]",UP_LEFT,"[98, 125, 52, 44, 71, 148, 53, 44]",6.170500000000003,False
"[101, 123, 50, 43, 72, 148, 52, 43]",UP_LEFT,"[102, 124, 52, 44, 73, 148, 53, 44]",6.264000000000004,False
"[103, 120, 50, 43, 73, 148, 51, 43]",UP_LEFT,"[104, 121, 51, 44, 75, 148, 51, 44]",6.358000000000004,False
"[103, 120, 50, 43, 74, 148, 51, 43]",UP,"[105, 121, 51, 44, 75, 148, 52, 44]",6.452500000000004,False
"[103, 121, 50, 44, 74, 148, 51, 43]",UP,"[104, 122, 51, 45, 75, 148, 52, 44]",6.547500000000003,False
"[102, 121, 50, 44, 74, 148, 51, 43]",UP,"[103, 122, 51, 45, 75, 148, 52, 44]",6.643000000000003,False
"[100, 121, 50, 44, 74, 148, 51, 43]",UP,"[102, 122, 52, 45, 75, 148, 52, 44]",6.739000000000004,False
"[101, 122, 50, 44, 74, 149, 50, 43]",UP,"[102, 123, 52, 45, 74, 149, 52, 44]",6.835500000000004,False
"[98, 122, 51, 44, 74, 148, 51, 43]",UP,"[100, 123, 52, 45, 75, 148, 51, 44]",6.932500000000004,False
"[97, 123, 51, 44, 73, 148, 50, 42]",UP,"[98, 124, 51, 45, 74, 148, 52, 43]",7.030000000000005,False
"[98, 123, 51, 44, 73, 148, 50, 42]",UP,"[98, 124, 52, 45, 74, 148, 50, 43]",7.1280000000000046,False
"[97, 124, 51, 44, 73, 148, 50, 42]",UP,"[98, 125, 52, 45, 75, 148, 51, 43]",7.226500000000004,False
"[95, 124, 51, 44, 74, 148, 50, 42]",UP,"[97, 125, 53, 45, 75, 148, 51, 43]",7.325500000000004,False
"[96, 125, 51, 44, 74, 148, 51, 42]",UP,"[97, 126, 52, 45, 74, 148, 52, 43]",7.425000000000004,False
"[94, 125, 51, 45, 74, 148, 51, 42]",UP,"[95, 126, 53, 46, 75, 148, 52, 43]",7.525000000000005,False
"[92, 126, 52, 45, 74, 148, 51, 42]",UP,"[95, 127, 53, 46, 75, 148, 52, 43]",7.625500000000004,False
"[93, 126, 52, 45, 75, 148, 51, 42]",UP,"[94, 127, 53, 46, 76, 148, 52, 43]",7.726500000000005,False
"[92, 127, 52, 45, 75, 148, 50, 42]",UP,"[93, 128, 53, 46, 76, 148, 52, 44]",7.828000000000006,False
"[93, 127, 52, 45, 75, 148, 50, 42]",UP,"[94, 128, 53, 46, 76, 148, 51, 43]",7.930000000000005,False
"[89, 128, 52, 45, 75, 148, 50, 42]",UP,"[90, 129, 53, 46, 76, 148, 51, 43]",8.032500000000006,False
"[87, 128, 52, 45, 76, 148, 50, 42]",UP,"[89, 129, 53, 46, 77, 148, 51, 43]",8.135500000000006,False
"[88, 129, 52, 45, 76, 148, 50, 42]",UP,"[89, 130, 54, 47, 77, 148, 51, 43]",8.239000000000004,False
"[87, 130, 53, 46, 76, 148, 50, 42]",UP,"[88, 130, 54, 47, 77, 148, 51, 43]",8.343000000000005,False
"[87, 130, 53, 46, 76, 148, 50, 42]",UP,"[88, 131, 53, 47, 77, 148, 51, 43]",8.447500000000005,False
"[86, 131, 53, 46, 76, 148, 49, 42]",UP,"[87, 132, 54, 47, 77, 148, 51, 43]",8.552500000000006,False
"[87, 131, 53, 46, 75, 148, 49, 41]",UP,"[87, 132, 54, 47, 77, 148, 49, 42]",8.658000000000007,False
"[86, 132, 53, 46, 75, 148, 49, 41]",UP,"[87, 133, 55, 47, 76, 148, 50, 42]",8.764000000000006,False
"[87, 132, 54, 46, 75, 149, 49, 41]",UP,"[88, 133, 56, 47, 77, 149, 50, 42]",8.870500000000007,False
"[84, 133, 54, 46, 76, 148, 49, 41]",UP,"[85, 134, 56, 48, 77, 148, 50, 42]",8.977500000000006,False
"[83, 133, 55, 46, 75, 148, 48, 41]",UP,"[84, 134, 56, 47, 76, 148, 50, 42]",9.085000000000006,False
"[83, 134, 55, 46, 76, 148, 49, 41]",UP,"[84, 135, 56, 47, 77, 148, 51, 42]",9.193000000000007,False
"[81, 135, 55, 46, 76, 148, 49, 40]",UP,"[83, 136, 56, 47, 78, 148, 51, 41]",9.301500000000006,False
"[81, 135, 55, 46, 77, 148, 49, 40]",UP,"[82, 136, 56, 47, 78, 148, 50, 41]",9.410500000000006,False
"[80, 136, 55, 46, 77, 148, 49, 40]",UP,"[81, 137, 57, 47, 79, 148, 50, 41]",9.520000000000007,False
"[81, 136, 56, 46, 77, 149, 49, 40]",UP,"[82, 137, 57, 47, 78, 149, 50, 41]",9.630000000000006,False
"[80, 137, 56, 46, 77, 148, 49, 40]",UP,"[81, 138, 57, 47, 78, 148, 50, 41]",9.740500000000008,False
"[80, 138, 56, 47, 76, 148, 48, 40]",UP,"[81, 139, 57, 48, 78, 148, 50, 41]",9.851500000000007,False
"[79, 138, 56, 47, 76, 148, 48, 40]",UP,"[80, 139, 57, 48, 77, 148, 50, 41]",9.963000000000008,False
"[79, 139, 57, 47, 76, 148, 48, 40]",UP,"[80, 140, 57, 48, 77, 148, 49, 41]",10.075000000000006,False
"[79, 139, 56, 47, 77, 149, 48, 39]",UP,"[81, 140, 58, 48, 78, 149, 49, 41]",10.187500000000007,False
"[78, 140, 56, 47, 77, 148, 48, 39]",UP,"[79, 141, 58, 48, 78, 148, 49, 40]",10.300500000000007,False
"[79, 141, 57, 47, 77, 148, 48, 39]",UP,"[80, 142, 58, 48, 77, 148, 49, 40]",10.414000000000009,False
"[74, 145, 57, 47, 76, 148, 48, 39]",UP_RIGHT,"[75, 146, 59, 48, 78, 148, 49, 40]",10.528000000000008,False
"[70, 149, 58, 47, 74, 148, 48, 39]",UP_RIGHT,"[72, 149, 60, 48, 75, 148, 48, 40]",10.642500000000009,False
"[69, 148, 59, 47, 73, 148, 50, 38]",UP_RIGHT,"[70, 148, 59, 48, 74, 148, 51, 39]",10.757500000000007,False
"[65, 149, 60, 47, 73, 148, 50, 38]",UP_RIGHT,"[68, 149, 61, 48, 74, 148, 51, 39]",10.873000000000008,False
"[64, 149, 60, 47, 72, 148, 51, 38]",UP_RIGHT,"[65, 149, 62, 48, 74, 148, 51, 39]",10.989000000000008,False
"[63, 149, 61, 47, 71, 148, 51, 38]",UP_RIGHT,"[65, 149, 63, 48, 72, 148, 52, 39]",11.105500000000008,False
"[61, 149, 62, 47, 70, 148, 51, 39]",UP_RIGHT,"[62, 149, 62, 48, 71, 148, 51, 40]",11.222500000000007,False
"[60, 149, 63, 47, 69, 148, 52, 38]",UP_RIGHT,"[61, 149, 64, 48, 70, 148, 53, 39]",11.340000000000009,False
"[59, 149, 63, 47, 68, 148, 54, 38]",UP_RIGHT,"[60, 149, 65, 48, 69, 148, 55, 39]",11.458000000000009,False
"[58, 149, 64, 47, 67, 148, 54, 38]",UP_RIGHT,"[59, 149, 66, 48, 68, 148, 55, 39]",11.576500000000008,False
"[57, 149, 66, 47, 65, 148, 55, 38]",UP_RIGHT,"[58, 149, 66, 48, 66, 148, 55, 39]",11.695500000000008,False
"[55, 149, 66, 47, 64, 148, 55, 38]",UP_RIGHT,"[55, 149, 68, 48, 65, 148, 55, 39]",11.815000000000008,False
"[54, 149, 67, 47, 64, 148, 56, 38]",UP_RIGHT,"[54, 149, 67, 48, 65, 148, 57, 39]",11.935000000000004,False
"[53, 149, 68, 47, 63, 148, 58, 38]",UP_RIGHT,"[53, 149, 68, 48, 64, 148, 59, 39]",12.005000000000004,False
"[52, 149, 68, 47, 63, 148, 57, 38]",UP,"[53, 149, 68, 48, 64, 148, 59, 39]",12.075000000000005,False
"[53, 149, 67, 47, 63, 149, 58, 38]",UP,"[54, 149, 68, 48, 64, 149, 59, 39]",12.145000000000005,False
"[53, 149, 68, 47, 62, 148, 58, 38]",UP,"[53, 149, 69, 48, 64, 148, 59, 39]",12.215000000000005,False
"[52, 149, 68, 47, 63, 148, 57, 38]",UP,"[53, 149, 68, 48, 64, 148, 59, 39]",12.285000000000005,False
"[53, 149, 68, 47, 63, 148, 57, 39]",UP,"[54, 149, 68, 48, 64, 148, 59, 40]",12.355000000000006,False
"[53, 149, 68, 47, 62, 148, 58, 39]",UP,"[53, 149, 69, 48, 64, 148, 60, 40]",12.425000000000006,False
"[52, 149, 68, 47, 63, 148, 59, 39]",UP,"[53, 149, 69, 48, 64, 148, 60, 40]",12.495000000000006,False
"[53, 149, 68, 47, 63, 148, 59, 39]",UP,"[54, 149, 68, 48, 64, 148, 59, 40]",12.565000000000007,False
"[54, 149, 68, 47, 63, 148, 59, 39]",UP,"[55, 149, 70, 48, 64, 148, 60, 40]",12.635000000000007,False
"[54, 149, 69, 47, 62, 148, 58, 38]",UP,"[55, 149, 69, 48, 63, 148, 60, 39]",12.705000000000007,False
"[54, 149, 68, 47, 62, 148, 59, 38]",UP,"[54, 149, 70, 48, 63, 148, 60, 39]",12.775000000000007,False
"[53, 149, 68, 47, 62, 148, 59, 38]",UP,"[54, 149, 70, 48, 63, 148, 60, 39]",12.845000000000008,False
"[54, 149, 68, 47, 62, 148, 58, 38]",UP,"[55, 149, 70, 48, 63, 148, 60, 39]",12.915000000000008,False
"[54, 149, 69, 47, 62, 148, 58, 38]",UP,"[54, 149, 69, 48, 63, 148, 60, 39]",12.985000000000008,False
"[53, 149, 68, 47, 62, 148, 59, 38]",UP,"[54, 149, 70, 48, 63, 148, 59, 39]",13.055000000000009,False
"[54, 149, 68, 47, 62, 148, 58, 39]",UP,"[55, 149, 70, 48, 63, 148, 60, 40]",13.125000000000009,False
"[54, 149, 69, 47, 62, 148, 58, 39]",UP,"[54, 149, 69, 48, 63, 148, 60, 40]",13.19500000000001,False
