Current_State,Action,New_State,Reward,Terminated
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",UP,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0505,False
"[55, 149, 67, 41, 62, 148, 56, 42]",UP,"[56, 149, 69, 42, 64, 148, 57, 43]",0.1015,False
"[55, 149, 67, 41, 62, 148, 56, 42]",UP,"[56, 149, 69, 42, 64, 148, 57, 43]",0.153,False
"[55, 149, 67, 41, 62, 148, 56, 42]",UP,"[56, 149, 69, 42, 64, 148, 57, 43]",0.20500000000000002,False
"[55, 149, 67, 41, 62, 148, 56, 42]",UP,"[56, 149, 69, 42, 64, 148, 56, 43]",0.2575,False
"[55, 150, 66, 41, 62, 148, 56, 42]",UP,"[56, 150, 67, 42, 64, 148, 56, 43]",0.31050000000000005,False
"[55, 149, 66, 41, 62, 148, 56, 42]",UP,"[56, 149, 67, 42, 64, 148, 56, 43]",0.36400000000000005,False
"[55, 149, 66, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",0.41800000000000004,False
"[55, 149, 67, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",0.4725,False
"[55, 149, 67, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",0.5275,False
"[55, 149, 67, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",0.583,False
"[55, 149, 65, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",0.6389999999999999,False
"[55, 149, 65, 41, 64, 148, 55, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",0.6954999999999999,False
"[55, 149, 65, 41, 64, 148, 55, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",0.7525,False
"[55, 149, 65, 41, 64, 148, 55, 42]",UP,"[57, 149, 67, 42, 65, 148, 56, 43]",0.81,False
"[55, 149, 65, 41, 63, 148, 55, 42]",UP,"[57, 149, 67, 42, 65, 148, 56, 43]",0.868,False
"[55, 149, 65, 41, 63, 148, 56, 42]",UP,"[57, 149, 67, 42, 65, 148, 57, 43]",0.9265000000000001,False
"[55, 149, 66, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 57, 43]",0.9855000000000002,False
"[55, 149, 66, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 57, 43]",1.0450000000000002,False
"[55, 149, 66, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 57, 43]",1.1050000000000002,False
"[55, 149, 66, 41, 64, 148, 56, 42]",UP,"[56, 149, 66, 42, 65, 148, 56, 43]",1.1655000000000002,False
"[55, 149, 66, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",1.2265000000000004,False
"[55, 149, 65, 41, 64, 148, 56, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",1.2880000000000003,False
"[55, 149, 65, 41, 64, 148, 55, 42]",UP,"[56, 149, 67, 42, 65, 148, 55, 43]",1.3500000000000003,False
"[55, 149, 65, 41, 63, 148, 55, 42]",UP,"[57, 149, 67, 42, 65, 148, 55, 43]",1.4125000000000003,False
"[55, 149, 65, 41, 63, 148, 55, 42]",UP,"[57, 149, 67, 42, 65, 148, 56, 43]",1.4755000000000003,False
"[55, 149, 66, 41, 64, 148, 55, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",1.5390000000000004,False
"[55, 149, 66, 41, 64, 148, 54, 42]",UP,"[56, 149, 67, 42, 65, 148, 56, 43]",1.6030000000000004,False
"[56, 149, 66, 41, 64, 148, 54, 42]",UP,"[57, 149, 66, 42, 65, 148, 56, 43]",1.6675000000000004,False
"[56, 149, 66, 41, 64, 148, 54, 42]",UP,"[57, 149, 67, 42, 65, 148, 56, 43]",1.7325000000000004,False
"[56, 149, 67, 41, 63, 148, 56, 42]",UP_RIGHT,"[57, 149, 67, 42, 64, 148, 57, 43]",1.7980000000000005,False
"[55, 149, 69, 41, 62, 148, 56, 42]",UP_RIGHT,"[56, 149, 70, 42, 63, 148, 58, 43]",1.8640000000000005,False
"[54, 145, 70, 41, 60, 148, 58, 42]",UP_RIGHT,"[55, 146, 71, 42, 61, 148, 58, 43]",1.9305000000000008,False
"[54, 143, 72, 41, 59, 148, 58, 42]",UP_RIGHT,"[55, 144, 73, 42, 61, 148, 60, 43]",1.9975000000000007,False
"[53, 137, 73, 41, 58, 148, 58, 42]",UP_RIGHT,"[55, 138, 74, 42, 60, 148, 58, 43]",2.065000000000001,False
"[53, 136, 76, 41, 58, 148, 58, 42]",UP_RIGHT,"[54, 137, 77, 42, 59, 148, 59, 43]",2.133000000000001,False
"[52, 132, 77, 42, 57, 148, 60, 42]",UP_RIGHT,"[54, 133, 79, 43, 58, 148, 60, 43]",2.2015000000000007,False
"[52, 131, 80, 42, 55, 148, 60, 43]",UP_RIGHT,"[53, 132, 81, 43, 55, 148, 61, 44]",2.270500000000001,False
"[51, 127, 84, 42, 55, 148, 60, 43]",UP_RIGHT,"[53, 128, 85, 43, 56, 148, 61, 44]",2.3400000000000007,False
"[51, 124, 85, 42, 54, 148, 62, 43]",UP_RIGHT,"[52, 125, 87, 43, 55, 148, 63, 44]",2.410000000000001,False
"[50, 121, 91, 42, 54, 148, 63, 43]",UP_RIGHT,"[51, 122, 92, 43, 55, 148, 64, 44]",2.4805000000000015,False
"[50, 118, 94, 42, 53, 148, 65, 43]",UP_RIGHT,"[51, 119, 95, 43, 54, 148, 66, 44]",2.551500000000001,False
"[50, 116, 98, 42, 51, 148, 65, 43]",UP_RIGHT,"[51, 117, 100, 43, 53, 148, 66, 44]",2.6230000000000016,False
"[49, 114, 100, 42, 51, 148, 66, 43]",UP_RIGHT,"[51, 115, 101, 43, 52, 148, 67, 44]",2.695000000000001,False
"[49, 110, 109, 42, 50, 148, 67, 43]",UP_RIGHT,"[50, 111, 110, 43, 52, 148, 68, 44]",2.7675000000000014,False
"[49, 109, 111, 42, 50, 148, 68, 43]",UP_RIGHT,"[50, 110, 113, 43, 51, 148, 70, 44]",2.8405000000000014,False
"[48, 107, 120, 43, 50, 148, 69, 43]",UP_RIGHT,"[50, 108, 122, 44, 51, 148, 70, 44]",2.9140000000000015,False
"[48, 104, 147, 43, 49, 148, 72, 43]",UP_RIGHT,"[49, 105, 149, 44, 50, 148, 72, 44]",2.9880000000000013,False
"[48, 104, 149, 43, 47, 148, 71, 44]",UP_RIGHT,"[49, 105, 149, 44, 49, 148, 72, 45]",3.0625000000000018,False
"[48, 100, 148, 43, 47, 147, 73, 44]",UP_RIGHT,"[48, 101, 148, 44, 48, 147, 74, 45]",3.137500000000001,False
"[47, 99, 149, 43, 47, 148, 75, 44]",UP_RIGHT,"[49, 100, 149, 44, 48, 148, 76, 45]",3.2130000000000014,False
"[47, 98, 149, 43, 46, 147, 75, 45]",UP_RIGHT,"[48, 99, 149, 44, 47, 147, 76, 46]",3.2890000000000015,False
"[47, 95, 149, 43, 46, 148, 79, 45]",UP_RIGHT,"[48, 96, 149, 44, 47, 148, 80, 46]",3.3655000000000017,False
"[47, 93, 149, 42, 46, 147, 78, 45]",UP_RIGHT,"[48, 94, 149, 43, 47, 147, 79, 46]",3.4425000000000017,False
"[47, 92, 148, 42, 46, 148, 82, 46]",UP_RIGHT,"[48, 93, 148, 43, 47, 148, 83, 47]",3.520000000000002,False
"[47, 93, 149, 42, 46, 148, 82, 46]",UP,"[48, 93, 149, 43, 47, 148, 83, 47]",3.598000000000002,False
"[48, 92, 149, 42, 46, 148, 82, 46]",UP,"[49, 93, 149, 43, 47, 148, 83, 47]",3.6765000000000017,False
"[48, 93, 149, 43, 45, 148, 82, 46]",UP,"[49, 94, 149, 44, 46, 148, 83, 47]",3.755500000000002,False
"[48, 93, 149, 43, 45, 148, 81, 46]",UP,"[49, 94, 149, 44, 46, 148, 82, 47]",3.8350000000000017,False
"[48, 94, 149, 43, 44, 148, 81, 46]",UP,"[49, 95, 149, 44, 46, 148, 82, 47]",3.9150000000000023,False
"[49, 94, 149, 43, 44, 147, 81, 47]",UP,"[50, 95, 149, 44, 45, 147, 82, 47]",3.995500000000002,False
"[48, 94, 149, 43, 44, 148, 82, 46]",UP,"[49, 95, 149, 44, 45, 148, 83, 47]",4.076500000000002,False
"[49, 95, 149, 43, 44, 148, 81, 46]",UP,"[50, 96, 149, 43, 45, 148, 82, 47]",4.158000000000002,False
"[49, 95, 149, 43, 44, 147, 81, 46]",IDLE,"[50, 96, 149, 43, 45, 147, 82, 47]",4.139000000000002,False
"[49, 95, 149, 42, 44, 148, 82, 46]",IDLE,"[50, 96, 149, 43, 45, 148, 83, 47]",4.119500000000002,False
"[49, 96, 148, 42, 44, 148, 83, 46]",IDLE,"[50, 96, 148, 43, 45, 148, 84, 47]",4.099500000000003,False
"[49, 96, 148, 42, 44, 148, 82, 46]",IDLE,"[50, 97, 148, 43, 45, 148, 83, 47]",4.079000000000002,False
"[49, 96, 149, 42, 43, 147, 82, 46]",IDLE,"[50, 97, 149, 43, 45, 147, 83, 47]",4.058000000000002,False
"[48, 96, 149, 42, 43, 148, 82, 46]",IDLE,"[50, 97, 149, 43, 44, 148, 83, 46]",4.036500000000002,False
"[48, 97, 149, 42, 43, 148, 81, 46]",IDLE,"[50, 98, 149, 43, 44, 148, 82, 48]",4.014500000000002,False
"[49, 97, 149, 41, 44, 148, 81, 46]",IDLE,"[50, 98, 149, 43, 45, 148, 82, 48]",3.9920000000000018,False
"[49, 97, 149, 41, 44, 147, 81, 47]",IDLE,"[50, 98, 149, 43, 45, 147, 82, 48]",3.9690000000000016,False
"[49, 98, 149, 41, 44, 148, 82, 47]",IDLE,"[50, 98, 149, 42, 45, 148, 83, 48]",3.945500000000002,False
"[49, 98, 148, 41, 44, 148, 83, 47]",IDLE,"[50, 99, 148, 42, 45, 148, 84, 48]",3.921500000000002,False
"[49, 98, 149, 41, 44, 148, 82, 47]",IDLE,"[50, 99, 149, 42, 45, 148, 83, 48]",3.897000000000002,False
"[49, 98, 149, 41, 44, 148, 82, 47]",IDLE,"[51, 99, 149, 42, 45, 148, 83, 48]",3.8720000000000017,False
"[49, 99, 149, 41, 43, 148, 83, 47]",IDLE,"[50, 99, 149, 42, 45, 148, 84, 48]",3.8465000000000016,False
"[50, 99, 149, 41, 43, 148, 82, 47]",IDLE,"[50, 100, 149, 42, 44, 148, 84, 48]",3.820500000000002,False
"[49, 99, 149, 41, 43, 148, 82, 48]",IDLE,"[51, 100, 149, 41, 44, 148, 84, 48]",3.7940000000000014,False
"[50, 99, 149, 41, 43, 148, 82, 48]",IDLE,"[50, 100, 149, 42, 44, 148, 83, 48]",3.7670000000000012,False
"[50, 99, 149, 41, 43, 147, 82, 48]",IDLE,"[51, 100, 149, 42, 44, 147, 83, 49]",3.7395000000000014,False
"[50, 100, 149, 40, 43, 148, 82, 48]",IDLE,"[51, 101, 149, 42, 44, 148, 83, 49]",3.711500000000002,False
"[50, 100, 148, 40, 43, 148, 82, 48]",IDLE,"[51, 101, 148, 42, 44, 148, 83, 49]",3.6830000000000016,False
"[50, 100, 149, 40, 43, 148, 82, 48]",IDLE,"[51, 101, 149, 41, 44, 148, 83, 49]",3.6540000000000012,False
"[50, 100, 149, 40, 43, 148, 82, 48]",IDLE,"[51, 101, 149, 41, 44, 148, 83, 49]",3.6245000000000016,False
"[50, 100, 149, 40, 43, 148, 82, 48]",IDLE,"[51, 101, 149, 41, 44, 148, 83, 49]",3.594500000000002,False
"[50, 101, 149, 40, 43, 148, 82, 48]",IDLE,"[51, 102, 149, 41, 44, 148, 83, 49]",3.5640000000000014,False
"[50, 101, 148, 40, 42, 148, 83, 48]",IDLE,"[51, 102, 148, 41, 44, 148, 84, 49]",3.5330000000000013,False
"[50, 101, 148, 40, 42, 148, 82, 48]",IDLE,"[51, 102, 148, 41, 44, 148, 84, 49]",3.5015000000000014,False
"[51, 101, 149, 40, 42, 148, 82, 48]",IDLE,"[51, 102, 149, 41, 44, 148, 83, 49]",3.469500000000001,False
"[51, 101, 149, 39, 42, 148, 82, 48]",IDLE,"[52, 102, 149, 41, 43, 148, 83, 50]",3.437000000000001,False
"[50, 102, 149, 39, 42, 147, 82, 48]",IDLE,"[51, 103, 149, 41, 43, 147, 83, 50]",3.4040000000000017,False
"[51, 102, 149, 39, 43, 148, 82, 49]",IDLE,"[52, 103, 149, 41, 44, 148, 83, 50]",3.370500000000001,False
"[51, 102, 149, 39, 43, 148, 82, 49]",IDLE,"[52, 103, 149, 40, 44, 148, 83, 50]",3.336500000000001,False
"[51, 102, 148, 39, 43, 148, 82, 49]",IDLE,"[52, 103, 148, 40, 44, 148, 82, 50]",3.3020000000000014,False
"[51, 102, 149, 39, 43, 148, 81, 49]",IDLE,"[52, 103, 149, 40, 44, 148, 82, 50]",3.2670000000000012,False
"[51, 102, 149, 39, 43, 148, 81, 49]",IDLE,"[52, 103, 149, 40, 44, 148, 82, 50]",3.231500000000001,False
"[51, 103, 149, 39, 43, 147, 81, 49]",IDLE,"[52, 103, 149, 40, 44, 147, 82, 50]",3.195500000000001,False
"[51, 103, 149, 39, 43, 147, 82, 49]",IDLE,"[52, 104, 149, 40, 44, 147, 83, 50]",3.159000000000001,False
"[51, 103, 149, 39, 43, 148, 82, 49]",IDLE,"[52, 104, 149, 40, 44, 148, 83, 50]",3.1220000000000008,False
"[51, 103, 149, 39, 43, 148, 82, 49]",IDLE,"[52, 104, 149, 40, 44, 148, 83, 50]",3.084500000000001,False
"[51, 103, 149, 39, 43, 148, 83, 49]",IDLE,"[52, 104, 149, 40, 44, 148, 84, 50]",3.046500000000001,False
"[51, 103, 148, 39, 43, 148, 83, 49]",IDLE,"[52, 104, 148, 40, 44, 148, 84, 50]",3.008000000000001,False
"[51, 103, 148, 39, 42, 148, 83, 48]",IDLE,"[53, 104, 148, 40, 44, 148, 84, 49]",2.9690000000000007,False
"[51, 103, 148, 39, 42, 148, 83, 48]",IDLE,"[53, 104, 148, 40, 44, 148, 83, 49]",2.929500000000001,False
"[51, 103, 148, 39, 42, 148, 82, 48]",IDLE,"[53, 104, 148, 40, 44, 148, 83, 49]",2.889500000000001,False
"[51, 104, 149, 39, 43, 148, 82, 48]",IDLE,"[52, 104, 149, 39, 44, 148, 83, 49]",2.8490000000000006,False
"[51, 104, 149, 39, 43, 148, 82, 48]",IDLE,"[52, 105, 149, 40, 44, 148, 83, 50]",2.8080000000000007,False
"[52, 104, 149, 39, 42, 148, 82, 48]",IDLE,"[52, 105, 149, 40, 43, 148, 83, 50]",2.7665000000000006,False
"[52, 104, 149, 39, 42, 147, 82, 48]",IDLE,"[53, 105, 149, 40, 42, 147, 83, 50]",2.7245000000000004,False
"[52, 104, 149, 39, 42, 148, 82, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 83, 50]",2.6820000000000004,False
"[52, 104, 149, 39, 42, 148, 82, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 83, 50]",2.6390000000000002,False
"[52, 104, 149, 39, 42, 148, 82, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 83, 50]",2.5955000000000004,False
"[52, 104, 149, 39, 42, 148, 82, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 83, 50]",2.5515000000000003,False
"[52, 104, 149, 39, 42, 148, 82, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 83, 50]",2.507,False
"[52, 104, 148, 39, 42, 148, 82, 49]",IDLE,"[53, 105, 148, 40, 43, 148, 82, 50]",2.4620000000000006,False
"[52, 104, 148, 39, 42, 148, 82, 49]",IDLE,"[53, 105, 148, 40, 43, 148, 82, 50]",2.4165000000000005,False
"[52, 104, 149, 38, 42, 148, 82, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",2.3705000000000003,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",2.3240000000000007,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",2.2770000000000006,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",2.2295000000000007,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",2.1815000000000007,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",2.1330000000000005,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",2.0840000000000005,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",1.984000000000001,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",1.984000000000001,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",1.984000000000001,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",1.984000000000001,False
"[52, 104, 149, 38, 42, 148, 81, 49]",IDLE,"[53, 105, 149, 40, 43, 148, 82, 50]",1.984000000000001,False
"[52, 104, 149, 38, 42, 148, 81, 49]",UP,"[53, 105, 149, 40, 43, 148, 82, 50]",2.034500000000001,False
"[52, 104, 149, 38, 42, 148, 81, 49]",UP,"[53, 105, 149, 40, 43, 148, 82, 50]",2.085500000000001,False
"[52, 104, 149, 38, 42, 148, 81, 49]",UP,"[53, 105, 149, 40, 43, 148, 82, 50]",2.1370000000000013,False
"[52, 104, 149, 38, 42, 148, 81, 49]",UP,"[53, 105, 149, 40, 43, 148, 82, 50]",2.1890000000000014,False
"[52, 104, 149, 38, 42, 148, 81, 49]",UP,"[53, 105, 149, 40, 43, 148, 82, 50]",2.241500000000001,False
"[52, 104, 149, 38, 42, 148, 81, 49]",UP,"[53, 105, 149, 40, 43, 148, 82, 50]",2.294500000000001,False
"[52, 105, 149, 38, 42, 148, 81, 49]",UP,"[53, 105, 149, 40, 43, 148, 82, 50]",2.348000000000001,False
"[52, 105, 149, 38, 42, 148, 81, 49]",UP,"[53, 105, 149, 40, 43, 148, 82, 50]",2.402000000000001,False
"[52, 105, 149, 38, 42, 148, 81, 49]",UP,"[53, 106, 149, 40, 43, 148, 82, 50]",2.456500000000001,False
"[52, 105, 149, 38, 42, 147, 81, 49]",UP,"[53, 106, 149, 40, 43, 147, 82, 50]",2.511500000000001,False
"[52, 105, 149, 38, 42, 147, 81, 49]",UP,"[53, 106, 149, 39, 43, 147, 82, 50]",2.567000000000001,False
"[52, 105, 149, 38, 42, 147, 81, 49]",UP,"[53, 106, 149, 39, 43, 147, 82, 50]",2.623000000000001,False
"[52, 105, 149, 38, 42, 147, 81, 49]",UP,"[53, 106, 149, 39, 43, 147, 82, 50]",2.6795000000000013,False
"[52, 105, 149, 38, 42, 148, 81, 49]",UP,"[53, 106, 149, 39, 43, 148, 82, 50]",2.7365000000000013,False
"[52, 105, 149, 38, 42, 148, 81, 49]",UP,"[53, 106, 149, 39, 43, 148, 82, 50]",2.7940000000000014,False
"[52, 105, 149, 38, 42, 148, 82, 49]",UP,"[53, 106, 149, 39, 43, 148, 83, 50]",2.852000000000001,False
"[52, 105, 149, 38, 42, 148, 82, 49]",UP,"[53, 106, 149, 39, 43, 148, 83, 50]",2.910500000000001,False
"[52, 105, 148, 38, 42, 148, 83, 49]",UP,"[53, 106, 148, 39, 43, 148, 84, 50]",2.969500000000001,False
"[52, 105, 148, 38, 42, 148, 83, 49]",UP,"[53, 106, 148, 39, 43, 148, 84, 50]",3.0290000000000012,False
"[52, 105, 148, 38, 42, 148, 83, 49]",UP,"[53, 106, 148, 39, 43, 148, 83, 50]",3.0890000000000013,False
"[52, 106, 148, 38, 42, 148, 82, 49]",UP,"[53, 106, 148, 39, 43, 148, 83, 50]",3.1495000000000015,False
"[52, 106, 149, 38, 42, 148, 82, 49]",UP,"[53, 107, 149, 39, 43, 148, 83, 50]",3.2105000000000015,False
"[52, 106, 149, 38, 41, 148, 82, 49]",UP,"[54, 107, 149, 39, 43, 148, 83, 50]",3.272000000000001,False
"[52, 106, 149, 38, 41, 148, 82, 49]",UP,"[54, 107, 149, 39, 43, 148, 83, 50]",3.3340000000000014,False
"[52, 106, 149, 37, 41, 148, 82, 49]",UP,"[54, 107, 149, 38, 43, 148, 83, 49]",3.3965000000000014,False
"[53, 106, 149, 37, 41, 148, 82, 48]",UP,"[53, 107, 149, 39, 42, 148, 83, 49]",3.459500000000001,False
"[53, 106, 149, 37, 41, 148, 83, 48]",UP,"[54, 107, 149, 39, 42, 148, 84, 49]",3.5230000000000015,False
"[53, 106, 149, 37, 41, 148, 84, 48]",UP,"[54, 107, 149, 38, 42, 148, 85, 49]",3.5870000000000015,False
"[53, 107, 149, 37, 41, 148, 84, 48]",UP,"[54, 107, 149, 38, 42, 148, 85, 49]",3.6515000000000013,False
"[53, 107, 149, 37, 41, 148, 83, 48]",UP,"[54, 108, 149, 38, 42, 148, 84, 50]",3.7165000000000012,False
"[53, 107, 149, 37, 41, 148, 83, 48]",UP,"[54, 108, 149, 38, 42, 148, 84, 50]",3.782000000000002,False
"[53, 107, 149, 37, 41, 147, 83, 48]",UP,"[54, 108, 149, 38, 42, 147, 84, 50]",3.8480000000000016,False
