Current_State,Action,New_State,Reward,Terminated
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 62, 43]",UP,"[74, 149, 56, 43, 59, 149, 63, 44]",0.0505,False
"[72, 149, 56, 42, 57, 149, 62, 43]",UP,"[74, 149, 56, 43, 59, 149, 63, 44]",0.1015,False
"[72, 149, 56, 42, 57, 149, 62, 43]",UP,"[73, 149, 56, 43, 58, 149, 62, 44]",0.153,False
"[73, 149, 56, 42, 57, 149, 62, 43]",UP,"[73, 149, 56, 43, 58, 149, 62, 44]",0.20500000000000002,False
"[73, 149, 56, 42, 57, 149, 62, 43]",UP,"[73, 149, 56, 43, 58, 149, 62, 44]",0.2575,False
"[73, 149, 56, 42, 57, 149, 62, 43]",UP,"[73, 149, 56, 43, 58, 149, 62, 44]",0.31050000000000005,False
"[73, 149, 56, 42, 57, 149, 62, 43]",UP,"[73, 149, 56, 43, 58, 149, 62, 44]",0.36400000000000005,False
"[72, 149, 56, 42, 57, 148, 62, 43]",UP,"[73, 149, 56, 43, 58, 148, 62, 44]",0.41800000000000004,False
"[72, 149, 54, 42, 57, 148, 62, 43]",UP,"[73, 149, 56, 43, 58, 148, 62, 44]",0.4725,False
"[72, 148, 54, 42, 57, 148, 62, 43]",UP,"[73, 148, 56, 43, 58, 148, 62, 44]",0.5275,False
"[72, 149, 54, 42, 57, 148, 62, 43]",UP,"[73, 149, 56, 43, 58, 148, 64, 44]",0.583,False
"[71, 149, 54, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 64, 44]",0.6389999999999999,False
"[71, 149, 54, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 64, 44]",0.6954999999999999,False
"[71, 149, 55, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 64, 44]",0.7525,False
"[71, 149, 55, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 63, 44]",0.81,False
"[71, 149, 55, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 63, 44]",0.868,False
"[71, 149, 55, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 63, 44]",0.9265000000000001,False
"[71, 149, 55, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 57, 148, 63, 44]",0.9855000000000002,False
"[71, 149, 55, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 59, 148, 63, 44]",1.0450000000000002,False
"[72, 149, 55, 42, 57, 149, 62, 43]",UP,"[72, 149, 56, 43, 59, 149, 63, 44]",1.1050000000000002,False
"[72, 149, 55, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 63, 44]",1.1655000000000002,False
"[72, 149, 55, 42, 57, 148, 62, 43]",UP,"[73, 149, 56, 43, 58, 148, 63, 44]",1.2265000000000004,False
"[71, 148, 55, 42, 58, 148, 62, 43]",UP,"[72, 148, 56, 43, 59, 148, 63, 44]",1.2880000000000003,False
"[71, 149, 55, 42, 58, 148, 62, 43]",UP,"[72, 149, 56, 43, 59, 148, 63, 44]",1.3500000000000003,False
"[71, 149, 55, 42, 58, 148, 62, 43]",UP,"[72, 149, 56, 43, 59, 148, 63, 44]",1.4125000000000003,False
"[71, 149, 55, 42, 58, 148, 62, 43]",UP,"[72, 149, 56, 43, 59, 148, 63, 44]",1.4755000000000003,False
"[71, 149, 55, 42, 58, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 63, 44]",1.5390000000000004,False
"[71, 149, 55, 42, 57, 149, 62, 43]",UP,"[72, 149, 56, 43, 58, 149, 63, 44]",1.6030000000000004,False
"[71, 149, 55, 42, 58, 148, 61, 43]",UP,"[72, 149, 57, 44, 60, 148, 63, 44]",1.6675000000000004,False
"[72, 148, 55, 43, 58, 148, 61, 43]",UP,"[72, 148, 56, 44, 59, 148, 63, 44]",1.7325000000000004,False
"[71, 149, 55, 43, 58, 148, 63, 43]",UP,"[72, 149, 56, 44, 59, 148, 64, 44]",1.7980000000000005,False
"[70, 149, 56, 43, 58, 148, 63, 43]",UP,"[71, 149, 56, 44, 59, 148, 64, 44]",1.8640000000000005,False
"[70, 149, 55, 43, 58, 148, 62, 43]",UP,"[71, 149, 56, 44, 59, 148, 64, 44]",1.9305000000000008,False
"[70, 149, 55, 43, 57, 148, 63, 43]",UP,"[71, 149, 57, 44, 58, 148, 64, 44]",1.9975000000000007,False
"[70, 149, 55, 43, 57, 148, 63, 43]",UP,"[71, 149, 57, 44, 58, 148, 64, 44]",2.065000000000001,False
"[71, 148, 55, 43, 57, 148, 63, 43]",UP,"[71, 148, 57, 44, 58, 148, 64, 44]",2.133000000000001,False
"[71, 149, 56, 42, 57, 148, 62, 43]",UP,"[72, 149, 56, 43, 58, 148, 64, 44]",2.2015000000000007,False
"[70, 149, 56, 42, 57, 148, 62, 42]",UP,"[71, 149, 57, 43, 57, 148, 64, 44]",2.270500000000001,False
"[70, 149, 55, 42, 56, 148, 63, 42]",UP,"[71, 149, 57, 43, 57, 148, 64, 43]",2.3400000000000007,False
"[70, 149, 55, 42, 57, 148, 63, 42]",UP,"[71, 149, 57, 43, 59, 148, 63, 43]",2.410000000000001,False
"[70, 149, 56, 42, 57, 148, 62, 42]",UP,"[71, 149, 57, 43, 58, 148, 63, 43]",2.4805000000000015,False
"[71, 149, 56, 42, 57, 148, 62, 42]",UP,"[72, 149, 57, 43, 58, 148, 64, 43]",2.551500000000001,False
"[70, 149, 56, 42, 57, 148, 62, 43]",UP,"[71, 149, 57, 43, 58, 148, 64, 44]",2.6230000000000016,False
"[69, 149, 56, 42, 57, 148, 62, 43]",UP,"[70, 149, 56, 43, 57, 148, 63, 44]",2.695000000000001,False
"[69, 149, 56, 42, 57, 149, 62, 43]",UP,"[70, 149, 57, 43, 58, 149, 63, 44]",2.7675000000000014,False
"[70, 149, 56, 42, 57, 148, 62, 43]",UP,"[70, 149, 57, 43, 58, 148, 63, 44]",2.8405000000000014,False
"[70, 149, 56, 42, 57, 148, 63, 43]",UP,"[71, 149, 57, 43, 58, 148, 63, 44]",2.9140000000000015,False
"[69, 149, 56, 42, 58, 148, 63, 43]",UP,"[70, 149, 58, 43, 59, 148, 64, 44]",2.9880000000000013,False
"[69, 149, 56, 42, 57, 149, 63, 43]",UP,"[70, 149, 57, 43, 57, 149, 64, 44]",3.0625000000000018,False
"[69, 149, 57, 42, 57, 148, 63, 43]",UP,"[70, 149, 57, 43, 58, 148, 64, 44]",3.137500000000001,False
"[70, 149, 56, 42, 57, 148, 63, 43]",UP,"[70, 149, 58, 43, 58, 148, 64, 44]",3.2130000000000014,False
"[69, 149, 56, 42, 56, 148, 63, 43]",UP,"[70, 149, 58, 42, 58, 148, 64, 44]",3.2890000000000015,False
"[69, 149, 57, 42, 56, 149, 63, 44]",UP,"[70, 149, 57, 42, 57, 149, 64, 45]",3.3655000000000017,False
"[68, 149, 57, 42, 56, 148, 63, 44]",UP,"[69, 149, 58, 43, 57, 148, 64, 45]",3.4425000000000017,False
"[69, 149, 56, 42, 56, 148, 62, 44]",UP,"[69, 149, 58, 43, 57, 148, 64, 45]",3.520000000000002,False
"[69, 149, 57, 42, 56, 148, 63, 44]",UP,"[70, 149, 58, 43, 58, 148, 64, 45]",3.598000000000002,False
"[68, 149, 57, 42, 57, 148, 63, 43]",UP,"[69, 149, 58, 43, 58, 148, 63, 44]",3.6765000000000017,False
"[68, 149, 57, 42, 57, 148, 62, 43]",UP,"[69, 149, 57, 43, 58, 148, 64, 44]",3.755500000000002,False
"[69, 149, 57, 42, 57, 148, 62, 43]",UP,"[69, 149, 58, 43, 58, 148, 64, 44]",3.8350000000000017,False
"[68, 149, 57, 42, 57, 148, 62, 44]",UP,"[69, 149, 58, 43, 59, 148, 63, 45]",3.9150000000000023,False
"[68, 149, 57, 42, 57, 148, 62, 44]",UP,"[70, 149, 59, 43, 58, 148, 63, 45]",3.995500000000002,False
"[67, 149, 57, 42, 57, 148, 63, 44]",UP,"[68, 149, 58, 43, 58, 148, 63, 45]",4.076500000000002,False
"[68, 149, 57, 41, 57, 148, 63, 44]",UP,"[69, 149, 58, 42, 58, 148, 65, 45]",4.158000000000002,False
"[67, 149, 57, 41, 57, 148, 63, 44]",UP,"[68, 149, 59, 42, 58, 148, 64, 45]",4.240000000000002,False
"[67, 149, 58, 41, 57, 148, 63, 44]",UP,"[68, 149, 58, 42, 58, 148, 64, 45]",4.3225000000000025,False
"[68, 149, 58, 41, 56, 148, 64, 44]",UP,"[68, 149, 59, 42, 58, 148, 65, 45]",4.405500000000002,False
"[67, 149, 57, 41, 56, 148, 64, 44]",UP,"[68, 149, 59, 42, 57, 148, 65, 45]",4.4890000000000025,False
"[67, 149, 58, 42, 56, 148, 64, 44]",UP,"[69, 149, 59, 43, 57, 148, 65, 45]",4.573000000000002,False
"[67, 149, 58, 42, 56, 148, 64, 44]",UP,"[67, 149, 59, 43, 58, 148, 65, 45]",4.657500000000002,False
"[66, 149, 58, 42, 57, 148, 63, 43]",UP,"[67, 149, 58, 43, 58, 148, 65, 44]",4.742500000000002,False
"[66, 149, 58, 42, 57, 148, 65, 43]",UP,"[67, 149, 59, 43, 58, 148, 66, 44]",4.828000000000003,False
"[66, 149, 58, 42, 57, 148, 65, 43]",UP,"[67, 149, 60, 43, 57, 148, 66, 44]",4.914000000000003,False
"[66, 149, 58, 42, 57, 148, 65, 43]",UP,"[67, 149, 59, 43, 58, 148, 65, 44]",5.000500000000002,False
"[66, 149, 58, 42, 57, 148, 64, 43]",UP,"[67, 149, 60, 43, 58, 148, 66, 44]",5.087500000000002,False
"[66, 149, 58, 42, 56, 148, 65, 43]",UP,"[66, 149, 59, 43, 57, 148, 65, 44]",5.1750000000000025,False
"[65, 148, 59, 42, 56, 148, 64, 43]",UP,"[66, 148, 60, 43, 57, 148, 66, 44]",5.2630000000000035,False
"[65, 149, 58, 42, 56, 148, 64, 43]",UP,"[66, 149, 60, 43, 56, 148, 65, 44]",5.351500000000003,False
"[66, 149, 59, 42, 56, 149, 64, 44]",UP,"[66, 149, 60, 44, 57, 149, 65, 45]",5.440500000000003,False
"[65, 148, 58, 42, 56, 148, 65, 44]",UP,"[66, 148, 59, 43, 57, 148, 65, 45]",5.530000000000003,False
"[65, 149, 59, 42, 56, 148, 65, 44]",UP,"[66, 149, 59, 43, 58, 148, 66, 45]",5.620000000000003,False
"[65, 149, 59, 42, 56, 148, 65, 44]",UP,"[66, 149, 60, 43, 57, 148, 66, 45]",5.710500000000003,False
"[64, 149, 59, 42, 57, 148, 65, 44]",UP,"[65, 149, 60, 43, 58, 148, 66, 45]",5.8015000000000025,False
"[64, 149, 59, 42, 57, 148, 65, 43]",UP,"[65, 149, 60, 43, 59, 148, 66, 45]",5.8930000000000025,False
"[65, 149, 58, 42, 57, 148, 65, 43]",UP,"[66, 149, 59, 43, 58, 148, 66, 44]",5.985000000000004,False
"[64, 149, 58, 42, 56, 148, 66, 43]",UP,"[65, 149, 60, 43, 57, 148, 67, 44]",6.077500000000004,False
"[64, 149, 59, 42, 56, 148, 66, 43]",UP,"[66, 149, 59, 43, 57, 148, 67, 44]",6.170500000000003,False
"[63, 149, 58, 41, 55, 148, 65, 43]",UP,"[64, 149, 60, 42, 56, 148, 67, 44]",6.264000000000004,False
"[63, 149, 59, 41, 56, 148, 65, 43]",UP,"[64, 149, 60, 42, 57, 148, 67, 44]",6.358000000000004,False
"[64, 149, 58, 41, 56, 148, 65, 43]",UP,"[65, 149, 60, 42, 57, 148, 65, 44]",6.452500000000004,False
"[63, 149, 59, 42, 56, 149, 65, 44]",UP,"[64, 149, 60, 42, 57, 149, 66, 45]",6.547500000000003,False
"[64, 149, 59, 42, 56, 148, 65, 44]",UP,"[64, 149, 60, 43, 57, 148, 66, 45]",6.643000000000003,False
"[64, 149, 59, 41, 55, 148, 65, 43]",UP,"[65, 149, 60, 42, 56, 148, 66, 45]",6.739000000000004,False
"[65, 148, 59, 41, 55, 148, 65, 43]",UP,"[66, 148, 61, 42, 56, 148, 66, 44]",6.835500000000004,False
"[64, 149, 60, 41, 55, 148, 66, 43]",UP,"[65, 149, 60, 42, 56, 148, 67, 44]",6.932500000000004,False
"[65, 149, 59, 41, 55, 148, 66, 43]",UP,"[65, 149, 61, 42, 56, 148, 67, 44]",7.030000000000005,False
"[64, 149, 60, 41, 55, 148, 66, 43]",UP,"[65, 149, 61, 42, 55, 148, 67, 44]",7.1280000000000046,False
"[63, 149, 60, 40, 55, 148, 65, 44]",UP,"[64, 149, 61, 41, 56, 148, 67, 45]",7.226500000000004,False
"[63, 149, 59, 40, 54, 148, 65, 44]",UP,"[64, 149, 60, 41, 55, 148, 65, 45]",7.325500000000004,False
"[63, 149, 59, 40, 54, 148, 65, 44]",UP,"[64, 149, 60, 41, 55, 148, 66, 45]",7.425000000000004,False
"[63, 149, 59, 40, 54, 148, 65, 44]",UP,"[64, 149, 60, 42, 55, 148, 66, 45]",7.525000000000005,False
"[62, 149, 59, 41, 55, 148, 66, 43]",UP,"[63, 149, 60, 42, 56, 148, 67, 44]",7.625500000000004,False
"[63, 149, 59, 41, 55, 148, 66, 43]",UP,"[64, 149, 60, 42, 57, 148, 67, 44]",7.726500000000005,False
"[62, 149, 59, 40, 55, 149, 65, 43]",UP,"[63, 149, 61, 41, 56, 149, 67, 44]",7.828000000000006,False
"[63, 149, 60, 40, 54, 148, 66, 43]",UP,"[64, 149, 60, 41, 55, 148, 67, 44]",7.930000000000005,False
"[62, 149, 59, 40, 54, 148, 65, 43]",UP,"[64, 149, 61, 41, 55, 148, 67, 44]",8.032500000000006,False
"[62, 149, 60, 40, 54, 148, 65, 43]",UP,"[62, 149, 61, 41, 55, 148, 66, 44]",8.135500000000006,False
"[62, 149, 60, 40, 54, 148, 65, 43]",UP,"[63, 149, 61, 41, 55, 148, 66, 44]",8.239000000000004,False
"[62, 149, 59, 41, 54, 148, 65, 43]",UP,"[63, 149, 60, 42, 55, 148, 66, 44]",8.343000000000005,False
"[63, 149, 59, 41, 54, 148, 64, 43]",UP_LEFT,"[64, 149, 59, 42, 55, 148, 66, 44]",8.447500000000005,False
"[63, 149, 58, 41, 56, 148, 63, 43]",UP_LEFT,"[64, 149, 59, 42, 57, 148, 65, 44]",8.552500000000006,False
"[64, 149, 56, 40, 57, 148, 63, 43]",UP_LEFT,"[65, 149, 58, 41, 58, 148, 64, 44]",8.658000000000007,False
"[67, 149, 56, 41, 57, 148, 63, 43]",UP_LEFT,"[67, 149, 58, 42, 58, 148, 64, 44]",8.764000000000006,False
"[67, 149, 56, 41, 58, 148, 62, 43]",UP_LEFT,"[68, 149, 57, 42, 59, 148, 63, 44]",8.870500000000007,False
"[69, 149, 56, 40, 59, 148, 61, 43]",UP_LEFT,"[70, 149, 57, 41, 60, 148, 62, 44]",8.977500000000006,False
"[70, 148, 56, 41, 60, 148, 59, 43]",UP_LEFT,"[71, 148, 57, 42, 61, 148, 61, 44]",9.085000000000006,False
"[73, 149, 54, 41, 61, 148, 59, 43]",UP_LEFT,"[74, 149, 56, 42, 61, 148, 60, 44]",9.193000000000007,False
"[73, 149, 54, 42, 63, 149, 58, 43]",UP_LEFT,"[74, 149, 56, 43, 64, 149, 59, 44]",9.301500000000006,False
"[74, 149, 54, 41, 63, 149, 58, 43]",UP_LEFT,"[75, 149, 55, 42, 64, 149, 58, 44]",9.410500000000006,False
"[74, 149, 53, 41, 64, 148, 57, 43]",UP_LEFT,"[75, 149, 54, 42, 65, 148, 58, 44]",9.520000000000007,False
"[77, 149, 53, 42, 66, 148, 56, 43]",UP_LEFT,"[78, 149, 54, 43, 68, 148, 58, 44]",9.630000000000006,False
"[78, 149, 52, 41, 66, 148, 55, 43]",UP_LEFT,"[79, 149, 53, 42, 66, 148, 56, 44]",9.740500000000008,False
"[80, 149, 52, 42, 67, 149, 54, 43]",LEFT,"[81, 149, 53, 43, 68, 149, 55, 44]",9.750500000000008,False
"[83, 149, 51, 42, 69, 148, 54, 43]",LEFT,"[84, 149, 52, 43, 70, 148, 55, 44]",9.760000000000009,False
"[86, 148, 51, 42, 70, 149, 53, 43]",LEFT,"[87, 148, 52, 43, 71, 149, 54, 44]",9.769000000000007,False
"[88, 149, 51, 42, 71, 148, 53, 43]",LEFT,"[89, 149, 52, 43, 72, 148, 54, 44]",9.777500000000007,False
"[91, 148, 51, 43, 75, 148, 52, 43]",LEFT,"[92, 148, 52, 44, 76, 148, 53, 44]",9.785500000000008,False
"[95, 149, 51, 43, 76, 149, 51, 43]",LEFT,"[95, 149, 52, 44, 77, 149, 53, 44]",9.793000000000006,False
"[98, 123, 50, 43, 77, 148, 51, 43]",LEFT,"[99, 124, 51, 44, 78, 148, 52, 44]",9.800000000000008,False
"[97, 123, 50, 43, 78, 148, 51, 44]",UP,"[98, 124, 51, 45, 79, 148, 52, 45]",9.907500000000008,False
"[96, 124, 50, 44, 78, 148, 51, 43]",UP,"[97, 125, 51, 45, 79, 148, 52, 45]",10.015500000000008,False
"[95, 124, 51, 43, 78, 149, 50, 43]",UP,"[96, 125, 52, 44, 79, 149, 51, 44]",10.124000000000008,False
