Current_State,Action,New_State,Reward,Terminated
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",UP,"[106, 118, 53, 43, 55, 148, 79, 44]",0.0505,False
"[103, 117, 52, 42, 54, 148, 78, 43]",UP,"[106, 118, 53, 43, 55, 148, 79, 44]",0.1015,False
"[103, 117, 52, 42, 54, 148, 78, 43]",UP,"[106, 118, 53, 43, 55, 148, 79, 44]",0.153,False
"[103, 117, 52, 42, 54, 148, 78, 43]",UP,"[106, 118, 53, 43, 55, 148, 79, 44]",0.20500000000000002,False
"[103, 117, 52, 42, 54, 148, 78, 43]",UP,"[105, 118, 53, 43, 55, 148, 79, 44]",0.2575,False
"[103, 117, 52, 42, 54, 148, 78, 43]",UP,"[105, 118, 54, 43, 55, 148, 79, 44]",0.31050000000000005,False
"[104, 117, 51, 42, 54, 148, 78, 43]",UP,"[105, 118, 52, 43, 55, 148, 80, 44]",0.36400000000000005,False
"[104, 117, 52, 42, 54, 148, 78, 43]",UP,"[105, 118, 52, 43, 55, 148, 80, 44]",0.41800000000000004,False
"[104, 117, 52, 42, 54, 148, 78, 43]",UP,"[105, 118, 52, 43, 55, 148, 80, 44]",0.4725,False
"[104, 117, 52, 42, 54, 149, 78, 43]",UP,"[105, 118, 52, 43, 55, 149, 80, 44]",0.5275,False
"[104, 117, 52, 42, 54, 149, 78, 43]",UP,"[105, 118, 52, 43, 55, 149, 80, 44]",0.583,False
"[104, 117, 52, 42, 54, 148, 80, 43]",UP,"[105, 118, 52, 43, 55, 148, 80, 44]",0.6389999999999999,False
"[104, 117, 52, 42, 53, 148, 80, 43]",UP,"[105, 118, 52, 43, 54, 148, 80, 44]",0.6954999999999999,False
"[103, 117, 52, 42, 53, 148, 80, 43]",UP,"[104, 118, 53, 43, 54, 148, 81, 44]",0.7525,False
"[103, 117, 52, 42, 53, 148, 79, 43]",UP,"[104, 118, 53, 43, 54, 148, 81, 44]",0.81,False
"[103, 117, 53, 42, 53, 148, 79, 43]",UP,"[104, 118, 53, 43, 54, 148, 81, 44]",0.868,False
"[102, 117, 52, 42, 53, 148, 79, 43]",UP,"[103, 119, 53, 43, 54, 148, 81, 44]",0.9265000000000001,False
"[102, 117, 52, 42, 53, 148, 79, 43]",UP,"[103, 119, 53, 43, 54, 148, 81, 44]",0.9855000000000002,False
"[102, 118, 52, 42, 53, 148, 79, 43]",UP,"[103, 119, 53, 43, 54, 148, 81, 44]",1.0450000000000002,False
"[102, 118, 52, 42, 53, 148, 79, 43]",UP,"[103, 119, 54, 43, 54, 148, 81, 44]",1.1050000000000002,False
"[101, 118, 52, 42, 53, 148, 80, 43]",UP,"[102, 119, 54, 43, 54, 148, 82, 44]",1.1655000000000002,False
"[100, 118, 52, 42, 53, 149, 80, 43]",UP,"[101, 119, 54, 43, 54, 149, 82, 44]",1.2265000000000004,False
"[100, 118, 52, 42, 52, 148, 80, 43]",UP,"[101, 119, 53, 43, 54, 148, 82, 44]",1.2880000000000003,False
"[100, 118, 52, 42, 53, 148, 81, 43]",UP,"[102, 119, 53, 43, 54, 148, 82, 44]",1.3500000000000003,False
"[100, 118, 53, 42, 53, 148, 81, 43]",UP,"[102, 119, 53, 43, 54, 148, 82, 44]",1.4125000000000003,False
"[100, 118, 52, 42, 53, 148, 79, 43]",UP,"[102, 119, 53, 43, 54, 148, 81, 44]",1.4755000000000003,False
"[100, 119, 52, 42, 53, 148, 81, 43]",UP,"[102, 120, 54, 43, 54, 148, 82, 44]",1.5390000000000004,False
"[100, 119, 52, 42, 53, 148, 80, 43]",UP,"[101, 120, 54, 43, 54, 148, 82, 44]",1.6030000000000004,False
"[101, 119, 52, 42, 53, 148, 80, 43]",UP,"[101, 120, 54, 43, 53, 148, 82, 44]",1.6675000000000004,False
"[100, 119, 52, 42, 53, 149, 80, 43]",UP,"[101, 120, 54, 43, 53, 149, 82, 44]",1.7325000000000004,False
"[100, 119, 53, 42, 53, 148, 80, 43]",UP,"[101, 120, 53, 43, 55, 148, 82, 44]",1.7980000000000005,False
"[100, 119, 53, 42, 53, 148, 81, 43]",UP,"[102, 120, 53, 43, 55, 148, 83, 44]",1.8640000000000005,False
"[100, 119, 52, 42, 53, 148, 81, 43]",UP,"[102, 121, 54, 43, 54, 148, 83, 44]",1.9305000000000008,False
"[100, 120, 52, 42, 53, 148, 82, 43]",UP,"[101, 121, 54, 43, 54, 148, 83, 44]",1.9975000000000007,False
"[101, 120, 52, 42, 53, 148, 82, 43]",UP,"[101, 121, 54, 43, 54, 148, 83, 44]",2.065000000000001,False
"[100, 120, 52, 42, 52, 148, 82, 43]",UP,"[101, 121, 54, 43, 53, 148, 83, 44]",2.133000000000001,False
"[100, 120, 53, 42, 52, 148, 81, 43]",UP,"[101, 121, 53, 43, 53, 148, 83, 44]",2.2015000000000007,False
"[98, 120, 53, 42, 52, 148, 81, 43]",UP,"[99, 121, 54, 44, 53, 148, 83, 44]",2.270500000000001,False
"[98, 121, 54, 43, 52, 148, 83, 43]",UP,"[99, 122, 54, 44, 53, 148, 84, 44]",2.3400000000000007,False
"[98, 121, 54, 43, 51, 148, 82, 43]",UP,"[100, 122, 55, 44, 53, 148, 84, 44]",2.410000000000001,False
"[98, 121, 54, 43, 52, 149, 83, 43]",UP,"[100, 122, 55, 44, 53, 149, 84, 44]",2.4805000000000015,False
"[99, 121, 53, 43, 52, 148, 83, 43]",UP,"[99, 122, 54, 44, 53, 148, 84, 44]",2.551500000000001,False
"[98, 121, 54, 43, 52, 148, 83, 43]",UP,"[99, 122, 54, 44, 53, 148, 84, 44]",2.6230000000000016,False
"[98, 122, 54, 42, 52, 148, 82, 43]",UP,"[99, 123, 54, 43, 53, 148, 84, 44]",2.695000000000001,False
"[96, 122, 54, 42, 52, 148, 82, 43]",UP,"[98, 123, 55, 43, 53, 148, 84, 44]",2.7675000000000014,False
"[96, 122, 53, 42, 52, 148, 83, 43]",UP,"[98, 123, 54, 43, 54, 148, 84, 44]",2.8405000000000014,False
"[94, 122, 54, 42, 52, 148, 83, 43]",UP,"[96, 123, 54, 43, 53, 148, 84, 44]",2.9140000000000015,False
