Current_State,Action,New_State,Reward,Terminated
"[56, 149, 73, 42, 148, 87, 51, 43]",UP,"[56, 149, 74, 43, 148, 88, 52, 44]",0.583,False
"[56, 149, 73, 42, 148, 87, 51, 43]",UP,"[56, 149, 74, 43, 148, 88, 52, 44]",0.6389999999999999,False
"[56, 149, 73, 42, 148, 87, 51, 43]",UP,"[56, 149, 75, 43, 148, 88, 52, 44]",0.6954999999999999,False
"[56, 149, 73, 42, 147, 87, 51, 43]",UP,"[56, 149, 75, 43, 147, 88, 53, 44]",0.7525,False
"[55, 149, 72, 42, 147, 87, 51, 43]",UP,"[56, 149, 73, 43, 147, 88, 53, 44]",0.81,False
"[55, 149, 73, 42, 147, 86, 51, 43]",UP,"[57, 149, 73, 43, 147, 87, 53, 44]",0.868,False
"[55, 149, 73, 42, 148, 86, 51, 43]",UP,"[57, 149, 73, 43, 148, 87, 53, 44]",0.9265000000000001,False
"[55, 149, 71, 42, 148, 86, 51, 43]",UP,"[57, 149, 73, 43, 148, 87, 53, 44]",0.9855000000000002,False
"[55, 149, 71, 42, 148, 86, 51, 43]",UP,"[56, 149, 73, 43, 148, 87, 52, 44]",1.0450000000000002,False
"[55, 150, 71, 42, 148, 86, 51, 43]",UP,"[56, 150, 73, 43, 148, 87, 52, 44]",1.1050000000000002,False
"[55, 149, 71, 42, 148, 86, 51, 43]",UP,"[56, 149, 73, 43, 148, 87, 52, 44]",1.1655000000000002,False
"[56, 149, 72, 42, 148, 86, 51, 43]",UP,"[57, 149, 73, 43, 148, 87, 52, 44]",1.2265000000000004,False
"[56, 149, 72, 42, 148, 86, 51, 43]",UP,"[57, 149, 73, 43, 148, 87, 51, 44]",1.2880000000000003,False
"[56, 149, 72, 42, 147, 86, 51, 43]",UP,"[57, 149, 73, 43, 147, 87, 51, 44]",1.3500000000000003,False
"[55, 149, 72, 42, 147, 86, 51, 43]",UP,"[56, 149, 72, 43, 147, 87, 51, 44]",1.4125000000000003,False
"[55, 149, 72, 42, 148, 85, 50, 43]",UP,"[56, 149, 73, 43, 148, 86, 51, 44]",1.4755000000000003,False
"[55, 149, 71, 42, 148, 85, 50, 43]",UP,"[56, 149, 73, 43, 148, 86, 51, 44]",1.5390000000000004,False
"[55, 149, 71, 42, 148, 85, 51, 43]",UP,"[56, 149, 73, 43, 148, 86, 52, 44]",1.6030000000000004,False
"[56, 149, 71, 42, 148, 85, 51, 43]",UP,"[56, 149, 73, 43, 148, 86, 52, 44]",1.6675000000000004,False
"[56, 149, 72, 42, 147, 85, 51, 43]",UP,"[57, 149, 73, 43, 147, 86, 52, 44]",1.7325000000000004,False
"[56, 149, 72, 42, 147, 85, 51, 43]",UP,"[57, 149, 73, 43, 147, 86, 51, 44]",1.7980000000000005,False
"[55, 149, 72, 42, 147, 85, 51, 43]",UP,"[56, 149, 72, 43, 147, 86, 51, 44]",1.8640000000000005,False
"[55, 149, 71, 42, 148, 84, 51, 43]",UP,"[56, 149, 72, 43, 148, 85, 51, 44]",1.9305000000000008,False
"[55, 149, 71, 42, 148, 84, 50, 43]",UP,"[56, 149, 73, 43, 148, 85, 51, 44]",1.9975000000000007,False
"[56, 149, 71, 42, 148, 84, 51, 43]",UP,"[56, 149, 71, 43, 148, 85, 52, 44]",2.065000000000001,False
"[56, 149, 71, 42, 147, 84, 51, 43]",UP,"[57, 149, 71, 43, 147, 85, 52, 44]",2.133000000000001,False
"[56, 149, 71, 42, 147, 84, 51, 43]",UP,"[57, 149, 72, 43, 147, 85, 51, 44]",2.2015000000000007,False
"[55, 149, 71, 42, 148, 83, 51, 43]",UP,"[56, 149, 72, 43, 148, 84, 51, 44]",2.270500000000001,False
"[55, 149, 71, 42, 148, 83, 50, 43]",UP,"[56, 149, 73, 43, 148, 84, 51, 44]",2.3400000000000007,False
"[56, 149, 70, 42, 148, 83, 51, 43]",UP,"[56, 149, 71, 43, 148, 84, 53, 44]",2.410000000000001,False
"[56, 149, 71, 42, 147, 83, 52, 43]",UP,"[57, 149, 71, 43, 147, 84, 52, 44]",2.4805000000000015,False
"[56, 149, 71, 42, 147, 83, 52, 43]",UP,"[57, 149, 72, 43, 147, 84, 53, 44]",2.551500000000001,False
"[56, 149, 71, 42, 148, 82, 51, 43]",UP,"[57, 149, 72, 43, 148, 83, 53, 44]",2.6230000000000016,False
"[56, 149, 71, 42, 148, 82, 51, 43]",UP,"[57, 149, 73, 43, 148, 83, 53, 44]",2.695000000000001,False
"[56, 149, 70, 42, 147, 82, 50, 43]",UP,"[57, 149, 71, 43, 147, 83, 51, 44]",2.7675000000000014,False
"[56, 149, 69, 42, 148, 82, 50, 43]",UP,"[57, 149, 71, 43, 148, 83, 52, 44]",2.8405000000000014,False
"[56, 149, 69, 43, 148, 82, 50, 43]",UP,"[57, 149, 71, 44, 148, 83, 52, 44]",2.9140000000000015,False
"[56, 149, 70, 43, 148, 81, 50, 43]",UP,"[58, 149, 71, 44, 148, 82, 51, 44]",2.9880000000000013,False
"[56, 149, 70, 43, 148, 81, 50, 43]",UP,"[57, 149, 70, 44, 148, 82, 51, 44]",3.0625000000000018,False
"[57, 149, 69, 43, 148, 81, 50, 43]",UP,"[59, 149, 71, 44, 148, 82, 50, 44]",3.137500000000001,False
"[57, 149, 69, 43, 148, 81, 49, 43]",UP,"[58, 149, 71, 44, 148, 82, 50, 44]",3.2130000000000014,False
"[57, 149, 70, 43, 148, 80, 50, 43]",UP,"[58, 149, 71, 44, 148, 81, 51, 44]",3.2890000000000015,False
"[57, 149, 70, 43, 148, 80, 50, 43]",UP,"[59, 149, 70, 44, 148, 81, 51, 44]",3.3655000000000017,False
"[57, 149, 69, 43, 148, 80, 50, 43]",UP,"[59, 149, 71, 44, 148, 81, 50, 44]",3.4425000000000017,False
"[58, 149, 69, 43, 148, 79, 49, 43]",UP,"[58, 149, 69, 44, 148, 80, 49, 44]",3.520000000000002,False
"[57, 149, 69, 43, 148, 79, 49, 43]",UP,"[59, 149, 70, 44, 148, 80, 50, 44]",3.598000000000002,False
"[57, 149, 69, 43, 148, 79, 48, 43]",UP,"[58, 149, 70, 44, 148, 80, 50, 44]",3.6765000000000017,False
"[58, 149, 68, 44, 148, 79, 49, 43]",UP,"[59, 149, 69, 45, 148, 80, 50, 44]",3.755500000000002,False
"[58, 149, 69, 45, 148, 78, 49, 43]",UP,"[59, 149, 69, 46, 148, 79, 50, 44]",3.8350000000000017,False
"[57, 149, 69, 45, 148, 78, 48, 43]",UP,"[58, 149, 70, 46, 148, 79, 49, 44]",3.9150000000000023,False
"[58, 149, 69, 45, 148, 78, 48, 43]",UP,"[58, 149, 71, 46, 148, 79, 49, 44]",3.995500000000002,False
"[58, 149, 69, 45, 148, 77, 49, 43]",UP,"[59, 149, 69, 46, 148, 78, 50, 44]",4.076500000000002,False
"[57, 149, 69, 45, 148, 77, 49, 43]",UP,"[58, 149, 70, 46, 148, 78, 49, 44]",4.158000000000002,False
"[58, 149, 69, 45, 148, 77, 48, 43]",UP,"[58, 149, 70, 46, 148, 78, 48, 45]",4.240000000000002,False
"[58, 149, 68, 46, 148, 76, 47, 44]",UP,"[59, 149, 69, 47, 148, 77, 49, 45]",4.3225000000000025,False
"[57, 149, 69, 46, 148, 76, 47, 44]",UP,"[58, 149, 69, 47, 148, 77, 49, 45]",4.405500000000002,False
"[58, 149, 69, 46, 148, 76, 48, 44]",UP,"[58, 149, 70, 47, 148, 77, 48, 45]",4.4890000000000025,False
"[58, 149, 68, 46, 148, 75, 47, 44]",UP,"[59, 149, 69, 47, 148, 76, 49, 45]",4.573000000000002,False
"[58, 149, 69, 47, 148, 75, 47, 44]",UP,"[59, 149, 69, 48, 148, 76, 47, 45]",4.657500000000002,False
"[58, 149, 69, 47, 148, 75, 46, 44]",UP,"[59, 149, 70, 48, 148, 76, 48, 45]",4.742500000000002,False
"[58, 149, 68, 47, 148, 74, 46, 43]",UP,"[59, 149, 70, 48, 148, 75, 48, 44]",4.828000000000003,False
"[58, 149, 67, 47, 148, 74, 46, 43]",UP,"[60, 149, 69, 48, 148, 75, 47, 44]",4.914000000000003,False
"[58, 149, 67, 47, 148, 74, 46, 43]",UP,"[59, 149, 69, 48, 148, 75, 46, 44]",5.000500000000002,False
"[57, 149, 70, 47, 147, 75, 47, 42]",UP_RIGHT,"[59, 149, 71, 48, 147, 76, 48, 43]",5.087500000000002,False
"[56, 149, 71, 47, 148, 76, 47, 42]",UP_RIGHT,"[57, 149, 72, 48, 148, 77, 47, 43]",5.1750000000000025,False
"[56, 149, 72, 47, 148, 77, 46, 42]",UP_RIGHT,"[57, 149, 73, 48, 148, 78, 47, 43]",5.2630000000000035,False
"[56, 149, 73, 47, 148, 79, 46, 42]",UP_RIGHT,"[57, 149, 75, 48, 148, 80, 48, 43]",5.351500000000003,False
"[55, 149, 74, 47, 148, 79, 48, 42]",UP_RIGHT,"[56, 149, 76, 48, 148, 80, 49, 43]",5.440500000000003,False
"[54, 147, 76, 47, 148, 79, 47, 42]",UP_RIGHT,"[55, 148, 77, 48, 148, 80, 48, 43]",5.530000000000003,False
"[54, 144, 77, 46, 148, 80, 47, 42]",UP_RIGHT,"[55, 145, 79, 47, 148, 81, 48, 44]",5.620000000000003,False
"[55, 142, 81, 46, 148, 82, 46, 42]",UP_RIGHT,"[56, 143, 82, 47, 148, 83, 47, 43]",5.710500000000003,False
"[54, 138, 82, 46, 148, 81, 46, 42]",UP_RIGHT,"[56, 139, 82, 47, 148, 82, 48, 43]",5.8015000000000025,False
"[54, 134, 84, 46, 148, 84, 48, 42]",UP_RIGHT,"[55, 135, 85, 47, 148, 85, 49, 43]",5.8930000000000025,False
"[53, 131, 87, 46, 147, 85, 47, 41]",UP_RIGHT,"[54, 132, 88, 47, 147, 86, 48, 42]",5.985000000000004,False
"[53, 128, 89, 45, 148, 86, 47, 41]",UP_RIGHT,"[54, 129, 90, 46, 148, 87, 48, 42]",6.077500000000004,False
"[53, 125, 92, 45, 148, 87, 47, 42]",UP_RIGHT,"[54, 126, 95, 46, 148, 88, 48, 43]",6.170500000000003,False
"[53, 122, 97, 45, 148, 88, 47, 41]",UP_RIGHT,"[54, 124, 98, 46, 148, 89, 47, 42]",6.264000000000004,False
"[53, 119, 99, 45, 148, 90, 47, 41]",UP_RIGHT,"[53, 120, 100, 46, 148, 91, 48, 42]",6.358000000000004,False
"[52, 116, 103, 45, 148, 91, 47, 42]",UP_RIGHT,"[53, 117, 105, 46, 148, 92, 48, 42]",6.452500000000004,False
"[52, 114, 108, 45, 148, 92, 47, 42]",UP_RIGHT,"[53, 115, 110, 46, 148, 93, 49, 43]",6.547500000000003,False
"[52, 112, 113, 45, 147, 94, 47, 41]",UP_RIGHT,"[53, 113, 115, 46, 147, 95, 47, 42]",6.643000000000003,False
"[51, 110, 120, 45, 147, 95, 47, 41]",UP_RIGHT,"[52, 110, 121, 46, 147, 96, 48, 42]",6.739000000000004,False
"[51, 106, 128, 45, 148, 96, 48, 41]",UP_RIGHT,"[51, 107, 128, 46, 148, 97, 49, 42]",6.835500000000004,False
"[50, 105, 139, 45, 148, 97, 48, 41]",UP_RIGHT,"[51, 106, 140, 47, 148, 98, 50, 42]",6.932500000000004,False
"[50, 104, 145, 45, 142, 103, 48, 42]",UP_RIGHT,"[51, 105, 146, 47, 144, 104, 49, 43]",7.030000000000005,False
"[50, 102, 149, 46, 132, 105, 48, 41]",UP_RIGHT,"[51, 103, 149, 47, 133, 106, 49, 42]",7.1280000000000046,False
"[50, 100, 149, 45, 128, 106, 47, 41]",UP_RIGHT,"[51, 101, 149, 46, 129, 107, 48, 42]",7.226500000000004,False
"[50, 100, 149, 45, 123, 107, 49, 41]",UP_RIGHT,"[51, 100, 149, 46, 124, 108, 50, 42]",7.325500000000004,False
"[50, 96, 149, 44, 117, 110, 49, 41]",UP_RIGHT,"[51, 97, 149, 45, 119, 111, 50, 42]",7.425000000000004,False
"[50, 97, 149, 46, 118, 108, 48, 41]",UP,"[51, 98, 149, 47, 121, 109, 49, 43]",7.525000000000005,False
"[50, 97, 149, 45, 118, 109, 48, 42]",UP,"[51, 98, 149, 47, 120, 110, 49, 43]",7.625500000000004,False
"[51, 98, 149, 45, 120, 108, 49, 42]",UP,"[51, 99, 149, 46, 121, 109, 50, 43]",7.726500000000005,False
"[51, 98, 149, 45, 121, 108, 48, 42]",UP,"[52, 99, 149, 46, 122, 109, 49, 43]",7.828000000000006,False
"[51, 99, 149, 45, 122, 107, 48, 41]",UP,"[52, 100, 149, 46, 123, 108, 48, 43]",7.930000000000005,False
"[51, 100, 149, 46, 124, 107, 47, 42]",UP,"[52, 100, 149, 47, 125, 108, 48, 43]",8.032500000000006,False
"[51, 100, 149, 46, 125, 106, 47, 41]",UP,"[52, 101, 149, 46, 125, 107, 49, 42]",8.135500000000006,False
"[52, 101, 149, 46, 124, 106, 47, 41]",UP,"[53, 101, 149, 47, 125, 107, 48, 42]",8.239000000000004,False
"[52, 101, 149, 46, 125, 105, 47, 41]",UP,"[53, 102, 149, 47, 126, 106, 48, 42]",8.343000000000005,False
"[52, 102, 149, 46, 126, 105, 47, 42]",UP,"[53, 103, 149, 46, 127, 106, 48, 42]",8.447500000000005,False
"[52, 102, 148, 46, 126, 104, 46, 41]",UP,"[53, 103, 148, 46, 127, 105, 48, 42]",8.552500000000006,False
"[53, 103, 149, 46, 126, 102, 46, 41]",UP,"[54, 104, 149, 47, 128, 103, 47, 42]",8.658000000000007,False
"[53, 103, 149, 46, 126, 103, 47, 41]",UP,"[54, 104, 149, 47, 127, 104, 48, 42]",8.764000000000006,False
"[53, 104, 149, 46, 127, 101, 46, 40]",UP,"[54, 105, 149, 47, 129, 102, 47, 41]",8.870500000000007,False
"[53, 104, 148, 47, 129, 102, 45, 41]",UP,"[54, 105, 148, 48, 130, 103, 46, 42]",8.977500000000006,False
"[53, 105, 149, 47, 130, 101, 45, 41]",UP,"[54, 106, 149, 47, 132, 102, 46, 42]",9.085000000000006,False
"[54, 106, 149, 47, 134, 101, 45, 41]",UP,"[55, 107, 149, 48, 136, 102, 47, 42]",9.193000000000007,False
"[54, 106, 149, 47, 135, 100, 45, 41]",UP,"[55, 107, 149, 48, 138, 101, 46, 41]",9.301500000000006,False
"[54, 107, 149, 48, 139, 98, 44, 41]",UP,"[55, 108, 149, 48, 139, 99, 45, 41]",9.410500000000006,False
"[54, 107, 149, 48, 138, 99, 44, 41]",UP,"[55, 108, 149, 48, 139, 100, 45, 42]",9.520000000000007,False
"[54, 108, 142, 48, 139, 98, 43, 40]",UP,"[55, 109, 145, 49, 140, 99, 44, 41]",9.630000000000006,False
"[53, 109, 132, 48, 141, 98, 44, 40]",UP,"[54, 109, 136, 49, 142, 99, 45, 41]",9.740500000000008,False
"[53, 109, 132, 48, 142, 97, 44, 40]",UP,"[54, 110, 133, 48, 148, 98, 45, 41]",9.851500000000007,False
"[54, 110, 131, 48, 142, 95, 43, 41]",UP,"[55, 111, 132, 49, 148, 96, 44, 42]",9.963000000000008,False
"[54, 110, 125, 49, 142, 96, 43, 40]",UP,"[55, 111, 128, 49, 147, 97, 44, 41]",10.075000000000006,False
"[54, 111, 121, 49, 146, 95, 43, 40]",UP,"[55, 112, 124, 50, 148, 96, 44, 41]",10.187500000000007,False
"[55, 112, 120, 49, 147, 94, 43, 39]",UP,"[56, 113, 121, 50, 148, 96, 44, 40]",10.300500000000007,False
"[55, 112, 114, 49, 148, 94, 42, 39]",UP,"[56, 113, 117, 51, 148, 95, 43, 41]",10.414000000000009,False
"[55, 113, 113, 49, 148, 93, 42, 39]",UP,"[56, 114, 114, 50, 148, 94, 44, 40]",10.528000000000008,False
"[55, 114, 113, 50, 148, 93, 42, 39]",UP,"[56, 115, 114, 51, 148, 94, 43, 40]",10.642500000000009,False
"[56, 114, 106, 50, 148, 92, 42, 39]",UP,"[57, 115, 112, 51, 148, 93, 43, 41]",10.757500000000007,False
"[56, 115, 104, 50, 148, 90, 42, 40]",UP,"[57, 116, 105, 52, 148, 91, 43, 41]",10.873000000000008,False
"[56, 116, 101, 50, 147, 91, 41, 39]",UP,"[57, 116, 104, 51, 147, 92, 42, 40]",10.989000000000008,False
"[56, 116, 101, 51, 148, 90, 42, 39]",UP,"[57, 117, 104, 52, 148, 91, 43, 40]",11.105500000000008,False
"[56, 117, 100, 51, 148, 88, 41, 38]",UP,"[57, 118, 101, 52, 148, 89, 42, 40]",11.222500000000007,False
"[56, 118, 96, 51, 148, 89, 40, 39]",UP,"[57, 118, 99, 53, 148, 90, 41, 40]",11.340000000000009,False
"[56, 118, 95, 51, 148, 88, 40, 38]",UP,"[58, 119, 96, 52, 148, 89, 42, 39]",11.458000000000009,False
"[57, 119, 94, 52, 148, 87, 40, 38]",UP,"[58, 120, 95, 53, 148, 88, 41, 40]",11.576500000000008,False
"[57, 120, 94, 52, 148, 87, 39, 39]",UP,"[58, 121, 95, 53, 148, 88, 40, 40]",11.695500000000008,False
"[56, 120, 93, 54, 147, 86, 40, 38]",UP,"[57, 121, 94, 55, 147, 87, 40, 39]",11.815000000000008,False
"[57, 121, 89, 53, 148, 85, 39, 38]",UP,"[58, 122, 92, 54, 148, 86, 40, 39]",11.935000000000004,False
"[57, 122, 88, 54, 148, 83, 40, 36]",UP,"[58, 123, 89, 55, 148, 84, 40, 37]",12.005000000000004,False
"[57, 122, 87, 54, 147, 84, 39, 36]",UP,"[58, 123, 88, 55, 147, 85, 40, 38]",12.075000000000005,False
"[57, 123, 84, 55, 148, 83, 38, 37]",UP,"[59, 124, 87, 56, 148, 84, 39, 38]",12.145000000000005,False
"[58, 123, 83, 54, 148, 81, 38, 37]",UP,"[59, 124, 84, 55, 148, 82, 40, 39]",12.215000000000005,False
"[57, 125, 82, 55, 148, 82, 38, 38]",UP,"[58, 125, 83, 56, 148, 83, 39, 39]",12.285000000000005,False
"[57, 125, 78, 55, 147, 81, 37, 37]",UP,"[59, 126, 81, 56, 147, 82, 38, 38]",12.355000000000006,False
"[58, 126, 77, 55, 148, 79, 36, 37]",UP,"[59, 127, 78, 57, 148, 80, 37, 38]",12.425000000000006,False
"[58, 127, 76, 55, 148, 80, 36, 36]",UP,"[59, 128, 77, 56, 148, 81, 37, 38]",12.495000000000006,False
"[58, 127, 76, 56, 148, 79, 36, 37]",UP,"[59, 128, 77, 57, 148, 80, 37, 38]",12.565000000000007,False
"[59, 128, 75, 55, 148, 78, 36, 35]",UP,"[59, 129, 75, 57, 148, 79, 37, 36]",12.635000000000007,False
"[58, 129, 74, 55, 148, 76, 35, 35]",UP,"[59, 130, 75, 56, 148, 77, 36, 36]",12.705000000000007,False
"[58, 129, 70, 56, 148, 77, 34, 35]",UP,"[59, 130, 70, 57, 148, 78, 35, 37]",12.775000000000007,False
"[58, 130, 69, 57, 148, 76, 34, 35]",UP,"[59, 131, 70, 58, 148, 77, 36, 36]",12.845000000000008,False
"[59, 130, 69, 58, 148, 74, 34, 35]",UP,"[60, 131, 70, 59, 148, 75, 35, 36]",12.915000000000008,False
"[58, 132, 68, 59, 148, 75, 34, 34]",UP,"[59, 132, 69, 59, 148, 76, 35, 35]",12.985000000000008,False
"[58, 132, 68, 58, 147, 74, 34, 34]",UP,"[60, 133, 69, 59, 147, 75, 36, 36]",13.055000000000009,False
"[59, 133, 69, 59, 148, 72, 34, 34]",UP,"[60, 134, 70, 60, 148, 73, 35, 35]",13.125000000000009,False
"[59, 134, 68, 59, 148, 73, 33, 34]",UP,"[60, 135, 69, 60, 148, 74, 34, 35]",13.19500000000001,False
"[58, 134, 67, 60, 148, 72, 33, 33]",UP,"[59, 135, 68, 61, 148, 73, 35, 34]",13.26500000000001,False
"[57, 135, 66, 60, 148, 71, 33, 34]",UP,"[59, 136, 67, 61, 148, 72, 34, 35]",13.33500000000001,False
"[58, 136, 65, 60, 148, 69, 33, 33]",UP,"[59, 137, 66, 61, 148, 70, 34, 34]",13.40500000000001,False
"[58, 136, 64, 61, 148, 70, 33, 33]",UP,"[59, 137, 65, 61, 148, 71, 34, 34]",13.47500000000001,False
"[58, 137, 64, 61, 148, 69, 32, 32]",UP,"[59, 138, 65, 62, 148, 70, 33, 33]",13.54500000000001,False
"[59, 137, 64, 61, 148, 67, 32, 33]",UP,"[60, 138, 65, 62, 148, 68, 33, 34]",13.61500000000001,False
