Current_State,Action,New_State,Reward,Terminated
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
"[65, 149, 66, 46, 64, 148, 64, 46]",IDLE,"[66, 149, 67, 88, 65, 148, 65, 47]",-10.0,False
