Current_State,Action,New_State,Reward,Terminated
"[57, 132, 119, 49, 65, 141, 73, 51]",UP,"[58, 133, 120, 50, 68, 142, 74, 52]",2.627700000000001,False
"[57, 132, 119, 49, 68, 140, 73, 51]",UP,"[58, 133, 120, 50, 68, 142, 74, 52]",2.6667000000000005,False
"[57, 133, 119, 48, 65, 140, 72, 51]",UP,"[58, 133, 119, 50, 67, 141, 74, 52]",2.6987000000000005,False
"[57, 133, 118, 48, 67, 140, 72, 51]",UP,"[58, 134, 119, 50, 68, 141, 73, 51]",2.7362,False
"[57, 133, 118, 48, 67, 140, 72, 51]",UP,"[58, 134, 119, 49, 68, 141, 73, 52]",2.7742000000000004,False
"[57, 133, 118, 48, 67, 139, 72, 51]",UP,"[58, 134, 119, 49, 68, 141, 73, 53]",2.815200000000001,False
"[58, 133, 117, 48, 67, 139, 73, 51]",UP,"[58, 134, 118, 49, 68, 141, 74, 53]",2.8450500000000005,False
"[58, 134, 117, 49, 67, 139, 73, 52]",UP,"[59, 135, 117, 50, 68, 140, 73, 53]",2.8962000000000008,False
"[58, 134, 117, 49, 67, 139, 72, 52]",UP,"[59, 135, 118, 50, 68, 140, 73, 53]",2.936200000000001,False
"[58, 134, 116, 49, 68, 139, 73, 51]",UP,"[59, 135, 117, 50, 69, 140, 74, 52]",2.9650500000000006,False
"[58, 134, 116, 49, 68, 138, 73, 51]",UP,"[59, 135, 117, 50, 69, 139, 74, 52]",3.00855,False
"[58, 135, 115, 48, 67, 138, 72, 51]",UP,"[59, 136, 116, 50, 70, 139, 74, 52]",3.0450500000000007,False
"[58, 135, 115, 48, 67, 138, 72, 51]",UP,"[59, 136, 116, 50, 69, 139, 73, 51]",3.087050000000001,False
"[59, 135, 115, 48, 69, 137, 72, 50]",UP,"[59, 136, 116, 49, 70, 139, 73, 51]",3.1064500000000006,False
"[58, 136, 114, 48, 69, 137, 72, 50]",UP,"[60, 136, 115, 49, 70, 138, 73, 51]",3.159300000000001,False
"[59, 136, 114, 48, 70, 137, 73, 51]",UP,"[60, 137, 115, 49, 71, 138, 74, 52]",3.205300000000001,False
"[59, 136, 113, 48, 70, 137, 72, 51]",UP,"[60, 137, 114, 49, 71, 138, 73, 52]",3.249300000000001,False
"[59, 136, 113, 49, 70, 136, 72, 51]",UP,"[60, 137, 114, 50, 71, 138, 73, 52]",3.2988000000000013,False
"[59, 137, 113, 49, 71, 136, 72, 51]",UP,"[60, 138, 114, 50, 72, 137, 73, 52]",3.3413000000000013,False
"[59, 137, 112, 48, 70, 136, 71, 51]",UP,"[60, 138, 113, 50, 74, 137, 72, 52]",3.384300000000001,False
"[59, 137, 111, 48, 147, 135, 71, 51]",UP,"[60, 138, 112, 50, 147, 137, 72, 52]",3.402800000000001,False
"[60, 138, 111, 48, 148, 135, 71, 51]",UP,"[61, 139, 112, 49, 148, 136, 72, 53]",3.4319500000000014,False
"[59, 138, 111, 48, 148, 135, 71, 52]",UP,"[60, 139, 112, 49, 148, 136, 73, 53]",3.504550000000002,False
"[60, 138, 110, 46, 148, 134, 71, 52]",UP,"[61, 139, 111, 48, 148, 136, 72, 53]",3.5363000000000007,False
"[60, 139, 110, 46, 148, 134, 71, 51]",UP,"[61, 140, 111, 47, 148, 135, 72, 52]",3.566950000000001,False
"[60, 139, 110, 46, 148, 134, 71, 51]",UP,"[61, 140, 111, 47, 148, 135, 72, 52]",3.615450000000002,False
"[59, 139, 109, 47, 148, 133, 70, 51]",UP,"[60, 140, 110, 48, 148, 135, 71, 52]",3.679300000000001,False
"[59, 140, 109, 47, 147, 133, 71, 51]",UP,"[60, 141, 110, 48, 147, 134, 72, 52]",3.728800000000001,False
"[60, 140, 108, 47, 148, 133, 71, 51]",UP,"[61, 141, 109, 48, 148, 134, 72, 53]",3.7639500000000012,False
"[60, 140, 108, 46, 148, 132, 71, 52]",UP,"[61, 141, 109, 47, 148, 134, 73, 53]",3.8268000000000013,False
"[60, 141, 107, 46, 148, 132, 71, 52]",UP,"[61, 142, 108, 48, 148, 133, 72, 53]",3.875300000000001,False
"[60, 141, 107, 46, 148, 132, 71, 52]",UP,"[61, 142, 108, 47, 148, 133, 72, 53]",3.926800000000001,False
"[60, 141, 106, 46, 148, 131, 71, 52]",UP,"[61, 142, 107, 47, 148, 133, 71, 54]",3.9788000000000014,False
"[60, 142, 106, 46, 147, 131, 71, 51]",UP,"[62, 143, 107, 47, 147, 132, 72, 52]",4.016450000000002,False
"[61, 142, 105, 46, 148, 131, 71, 51]",UP,"[62, 143, 105, 47, 148, 132, 72, 53]",2.0530000000000013,False
"[61, 143, 104, 46, 148, 130, 70, 52]",UP,"[62, 143, 105, 47, 148, 131, 71, 53]",4.120450000000001,False
"[61, 143, 104, 46, 148, 130, 70, 52]",UP,"[62, 144, 105, 48, 148, 131, 71, 53]",4.174450000000001,False
"[61, 143, 102, 46, 148, 129, 70, 52]",UP,"[62, 144, 103, 47, 148, 131, 71, 53]",4.228950000000001,False
"[61, 144, 103, 46, 148, 129, 70, 52]",UP,"[62, 145, 104, 47, 148, 130, 71, 54]",4.281450000000001,False
"[61, 144, 102, 46, 147, 129, 70, 53]",UP,"[63, 145, 103, 47, 147, 130, 71, 54]",4.354300000000002,False
"[62, 145, 101, 46, 148, 128, 70, 53]",UP,"[63, 145, 102, 47, 148, 129, 71, 54]",4.392950000000002,False
"[62, 145, 101, 46, 148, 128, 69, 53]",UP,"[63, 146, 102, 48, 148, 129, 70, 54]",4.4494500000000015,False
"[62, 145, 100, 46, 148, 127, 70, 53]",UP,"[63, 146, 101, 47, 148, 129, 71, 54]",4.506450000000002,False
"[62, 146, 99, 46, 148, 127, 71, 52]",UP,"[63, 147, 100, 47, 148, 128, 72, 53]",2.5450000000000017,False
"[62, 146, 99, 46, 147, 126, 70, 52]",UP,"[63, 147, 100, 47, 147, 128, 71, 54]",2.6055000000000015,False
"[63, 147, 99, 46, 148, 126, 70, 53]",UP,"[64, 148, 100, 46, 148, 127, 71, 54]",2.6615000000000015,False
"[63, 147, 98, 46, 148, 126, 69, 53]",UP,"[64, 148, 99, 46, 148, 127, 70, 54]",2.7205000000000017,False
"[63, 148, 97, 46, 148, 125, 69, 53]",UP,"[64, 148, 98, 46, 148, 126, 70, 54]",2.7775000000000016,False
"[63, 148, 97, 45, 148, 125, 69, 52]",UP,"[64, 149, 98, 46, 148, 126, 71, 53]",2.8169500000000016,False
"[63, 148, 98, 45, 147, 124, 69, 52]",UP,"[65, 149, 99, 46, 147, 125, 70, 54]",2.879950000000002,False
"[64, 149, 98, 46, 148, 124, 69, 53]",UP,"[65, 149, 99, 46, 148, 125, 70, 54]",2.9409500000000017,False
"[63, 149, 98, 46, 148, 123, 69, 52]",UP,"[64, 149, 99, 46, 148, 125, 70, 53]",2.999950000000002,False
"[63, 149, 97, 46, 148, 123, 69, 52]",UP,"[64, 149, 98, 46, 148, 124, 70, 53]",3.061950000000002,False
"[63, 149, 97, 45, 148, 122, 68, 52]",UP,"[64, 149, 98, 46, 148, 124, 69, 54]",3.121950000000002,False
"[63, 149, 96, 45, 147, 122, 68, 52]",UP,"[64, 149, 97, 46, 147, 123, 69, 54]",3.187450000000002,False
"[64, 149, 95, 45, 148, 121, 69, 53]",UP,"[65, 149, 96, 46, 148, 123, 70, 54]",3.2509500000000022,False
"[64, 150, 95, 46, 148, 121, 68, 53]",UP,"[65, 150, 96, 46, 148, 122, 69, 54]",3.3149500000000023,False
"[64, 149, 94, 45, 148, 120, 68, 53]",UP,"[65, 149, 95, 46, 148, 122, 69, 54]",3.3794500000000025,False
"[65, 149, 93, 45, 148, 120, 67, 52]",UP,"[66, 149, 94, 46, 148, 121, 68, 54]",3.4060500000000027,False
"[65, 149, 93, 45, 148, 119, 69, 53]",UP,"[66, 149, 94, 46, 148, 121, 70, 54]",3.4928000000000026,False
"[65, 149, 92, 45, 148, 119, 68, 53]",UP,"[66, 149, 93, 46, 148, 120, 69, 54]",3.5588000000000033,False
"[65, 149, 91, 44, 148, 118, 68, 53]",UP,"[66, 149, 92, 46, 148, 120, 69, 54]",3.622800000000003,False
"[65, 149, 90, 44, 148, 118, 67, 54]",UP,"[66, 149, 91, 45, 148, 119, 68, 54]",3.7094500000000026,False
"[66, 149, 89, 45, 147, 117, 68, 54]",UP,"[67, 149, 90, 46, 147, 119, 69, 55]",3.764800000000003,False
"[65, 149, 89, 45, 148, 117, 67, 54]",UP,"[66, 149, 90, 46, 148, 118, 68, 55]",3.847450000000003,False
"[65, 149, 88, 46, 148, 116, 67, 53]",UP,"[66, 149, 89, 46, 148, 117, 68, 54]",3.8988000000000036,False
"[65, 149, 87, 45, 148, 116, 67, 53]",UP,"[67, 149, 88, 46, 148, 117, 68, 54]",3.9653000000000027,False
"[66, 149, 87, 45, 147, 115, 67, 54]",UP,"[67, 149, 88, 46, 147, 116, 68, 55]",4.039800000000003,False
"[66, 149, 88, 45, 148, 115, 66, 53]",UP,"[67, 149, 89, 46, 148, 116, 67, 54]",4.086050000000003,False
"[66, 150, 88, 44, 148, 114, 66, 53]",UP,"[67, 150, 89, 46, 148, 115, 67, 54]",4.151550000000004,False
"[67, 149, 87, 44, 148, 113, 66, 52]",UP,"[68, 149, 88, 45, 148, 115, 67, 53]",4.180250000000004,False
"[67, 149, 87, 44, 147, 113, 66, 52]",UP,"[68, 149, 88, 45, 147, 114, 67, 54]",4.254250000000003,False
"[67, 149, 86, 45, 148, 112, 65, 53]",UP,"[68, 149, 87, 46, 148, 114, 66, 54]",4.350700000000003,False
"[67, 149, 85, 44, 148, 112, 66, 53]",UP,"[68, 149, 86, 46, 148, 113, 67, 54]",4.420700000000004,False
"[68, 149, 84, 44, 148, 111, 65, 53]",UP,"[68, 149, 85, 45, 148, 112, 66, 54]",4.471750000000004,False
"[68, 149, 83, 45, 147, 111, 66, 53]",UP,"[69, 149, 84, 46, 147, 112, 67, 54]",4.550250000000004,False
"[68, 149, 83, 45, 148, 110, 65, 53]",UP,"[69, 149, 84, 46, 148, 111, 66, 54]",4.621750000000004,False
"[67, 149, 82, 44, 148, 109, 65, 53]",UP,"[68, 149, 83, 46, 148, 111, 66, 54]",4.7157000000000036,False
"[68, 149, 83, 44, 148, 109, 64, 54]",UP,"[69, 149, 84, 45, 148, 110, 65, 54]",4.793200000000004,False
"[68, 149, 83, 45, 148, 108, 64, 53]",UP,"[69, 149, 84, 46, 148, 109, 66, 54]",4.8467500000000046,False
"[68, 149, 82, 46, 148, 108, 64, 53]",UP,"[69, 149, 83, 46, 148, 109, 65, 54]",4.925250000000005,False
"[67, 149, 81, 45, 148, 107, 63, 53]",UP,"[68, 149, 82, 46, 148, 108, 64, 54]",5.021200000000004,False
"[68, 149, 81, 45, 148, 106, 64, 54]",UP,"[69, 149, 82, 46, 148, 108, 65, 54]",5.100700000000004,False
"[68, 149, 80, 45, 148, 106, 63, 53]",UP,"[69, 149, 81, 46, 148, 107, 64, 54]",5.153750000000005,False
"[68, 150, 79, 46, 148, 105, 64, 53]",UP,"[69, 150, 80, 46, 148, 106, 65, 54]",5.231750000000005,False
"[68, 149, 78, 45, 148, 104, 63, 52]",UP,"[70, 149, 79, 47, 148, 106, 64, 53]",5.284200000000004,False
"[69, 149, 78, 45, 147, 104, 63, 53]",UP,"[70, 149, 79, 46, 147, 105, 63, 54]",5.368200000000004,False
"[68, 149, 79, 46, 148, 103, 62, 53]",UP,"[69, 149, 80, 46, 148, 104, 63, 54]",5.471250000000005,False
"[68, 149, 78, 45, 148, 103, 62, 53]",UP,"[70, 149, 79, 46, 148, 104, 64, 54]",5.5487500000000045,False
"[69, 149, 77, 45, 148, 102, 62, 52]",UP,"[70, 149, 78, 46, 148, 103, 63, 54]",5.578050000000005,False
"[69, 149, 76, 45, 148, 101, 62, 53]",UP,"[70, 149, 77, 46, 148, 102, 63, 54]",5.6867000000000045,False
"[69, 149, 76, 46, 148, 101, 61, 53]",UP,"[70, 149, 77, 46, 148, 102, 62, 54]",5.770700000000005,False
"[70, 149, 75, 45, 148, 100, 61, 52]",UP,"[71, 149, 76, 46, 148, 101, 62, 54]",5.795800000000005,False
"[70, 149, 74, 46, 148, 99, 61, 53]",UP,"[71, 149, 75, 47, 148, 100, 62, 54]",5.9100500000000045,False
"[70, 150, 73, 46, 148, 99, 61, 53]",UP,"[71, 150, 74, 46, 148, 100, 62, 54]",5.990550000000005,False
"[71, 149, 72, 47, 148, 98, 60, 52]",UP,"[72, 149, 73, 47, 148, 99, 61, 53]",6.021450000000005,False
"[70, 149, 72, 46, 147, 97, 60, 53]",UP,"[71, 149, 74, 47, 147, 98, 62, 54]",6.163050000000005,False
"[70, 149, 73, 46, 148, 96, 60, 52]",UP,"[71, 149, 74, 47, 148, 98, 61, 53]",6.215800000000006,False
"[71, 149, 72, 47, 148, 96, 60, 52]",UP,"[71, 149, 73, 47, 148, 97, 61, 53]",6.274950000000003,False
"[71, 149, 70, 46, 147, 95, 59, 52]",UP,"[72, 149, 71, 47, 147, 96, 60, 54]",6.344950000000003,False
"[71, 149, 70, 46, 148, 94, 59, 52]",UP,"[72, 149, 71, 47, 148, 96, 60, 53]",6.412450000000004,False
"[71, 149, 70, 47, 148, 94, 59, 52]",UP,"[73, 149, 70, 47, 148, 95, 60, 53]",6.484950000000004,False
"[72, 149, 70, 47, 148, 93, 59, 52]",UP,"[73, 149, 71, 48, 148, 94, 60, 54]",6.525000000000005,False
"[71, 149, 70, 48, 148, 92, 59, 52]",UP,"[72, 149, 71, 49, 148, 94, 60, 53]",6.627450000000005,False
"[72, 149, 69, 47, 148, 92, 58, 52]",UP,"[73, 149, 69, 49, 148, 93, 59, 53]",6.665000000000005,False
"[72, 149, 69, 47, 148, 91, 59, 52]",UP,"[73, 149, 70, 48, 148, 92, 60, 54]",6.735000000000006,False
"[72, 149, 70, 48, 148, 90, 58, 51]",UP,"[73, 149, 71, 49, 148, 91, 59, 53]",6.773450000000006,False
"[72, 150, 70, 48, 148, 91, 58, 52]",UP_RIGHT,"[73, 150, 71, 49, 148, 93, 59, 54]",6.875000000000006,False
"[70, 149, 70, 48, 147, 91, 57, 52]",UP_RIGHT,"[71, 149, 71, 49, 147, 92, 58, 53]",7.008300000000006,False
"[70, 149, 73, 48, 147, 91, 57, 51]",UP_RIGHT,"[71, 149, 74, 49, 147, 93, 58, 53]",7.047450000000007,False
"[69, 149, 74, 48, 148, 91, 58, 51]",UP_RIGHT,"[70, 149, 75, 49, 148, 92, 59, 52]",7.143300000000007,False
"[69, 149, 75, 48, 148, 94, 57, 51]",UP_RIGHT,"[70, 149, 76, 49, 148, 95, 58, 52]",7.213300000000007,False
"[68, 149, 77, 48, 148, 94, 58, 52]",UP_RIGHT,"[69, 149, 78, 49, 148, 95, 59, 53]",7.337700000000007,False
"[69, 149, 80, 48, 148, 94, 59, 50]",UP_RIGHT,"[70, 149, 81, 49, 148, 95, 60, 51]",7.322450000000008,False
"[68, 149, 82, 48, 148, 94, 59, 51]",UP_RIGHT,"[69, 149, 83, 49, 148, 95, 60, 52]",7.450050000000008,False
"[68, 149, 82, 48, 148, 94, 59, 51]",UP_RIGHT,"[69, 149, 83, 49, 148, 95, 60, 52]",7.520050000000008,False
"[66, 149, 86, 48, 147, 94, 58, 50]",UP_RIGHT,"[67, 149, 87, 49, 147, 96, 59, 52]",7.615200000000009,False
"[66, 147, 91, 48, 148, 95, 58, 50]",UP_RIGHT,"[67, 148, 92, 49, 148, 96, 59, 52]",7.687700000000008,False
"[66, 146, 94, 48, 148, 95, 58, 50]",UP_RIGHT,"[67, 146, 95, 49, 148, 96, 60, 51]",7.760200000000009,False
"[66, 143, 95, 48, 148, 97, 58, 50]",UP_RIGHT,"[67, 144, 96, 49, 148, 98, 59, 51]",7.837700000000009,False
"[66, 141, 102, 48, 148, 97, 58, 51]",UP_RIGHT,"[67, 142, 103, 49, 148, 98, 59, 52]",7.93875000000001,False
"[64, 140, 105, 48, 148, 97, 58, 51]",UP_RIGHT,"[65, 140, 106, 49, 148, 98, 59, 52]",8.05355000000001,False
"[64, 137, 112, 48, 148, 98, 59, 51]",UP_RIGHT,"[65, 138, 113, 49, 148, 99, 60, 51]",8.13105000000001,False
"[64, 135, 115, 48, 148, 98, 58, 51]",UP_RIGHT,"[65, 136, 116, 49, 148, 99, 59, 52]",8.206050000000012,False
"[64, 133, 128, 48, 148, 99, 59, 50]",UP_RIGHT,"[65, 134, 129, 49, 148, 100, 60, 52]",8.258200000000011,False
"[64, 132, 134, 48, 148, 99, 58, 50]",UP_RIGHT,"[65, 133, 135, 49, 148, 100, 59, 50]",8.32570000000001,False
"[63, 129, 149, 48, 148, 99, 59, 50]",UP_RIGHT,"[64, 130, 149, 49, 148, 101, 60, 50]",8.378550000000013,False
"[63, 128, 149, 48, 148, 100, 59, 49]",UP_RIGHT,"[64, 130, 149, 49, 148, 101, 60, 50]",8.425700000000012,False
"[62, 127, 149, 48, 148, 101, 58, 49]",UP_RIGHT,"[63, 128, 149, 49, 148, 102, 59, 50]",8.516050000000012,False
"[62, 126, 149, 48, 148, 101, 59, 49]",UP_RIGHT,"[63, 127, 149, 49, 148, 103, 60, 50]",8.586050000000013,False
"[62, 123, 149, 48, 148, 102, 59, 49]",UP_RIGHT,"[63, 124, 149, 49, 148, 103, 60, 50]",8.656050000000013,False
"[62, 122, 149, 48, 148, 103, 59, 49]",UP_RIGHT,"[63, 123, 149, 49, 148, 104, 60, 50]",8.726050000000013,False
"[61, 121, 149, 48, 148, 104, 60, 49]",UP_RIGHT,"[62, 122, 149, 49, 148, 105, 61, 50]",8.814800000000014,False
"[61, 118, 149, 48, 148, 105, 60, 50]",UP_RIGHT,"[62, 119, 149, 49, 148, 106, 61, 50]",8.904450000000013,False
"[60, 117, 149, 48, 148, 106, 60, 50]",UP_RIGHT,"[61, 118, 149, 49, 148, 107, 61, 50]",8.990000000000014,False
"[61, 116, 150, 48, 148, 107, 59, 50]",UP_RIGHT,"[62, 117, 150, 49, 148, 108, 60, 50]",9.041950000000014,False
"[61, 114, 149, 48, 148, 108, 60, 51]",UP_RIGHT,"[62, 115, 149, 49, 148, 108, 61, 52]",9.132500000000014,False
"[60, 114, 149, 48, 148, 109, 59, 51]",UP_RIGHT,"[61, 115, 149, 49, 148, 110, 60, 51]",11.216450000000014,False
"[60, 113, 150, 48, 148, 109, 60, 49]",UP_RIGHT,"[61, 114, 150, 49, 148, 110, 61, 51]",9.249450000000015,False
"[61, 113, 149, 48, 148, 110, 60, 50]",UP_RIGHT,"[62, 114, 149, 49, 148, 112, 61, 50]",9.324450000000015,False
"[60, 112, 149, 48, 148, 112, 61, 50]",UP_RIGHT,"[61, 112, 149, 49, 148, 113, 61, 51]",9.410000000000016,False
"[60, 111, 149, 48, 148, 113, 60, 49]",UP_RIGHT,"[61, 112, 149, 49, 148, 114, 61, 50]",9.461950000000016,False
"[60, 109, 149, 48, 148, 113, 60, 49]",UP_RIGHT,"[61, 111, 149, 49, 148, 113, 61, 50]",9.531950000000016,False
"[59, 109, 149, 49, 148, 113, 61, 50]",UP_RIGHT,"[60, 110, 149, 49, 148, 114, 62, 51]",11.636450000000016,False
"[59, 108, 149, 49, 148, 114, 62, 51]",UP_RIGHT,"[60, 109, 149, 49, 148, 115, 63, 52]",11.721300000000017,False
"[59, 107, 149, 49, 148, 116, 61, 51]",UP_RIGHT,"[60, 109, 149, 49, 148, 117, 62, 53]",11.791300000000017,False
"[60, 106, 149, 49, 148, 116, 61, 51]",UP_RIGHT,"[61, 107, 149, 49, 148, 117, 62, 51]",11.848950000000018,False
"[60, 104, 150, 49, 148, 118, 61, 50]",UP_RIGHT,"[60, 106, 150, 49, 148, 119, 62, 52]",9.900000000000018,False
"[59, 104, 149, 49, 148, 120, 62, 51]",UP_RIGHT,"[60, 105, 149, 49, 148, 121, 63, 52]",12.001300000000018,False
"[59, 104, 149, 49, 148, 120, 62, 50]",UP_RIGHT,"[60, 106, 149, 49, 148, 121, 63, 51]",12.056450000000018,False
"[59, 105, 149, 49, 148, 120, 62, 50]",UP,"[60, 106, 149, 50, 148, 121, 62, 51]",12.126450000000018,False
"[59, 104, 149, 48, 148, 119, 61, 51]",UP,"[60, 106, 149, 49, 148, 120, 62, 52]",12.20880000000002,False
"[60, 106, 149, 49, 148, 118, 61, 50]",UP,"[61, 108, 149, 50, 148, 119, 62, 52]",10.252500000000019,False
"[60, 105, 149, 49, 148, 119, 61, 51]",UP_RIGHT,"[61, 106, 149, 50, 148, 120, 62, 51]",12.33895000000002,False
"[60, 105, 149, 49, 148, 120, 62, 51]",UP_RIGHT,"[61, 106, 149, 50, 148, 121, 63, 52]",12.40895000000002,False
"[59, 104, 149, 49, 148, 121, 61, 50]",UP_RIGHT,"[61, 105, 149, 50, 148, 122, 63, 51]",12.47645000000002,False
"[59, 104, 149, 49, 148, 122, 62, 51]",UP_RIGHT,"[61, 105, 149, 50, 148, 123, 63, 51]",12.56130000000002,False
"[59, 102, 149, 49, 148, 123, 61, 50]",UP_RIGHT,"[60, 103, 149, 50, 148, 124, 63, 51]",12.61645000000002,False
"[59, 102, 149, 49, 148, 126, 63, 52]",UP_RIGHT,"[60, 102, 149, 50, 148, 127, 64, 52]",12.71455000000002,False
"[59, 100, 149, 49, 148, 126, 64, 51]",UP_RIGHT,"[60, 101, 149, 50, 148, 127, 65, 52]",12.771300000000021,False
"[59, 99, 149, 49, 149, 127, 64, 50]",UP_RIGHT,"[60, 101, 149, 50, 149, 128, 65, 51]",12.823950000000021,False
"[59, 100, 149, 49, 149, 128, 64, 51]",UP_RIGHT,"[60, 101, 149, 50, 149, 129, 65, 52]",12.908800000000022,False
"[59, 100, 149, 49, 148, 128, 64, 51]",UP_RIGHT,"[60, 101, 149, 50, 148, 130, 65, 52]",12.981300000000022,False
"[59, 99, 149, 49, 148, 130, 64, 51]",UP_RIGHT,"[60, 100, 149, 50, 148, 131, 65, 52]",13.051300000000023,False
"[59, 97, 150, 49, 148, 130, 64, 51]",UP_RIGHT,"[60, 98, 150, 50, 148, 131, 65, 52]",13.118800000000023,False
"[59, 97, 149, 49, 149, 131, 64, 52]",UP_RIGHT,"[60, 98, 149, 50, 149, 132, 66, 53]",13.202050000000021,False
"[59, 96, 149, 48, 148, 131, 66, 51]",UP_RIGHT,"[60, 97, 149, 49, 148, 133, 67, 53]",13.258800000000024,False
