Current_State,Action,New_State,Reward,Terminated
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 57, 46, 60, 148, 75, 47]",0.0505,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 57, 46, 60, 148, 75, 47]",0.1015,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",0.153,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",0.20500000000000002,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",0.2575,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",0.31050000000000005,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",0.36400000000000005,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",0.41800000000000004,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 74, 47]",0.4725,False
"[149, 149, 56, 45, 59, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 74, 47]",0.5275,False
"[149, 149, 56, 45, 58, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 74, 47]",0.583,False
"[149, 149, 56, 45, 58, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 74, 47]",0.6389999999999999,False
"[149, 149, 56, 45, 58, 148, 73, 46]",UP,"[149, 149, 58, 46, 60, 148, 74, 47]",0.6954999999999999,False
"[149, 149, 56, 45, 58, 148, 73, 45]",UP,"[149, 149, 58, 46, 60, 148, 73, 47]",0.7525,False
"[149, 148, 57, 45, 58, 148, 73, 45]",UP,"[149, 148, 58, 46, 59, 148, 73, 47]",0.81,False
"[149, 148, 57, 45, 58, 148, 73, 45]",UP,"[149, 148, 58, 46, 59, 148, 74, 46]",0.868,False
"[149, 149, 57, 45, 58, 149, 73, 45]",UP,"[149, 149, 58, 46, 59, 149, 74, 46]",0.9265000000000001,False
"[149, 149, 57, 45, 58, 148, 73, 45]",UP,"[149, 149, 58, 46, 59, 148, 74, 46]",0.9855000000000002,False
"[149, 149, 57, 45, 58, 148, 73, 45]",UP,"[149, 149, 58, 46, 59, 148, 74, 46]",1.0450000000000002,False
"[149, 149, 57, 45, 58, 148, 73, 45]",UP,"[149, 149, 58, 46, 59, 148, 74, 46]",1.1050000000000002,False
"[149, 149, 57, 45, 58, 148, 73, 45]",UP,"[149, 149, 58, 46, 59, 148, 74, 46]",1.1655000000000002,False
"[149, 149, 57, 45, 58, 148, 73, 45]",UP,"[149, 149, 58, 46, 58, 148, 74, 46]",1.2265000000000004,False
"[149, 149, 57, 45, 58, 148, 73, 45]",UP,"[149, 149, 57, 46, 58, 148, 74, 46]",1.2880000000000003,False
"[149, 149, 57, 45, 58, 148, 73, 45]",UP,"[149, 149, 57, 46, 60, 148, 74, 46]",1.3500000000000003,False
"[149, 148, 57, 45, 58, 148, 73, 46]",UP,"[149, 148, 57, 46, 59, 148, 74, 47]",1.4125000000000003,False
"[149, 149, 57, 45, 58, 149, 73, 46]",UP,"[149, 149, 58, 46, 59, 149, 74, 47]",1.4755000000000003,False
"[150, 149, 57, 44, 58, 148, 72, 46]",UP,"[150, 149, 58, 45, 59, 148, 74, 47]",1.5390000000000004,False
"[150, 149, 57, 44, 58, 148, 74, 46]",UP,"[150, 149, 58, 45, 59, 148, 75, 47]",1.6030000000000004,False
"[150, 149, 57, 44, 58, 148, 74, 46]",UP,"[150, 149, 58, 45, 59, 148, 75, 47]",1.6675000000000004,False
"[149, 149, 57, 44, 58, 148, 74, 46]",UP,"[149, 149, 59, 45, 59, 148, 75, 47]",1.7325000000000004,False
"[149, 149, 57, 44, 58, 148, 74, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",1.7980000000000005,False
"[149, 148, 57, 44, 58, 148, 74, 46]",UP,"[149, 148, 58, 46, 59, 148, 75, 47]",1.8640000000000005,False
"[149, 149, 58, 45, 59, 148, 74, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",1.9305000000000008,False
"[149, 149, 57, 45, 59, 148, 74, 46]",UP,"[149, 149, 58, 46, 60, 148, 75, 47]",1.9975000000000007,False
"[150, 149, 57, 45, 59, 148, 74, 46]",UP,"[150, 149, 59, 46, 60, 148, 75, 47]",2.065000000000001,False
"[149, 149, 57, 45, 59, 148, 73, 46]",UP,"[149, 149, 59, 46, 60, 148, 75, 47]",2.133000000000001,False
"[149, 149, 57, 45, 58, 148, 74, 46]",UP,"[149, 149, 58, 46, 59, 148, 75, 47]",2.2015000000000007,False
"[149, 149, 58, 45, 58, 148, 74, 46]",UP,"[149, 149, 58, 46, 59, 148, 75, 47]",2.270500000000001,False
"[149, 149, 57, 45, 58, 149, 74, 46]",UP,"[149, 149, 59, 46, 59, 149, 74, 47]",2.3400000000000007,False
"[149, 149, 57, 45, 58, 148, 73, 46]",UP,"[149, 149, 59, 46, 59, 148, 75, 47]",2.410000000000001,False
"[149, 149, 57, 45, 57, 148, 73, 46]",UP,"[149, 149, 59, 46, 59, 148, 75, 47]",2.4805000000000015,False
"[149, 149, 58, 45, 57, 148, 75, 46]",UP,"[149, 149, 58, 46, 58, 148, 76, 47]",2.551500000000001,False
"[149, 148, 58, 45, 57, 148, 74, 46]",UP,"[149, 148, 59, 46, 58, 148, 76, 47]",2.6230000000000016,False
"[149, 149, 57, 45, 57, 148, 75, 47]",UP,"[149, 149, 59, 46, 58, 148, 76, 48]",2.695000000000001,False
"[146, 149, 57, 45, 58, 148, 75, 47]",UP,"[149, 149, 59, 46, 59, 148, 75, 48]",2.7675000000000014,False
"[147, 149, 58, 45, 57, 148, 74, 47]",UP,"[149, 149, 58, 46, 59, 148, 76, 48]",2.8405000000000014,False
"[147, 149, 58, 45, 58, 148, 74, 47]",UP,"[148, 149, 59, 46, 59, 148, 76, 48]",2.9140000000000015,False
"[145, 149, 58, 45, 58, 149, 74, 46]",UP,"[146, 149, 59, 46, 59, 149, 76, 48]",2.9880000000000013,False
"[145, 149, 58, 45, 58, 148, 74, 46]",UP,"[146, 149, 58, 46, 59, 148, 75, 47]",3.0625000000000018,False
"[144, 149, 58, 45, 58, 148, 74, 46]",UP,"[145, 149, 59, 46, 58, 148, 75, 47]",3.137500000000001,False
"[142, 149, 58, 45, 58, 148, 76, 46]",UP,"[144, 149, 59, 46, 60, 148, 76, 47]",3.2130000000000014,False
"[142, 149, 58, 45, 58, 149, 75, 46]",UP,"[145, 149, 60, 46, 59, 149, 77, 47]",3.2890000000000015,False
"[140, 149, 58, 44, 58, 148, 75, 46]",UP,"[142, 149, 59, 45, 59, 148, 77, 47]",3.3655000000000017,False
"[140, 149, 59, 44, 58, 148, 75, 46]",UP,"[143, 149, 59, 45, 59, 148, 76, 47]",3.4425000000000017,False
"[141, 148, 58, 44, 58, 148, 75, 46]",UP,"[142, 148, 60, 45, 60, 148, 76, 47]",3.520000000000002,False
"[135, 149, 58, 45, 58, 148, 75, 47]",UP,"[139, 149, 60, 45, 59, 148, 76, 48]",3.598000000000002,False
"[133, 149, 59, 45, 57, 148, 76, 47]",UP,"[135, 149, 59, 45, 59, 148, 76, 48]",3.6765000000000017,False
"[133, 149, 58, 45, 57, 148, 76, 47]",UP,"[135, 149, 60, 46, 58, 148, 78, 48]",3.755500000000002,False
"[133, 149, 58, 45, 57, 148, 76, 47]",UP,"[135, 149, 60, 46, 58, 148, 77, 48]",3.8350000000000017,False
"[133, 149, 59, 45, 57, 148, 76, 47]",UP,"[134, 149, 59, 46, 58, 148, 77, 48]",3.9150000000000023,False
"[133, 149, 59, 45, 57, 148, 77, 47]",UP,"[134, 149, 60, 46, 59, 148, 77, 48]",3.995500000000002,False
"[118, 149, 58, 45, 57, 148, 77, 47]",UP,"[124, 149, 59, 46, 58, 148, 78, 48]",4.076500000000002,False
"[118, 149, 59, 45, 57, 148, 77, 47]",UP,"[122, 149, 59, 46, 58, 148, 78, 48]",4.158000000000002,False
"[116, 149, 59, 45, 57, 148, 77, 47]",UP,"[118, 149, 60, 46, 57, 148, 78, 48]",4.240000000000002,False
"[114, 149, 59, 45, 57, 148, 77, 47]",UP,"[116, 149, 60, 46, 58, 148, 78, 48]",4.3225000000000025,False
"[114, 149, 59, 45, 56, 148, 78, 47]",UP,"[117, 149, 60, 46, 58, 148, 79, 48]",4.405500000000002,False
"[109, 149, 59, 45, 56, 148, 78, 47]",UP,"[113, 149, 60, 46, 58, 148, 79, 47]",4.4890000000000025,False
"[109, 149, 59, 45, 56, 148, 78, 47]",UP,"[113, 149, 60, 46, 57, 148, 79, 47]",4.573000000000002,False
"[109, 149, 60, 44, 56, 148, 78, 46]",UP,"[111, 149, 60, 45, 57, 148, 79, 47]",4.657500000000002,False
"[109, 149, 59, 44, 56, 148, 79, 46]",UP,"[110, 149, 61, 45, 58, 148, 80, 47]",4.742500000000002,False
"[107, 148, 59, 44, 57, 148, 78, 46]",UP,"[108, 148, 60, 45, 58, 148, 80, 47]",4.828000000000003,False
"[105, 149, 60, 44, 57, 148, 79, 46]",UP,"[107, 149, 61, 45, 58, 148, 80, 47]",4.914000000000003,False
"[105, 149, 59, 44, 56, 148, 79, 46]",UP,"[107, 149, 61, 45, 57, 148, 80, 47]",5.000500000000002,False
"[105, 149, 60, 45, 56, 148, 80, 46]",UP,"[107, 149, 61, 46, 57, 148, 81, 47]",5.087500000000002,False
"[105, 149, 60, 45, 55, 148, 79, 47]",UP,"[106, 149, 61, 46, 57, 148, 81, 48]",5.1750000000000025,False
"[104, 149, 60, 45, 55, 148, 80, 47]",UP,"[105, 149, 61, 46, 56, 148, 81, 48]",5.2630000000000035,False
"[101, 149, 61, 45, 55, 149, 79, 47]",UP,"[102, 149, 62, 46, 56, 149, 81, 48]",5.351500000000003,False
"[93, 149, 61, 44, 56, 148, 81, 47]",UP,"[99, 149, 62, 45, 57, 148, 82, 48]",5.440500000000003,False
"[93, 149, 61, 44, 56, 148, 81, 47]",UP,"[97, 149, 63, 45, 57, 148, 82, 48]",5.530000000000003,False
"[94, 149, 62, 44, 56, 148, 81, 47]",UP,"[95, 149, 62, 45, 56, 148, 82, 48]",5.620000000000003,False
"[91, 149, 61, 44, 56, 148, 80, 47]",UP,"[93, 149, 63, 45, 57, 148, 82, 48]",5.710500000000003,False
"[91, 149, 62, 44, 56, 149, 81, 48]",UP,"[94, 149, 62, 45, 57, 149, 83, 49]",5.8015000000000025,False
"[98, 149, 61, 43, 56, 149, 80, 47]",UP_LEFT,"[100, 149, 62, 44, 57, 149, 80, 48]",5.8930000000000025,False
"[108, 149, 61, 43, 57, 148, 77, 47]",UP_LEFT,"[110, 149, 62, 45, 58, 148, 79, 48]",5.985000000000004,False
"[114, 149, 60, 44, 57, 148, 75, 47]",UP_LEFT,"[117, 149, 61, 45, 59, 148, 77, 48]",6.077500000000004,False
"[149, 149, 59, 43, 58, 148, 74, 47]",UP_LEFT,"[149, 149, 60, 44, 59, 148, 76, 48]",6.170500000000003,False
"[149, 149, 58, 43, 58, 148, 73, 47]",UP_LEFT,"[149, 149, 59, 44, 59, 148, 74, 48]",6.264000000000004,False
"[149, 119, 58, 44, 59, 148, 72, 47]",UP_LEFT,"[149, 120, 59, 45, 60, 148, 73, 48]",6.358000000000004,False
"[150, 119, 58, 44, 59, 148, 70, 47]",UP_LEFT,"[150, 120, 58, 45, 60, 148, 72, 48]",6.452500000000004,False
"[149, 119, 57, 44, 61, 148, 69, 47]",UP_LEFT,"[149, 120, 58, 45, 62, 148, 71, 48]",6.547500000000003,False
"[149, 117, 57, 44, 61, 148, 68, 47]",UP_LEFT,"[149, 117, 58, 45, 62, 148, 69, 48]",6.643000000000003,False
"[149, 115, 57, 44, 62, 148, 67, 47]",UP_LEFT,"[149, 116, 58, 45, 63, 148, 68, 48]",6.739000000000004,False
"[149, 114, 57, 44, 62, 148, 65, 47]",UP_LEFT,"[149, 115, 58, 45, 63, 148, 67, 48]",6.835500000000004,False
"[149, 111, 57, 45, 63, 148, 65, 47]",UP_LEFT,"[149, 112, 57, 46, 63, 148, 66, 48]",6.932500000000004,False
"[149, 110, 55, 44, 63, 149, 63, 47]",UP_LEFT,"[149, 111, 56, 45, 64, 149, 64, 48]",7.030000000000005,False
"[149, 110, 55, 44, 64, 148, 63, 47]",UP_LEFT,"[149, 111, 56, 46, 65, 148, 64, 48]",7.1280000000000046,False
"[149, 108, 54, 45, 65, 148, 62, 48]",UP_LEFT,"[149, 109, 55, 46, 66, 148, 63, 48]",7.226500000000004,False
"[149, 107, 54, 44, 66, 149, 60, 48]",UP_LEFT,"[149, 108, 55, 45, 67, 149, 62, 48]",7.325500000000004,False
"[149, 106, 54, 45, 67, 148, 60, 48]",UP_LEFT,"[149, 107, 55, 46, 68, 148, 61, 48]",7.425000000000004,False
"[149, 106, 54, 45, 69, 148, 59, 47]",UP_LEFT,"[149, 107, 55, 46, 70, 148, 61, 48]",7.525000000000005,False
"[149, 103, 53, 45, 69, 148, 59, 47]",UP_LEFT,"[149, 103, 55, 46, 69, 148, 60, 48]",7.625500000000004,False
"[149, 103, 53, 45, 70, 148, 58, 47]",UP_LEFT,"[149, 104, 54, 46, 71, 148, 60, 48]",7.726500000000005,False
"[149, 101, 53, 46, 71, 148, 57, 47]",UP_LEFT,"[149, 103, 54, 47, 72, 148, 58, 48]",7.828000000000006,False
"[149, 101, 53, 45, 72, 149, 56, 47]",UP_LEFT,"[149, 101, 53, 46, 73, 149, 57, 48]",7.930000000000005,False
"[150, 101, 53, 45, 72, 148, 56, 47]",UP,"[150, 102, 54, 47, 73, 148, 57, 47]",8.032500000000006,False
"[149, 102, 53, 46, 72, 148, 57, 47]",UP,"[149, 102, 54, 47, 73, 148, 58, 48]",8.135500000000006,False
"[150, 102, 53, 45, 73, 148, 56, 47]",UP,"[150, 103, 54, 46, 74, 148, 58, 48]",8.239000000000004,False
"[149, 103, 53, 45, 72, 149, 56, 47]",UP,"[149, 104, 54, 46, 74, 149, 57, 48]",8.343000000000005,False
"[149, 103, 54, 46, 72, 148, 56, 47]",UP,"[149, 104, 55, 47, 73, 148, 57, 47]",8.447500000000005,False
"[149, 104, 54, 46, 73, 148, 56, 46]",UP,"[149, 105, 55, 47, 73, 148, 57, 47]",8.552500000000006,False
"[150, 104, 54, 46, 73, 148, 55, 46]",UP,"[150, 105, 55, 47, 74, 148, 56, 47]",8.658000000000007,False
"[149, 105, 54, 46, 72, 149, 55, 46]",UP,"[149, 106, 56, 46, 74, 149, 56, 47]",8.764000000000006,False
"[149, 105, 55, 46, 72, 148, 56, 46]",UP,"[149, 106, 56, 47, 73, 148, 57, 47]",8.870500000000007,False
"[149, 106, 54, 46, 73, 148, 56, 46]",UP,"[149, 107, 55, 47, 74, 148, 57, 47]",8.977500000000006,False
"[150, 107, 54, 46, 73, 148, 55, 46]",UP,"[150, 107, 55, 47, 74, 148, 56, 47]",9.085000000000006,False
"[149, 107, 54, 47, 72, 149, 55, 46]",UP,"[149, 108, 56, 48, 73, 149, 56, 46]",9.193000000000007,False
"[149, 108, 55, 47, 72, 148, 56, 45]",UP,"[149, 109, 56, 48, 73, 148, 57, 46]",9.301500000000006,False
"[149, 108, 55, 47, 73, 148, 56, 45]",UP,"[149, 109, 56, 47, 74, 148, 57, 46]",9.410500000000006,False
"[150, 109, 55, 47, 74, 148, 55, 45]",UP,"[150, 110, 56, 47, 75, 148, 56, 46]",9.520000000000007,False
"[149, 110, 56, 47, 73, 149, 55, 45]",UP,"[149, 110, 57, 48, 75, 149, 56, 46]",9.630000000000006,False
"[149, 110, 56, 47, 73, 148, 56, 45]",UP,"[149, 111, 57, 48, 74, 148, 57, 46]",9.740500000000008,False
"[149, 111, 56, 48, 74, 148, 55, 45]",UP,"[149, 112, 57, 48, 75, 148, 56, 45]",9.851500000000007,False
"[149, 111, 57, 47, 74, 148, 55, 45]",UP,"[149, 112, 58, 48, 75, 148, 56, 45]",9.963000000000008,False
"[149, 112, 57, 47, 73, 148, 56, 45]",UP,"[149, 113, 58, 48, 74, 148, 57, 46]",10.075000000000006,False
"[149, 113, 56, 47, 73, 149, 55, 45]",UP,"[149, 114, 57, 48, 74, 149, 57, 46]",10.187500000000007,False
"[149, 113, 56, 47, 74, 148, 55, 44]",UP,"[149, 115, 58, 48, 75, 148, 56, 45]",10.300500000000007,False
"[149, 114, 57, 47, 75, 149, 55, 45]",UP,"[149, 115, 58, 48, 76, 149, 56, 46]",10.414000000000009,False
"[149, 115, 57, 47, 74, 148, 56, 45]",UP,"[149, 115, 58, 48, 75, 148, 57, 46]",10.528000000000008,False
"[149, 115, 57, 48, 74, 149, 55, 44]",UP,"[149, 116, 58, 49, 75, 149, 56, 46]",10.642500000000009,False
"[150, 116, 58, 48, 75, 148, 55, 44]",UP,"[150, 117, 59, 49, 76, 148, 56, 45]",10.757500000000007,False
"[149, 116, 57, 48, 74, 148, 56, 44]",UP,"[149, 117, 58, 49, 75, 148, 57, 45]",10.873000000000008,False
"[149, 117, 57, 48, 74, 149, 55, 43]",UP,"[149, 118, 59, 49, 75, 149, 57, 45]",10.989000000000008,False
"[149, 118, 58, 48, 75, 148, 55, 43]",UP,"[149, 119, 59, 49, 76, 148, 56, 44]",11.105500000000008,False
"[149, 118, 57, 48, 74, 149, 55, 43]",UP,"[149, 119, 58, 49, 76, 149, 56, 44]",11.222500000000007,False
"[150, 119, 58, 49, 74, 148, 55, 42]",UP,"[150, 120, 58, 50, 75, 148, 56, 43]",11.340000000000009,False
"[149, 120, 58, 48, 74, 149, 55, 43]",UP,"[149, 121, 59, 49, 74, 149, 56, 44]",11.458000000000009,False
"[149, 121, 58, 48, 74, 148, 55, 43]",UP,"[149, 121, 59, 49, 75, 148, 56, 44]",11.576500000000008,False
"[149, 121, 58, 49, 73, 148, 55, 42]",UP,"[149, 122, 59, 50, 74, 148, 56, 43]",11.695500000000008,False
"[149, 122, 58, 48, 75, 149, 55, 42]",UP,"[149, 123, 59, 49, 76, 149, 56, 43]",11.815000000000008,False
"[149, 123, 58, 48, 74, 148, 55, 42]",UP,"[149, 123, 59, 49, 75, 148, 56, 43]",11.935000000000004,False
"[149, 123, 58, 48, 73, 148, 56, 42]",UP,"[149, 124, 60, 50, 74, 148, 56, 44]",12.005000000000004,False
"[149, 124, 59, 49, 74, 149, 55, 42]",UP,"[149, 125, 60, 50, 75, 149, 56, 43]",12.075000000000005,False
"[149, 125, 59, 49, 73, 148, 55, 42]",UP,"[149, 126, 60, 50, 74, 148, 56, 43]",12.145000000000005,False
"[149, 125, 60, 50, 73, 148, 54, 42]",UP,"[149, 125, 60, 51, 74, 148, 56, 44]",12.215000000000005,False
"[150, 126, 60, 49, 74, 148, 55, 42]",UP,"[150, 127, 61, 50, 75, 148, 56, 43]",12.285000000000005,False
"[149, 127, 60, 49, 73, 148, 55, 42]",UP,"[149, 128, 61, 50, 74, 148, 56, 43]",12.355000000000006,False
"[149, 127, 60, 50, 73, 148, 54, 42]",UP,"[149, 128, 61, 51, 74, 148, 56, 44]",12.425000000000006,False
"[92, 128, 60, 50, 74, 148, 55, 42]",UP,"[93, 129, 61, 51, 75, 148, 56, 43]",12.495000000000006,False
"[91, 129, 60, 50, 73, 148, 55, 42]",UP,"[93, 130, 61, 52, 74, 148, 56, 43]",12.565000000000007,False
"[83, 130, 60, 49, 73, 148, 54, 43]",UP,"[84, 130, 62, 51, 74, 148, 55, 43]",12.635000000000007,False
"[84, 130, 61, 50, 74, 148, 54, 42]",UP,"[84, 131, 62, 51, 75, 148, 55, 43]",12.705000000000007,False
"[81, 131, 61, 50, 74, 149, 55, 42]",UP,"[84, 132, 62, 52, 76, 149, 56, 43]",12.775000000000007,False
"[80, 132, 62, 50, 74, 148, 54, 43]",UP,"[81, 133, 63, 51, 75, 148, 55, 43]",12.845000000000008,False
"[75, 132, 62, 50, 74, 148, 54, 42]",UP,"[76, 132, 63, 51, 75, 148, 55, 43]",12.915000000000008,False
"[76, 133, 62, 49, 75, 149, 55, 42]",UP,"[77, 134, 63, 50, 76, 149, 56, 43]",12.985000000000008,False
"[76, 134, 62, 50, 74, 148, 55, 42]",UP,"[77, 135, 63, 51, 75, 148, 55, 43]",13.055000000000009,False
"[75, 134, 63, 50, 74, 149, 54, 42]",UP,"[76, 135, 64, 51, 75, 149, 55, 43]",13.125000000000009,False
"[75, 135, 62, 49, 76, 148, 55, 42]",UP,"[76, 136, 63, 50, 77, 148, 56, 43]",13.19500000000001,False
"[73, 136, 62, 50, 75, 148, 55, 42]",UP,"[74, 137, 64, 51, 76, 148, 56, 42]",13.26500000000001,False
"[73, 137, 63, 50, 75, 149, 54, 41]",UP,"[74, 137, 64, 51, 76, 149, 55, 42]",13.33500000000001,False
"[70, 137, 63, 49, 76, 148, 55, 42]",UP,"[71, 138, 64, 50, 77, 148, 56, 43]",13.40500000000001,False
"[70, 138, 62, 50, 75, 148, 54, 41]",UP,"[71, 139, 64, 51, 77, 148, 56, 42]",13.47500000000001,False
"[70, 139, 63, 50, 75, 149, 54, 41]",UP,"[71, 140, 64, 51, 76, 149, 55, 42]",13.54500000000001,False
