Current_State,Action,New_State,Reward,Terminated
"[149, 93, 53, 45, 54, 106, 136, 46]",UP,"[149, 94, 53, 46, 54, 107, 137, 47]",0.6954999999999999,False
"[149, 93, 53, 45, 54, 106, 136, 46]",UP,"[149, 94, 54, 46, 56, 107, 137, 47]",0.7525,False
"[149, 93, 54, 45, 54, 106, 137, 46]",UP,"[149, 94, 54, 46, 56, 107, 138, 47]",0.81,False
"[149, 93, 54, 45, 54, 106, 137, 46]",UP,"[149, 94, 54, 46, 56, 107, 138, 47]",0.868,False
"[149, 93, 54, 45, 54, 106, 137, 46]",UP,"[149, 94, 55, 46, 56, 107, 138, 47]",0.9265000000000001,False
"[149, 93, 54, 45, 54, 106, 137, 46]",UP,"[149, 94, 55, 46, 55, 107, 138, 47]",0.9855000000000002,False
"[149, 93, 54, 45, 54, 106, 137, 46]",UP,"[149, 94, 55, 46, 55, 107, 137, 47]",1.0450000000000002,False
"[149, 93, 54, 45, 54, 106, 137, 46]",UP,"[149, 94, 55, 46, 55, 107, 137, 47]",1.1050000000000002,False
"[149, 92, 54, 45, 54, 106, 136, 46]",UP,"[149, 94, 55, 46, 55, 107, 137, 47]",1.1655000000000002,False
"[149, 92, 54, 45, 54, 106, 136, 46]",UP,"[149, 94, 55, 46, 55, 106, 137, 47]",1.2265000000000004,False
"[149, 94, 54, 45, 54, 105, 136, 46]",UP,"[149, 95, 56, 46, 55, 106, 137, 47]",1.2880000000000003,False
"[149, 94, 54, 45, 54, 105, 136, 46]",UP,"[149, 95, 56, 46, 55, 106, 137, 47]",1.3500000000000003,False
"[149, 94, 54, 45, 54, 105, 137, 46]",UP,"[149, 95, 56, 46, 55, 106, 138, 47]",1.4125000000000003,False
"[149, 94, 54, 45, 54, 105, 138, 46]",UP,"[149, 95, 56, 46, 55, 106, 138, 47]",1.4755000000000003,False
"[149, 94, 54, 45, 54, 105, 138, 46]",UP,"[149, 95, 56, 46, 55, 106, 138, 47]",1.5390000000000004,False
"[149, 94, 55, 45, 54, 105, 138, 46]",UP,"[149, 95, 56, 46, 55, 106, 138, 48]",1.6030000000000004,False
"[149, 93, 55, 45, 54, 105, 137, 47]",UP,"[149, 95, 57, 46, 55, 106, 138, 48]",1.6675000000000004,False
"[149, 93, 54, 45, 54, 104, 137, 47]",UP,"[149, 95, 55, 46, 55, 105, 138, 48]",1.7325000000000004,False
"[149, 95, 55, 45, 54, 104, 137, 47]",UP,"[149, 96, 55, 46, 55, 105, 138, 48]",1.7980000000000005,False
"[150, 95, 55, 45, 54, 104, 137, 47]",UP,"[150, 96, 56, 46, 55, 105, 138, 48]",1.8640000000000005,False
"[149, 95, 55, 45, 54, 104, 138, 47]",UP,"[149, 96, 56, 46, 55, 105, 139, 48]",1.9305000000000008,False
"[149, 95, 55, 45, 54, 104, 138, 47]",UP,"[149, 96, 56, 46, 55, 105, 139, 48]",1.9975000000000007,False
"[149, 94, 55, 45, 54, 104, 138, 47]",UP,"[149, 96, 56, 46, 55, 105, 138, 48]",2.065000000000001,False
"[149, 94, 55, 45, 53, 103, 137, 47]",UP,"[149, 96, 57, 46, 55, 104, 138, 48]",2.133000000000001,False
"[150, 96, 55, 45, 53, 103, 137, 46]",UP,"[150, 97, 57, 46, 55, 104, 138, 47]",2.2015000000000007,False
"[150, 96, 55, 45, 54, 103, 137, 46]",UP,"[150, 97, 57, 46, 55, 104, 138, 47]",2.270500000000001,False
"[149, 96, 56, 46, 53, 103, 138, 46]",UP,"[149, 97, 57, 47, 54, 104, 139, 47]",2.3400000000000007,False
"[149, 96, 56, 45, 53, 103, 140, 46]",UP,"[149, 97, 58, 47, 55, 104, 141, 47]",2.410000000000001,False
"[149, 95, 56, 45, 53, 102, 141, 46]",UP,"[149, 97, 56, 46, 55, 103, 141, 47]",2.4805000000000015,False
"[149, 97, 56, 45, 53, 102, 141, 46]",UP,"[149, 98, 57, 46, 55, 103, 141, 47]",2.551500000000001,False
"[149, 97, 56, 45, 52, 102, 140, 46]",UP,"[149, 98, 57, 46, 53, 103, 141, 47]",2.6230000000000016,False
"[149, 97, 56, 45, 52, 102, 140, 46]",UP,"[149, 98, 57, 46, 53, 103, 141, 47]",2.695000000000001,False
"[149, 96, 56, 45, 52, 102, 140, 46]",UP,"[149, 98, 58, 46, 53, 103, 141, 47]",2.7675000000000014,False
"[149, 98, 56, 45, 52, 101, 141, 46]",UP,"[149, 99, 58, 46, 53, 102, 142, 47]",2.8405000000000014,False
"[149, 98, 57, 45, 52, 101, 141, 47]",UP,"[149, 99, 58, 46, 53, 102, 141, 48]",2.9140000000000015,False
"[149, 98, 57, 45, 52, 101, 140, 47]",UP,"[149, 99, 58, 46, 53, 102, 141, 48]",2.9880000000000013,False
"[149, 97, 57, 45, 52, 101, 140, 47]",UP,"[149, 98, 59, 46, 53, 102, 141, 48]",3.0625000000000018,False
"[149, 99, 57, 45, 52, 100, 141, 47]",UP,"[149, 100, 58, 46, 53, 101, 142, 48]",3.137500000000001,False
"[149, 99, 57, 45, 51, 100, 142, 47]",UP,"[149, 100, 58, 46, 53, 101, 143, 48]",3.2130000000000014,False
"[149, 99, 57, 45, 52, 100, 141, 47]",UP,"[149, 100, 58, 46, 53, 101, 142, 49]",3.2890000000000015,False
"[149, 98, 56, 46, 51, 102, 139, 47]",UP_LEFT,"[149, 99, 58, 47, 52, 103, 140, 48]",3.3655000000000017,False
"[149, 97, 56, 45, 51, 104, 134, 47]",UP_LEFT,"[149, 98, 58, 46, 52, 105, 135, 48]",3.4425000000000017,False
"[149, 96, 56, 45, 51, 106, 130, 47]",UP_LEFT,"[149, 97, 57, 46, 53, 107, 131, 48]",3.520000000000002,False
"[149, 95, 56, 45, 52, 111, 125, 46]",UP_LEFT,"[149, 96, 57, 46, 53, 112, 126, 47]",3.598000000000002,False
"[149, 94, 56, 45, 52, 113, 122, 46]",UP_LEFT,"[149, 95, 56, 46, 53, 114, 123, 47]",3.6765000000000017,False
"[149, 93, 55, 45, 53, 118, 118, 46]",UP_LEFT,"[149, 94, 56, 46, 54, 119, 120, 47]",3.755500000000002,False
"[149, 92, 56, 45, 54, 123, 116, 46]",UP_LEFT,"[149, 93, 57, 46, 55, 123, 117, 47]",3.8350000000000017,False
"[149, 90, 54, 45, 54, 148, 113, 46]",UP_LEFT,"[149, 92, 56, 46, 55, 148, 115, 47]",3.9150000000000023,False
"[149, 90, 54, 44, 53, 148, 112, 46]",UP_LEFT,"[149, 91, 55, 45, 54, 148, 113, 47]",3.995500000000002,False
"[149, 89, 54, 44, 54, 148, 106, 47]",UP_LEFT,"[149, 90, 55, 45, 55, 148, 108, 48]",4.076500000000002,False
"[149, 88, 55, 44, 54, 148, 103, 47]",UP_LEFT,"[149, 89, 56, 45, 56, 148, 104, 48]",4.158000000000002,False
"[149, 87, 53, 44, 55, 148, 101, 47]",UP_LEFT,"[149, 88, 54, 45, 55, 148, 103, 48]",4.240000000000002,False
"[149, 87, 53, 44, 56, 148, 98, 47]",UP_LEFT,"[149, 88, 54, 45, 57, 148, 100, 48]",4.3225000000000025,False
"[149, 87, 54, 45, 55, 148, 96, 47]",UP_LEFT,"[149, 88, 55, 46, 56, 148, 97, 48]",4.405500000000002,False
"[149, 86, 53, 45, 56, 148, 94, 47]",UP_LEFT,"[149, 87, 53, 46, 57, 148, 96, 48]",4.4890000000000025,False
"[150, 85, 54, 45, 55, 148, 90, 47]",UP_LEFT,"[150, 86, 55, 46, 56, 148, 92, 48]",4.573000000000002,False
"[149, 85, 52, 45, 56, 148, 89, 47]",UP_LEFT,"[149, 86, 54, 46, 56, 148, 89, 48]",4.657500000000002,False
"[149, 85, 53, 45, 56, 148, 88, 47]",UP,"[149, 86, 54, 46, 57, 148, 89, 48]",4.742500000000002,False
"[149, 85, 53, 45, 56, 148, 89, 47]",UP,"[149, 86, 54, 46, 57, 148, 90, 48]",4.828000000000003,False
"[149, 86, 54, 45, 55, 148, 89, 47]",UP,"[149, 87, 55, 46, 56, 148, 90, 48]",4.914000000000003,False
"[149, 86, 53, 45, 55, 148, 88, 47]",UP,"[149, 87, 54, 46, 56, 148, 91, 48]",5.000500000000002,False
"[149, 87, 54, 45, 55, 148, 90, 47]",UP,"[149, 88, 56, 46, 56, 148, 92, 48]",5.087500000000002,False
"[149, 87, 55, 45, 55, 148, 91, 47]",UP,"[149, 88, 55, 46, 56, 148, 93, 48]",5.1750000000000025,False
"[149, 87, 54, 45, 55, 148, 92, 46]",UP,"[149, 88, 56, 46, 56, 148, 93, 47]",5.2630000000000035,False
"[149, 88, 55, 45, 55, 148, 92, 46]",UP,"[149, 89, 55, 46, 56, 148, 93, 47]",5.351500000000003,False
"[149, 88, 54, 45, 55, 148, 91, 46]",UP,"[149, 89, 56, 46, 56, 148, 93, 47]",5.440500000000003,False
"[149, 88, 54, 45, 54, 148, 92, 46]",UP,"[149, 89, 56, 46, 56, 148, 92, 47]",5.530000000000003,False
"[149, 89, 55, 45, 55, 148, 91, 46]",UP,"[149, 90, 55, 46, 56, 148, 93, 47]",5.620000000000003,False
"[149, 89, 54, 45, 55, 148, 92, 47]",UP,"[149, 90, 56, 46, 56, 148, 93, 48]",5.710500000000003,False
"[149, 90, 55, 45, 55, 148, 92, 47]",UP,"[149, 91, 55, 46, 56, 148, 93, 48]",5.8015000000000025,False
"[149, 90, 54, 45, 55, 148, 91, 47]",UP,"[149, 91, 56, 46, 56, 148, 93, 48]",5.8930000000000025,False
"[149, 91, 54, 45, 54, 148, 93, 47]",UP,"[149, 92, 56, 46, 55, 148, 94, 48]",5.985000000000004,False
"[149, 91, 55, 45, 53, 148, 93, 47]",UP,"[149, 92, 55, 46, 55, 148, 93, 48]",6.077500000000004,False
"[149, 91, 56, 45, 53, 148, 92, 47]",UP,"[149, 92, 56, 46, 54, 148, 93, 48]",6.170500000000003,False
"[149, 92, 55, 45, 53, 148, 93, 47]",UP,"[149, 93, 57, 46, 54, 148, 94, 48]",6.264000000000004,False
"[149, 92, 56, 44, 53, 148, 93, 47]",UP,"[149, 93, 57, 45, 54, 148, 95, 48]",6.358000000000004,False
"[149, 93, 57, 44, 53, 148, 94, 47]",UP,"[149, 94, 57, 45, 54, 148, 96, 48]",6.452500000000004,False
"[149, 93, 57, 44, 53, 148, 95, 47]",UP,"[149, 94, 58, 45, 55, 148, 95, 48]",6.547500000000003,False
"[149, 94, 57, 44, 53, 148, 94, 47]",UP,"[149, 95, 57, 45, 54, 148, 96, 48]",6.643000000000003,False
"[149, 94, 57, 44, 53, 148, 94, 47]",UP,"[149, 95, 58, 45, 55, 148, 96, 48]",6.739000000000004,False
"[149, 95, 57, 44, 53, 148, 94, 47]",UP,"[149, 96, 57, 45, 54, 148, 96, 48]",6.835500000000004,False
"[149, 95, 57, 44, 53, 148, 94, 47]",UP,"[149, 96, 58, 45, 55, 148, 96, 48]",6.932500000000004,False
"[149, 95, 57, 44, 53, 148, 96, 47]",UP,"[149, 96, 57, 45, 54, 148, 97, 48]",7.030000000000005,False
"[149, 96, 57, 44, 52, 148, 96, 47]",UP,"[149, 97, 58, 45, 53, 148, 97, 48]",7.1280000000000046,False
"[149, 96, 57, 44, 52, 148, 96, 47]",UP,"[149, 97, 57, 45, 53, 148, 97, 48]",7.226500000000004,False
"[149, 97, 57, 44, 52, 148, 96, 47]",UP,"[149, 98, 58, 45, 53, 148, 97, 48]",7.325500000000004,False
"[149, 97, 57, 44, 52, 148, 96, 47]",UP,"[149, 98, 57, 45, 53, 148, 97, 48]",7.425000000000004,False
"[149, 98, 57, 44, 52, 148, 96, 47]",UP,"[149, 99, 58, 45, 53, 148, 97, 48]",7.525000000000005,False
"[149, 98, 57, 44, 52, 148, 97, 48]",UP,"[149, 99, 59, 45, 52, 148, 99, 49]",7.625500000000004,False
"[149, 99, 58, 44, 52, 148, 98, 48]",UP,"[149, 100, 58, 45, 53, 148, 100, 49]",7.726500000000005,False
"[149, 99, 59, 44, 52, 148, 99, 48]",UP,"[149, 100, 60, 45, 52, 148, 99, 49]",7.828000000000006,False
"[149, 100, 58, 44, 52, 148, 98, 48]",UP,"[149, 101, 60, 45, 53, 148, 100, 49]",7.930000000000005,False
"[149, 100, 59, 44, 51, 148, 99, 48]",UP,"[149, 101, 59, 45, 52, 148, 99, 49]",8.032500000000006,False
"[149, 101, 58, 44, 51, 148, 98, 48]",UP,"[149, 102, 60, 45, 52, 148, 100, 49]",8.135500000000006,False
"[149, 102, 59, 44, 51, 148, 99, 48]",UP,"[149, 103, 59, 45, 52, 148, 99, 49]",8.239000000000004,False
"[149, 102, 58, 44, 51, 148, 98, 48]",UP,"[149, 103, 60, 45, 52, 148, 100, 49]",8.343000000000005,False
"[149, 103, 59, 44, 51, 148, 99, 48]",UP,"[149, 104, 60, 45, 52, 148, 100, 49]",8.447500000000005,False
"[149, 103, 60, 44, 51, 148, 98, 48]",UP,"[149, 104, 61, 45, 52, 148, 100, 49]",8.552500000000006,False
"[149, 104, 60, 44, 51, 148, 100, 48]",UP,"[149, 105, 60, 45, 52, 148, 101, 49]",8.658000000000007,False
"[149, 104, 60, 44, 50, 148, 99, 49]",UP,"[149, 105, 61, 45, 52, 148, 101, 50]",8.764000000000006,False
"[149, 105, 60, 44, 51, 148, 100, 49]",UP,"[149, 106, 60, 45, 52, 148, 101, 50]",8.870500000000007,False
"[149, 105, 60, 43, 50, 148, 99, 49]",UP,"[149, 106, 62, 44, 51, 148, 101, 50]",8.977500000000006,False
"[149, 105, 59, 43, 50, 148, 98, 49]",UP_LEFT,"[149, 106, 61, 44, 51, 148, 100, 50]",9.085000000000006,False
"[150, 104, 60, 42, 51, 148, 96, 49]",UP_LEFT,"[150, 105, 60, 43, 52, 148, 97, 50]",9.193000000000007,False
"[149, 103, 59, 42, 50, 148, 95, 49]",UP_LEFT,"[149, 104, 61, 43, 51, 148, 95, 50]",9.301500000000006,False
"[149, 103, 58, 43, 51, 148, 94, 49]",UP_LEFT,"[149, 104, 60, 44, 52, 148, 94, 50]",9.410500000000006,False
"[149, 102, 59, 43, 50, 148, 92, 49]",UP_LEFT,"[149, 103, 60, 44, 51, 148, 93, 50]",9.520000000000007,False
"[149, 101, 59, 43, 51, 148, 89, 49]",UP_LEFT,"[149, 102, 59, 44, 52, 148, 91, 50]",9.630000000000006,False
"[150, 101, 58, 43, 51, 148, 88, 49]",UP_LEFT,"[150, 102, 59, 44, 52, 148, 88, 50]",9.740500000000008,False
"[149, 100, 58, 43, 50, 148, 86, 49]",UP_LEFT,"[149, 101, 58, 44, 52, 148, 87, 50]",9.851500000000007,False
"[149, 100, 57, 42, 51, 148, 84, 49]",UP_LEFT,"[149, 101, 58, 43, 52, 148, 85, 50]",9.963000000000008,False
"[149, 99, 56, 42, 52, 148, 83, 49]",UP_LEFT,"[149, 100, 58, 43, 53, 148, 84, 50]",10.075000000000006,False
"[149, 99, 56, 42, 52, 148, 82, 49]",UP_LEFT,"[149, 100, 57, 43, 53, 148, 83, 50]",10.187500000000007,False
"[149, 99, 55, 43, 53, 148, 81, 49]",UP_LEFT,"[149, 100, 57, 44, 54, 148, 82, 50]",10.300500000000007,False
"[149, 99, 57, 43, 53, 148, 79, 49]",UP_LEFT,"[149, 100, 57, 44, 54, 148, 80, 50]",10.414000000000009,False
"[149, 99, 56, 42, 53, 148, 78, 49]",UP_LEFT,"[149, 100, 57, 43, 54, 148, 80, 50]",10.528000000000008,False
"[149, 100, 56, 42, 52, 148, 78, 49]",UP,"[149, 100, 57, 43, 53, 148, 79, 50]",10.642500000000009,False
"[149, 100, 56, 41, 53, 148, 79, 49]",UP,"[149, 101, 58, 42, 53, 148, 80, 50]",10.757500000000007,False
"[149, 101, 56, 42, 53, 148, 79, 49]",UP,"[149, 102, 58, 43, 54, 148, 80, 51]",10.873000000000008,False
"[149, 101, 57, 42, 53, 148, 79, 49]",UP,"[149, 102, 57, 43, 55, 148, 80, 50]",10.989000000000008,False
"[149, 102, 57, 41, 53, 148, 78, 49]",UP,"[149, 103, 58, 42, 54, 148, 80, 50]",11.105500000000008,False
"[149, 103, 56, 41, 53, 149, 78, 50]",UP,"[149, 104, 57, 42, 54, 149, 79, 51]",11.222500000000007,False
"[149, 103, 57, 41, 52, 148, 78, 50]",UP,"[149, 104, 58, 42, 53, 148, 79, 51]",11.340000000000009,False
"[149, 104, 57, 41, 52, 148, 79, 50]",UP,"[149, 105, 58, 42, 53, 148, 79, 51]",11.458000000000009,False
"[149, 105, 57, 41, 53, 149, 79, 49]",UP,"[149, 106, 59, 42, 54, 149, 80, 51]",11.576500000000008,False
"[149, 106, 57, 41, 53, 148, 79, 49]",UP,"[149, 107, 59, 42, 55, 148, 80, 50]",11.695500000000008,False
"[149, 106, 58, 41, 53, 148, 79, 49]",UP,"[149, 107, 59, 42, 54, 148, 80, 50]",11.815000000000008,False
"[149, 107, 58, 41, 52, 149, 79, 50]",UP,"[149, 108, 58, 42, 53, 149, 80, 51]",11.935000000000004,False
"[149, 108, 58, 41, 52, 148, 79, 50]",UP,"[149, 109, 59, 42, 53, 148, 81, 51]",12.005000000000004,False
"[150, 108, 58, 41, 52, 148, 80, 50]",UP,"[150, 109, 60, 42, 54, 148, 82, 51]",12.075000000000005,False
"[149, 109, 58, 41, 52, 148, 80, 51]",UP,"[149, 110, 60, 42, 53, 148, 82, 52]",12.145000000000005,False
"[149, 110, 57, 41, 51, 148, 80, 51]",UP,"[149, 111, 59, 42, 52, 148, 80, 52]",12.215000000000005,False
"[149, 110, 58, 41, 51, 148, 80, 50]",UP,"[149, 111, 59, 42, 52, 148, 81, 51]",12.285000000000005,False
"[149, 111, 58, 41, 51, 148, 80, 50]",UP,"[149, 112, 59, 42, 52, 148, 81, 51]",12.355000000000006,False
"[149, 112, 58, 41, 50, 148, 80, 50]",UP,"[149, 113, 58, 42, 52, 148, 81, 51]",12.425000000000006,False
"[150, 113, 58, 41, 50, 148, 80, 51]",UP,"[150, 114, 60, 42, 51, 148, 81, 52]",12.495000000000006,False
"[149, 113, 58, 41, 50, 148, 80, 51]",UP,"[149, 114, 59, 42, 52, 148, 80, 52]",12.565000000000007,False
"[149, 114, 59, 41, 51, 148, 79, 51]",UP,"[149, 115, 59, 42, 52, 148, 80, 52]",12.635000000000007,False
"[149, 115, 59, 40, 51, 148, 79, 50]",UP,"[149, 116, 60, 41, 52, 148, 80, 51]",12.705000000000007,False
"[149, 115, 58, 41, 51, 148, 80, 50]",UP,"[149, 116, 60, 42, 53, 148, 81, 51]",12.775000000000007,False
"[149, 116, 59, 41, 51, 148, 80, 50]",UP,"[149, 117, 60, 42, 52, 148, 81, 51]",12.845000000000008,False
"[149, 117, 59, 41, 52, 148, 80, 51]",UP,"[149, 118, 60, 42, 53, 148, 81, 52]",12.915000000000008,False
"[150, 117, 59, 41, 52, 148, 80, 51]",UP,"[150, 118, 60, 42, 52, 148, 80, 52]",12.985000000000008,False
"[149, 118, 59, 41, 52, 149, 79, 51]",UP,"[149, 119, 61, 42, 53, 149, 81, 52]",13.055000000000009,False
"[149, 119, 59, 40, 51, 148, 81, 51]",UP,"[149, 120, 61, 41, 52, 148, 81, 52]",13.125000000000009,False
"[149, 120, 60, 40, 51, 148, 80, 51]",UP,"[149, 121, 61, 41, 53, 148, 81, 52]",13.19500000000001,False
"[149, 120, 60, 40, 51, 148, 80, 52]",UP,"[149, 121, 60, 42, 52, 148, 81, 52]",13.26500000000001,False
"[149, 121, 60, 41, 50, 148, 80, 51]",UP,"[149, 122, 61, 42, 51, 148, 81, 52]",13.33500000000001,False
"[149, 122, 60, 40, 50, 148, 80, 51]",UP,"[149, 123, 62, 41, 51, 148, 81, 52]",13.40500000000001,False
"[149, 122, 61, 40, 50, 149, 80, 51]",UP,"[149, 123, 62, 41, 52, 149, 81, 52]",13.47500000000001,False
"[149, 123, 61, 40, 50, 148, 79, 51]",UP,"[149, 124, 61, 41, 51, 148, 81, 52]",13.54500000000001,False
"[150, 124, 61, 40, 50, 148, 79, 52]",UP,"[150, 125, 61, 41, 51, 148, 79, 53]",13.61500000000001,False
"[149, 124, 60, 39, 49, 148, 79, 52]",UP,"[149, 125, 61, 40, 50, 148, 80, 53]",13.685000000000011,False
"[149, 125, 60, 40, 49, 148, 79, 52]",UP,"[149, 126, 60, 41, 49, 148, 80, 53]",13.755000000000011,False
"[149, 126, 59, 40, 50, 148, 78, 52]",UP,"[149, 127, 60, 41, 51, 148, 80, 53]",13.825000000000012,False
"[149, 127, 59, 39, 49, 148, 80, 52]",UP,"[149, 128, 60, 40, 50, 148, 81, 53]",13.895000000000012,False
"[149, 127, 59, 39, 48, 148, 79, 52]",UP,"[149, 128, 61, 40, 50, 148, 81, 53]",13.965000000000012,False
"[149, 128, 59, 39, 49, 148, 81, 52]",UP,"[149, 129, 61, 40, 50, 148, 82, 53]",14.035000000000013,False
"[72, 129, 60, 38, 49, 148, 80, 52]",UP,"[77, 130, 60, 39, 50, 148, 82, 53]",14.105000000000013,False
"[73, 129, 60, 38, 49, 149, 80, 53]",UP,"[73, 130, 60, 39, 51, 149, 80, 54]",14.175000000000013,False
"[71, 130, 60, 39, 49, 148, 80, 52]",UP,"[72, 131, 61, 40, 50, 148, 81, 54]",14.245000000000013,False
"[70, 131, 60, 39, 48, 148, 80, 52]",UP,"[71, 132, 61, 40, 49, 148, 81, 53]",14.315000000000014,False
"[69, 131, 61, 39, 48, 149, 79, 52]",UP,"[70, 132, 61, 40, 49, 149, 81, 53]",14.385000000000014,False
"[70, 132, 60, 39, 48, 148, 79, 53]",UP,"[71, 133, 61, 40, 48, 148, 81, 54]",14.455000000000014,False
"[71, 133, 60, 38, 49, 148, 79, 53]",UP,"[72, 134, 62, 39, 50, 148, 80, 54]",14.525000000000015,False
"[70, 134, 61, 38, 49, 148, 79, 53]",UP,"[71, 135, 62, 39, 51, 148, 80, 54]",14.595000000000015,False
"[70, 134, 59, 38, 49, 148, 79, 54]",UP,"[71, 135, 61, 39, 50, 148, 80, 55]",14.665000000000015,False
