Current_State,Action,New_State,Reward,Terminated
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 80, 45]",-0.8667,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 80, 45]",-0.8507,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 80, 45]",-0.8342,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 80, 45]",-0.8171999999999999,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 80, 45]",-0.7997,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 79, 45]",-0.7817,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 79, 45]",-0.7632,False
"[67, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 79, 45]",-0.77895,False
"[67, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 55, 148, 79, 45]",-0.75945,False
"[67, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 55, 148, 79, 45]",-0.73945,False
"[67, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 55, 148, 79, 45]",-0.7189500000000001,False
"[67, 149, 61, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 55, 148, 79, 45]",-0.6979500000000001,False
"[67, 149, 61, 44, 54, 148, 79, 44]",UP,"[68, 149, 61, 45, 55, 148, 79, 45]",-0.6764500000000001,False
"[67, 149, 61, 44, 54, 148, 79, 44]",UP,"[68, 149, 61, 45, 55, 148, 79, 45]",-0.6544500000000001,False
"[67, 149, 61, 44, 54, 148, 79, 44]",UP,"[68, 149, 61, 45, 55, 148, 81, 45]",-0.63195,False
"[67, 149, 61, 44, 54, 148, 79, 44]",UP,"[68, 149, 61, 45, 55, 148, 80, 45]",-0.6089500000000001,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 55, 148, 80, 45]",-0.5507,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 54, 148, 80, 45]",-0.5267,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 54, 148, 80, 45]",-0.5022,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 80, 45]",-0.47719999999999996,False
"[66, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 56, 148, 80, 45]",-0.45169999999999993,False
"[67, 149, 60, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 55, 148, 81, 45]",-0.46044999999999997,False
"[67, 149, 61, 44, 54, 148, 79, 44]",UP,"[67, 149, 62, 45, 55, 148, 81, 45]",-0.43394999999999995,False
"[67, 149, 61, 44, 54, 148, 79, 44]",UP,"[68, 149, 61, 45, 55, 148, 81, 45]",-0.4069499999999999,False
"[67, 149, 61, 43, 54, 148, 81, 44]",UP,"[68, 149, 61, 44, 55, 148, 82, 45]",-0.3819499999999999,False
"[66, 149, 61, 43, 53, 148, 80, 44]",UP,"[67, 149, 62, 44, 54, 148, 82, 45]",-0.3191999999999998,False
"[66, 149, 60, 43, 53, 148, 80, 44]",UP,"[67, 149, 62, 44, 54, 148, 82, 45]",-0.29069999999999985,False
"[66, 149, 60, 43, 53, 148, 80, 44]",UP,"[67, 149, 62, 44, 54, 148, 82, 45]",-0.2616999999999998,False
"[66, 149, 60, 43, 53, 148, 80, 44]",UP,"[67, 149, 62, 44, 54, 148, 82, 45]",-0.2321999999999998,False
"[67, 149, 61, 43, 53, 148, 81, 44]",UP,"[67, 149, 62, 44, 54, 148, 81, 45]",-0.23694999999999983,False
"[67, 149, 61, 43, 53, 148, 81, 44]",UP,"[68, 149, 61, 44, 54, 148, 81, 45]",-0.2064499999999998,False
"[67, 149, 61, 43, 52, 148, 80, 44]",UP,"[68, 149, 61, 44, 54, 148, 82, 45]",-0.17544999999999977,False
"[66, 149, 60, 43, 53, 148, 80, 44]",UP,"[67, 149, 62, 44, 54, 148, 82, 45]",-0.10919999999999969,False
"[65, 149, 60, 43, 53, 148, 80, 45]",UP,"[66, 149, 62, 44, 54, 148, 82, 46]",-0.009999999999999787,False
"[65, 149, 60, 43, 53, 148, 80, 45]",UP,"[66, 149, 62, 44, 54, 148, 82, 46]",0.022500000000000242,False
"[65, 149, 61, 43, 53, 148, 81, 45]",UP,"[67, 149, 62, 44, 54, 148, 83, 46]",0.05550000000000038,False
"[65, 149, 61, 43, 53, 148, 81, 45]",UP,"[67, 149, 61, 44, 54, 148, 83, 46]",0.08900000000000036,False
"[65, 149, 61, 43, 53, 148, 82, 45]",UP,"[66, 149, 62, 44, 54, 148, 83, 46]",0.12300000000000028,False
"[66, 149, 60, 43, 53, 148, 82, 45]",UP,"[66, 149, 62, 44, 54, 148, 83, 46]",0.1259500000000005,False
"[65, 149, 60, 43, 53, 148, 82, 45]",UP,"[66, 149, 62, 44, 54, 148, 83, 46]",0.1925000000000004,False
"[65, 149, 61, 43, 53, 148, 81, 45]",UP,"[66, 149, 62, 44, 54, 148, 83, 46]",0.22800000000000048,False
"[65, 149, 61, 43, 53, 148, 81, 45]",UP,"[67, 149, 61, 44, 54, 148, 83, 46]",0.2640000000000005,False
"[65, 149, 61, 43, 53, 148, 82, 45]",UP,"[66, 149, 62, 44, 54, 148, 83, 46]",0.3005000000000005,False
