Current_State,Action,New_State,Reward,Terminated
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 91, 53, 45, 60, 148, 68, 47]",-8.862949999999998,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 91, 53, 45, 60, 148, 68, 47]",-8.84695,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 91, 53, 45, 60, 148, 68, 47]",-8.830449999999999,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 91, 53, 45, 60, 148, 68, 47]",-8.813449999999998,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 91, 53, 45, 60, 148, 68, 47]",-8.79595,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 92, 53, 45, 60, 148, 68, 47]",-8.777949999999999,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 92, 53, 45, 60, 148, 68, 47]",-8.75945,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 92, 53, 45, 60, 148, 68, 47]",-8.74045,False
"[149, 90, 52, 43, 59, 148, 67, 46]",UP,"[149, 91, 53, 44, 60, 148, 68, 47]",-8.720949999999998,False
"[149, 90, 52, 43, 58, 148, 67, 46]",UP,"[149, 91, 53, 44, 60, 148, 68, 47]",-8.700949999999999,False
"[149, 91, 52, 43, 58, 148, 67, 46]",UP,"[149, 92, 53, 44, 60, 148, 68, 47]",-8.68045,False
"[149, 91, 52, 43, 58, 148, 67, 46]",UP,"[149, 92, 53, 44, 60, 148, 68, 47]",-8.65945,False
"[149, 91, 52, 43, 58, 148, 67, 46]",UP,"[149, 92, 52, 44, 60, 148, 68, 47]",-8.637949999999998,False
"[149, 91, 52, 43, 58, 147, 68, 46]",UP,"[149, 92, 52, 44, 60, 147, 69, 47]",-8.61345,False
"[149, 91, 53, 43, 59, 147, 68, 46]",UP,"[149, 92, 53, 44, 60, 147, 69, 47]",-8.59095,False
"[150, 91, 53, 43, 59, 148, 68, 46]",UP,"[150, 92, 53, 44, 60, 148, 69, 47]",-8.737300000000001,False
"[149, 91, 53, 43, 58, 148, 68, 45]",UP,"[149, 92, 54, 44, 59, 148, 69, 46]",-8.7138,False
"[149, 91, 53, 43, 58, 148, 69, 45]",UP,"[149, 92, 54, 44, 59, 148, 69, 46]",-8.689800000000002,False
"[149, 91, 53, 43, 58, 148, 69, 45]",UP,"[149, 92, 54, 44, 59, 148, 69, 46]",-8.6653,False
"[149, 91, 53, 44, 58, 148, 68, 45]",UP,"[149, 92, 54, 45, 58, 148, 69, 46]",-8.6378,False
"[149, 91, 53, 44, 58, 148, 68, 45]",UP,"[149, 93, 54, 45, 60, 148, 69, 46]",-8.612300000000001,False
"[149, 91, 53, 44, 58, 148, 68, 45]",UP,"[149, 92, 54, 45, 59, 148, 69, 46]",-8.586300000000001,False
"[150, 92, 53, 44, 58, 148, 68, 45]",UP,"[150, 93, 54, 45, 59, 148, 69, 46]",-8.72825,False
"[150, 92, 52, 44, 58, 147, 68, 45]",UP,"[150, 93, 53, 45, 59, 147, 69, 46]",-8.69875,False
"[150, 92, 52, 44, 58, 147, 68, 45]",UP,"[150, 93, 52, 45, 59, 147, 69, 46]",-8.67125,False
"[150, 92, 52, 44, 58, 148, 69, 45]",UP,"[150, 93, 52, 45, 59, 148, 70, 46]",-8.64575,False
"[149, 92, 52, 44, 58, 148, 69, 45]",UP,"[149, 93, 53, 45, 59, 148, 70, 46]",-8.448800000000002,False
"[149, 92, 52, 44, 58, 148, 69, 45]",UP,"[149, 93, 53, 45, 59, 148, 69, 46]",-8.419800000000002,False
"[149, 92, 52, 44, 59, 148, 69, 45]",UP,"[149, 94, 53, 45, 60, 148, 69, 46]",-8.390300000000002,False
"[149, 93, 52, 44, 59, 148, 68, 45]",UP,"[149, 93, 53, 45, 60, 148, 69, 46]",-8.3603,False
"[149, 93, 52, 44, 59, 148, 68, 45]",UP,"[149, 94, 53, 45, 60, 148, 69, 46]",-8.3298,False
"[149, 93, 52, 44, 59, 148, 68, 45]",UP,"[149, 94, 54, 45, 60, 148, 69, 46]",-8.2988,False
"[149, 93, 52, 44, 59, 148, 69, 45]",UP,"[149, 94, 54, 45, 60, 148, 70, 46]",-8.2673,False
"[149, 93, 52, 44, 59, 148, 70, 44]",UP,"[149, 94, 54, 45, 60, 148, 71, 45]",-8.40375,False
"[149, 93, 53, 44, 59, 148, 70, 44]",UP,"[149, 95, 54, 45, 60, 148, 70, 45]",-8.37125,False
"[149, 94, 53, 45, 59, 148, 69, 44]",UP,"[149, 95, 54, 46, 60, 148, 70, 45]",-8.335749999999999,False
"[149, 94, 53, 45, 59, 148, 69, 44]",UP,"[149, 95, 53, 45, 60, 148, 70, 45]",-8.30225,False
"[149, 94, 53, 45, 59, 147, 69, 44]",UP,"[149, 95, 53, 45, 60, 147, 70, 46]",-8.26575,False
"[149, 94, 53, 45, 59, 148, 69, 45]",UP,"[149, 95, 54, 45, 60, 148, 70, 46]",-8.065299999999999,False
"[149, 94, 53, 45, 59, 148, 70, 45]",UP,"[149, 96, 54, 45, 60, 148, 71, 46]",-8.0303,False
"[149, 94, 53, 45, 59, 148, 70, 45]",UP,"[149, 95, 54, 45, 60, 148, 70, 46]",-7.994800000000001,False
"[149, 95, 53, 44, 58, 148, 69, 45]",UP,"[149, 96, 55, 45, 60, 148, 70, 46]",-7.9613,False
"[150, 95, 52, 44, 58, 147, 70, 45]",UP,"[150, 96, 53, 45, 59, 147, 71, 46]",-8.090750000000002,False
"[149, 95, 53, 44, 58, 148, 70, 45]",UP,"[149, 96, 54, 45, 59, 148, 71, 46]",-7.8878,False
"[149, 95, 53, 44, 58, 148, 71, 45]",UP,"[149, 97, 54, 45, 59, 148, 72, 46]",-7.8503,False
"[150, 96, 53, 44, 58, 148, 71, 45]",UP,"[150, 97, 54, 45, 59, 148, 71, 46]",-7.98075,False
"[150, 96, 54, 44, 58, 147, 70, 45]",UP,"[150, 97, 54, 45, 59, 147, 71, 46]",-7.93975,False
"[149, 96, 54, 44, 58, 148, 70, 45]",UP,"[149, 97, 55, 45, 59, 148, 71, 46]",-7.7348,False
"[149, 96, 54, 44, 58, 148, 71, 45]",UP,"[149, 98, 55, 45, 59, 148, 72, 46]",-7.6953000000000005,False
"[149, 97, 54, 44, 58, 148, 71, 44]",UP,"[149, 98, 56, 45, 59, 148, 72, 45]",-7.82375,False
"[149, 97, 53, 45, 58, 148, 71, 44]",UP,"[149, 98, 54, 46, 59, 148, 72, 45]",-7.780749999999999,False
"[149, 97, 54, 45, 58, 148, 71, 44]",UP,"[149, 98, 55, 46, 59, 148, 72, 46]",-7.739749999999999,False
"[149, 97, 54, 45, 57, 148, 71, 45]",UP,"[149, 99, 55, 46, 59, 148, 72, 46]",-7.529800000000001,False
"[149, 98, 54, 45, 58, 148, 72, 45]",UP,"[149, 99, 55, 46, 59, 148, 73, 46]",-7.4878,False
"[149, 98, 55, 44, 58, 148, 72, 45]",UP,"[149, 99, 56, 46, 58, 148, 72, 46]",-7.4478,False
"[149, 98, 55, 44, 57, 148, 71, 45]",UP,"[149, 99, 56, 45, 59, 148, 72, 46]",-7.404799999999999,False
"[149, 98, 55, 44, 57, 148, 71, 45]",UP,"[149, 99, 56, 45, 59, 148, 72, 46]",-7.3613,False
"[149, 99, 54, 44, 57, 148, 73, 44]",UP,"[149, 100, 55, 45, 58, 148, 74, 45]",-7.48575,False
"[150, 99, 55, 44, 57, 147, 72, 44]",UP,"[150, 100, 56, 45, 58, 147, 73, 45]",-7.6088000000000005,False
"[149, 99, 55, 44, 57, 148, 72, 44]",UP,"[149, 101, 56, 45, 58, 148, 73, 45]",-7.396249999999999,False
"[150, 100, 54, 44, 57, 148, 72, 44]",UP,"[150, 101, 55, 45, 58, 148, 73, 45]",-7.5207999999999995,False
"[149, 100, 54, 44, 57, 148, 73, 44]",UP,"[149, 101, 56, 45, 58, 148, 74, 45]",-7.304749999999999,False
"[149, 100, 55, 44, 57, 148, 72, 44]",UP,"[149, 101, 56, 45, 58, 148, 73, 45]",-7.258249999999999,False
"[149, 101, 55, 44, 57, 148, 73, 44]",UP,"[149, 102, 55, 45, 58, 148, 74, 45]",-7.211249999999999,False
"[149, 101, 56, 45, 56, 148, 74, 43]",UP,"[149, 102, 56, 46, 58, 148, 75, 44]",-7.331299999999999,False
"[149, 101, 56, 45, 57, 148, 74, 43]",UP,"[149, 102, 57, 46, 58, 148, 74, 44]",-7.2833,False
"[149, 102, 55, 45, 56, 148, 73, 44]",UP,"[149, 103, 56, 46, 56, 148, 74, 45]",-7.064749999999998,False
"[149, 102, 55, 44, 56, 148, 74, 44]",UP,"[149, 103, 57, 46, 57, 148, 75, 45]",-7.018249999999999,False
"[150, 102, 56, 44, 56, 148, 74, 44]",UP,"[150, 103, 57, 45, 57, 148, 75, 45]",-7.138800000000001,False
"[149, 103, 56, 44, 56, 148, 74, 44]",UP,"[149, 104, 56, 45, 57, 148, 75, 45]",-6.918749999999999,False
"[150, 103, 57, 44, 56, 148, 74, 44]",UP,"[150, 104, 58, 45, 57, 148, 75, 45]",-7.0383000000000004,False
"[150, 103, 57, 44, 56, 148, 75, 44]",UP,"[150, 105, 58, 45, 57, 148, 76, 45]",-6.9873,False
"[149, 104, 55, 44, 55, 148, 74, 44]",UP,"[149, 105, 56, 45, 57, 148, 75, 45]",-6.76575,False
"[149, 104, 56, 44, 56, 148, 74, 44]",UP,"[149, 105, 57, 45, 57, 148, 75, 45]",-6.713749999999998,False
"[149, 104, 56, 44, 55, 148, 76, 44]",UP,"[149, 105, 57, 45, 57, 148, 76, 45]",-6.661249999999999,False
"[149, 105, 56, 44, 55, 148, 75, 44]",UP,"[149, 106, 58, 45, 56, 148, 76, 45]",-6.608249999999999,False
"[149, 105, 57, 44, 55, 148, 75, 44]",UP,"[149, 106, 58, 45, 56, 148, 76, 46]",-6.5547499999999985,False
"[149, 106, 57, 44, 55, 148, 76, 45]",UP,"[149, 107, 59, 45, 56, 148, 77, 46]",-6.332299999999999,False
"[149, 106, 57, 44, 55, 148, 75, 45]",UP,"[149, 107, 58, 46, 56, 148, 76, 46]",-6.277799999999999,False
"[150, 106, 57, 44, 55, 148, 76, 45]",UP,"[150, 108, 58, 45, 56, 148, 77, 46]",-6.3912499999999985,False
"[149, 107, 57, 44, 55, 148, 77, 44]",UP,"[149, 108, 59, 45, 56, 148, 77, 45]",-6.335749999999999,False
"[150, 107, 58, 44, 54, 147, 76, 44]",UP,"[150, 108, 59, 45, 56, 147, 77, 45]",-6.447299999999999,False
"[149, 108, 58, 44, 55, 148, 77, 44]",UP,"[149, 109, 58, 45, 56, 148, 78, 45]",-6.223249999999999,False
"[149, 108, 58, 45, 54, 148, 77, 44]",UP,"[149, 109, 59, 46, 56, 148, 77, 45]",-6.1637499999999985,False
"[149, 108, 58, 45, 54, 148, 77, 44]",UP,"[149, 109, 59, 46, 55, 148, 78, 45]",-6.106249999999999,False
"[149, 109, 58, 45, 54, 148, 78, 45]",UP,"[149, 110, 58, 46, 55, 148, 79, 45]",-5.8797999999999995,False
"[149, 109, 58, 44, 54, 148, 77, 45]",UP,"[149, 111, 59, 45, 55, 148, 78, 46]",-5.823799999999999,False
"[149, 110, 59, 44, 54, 148, 78, 45]",UP,"[149, 111, 60, 45, 55, 148, 79, 46]",-5.764799999999999,False
"[149, 110, 59, 44, 54, 148, 78, 45]",UP,"[149, 111, 60, 45, 55, 148, 79, 46]",-5.7052999999999985,False
"[149, 111, 58, 44, 54, 148, 78, 45]",UP,"[149, 112, 59, 45, 55, 148, 79, 46]",-5.645299999999998,False
"[150, 111, 58, 45, 55, 148, 79, 44]",UP,"[150, 112, 59, 46, 56, 148, 80, 45]",-5.920799999999999,False
"[149, 112, 58, 45, 55, 148, 78, 44]",UP,"[149, 113, 60, 46, 56, 148, 79, 45]",-5.689749999999998,False
"[149, 112, 58, 45, 54, 148, 79, 44]",UP,"[149, 113, 59, 46, 56, 148, 80, 45]",-5.628249999999998,False
"[149, 111, 58, 45, 55, 148, 78, 44]",UP_LEFT,"[149, 112, 59, 46, 56, 148, 79, 45]",-5.566249999999998,False
"[149, 109, 57, 44, 55, 148, 76, 44]",UP_LEFT,"[149, 110, 58, 45, 56, 148, 77, 45]",-5.506249999999999,False
"[149, 108, 57, 44, 55, 148, 74, 44]",UP_LEFT,"[149, 109, 58, 45, 56, 148, 75, 45]",-5.443249999999998,False
"[149, 107, 58, 44, 56, 148, 72, 44]",UP_LEFT,"[149, 108, 59, 45, 57, 148, 73, 45]",-5.379749999999999,False
"[149, 107, 57, 44, 56, 148, 71, 44]",UP_LEFT,"[149, 108, 58, 45, 57, 148, 72, 45]",-5.315749999999999,False
"[149, 106, 57, 43, 57, 148, 70, 44]",UP_LEFT,"[149, 107, 58, 44, 58, 148, 71, 45]",-5.2537499999999975,False
"[149, 105, 55, 44, 57, 147, 69, 44]",UP_LEFT,"[149, 106, 57, 45, 58, 147, 70, 45]",-5.183749999999998,False
"[149, 104, 56, 44, 58, 148, 68, 44]",UP_LEFT,"[149, 105, 56, 45, 59, 148, 69, 45]",-5.120749999999998,False
"[149, 102, 55, 44, 58, 148, 67, 44]",UP_LEFT,"[149, 103, 57, 45, 59, 148, 67, 45]",-5.054749999999998,False
"[150, 103, 55, 44, 59, 148, 66, 45]",UP_LEFT,"[150, 104, 55, 45, 60, 148, 66, 46]",-4.988249999999998,False
"[149, 101, 56, 43, 59, 148, 64, 45]",UP_LEFT,"[149, 102, 56, 44, 60, 148, 65, 46]",-4.755299999999998,False
"[149, 101, 54, 43, 60, 148, 63, 45]",UP_LEFT,"[149, 102, 55, 44, 61, 148, 64, 46]",-4.6877999999999975,False
"[150, 100, 54, 43, 61, 148, 63, 45]",UP_LEFT,"[150, 101, 55, 44, 62, 148, 64, 46]",-4.788249999999997,False
"[149, 99, 54, 44, 61, 148, 62, 45]",UP_LEFT,"[149, 100, 56, 45, 63, 148, 62, 46]",-4.548799999999997,False
"[149, 98, 54, 44, 62, 148, 61, 45]",UP_LEFT,"[149, 99, 54, 45, 63, 148, 61, 46]",-4.479799999999998,False
"[150, 97, 54, 44, 63, 148, 60, 45]",UP_LEFT,"[150, 98, 56, 45, 64, 148, 60, 46]",-4.578749999999997,False
"[149, 97, 53, 44, 63, 148, 59, 45]",UP_LEFT,"[149, 98, 54, 45, 65, 148, 61, 46]",-4.340299999999997,False
"[150, 96, 53, 44, 64, 148, 58, 45]",UP_LEFT,"[150, 97, 54, 45, 66, 148, 59, 46]",-4.438249999999997,False
"[149, 96, 53, 44, 65, 148, 58, 45]",UP_LEFT,"[149, 97, 55, 45, 67, 148, 58, 46]",-4.198799999999998,False
"[150, 94, 53, 45, 66, 148, 57, 45]",UP_LEFT,"[150, 95, 53, 46, 66, 148, 58, 46]",-4.293249999999997,False
"[149, 93, 53, 45, 67, 148, 55, 45]",UP_LEFT,"[149, 94, 53, 46, 67, 148, 56, 46]",-4.052799999999998,False
"[149, 94, 52, 45, 68, 148, 55, 45]",UP_LEFT,"[149, 95, 54, 46, 69, 148, 56, 46]",-3.980299999999997,False
"[149, 93, 53, 45, 69, 148, 55, 45]",UP_LEFT,"[149, 94, 53, 46, 70, 148, 55, 46]",-3.9072999999999976,False
"[149, 94, 52, 45, 70, 148, 54, 45]",UP,"[149, 95, 53, 46, 71, 148, 56, 46]",-3.833799999999998,False
"[149, 94, 54, 45, 69, 148, 54, 44]",UP,"[149, 95, 54, 46, 71, 148, 56, 45]",-3.9282499999999962,False
"[149, 95, 53, 45, 70, 148, 54, 44]",UP,"[149, 96, 55, 46, 71, 148, 55, 45]",-3.8537499999999967,False
"[149, 96, 53, 45, 69, 148, 54, 44]",UP,"[149, 97, 54, 46, 71, 148, 56, 45]",-3.778749999999997,False
"[149, 96, 53, 45, 70, 148, 54, 44]",UP,"[149, 97, 55, 46, 71, 148, 55, 45]",-3.7032499999999957,False
"[149, 97, 53, 45, 70, 148, 54, 44]",UP,"[149, 98, 55, 46, 71, 148, 56, 45]",-3.627249999999995,False
"[149, 97, 54, 45, 70, 148, 54, 44]",UP,"[149, 98, 54, 46, 71, 148, 54, 45]",-3.5507499999999954,False
"[149, 98, 53, 45, 70, 148, 54, 44]",UP,"[149, 99, 55, 46, 71, 148, 55, 45]",-3.473749999999996,False
"[150, 99, 53, 45, 70, 148, 53, 44]",UP,"[150, 100, 55, 46, 71, 148, 54, 45]",-3.5662999999999965,False
"[149, 99, 54, 45, 70, 148, 54, 44]",UP,"[149, 100, 54, 46, 71, 148, 54, 45]",-3.3182499999999955,False
"[149, 100, 55, 46, 70, 148, 54, 44]",UP,"[149, 101, 56, 47, 71, 148, 55, 45]",-3.2372499999999964,False
"[150, 101, 55, 46, 70, 148, 53, 43]",UP,"[150, 102, 55, 47, 70, 148, 55, 44]",-3.4999499999999957,False
"[149, 101, 55, 46, 70, 148, 54, 43]",UP,"[149, 102, 57, 47, 71, 148, 55, 44]",-3.2487999999999966,False
"[149, 102, 55, 46, 70, 148, 54, 43]",UP,"[149, 103, 56, 47, 72, 148, 55, 44]",-3.1687999999999974,False
"[150, 103, 55, 46, 70, 148, 53, 43]",UP,"[150, 104, 57, 47, 70, 148, 55, 44]",-3.2599499999999955,False
"[149, 103, 57, 46, 70, 148, 54, 42]",UP,"[149, 104, 58, 47, 71, 148, 55, 43]",-3.178949999999995,False
"[150, 104, 56, 46, 70, 148, 54, 42]",UP,"[150, 105, 58, 47, 72, 148, 55, 43]",-3.2706999999999966,False
"[149, 105, 57, 46, 70, 148, 53, 41]",UP,"[149, 106, 58, 47, 71, 148, 55, 42]",-3.188699999999996,False
"[149, 105, 57, 47, 70, 148, 54, 41]",UP,"[149, 106, 58, 48, 71, 148, 55, 42]",-3.1036999999999964,False
"[149, 106, 57, 47, 70, 148, 54, 41]",UP,"[149, 107, 58, 48, 72, 148, 54, 42]",-3.020699999999996,False
"[149, 107, 57, 47, 71, 148, 53, 41]",UP,"[149, 108, 58, 48, 72, 148, 55, 42]",-2.9371999999999954,False
"[149, 107, 58, 47, 71, 148, 53, 41]",UP,"[149, 108, 60, 48, 72, 148, 55, 42]",-2.8531999999999957,False
"[149, 108, 58, 47, 71, 148, 54, 41]",UP,"[149, 109, 59, 48, 72, 148, 54, 42]",-2.7686999999999955,False
"[149, 109, 59, 47, 71, 148, 53, 41]",UP,"[149, 110, 59, 48, 72, 148, 54, 42]",-2.6836999999999973,False
"[149, 109, 58, 47, 71, 148, 53, 41]",UP,"[149, 110, 60, 48, 72, 148, 53, 42]",-2.613699999999997,False
"[149, 110, 58, 47, 71, 148, 53, 41]",UP,"[149, 111, 60, 48, 72, 148, 53, 42]",-2.5436999999999967,False
"[149, 111, 59, 47, 71, 148, 53, 41]",UP,"[149, 112, 59, 48, 72, 148, 54, 42]",-2.4736999999999965,False
"[149, 111, 59, 47, 71, 148, 53, 41]",UP,"[149, 112, 60, 48, 72, 148, 54, 42]",-2.403699999999996,False
"[149, 112, 58, 47, 71, 148, 53, 41]",UP,"[149, 113, 60, 48, 73, 148, 53, 42]",-2.333699999999996,False
"[149, 113, 59, 47, 71, 148, 53, 41]",UP,"[149, 114, 60, 48, 71, 148, 53, 42]",-2.2636999999999956,False
"[149, 114, 59, 47, 71, 148, 53, 41]",UP,"[149, 115, 60, 48, 72, 148, 54, 42]",-2.1936999999999953,False
"[149, 114, 59, 47, 71, 148, 52, 41]",UP,"[149, 115, 60, 48, 72, 148, 54, 42]",-2.123699999999995,False
"[149, 115, 58, 47, 71, 148, 53, 41]",UP,"[149, 116, 59, 48, 73, 148, 54, 42]",-2.0536999999999948,False
"[149, 116, 59, 47, 71, 148, 53, 41]",UP,"[149, 117, 60, 48, 72, 148, 54, 42]",-1.9836999999999942,False
