Current_State,Action,New_State,Reward,Terminated
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",0.0505,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",0.1015,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",0.153,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",0.20500000000000002,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",0.2575,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",0.31050000000000005,False
"[62, 149, 60, 42, 60, 149, 61, 43]",UP,"[63, 149, 61, 43, 61, 149, 61, 44]",0.36400000000000005,False
"[62, 149, 60, 42, 60, 149, 61, 43]",UP,"[63, 149, 61, 43, 61, 149, 62, 44]",0.41800000000000004,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",0.4725,False
"[63, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",0.5275,False
"[63, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",0.583,False
"[63, 149, 60, 42, 59, 148, 61, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",0.6389999999999999,False
"[63, 149, 60, 42, 59, 148, 61, 43]",UP,"[64, 149, 61, 43, 61, 148, 62, 44]",0.6954999999999999,False
"[63, 149, 60, 42, 60, 148, 61, 43]",UP,"[64, 149, 61, 43, 61, 148, 62, 44]",0.7525,False
"[63, 149, 59, 42, 60, 148, 61, 43]",UP,"[64, 149, 61, 43, 61, 148, 62, 44]",0.81,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",0.868,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",0.9265000000000001,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",0.9855000000000002,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",1.0450000000000002,False
"[62, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",1.1050000000000002,False
"[62, 149, 60, 42, 60, 149, 61, 43]",UP,"[63, 149, 61, 43, 61, 149, 62, 44]",1.1655000000000002,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",1.2265000000000004,False
"[63, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 60, 148, 62, 44]",1.2880000000000003,False
"[63, 149, 60, 42, 60, 148, 61, 43]",UP,"[64, 149, 61, 43, 62, 148, 62, 44]",1.3500000000000003,False
"[63, 149, 59, 42, 60, 148, 61, 43]",UP,"[64, 149, 61, 43, 62, 148, 62, 44]",1.4125000000000003,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",1.4755000000000003,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",1.5390000000000004,False
"[62, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",1.6030000000000004,False
"[62, 149, 60, 42, 60, 149, 61, 43]",UP,"[64, 149, 60, 44, 61, 149, 62, 44]",1.6675000000000004,False
"[62, 148, 60, 43, 60, 148, 61, 43]",UP,"[64, 148, 61, 44, 60, 148, 62, 44]",1.7325000000000004,False
"[62, 149, 60, 43, 60, 148, 61, 43]",UP,"[63, 149, 61, 44, 60, 148, 62, 44]",1.7980000000000005,False
"[63, 149, 59, 43, 60, 148, 61, 43]",UP,"[63, 149, 60, 44, 62, 148, 62, 44]",1.8640000000000005,False
"[62, 149, 60, 43, 60, 148, 60, 43]",UP,"[63, 149, 60, 44, 61, 148, 62, 44]",1.9305000000000008,False
"[62, 149, 58, 43, 60, 148, 60, 43]",UP,"[63, 149, 60, 44, 61, 148, 62, 44]",1.9975000000000007,False
"[62, 149, 58, 43, 60, 149, 60, 43]",UP,"[64, 149, 60, 44, 61, 149, 62, 44]",2.065000000000001,False
"[62, 148, 59, 43, 60, 148, 61, 43]",UP,"[64, 148, 60, 44, 61, 148, 62, 44]",2.133000000000001,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 60, 43, 62, 148, 61, 44]",2.2015000000000007,False
"[62, 149, 59, 42, 60, 148, 60, 43]",UP,"[63, 149, 60, 43, 62, 148, 62, 44]",2.270500000000001,False
"[62, 149, 59, 42, 60, 148, 60, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",2.3400000000000007,False
"[62, 149, 58, 42, 60, 148, 60, 43]",UP,"[63, 149, 59, 43, 61, 148, 62, 44]",2.410000000000001,False
"[61, 148, 59, 42, 60, 148, 61, 43]",UP,"[62, 148, 59, 43, 61, 148, 61, 44]",2.4805000000000015,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[62, 149, 59, 43, 62, 148, 61, 44]",2.551500000000001,False
"[62, 149, 59, 42, 60, 148, 60, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",2.6230000000000016,False
"[61, 149, 59, 42, 60, 148, 60, 43]",UP,"[62, 149, 60, 43, 61, 148, 62, 44]",2.695000000000001,False
"[61, 149, 59, 42, 59, 148, 61, 44]",UP,"[62, 149, 59, 43, 61, 148, 61, 45]",2.7675000000000014,False
"[61, 149, 59, 42, 59, 148, 60, 44]",UP,"[62, 149, 59, 43, 61, 148, 61, 45]",2.8405000000000014,False
"[62, 149, 59, 42, 59, 148, 60, 44]",UP,"[62, 149, 60, 43, 60, 148, 60, 45]",2.9140000000000015,False
"[62, 149, 59, 42, 59, 148, 60, 44]",UP,"[63, 149, 60, 43, 60, 148, 62, 45]",2.9880000000000013,False
"[61, 149, 59, 42, 59, 148, 60, 44]",UP,"[62, 149, 61, 43, 59, 148, 61, 45]",3.0625000000000018,False
"[61, 149, 59, 42, 59, 148, 60, 44]",UP,"[62, 149, 60, 43, 61, 148, 61, 45]",3.137500000000001,False
"[62, 149, 59, 42, 59, 148, 60, 44]",UP,"[62, 149, 60, 43, 60, 148, 62, 45]",3.2130000000000014,False
"[62, 149, 59, 42, 59, 148, 61, 44]",UP,"[63, 149, 61, 43, 60, 148, 62, 45]",3.2890000000000015,False
"[61, 149, 59, 42, 59, 149, 61, 43]",UP,"[62, 149, 61, 43, 60, 149, 63, 44]",3.3655000000000017,False
"[61, 149, 60, 42, 59, 148, 61, 43]",UP,"[62, 149, 60, 43, 61, 148, 63, 44]",3.4425000000000017,False
"[61, 149, 59, 42, 59, 148, 61, 43]",UP,"[62, 149, 61, 43, 60, 148, 62, 44]",3.520000000000002,False
"[62, 149, 59, 42, 59, 148, 61, 43]",UP,"[63, 149, 61, 43, 60, 148, 61, 44]",3.598000000000002,False
"[63, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 60, 43, 61, 148, 63, 44]",3.6765000000000017,False
"[63, 149, 60, 42, 60, 148, 61, 43]",UP,"[64, 149, 61, 43, 61, 148, 62, 44]",3.755500000000002,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",3.8350000000000017,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",3.9150000000000023,False
"[63, 149, 60, 42, 59, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",3.995500000000002,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",4.076500000000002,False
"[62, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",4.158000000000002,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 60, 148, 62, 44]",4.240000000000002,False
"[62, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 60, 43, 62, 148, 62, 44]",4.3225000000000025,False
"[62, 149, 60, 42, 60, 148, 60, 43]",UP,"[64, 149, 60, 43, 61, 148, 62, 44]",4.405500000000002,False
"[62, 148, 60, 43, 60, 148, 61, 43]",UP,"[64, 148, 61, 44, 60, 148, 62, 44]",4.4890000000000025,False
"[62, 149, 59, 43, 60, 148, 61, 43]",UP,"[63, 149, 60, 44, 62, 148, 62, 44]",4.573000000000002,False
"[62, 149, 60, 43, 60, 148, 60, 43]",UP,"[63, 149, 60, 44, 61, 148, 62, 44]",4.657500000000002,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[64, 149, 61, 43, 61, 148, 61, 44]",4.742500000000002,False
"[62, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 62, 43, 61, 148, 62, 44]",4.828000000000003,False
"[62, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",4.914000000000003,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[62, 149, 62, 43, 61, 148, 61, 44]",5.000500000000002,False
"[62, 149, 60, 42, 61, 148, 60, 43]",UP,"[63, 149, 62, 43, 62, 148, 62, 44]",5.087500000000002,False
"[61, 149, 61, 42, 61, 148, 60, 44]",UP,"[62, 149, 61, 43, 62, 148, 61, 45]",5.1750000000000025,False
"[62, 149, 60, 42, 60, 148, 60, 44]",UP,"[62, 149, 62, 43, 61, 148, 60, 45]",5.2630000000000035,False
"[61, 149, 61, 42, 60, 148, 60, 44]",UP,"[62, 149, 61, 43, 61, 148, 62, 45]",5.351500000000003,False
"[61, 149, 60, 42, 59, 148, 60, 44]",UP,"[62, 149, 62, 43, 61, 148, 60, 45]",5.440500000000003,False
"[62, 149, 59, 42, 59, 148, 60, 44]",UP,"[63, 149, 60, 43, 60, 148, 60, 45]",5.530000000000003,False
"[61, 149, 59, 42, 59, 148, 60, 43]",UP,"[62, 149, 61, 43, 60, 148, 61, 45]",5.620000000000003,False
"[61, 149, 60, 42, 59, 148, 60, 43]",UP,"[63, 149, 60, 43, 60, 148, 61, 44]",5.710500000000003,False
"[61, 149, 59, 42, 60, 148, 61, 43]",UP,"[62, 149, 61, 43, 61, 148, 61, 44]",5.8015000000000025,False
"[61, 149, 60, 42, 59, 148, 61, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",5.8930000000000025,False
"[61, 149, 59, 42, 60, 148, 61, 43]",UP,"[62, 149, 61, 43, 61, 148, 61, 44]",5.985000000000004,False
"[61, 149, 60, 42, 60, 149, 61, 43]",UP,"[62, 149, 61, 43, 61, 149, 62, 44]",6.077500000000004,False
"[61, 149, 59, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",6.170500000000003,False
"[61, 149, 60, 42, 60, 148, 60, 43]",UP,"[62, 149, 61, 43, 61, 148, 62, 44]",6.264000000000004,False
"[61, 149, 60, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 60, 148, 62, 44]",6.358000000000004,False
"[62, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 60, 43, 61, 148, 62, 44]",6.452500000000004,False
"[62, 149, 60, 43, 60, 148, 61, 43]",UP,"[64, 149, 61, 44, 60, 148, 62, 44]",6.547500000000003,False
"[62, 149, 60, 43, 60, 148, 60, 43]",UP,"[63, 149, 60, 44, 61, 148, 62, 44]",6.643000000000003,False
"[62, 148, 60, 43, 60, 148, 61, 43]",UP,"[64, 148, 61, 44, 61, 148, 62, 44]",6.739000000000004,False
"[62, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 62, 43, 61, 148, 62, 44]",6.835500000000004,False
"[61, 149, 61, 42, 60, 148, 61, 43]",UP,"[62, 149, 61, 43, 61, 148, 61, 44]",6.932500000000004,False
"[62, 149, 60, 42, 59, 148, 60, 43]",UP,"[63, 149, 62, 43, 60, 148, 62, 44]",7.030000000000005,False
"[61, 149, 61, 42, 59, 148, 60, 44]",UP,"[62, 149, 61, 43, 59, 148, 61, 45]",7.1280000000000046,False
"[62, 149, 60, 42, 59, 148, 60, 44]",UP,"[62, 149, 62, 43, 60, 148, 62, 45]",7.226500000000004,False
"[61, 149, 61, 42, 59, 148, 61, 44]",UP,"[62, 149, 61, 43, 60, 148, 63, 45]",7.325500000000004,False
"[62, 149, 60, 42, 59, 148, 62, 44]",UP,"[62, 149, 62, 43, 60, 148, 62, 45]",7.425000000000004,False
"[61, 149, 61, 42, 59, 148, 61, 43]",UP,"[62, 149, 62, 43, 60, 148, 61, 45]",7.525000000000005,False
"[61, 149, 59, 42, 59, 148, 61, 43]",UP,"[63, 149, 61, 43, 60, 148, 62, 44]",7.625500000000004,False
"[61, 149, 59, 42, 60, 148, 61, 43]",UP,"[62, 149, 61, 43, 61, 148, 61, 44]",7.726500000000005,False
"[61, 149, 61, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",7.828000000000006,False
"[61, 149, 61, 42, 60, 149, 60, 43]",UP,"[62, 149, 62, 43, 61, 149, 62, 44]",7.930000000000005,False
"[61, 149, 61, 42, 60, 148, 61, 43]",UP,"[61, 149, 61, 43, 61, 148, 62, 44]",8.032500000000006,False
"[61, 149, 61, 42, 60, 149, 61, 43]",UP,"[62, 149, 63, 43, 61, 149, 62, 44]",8.135500000000006,False
"[61, 149, 59, 42, 60, 148, 61, 43]",UP,"[62, 149, 61, 43, 61, 148, 62, 44]",8.239000000000004,False
"[62, 148, 60, 43, 60, 148, 61, 43]",UP,"[64, 148, 61, 44, 61, 148, 62, 44]",8.343000000000005,False
"[62, 149, 60, 43, 60, 148, 60, 43]",UP,"[63, 149, 60, 44, 61, 148, 62, 44]",8.447500000000005,False
"[62, 149, 60, 43, 60, 148, 61, 43]",UP,"[64, 149, 61, 44, 61, 148, 61, 44]",8.552500000000006,False
"[61, 149, 60, 43, 60, 148, 60, 43]",UP,"[62, 149, 61, 44, 61, 148, 62, 44]",8.658000000000007,False
"[62, 149, 60, 42, 61, 148, 61, 43]",UP,"[62, 149, 62, 43, 62, 148, 61, 44]",8.764000000000006,False
"[61, 149, 61, 42, 60, 148, 60, 43]",UP,"[62, 149, 61, 43, 61, 148, 62, 44]",8.870500000000007,False
"[62, 149, 60, 42, 59, 148, 60, 43]",UP,"[62, 149, 62, 43, 60, 148, 60, 44]",8.977500000000006,False
"[61, 149, 61, 42, 59, 148, 60, 44]",UP,"[62, 149, 62, 43, 59, 148, 61, 45]",9.085000000000006,False
"[62, 149, 61, 42, 59, 148, 60, 44]",UP,"[63, 149, 62, 43, 60, 148, 62, 45]",9.193000000000007,False
"[61, 149, 60, 42, 59, 148, 61, 43]",UP,"[63, 149, 62, 43, 61, 148, 63, 44]",9.301500000000006,False
"[61, 149, 61, 42, 60, 148, 61, 43]",UP,"[62, 149, 62, 43, 61, 148, 61, 44]",9.410500000000006,False
"[61, 149, 61, 42, 60, 148, 61, 43]",UP,"[63, 149, 61, 43, 61, 148, 62, 44]",9.520000000000007,False
"[61, 149, 61, 42, 60, 148, 61, 43]",UP,"[62, 149, 62, 43, 61, 148, 62, 44]",9.630000000000006,False
"[61, 149, 61, 42, 60, 148, 61, 43]",UP,"[61, 149, 61, 43, 61, 148, 62, 44]",9.740500000000008,False
"[60, 149, 61, 42, 60, 148, 61, 43]",UP,"[61, 149, 63, 43, 60, 148, 62, 44]",9.851500000000007,False
"[61, 149, 60, 41, 60, 148, 60, 43]",UP,"[62, 149, 61, 42, 61, 148, 62, 44]",9.963000000000008,False
"[60, 149, 60, 42, 60, 148, 61, 43]",UP,"[61, 149, 61, 43, 62, 148, 61, 44]",10.075000000000006,False
"[61, 149, 60, 42, 60, 149, 60, 44]",UP,"[62, 149, 60, 43, 61, 149, 62, 45]",10.187500000000007,False
"[62, 149, 60, 42, 60, 148, 60, 44]",UP,"[63, 149, 62, 43, 61, 148, 62, 45]",10.300500000000007,False
"[61, 149, 60, 42, 61, 148, 61, 44]",UP,"[62, 149, 62, 43, 62, 148, 61, 45]",10.414000000000009,False
"[61, 149, 61, 42, 60, 148, 60, 44]",UP,"[62, 149, 61, 43, 61, 148, 61, 45]",10.528000000000008,False
"[62, 149, 60, 42, 59, 148, 60, 44]",UP,"[63, 149, 62, 43, 60, 148, 60, 45]",10.642500000000009,False
"[61, 149, 60, 42, 59, 148, 60, 44]",UP,"[62, 149, 62, 43, 61, 148, 60, 45]",10.757500000000007,False
"[61, 149, 61, 42, 59, 148, 60, 44]",UP,"[62, 149, 61, 43, 60, 148, 61, 45]",10.873000000000008,False
"[61, 149, 61, 42, 60, 148, 60, 43]",UP,"[63, 149, 62, 43, 61, 148, 61, 44]",10.989000000000008,False
"[61, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 61, 43, 61, 148, 61, 44]",11.105500000000008,False
"[61, 149, 61, 42, 60, 148, 61, 43]",UP,"[62, 149, 62, 43, 61, 148, 62, 44]",11.222500000000007,False
"[61, 149, 59, 42, 60, 148, 61, 43]",UP,"[61, 149, 61, 43, 61, 148, 62, 44]",11.340000000000009,False
"[60, 148, 60, 42, 60, 148, 61, 43]",UP,"[61, 148, 61, 43, 60, 148, 62, 44]",11.458000000000009,False
"[61, 149, 60, 43, 60, 148, 60, 43]",UP,"[62, 149, 60, 43, 61, 148, 62, 44]",11.576500000000008,False
"[61, 149, 60, 42, 60, 148, 61, 43]",UP,"[62, 149, 60, 43, 62, 148, 62, 44]",11.695500000000008,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[64, 149, 61, 43, 61, 148, 61, 44]",11.815000000000008,False
"[61, 149, 61, 42, 61, 148, 60, 44]",UP,"[62, 149, 61, 43, 62, 148, 62, 45]",11.935000000000004,False
"[62, 149, 60, 42, 61, 148, 60, 44]",UP,"[63, 149, 62, 43, 62, 148, 60, 45]",12.005000000000004,False
"[61, 149, 60, 42, 61, 148, 60, 44]",UP,"[62, 149, 62, 43, 62, 148, 60, 45]",12.075000000000005,False
"[61, 149, 61, 42, 61, 148, 60, 44]",UP,"[62, 149, 62, 43, 62, 148, 61, 45]",12.145000000000005,False
"[62, 149, 61, 42, 60, 148, 60, 44]",UP,"[63, 149, 61, 43, 61, 148, 61, 45]",12.215000000000005,False
"[61, 149, 60, 42, 60, 148, 60, 43]",UP,"[63, 149, 62, 43, 61, 148, 61, 44]",12.285000000000005,False
"[61, 149, 60, 42, 60, 148, 60, 43]",UP,"[62, 149, 61, 43, 61, 148, 61, 44]",12.355000000000006,False
"[61, 149, 61, 42, 60, 148, 60, 43]",UP,"[62, 149, 62, 43, 61, 148, 61, 44]",12.425000000000006,False
"[60, 149, 59, 42, 60, 148, 59, 43]",UP,"[61, 149, 61, 43, 62, 148, 61, 44]",12.495000000000006,False
"[60, 148, 60, 43, 60, 148, 59, 43]",UP,"[61, 148, 61, 44, 60, 148, 61, 44]",12.565000000000007,False
"[61, 149, 60, 43, 60, 148, 60, 43]",UP,"[62, 149, 60, 44, 61, 148, 62, 44]",12.635000000000007,False
"[61, 149, 60, 43, 60, 148, 60, 43]",UP,"[62, 149, 60, 44, 61, 148, 62, 44]",12.705000000000007,False
"[62, 149, 60, 42, 60, 148, 61, 43]",UP,"[64, 149, 61, 43, 61, 148, 61, 44]",12.775000000000007,False
"[61, 149, 61, 42, 61, 148, 60, 43]",UP,"[62, 149, 61, 43, 62, 148, 62, 44]",12.845000000000008,False
"[62, 149, 60, 42, 61, 148, 60, 43]",UP,"[63, 149, 62, 43, 62, 148, 62, 44]",12.915000000000008,False
"[61, 149, 60, 42, 61, 148, 60, 44]",UP,"[62, 149, 62, 43, 62, 148, 60, 45]",12.985000000000008,False
"[61, 149, 61, 42, 61, 148, 60, 43]",UP,"[62, 149, 62, 43, 62, 148, 60, 44]",13.055000000000009,False
"[62, 149, 61, 42, 61, 148, 60, 44]",UP,"[62, 149, 61, 43, 63, 148, 61, 44]",13.125000000000009,False
"[61, 149, 61, 42, 61, 148, 60, 43]",UP,"[63, 149, 62, 43, 61, 148, 61, 44]",13.19500000000001,False
"[61, 149, 60, 42, 61, 148, 60, 43]",UP,"[62, 149, 61, 43, 62, 148, 61, 44]",13.26500000000001,False
"[61, 149, 61, 42, 61, 148, 60, 43]",UP,"[62, 149, 62, 43, 62, 148, 61, 44]",13.33500000000001,False
"[61, 149, 59, 42, 62, 148, 59, 43]",UP,"[61, 149, 61, 43, 63, 148, 61, 44]",13.40500000000001,False
"[60, 149, 60, 43, 60, 148, 59, 43]",UP,"[61, 149, 61, 44, 62, 148, 61, 44]",13.47500000000001,False
"[61, 149, 60, 42, 60, 148, 60, 43]",UP,"[62, 149, 60, 43, 61, 148, 60, 44]",13.54500000000001,False
"[61, 149, 60, 42, 60, 148, 59, 43]",UP,"[62, 149, 60, 43, 61, 148, 60, 44]",13.61500000000001,False
"[62, 149, 60, 42, 60, 148, 59, 44]",UP,"[62, 149, 62, 43, 61, 148, 61, 45]",13.685000000000011,False
"[61, 149, 61, 42, 61, 149, 59, 44]",UP,"[62, 149, 61, 43, 62, 149, 59, 45]",13.755000000000011,False
"[62, 149, 60, 42, 61, 148, 59, 44]",UP,"[63, 149, 61, 43, 62, 148, 60, 45]",13.825000000000012,False
"[61, 149, 60, 42, 61, 148, 59, 44]",UP,"[62, 149, 62, 43, 62, 148, 60, 45]",13.895000000000012,False
"[61, 149, 60, 42, 61, 149, 58, 43]",UP,"[62, 149, 62, 43, 62, 149, 60, 44]",13.965000000000012,False
"[61, 149, 61, 42, 61, 148, 59, 43]",UP,"[62, 149, 61, 43, 62, 148, 60, 44]",14.035000000000013,False
