Current_State,Action,New_State,Reward,Terminated
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",UP,"[61, 149, 89, 47, 79, 148, 63, 48]",0.09050000000000002,False
"[60, 149, 87, 46, 77, 148, 62, 47]",UP,"[61, 149, 89, 47, 79, 148, 63, 48]",0.14150000000000001,False
"[61, 149, 87, 46, 77, 148, 62, 47]",UP,"[61, 149, 89, 47, 79, 148, 63, 48]",0.193,False
"[61, 149, 87, 46, 77, 148, 62, 47]",UP,"[61, 149, 89, 47, 79, 148, 63, 48]",0.24500000000000002,False
"[61, 149, 87, 46, 79, 148, 62, 47]",UP,"[61, 149, 88, 47, 80, 148, 63, 48]",0.29750000000000004,False
"[61, 149, 87, 46, 79, 148, 62, 47]",UP,"[61, 149, 88, 47, 80, 148, 63, 48]",0.3505000000000001,False
"[61, 149, 87, 46, 79, 148, 62, 47]",UP,"[61, 149, 88, 47, 80, 148, 63, 48]",0.4040000000000001,False
"[61, 149, 87, 46, 79, 148, 62, 47]",UP,"[61, 149, 88, 47, 80, 148, 63, 48]",0.4580000000000001,False
"[61, 149, 87, 46, 79, 148, 62, 47]",UP,"[61, 149, 88, 47, 80, 148, 63, 48]",0.5125,False
"[61, 149, 87, 46, 79, 148, 63, 47]",UP,"[62, 149, 89, 47, 80, 148, 64, 48]",0.5675,False
"[61, 149, 87, 46, 79, 148, 62, 47]",UP,"[62, 149, 89, 47, 79, 148, 64, 48]",0.623,False
"[60, 149, 86, 46, 79, 148, 62, 47]",UP,"[61, 149, 87, 47, 79, 148, 64, 48]",0.6789999999999999,False
"[60, 149, 86, 46, 79, 148, 62, 47]",UP,"[61, 149, 87, 47, 79, 148, 64, 48]",0.7354999999999999,False
"[60, 149, 86, 46, 78, 147, 62, 47]",UP,"[61, 149, 87, 47, 78, 147, 64, 48]",0.7925,False
"[60, 149, 87, 46, 78, 148, 62, 47]",UP,"[61, 149, 87, 47, 80, 148, 64, 48]",0.85,False
"[60, 149, 87, 46, 78, 148, 62, 47]",UP,"[61, 149, 87, 47, 80, 148, 63, 48]",0.908,False
"[60, 149, 84, 46, 78, 148, 62, 47]",UP,"[61, 149, 87, 47, 80, 148, 63, 48]",0.9665000000000001,False
"[61, 149, 84, 46, 78, 148, 62, 47]",UP,"[61, 149, 87, 47, 80, 148, 62, 48]",1.0255,False
"[61, 149, 85, 46, 78, 148, 61, 47]",UP,"[62, 149, 87, 47, 80, 148, 62, 48]",1.0850000000000002,False
"[61, 149, 85, 46, 78, 148, 61, 47]",UP,"[62, 149, 87, 47, 80, 148, 63, 48]",1.1450000000000002,False
"[61, 149, 85, 46, 78, 148, 61, 47]",UP,"[62, 149, 87, 47, 79, 148, 63, 48]",1.2055000000000002,False
"[61, 149, 85, 46, 78, 148, 61, 47]",UP,"[62, 149, 87, 47, 79, 148, 63, 48]",1.2665000000000004,False
"[61, 149, 85, 46, 78, 148, 61, 47]",UP,"[62, 149, 87, 47, 79, 148, 63, 48]",1.3280000000000003,False
"[61, 149, 85, 46, 78, 147, 61, 47]",UP,"[62, 149, 86, 47, 79, 147, 62, 48]",1.3900000000000006,False
"[61, 149, 85, 46, 79, 148, 61, 47]",UP,"[62, 149, 86, 47, 80, 148, 62, 48]",1.4525000000000003,False
"[61, 149, 84, 46, 79, 148, 61, 47]",UP,"[62, 149, 86, 47, 80, 148, 62, 48]",1.5155000000000003,False
"[61, 149, 84, 46, 79, 148, 61, 47]",UP,"[62, 149, 86, 47, 80, 148, 62, 48]",1.5790000000000004,False
"[61, 149, 84, 46, 79, 148, 61, 47]",UP,"[62, 149, 84, 47, 80, 148, 62, 48]",1.6430000000000005,False
"[61, 149, 84, 46, 80, 148, 61, 47]",UP,"[62, 149, 85, 47, 81, 148, 61, 48]",1.7075000000000005,False
"[61, 149, 84, 46, 80, 148, 61, 47]",UP,"[62, 149, 85, 47, 81, 148, 61, 48]",1.7725000000000004,False
"[61, 149, 84, 46, 80, 147, 61, 47]",UP,"[63, 149, 85, 47, 80, 147, 63, 48]",1.8380000000000005,False
"[61, 150, 84, 46, 80, 148, 61, 47]",UP,"[62, 150, 85, 47, 82, 148, 63, 49]",1.9040000000000008,False
"[61, 149, 84, 46, 80, 148, 61, 47]",UP,"[62, 149, 86, 47, 81, 148, 62, 49]",1.9705000000000008,False
"[62, 149, 83, 46, 80, 148, 62, 48]",UP,"[62, 149, 84, 47, 81, 148, 63, 49]",2.0375000000000005,False
"[61, 149, 84, 46, 80, 148, 62, 48]",UP,"[62, 149, 84, 47, 81, 148, 62, 49]",2.105000000000001,False
"[61, 149, 84, 47, 80, 148, 61, 48]",UP,"[63, 149, 85, 48, 81, 148, 62, 49]",2.173000000000001,False
"[61, 149, 84, 47, 80, 148, 61, 48]",UP,"[63, 149, 85, 48, 81, 148, 62, 49]",2.241500000000001,False
"[61, 149, 84, 47, 81, 148, 61, 48]",UP,"[62, 149, 85, 48, 82, 148, 62, 49]",2.310500000000001,False
"[62, 149, 84, 47, 81, 148, 61, 48]",UP,"[62, 149, 85, 48, 82, 148, 62, 49]",2.3800000000000012,False
"[61, 149, 83, 47, 81, 148, 62, 48]",UP,"[63, 149, 84, 48, 82, 148, 63, 49]",2.450000000000001,False
"[61, 149, 84, 48, 81, 148, 62, 48]",UP,"[62, 149, 85, 49, 82, 148, 62, 49]",2.5205000000000015,False
"[62, 149, 84, 47, 81, 148, 62, 48]",UP,"[62, 149, 85, 49, 82, 148, 62, 49]",2.5915000000000012,False
"[62, 149, 83, 47, 81, 148, 61, 48]",UP,"[63, 149, 84, 48, 82, 148, 62, 49]",2.6630000000000016,False
"[61, 149, 85, 48, 79, 148, 61, 48]",UP_RIGHT,"[62, 149, 86, 49, 80, 148, 62, 49]",2.735000000000001,False
"[61, 149, 87, 47, 78, 148, 62, 47]",UP_RIGHT,"[62, 149, 88, 48, 79, 148, 63, 48]",2.807500000000002,False
"[60, 146, 91, 47, 75, 148, 62, 47]",UP_RIGHT,"[61, 147, 93, 48, 76, 148, 63, 48]",2.8805000000000014,False
"[60, 142, 95, 46, 73, 147, 63, 48]",UP_RIGHT,"[61, 143, 96, 47, 74, 147, 63, 49]",2.9540000000000015,False
"[59, 137, 99, 46, 73, 148, 64, 48]",UP_RIGHT,"[59, 138, 100, 47, 74, 148, 65, 49]",3.0280000000000014,False
"[58, 136, 102, 46, 71, 148, 63, 47]",UP_RIGHT,"[59, 137, 104, 47, 72, 148, 64, 48]",3.102500000000002,False
"[58, 132, 107, 46, 69, 147, 65, 47]",UP_RIGHT,"[58, 133, 108, 47, 70, 147, 65, 49]",3.177500000000001,False
"[57, 130, 110, 46, 69, 148, 65, 48]",UP_RIGHT,"[59, 131, 111, 48, 70, 148, 66, 49]",3.2530000000000014,False
"[57, 128, 120, 47, 68, 147, 66, 48]",UP_RIGHT,"[58, 128, 122, 48, 69, 147, 66, 49]",3.3290000000000015,False
"[57, 124, 125, 47, 68, 148, 67, 48]",UP_RIGHT,"[58, 125, 126, 48, 68, 148, 68, 50]",3.4055000000000017,False
"[57, 122, 139, 47, 66, 148, 67, 49]",UP_RIGHT,"[57, 123, 141, 48, 67, 148, 68, 50]",3.4825000000000017,False
"[56, 121, 149, 47, 64, 148, 69, 49]",UP_RIGHT,"[57, 122, 149, 48, 65, 148, 70, 50]",3.5600000000000014,False
"[56, 119, 149, 47, 64, 148, 69, 48]",UP_RIGHT,"[57, 120, 149, 48, 65, 148, 70, 50]",3.6380000000000017,False
"[56, 117, 148, 47, 62, 148, 70, 49]",UP_RIGHT,"[57, 118, 148, 48, 63, 148, 71, 50]",3.7165000000000017,False
"[56, 113, 149, 47, 62, 148, 71, 48]",UP_RIGHT,"[57, 114, 149, 49, 63, 148, 72, 49]",3.7955000000000014,False
"[56, 114, 149, 47, 62, 148, 71, 48]",UP,"[57, 115, 149, 48, 63, 148, 72, 50]",3.8750000000000018,False
"[56, 115, 149, 47, 61, 148, 71, 48]",UP,"[57, 116, 149, 48, 63, 148, 72, 50]",3.9550000000000023,False
"[56, 114, 149, 47, 61, 148, 72, 49]",UP_RIGHT,"[57, 114, 149, 48, 62, 148, 73, 50]",4.035500000000002,False
"[55, 110, 149, 47, 61, 148, 73, 48]",UP_RIGHT,"[56, 111, 149, 49, 62, 148, 75, 50]",4.116500000000002,False
"[55, 110, 149, 48, 58, 148, 74, 49]",UP_RIGHT,"[56, 111, 149, 49, 59, 148, 75, 50]",4.198000000000002,False
"[55, 107, 149, 48, 58, 148, 74, 49]",UP_RIGHT,"[55, 108, 149, 49, 59, 148, 75, 50]",4.280000000000003,False
"[54, 107, 149, 48, 57, 148, 75, 49]",UP_RIGHT,"[55, 108, 149, 49, 58, 148, 76, 50]",4.3625000000000025,False
"[54, 105, 148, 48, 56, 148, 76, 49]",UP_RIGHT,"[55, 105, 148, 50, 57, 148, 77, 51]",4.445500000000002,False
"[54, 105, 149, 48, 57, 148, 76, 50]",UP,"[56, 106, 149, 49, 58, 148, 77, 51]",4.529000000000003,False
"[55, 105, 149, 48, 56, 148, 78, 50]",UP,"[56, 106, 149, 49, 58, 148, 79, 51]",4.613000000000003,False
"[55, 106, 149, 48, 56, 148, 77, 50]",UP,"[56, 106, 149, 49, 57, 148, 78, 51]",4.6975000000000025,False
"[55, 106, 148, 47, 56, 148, 77, 50]",UP,"[56, 107, 148, 49, 57, 148, 78, 51]",4.782500000000002,False
"[55, 106, 149, 47, 56, 148, 77, 50]",UP,"[56, 107, 149, 49, 57, 148, 78, 52]",4.868000000000002,False
"[55, 107, 149, 47, 56, 148, 76, 49]",UP,"[57, 107, 149, 48, 57, 148, 77, 51]",4.954000000000002,False
"[56, 107, 149, 47, 57, 148, 76, 49]",UP,"[57, 108, 149, 48, 58, 148, 77, 51]",5.040500000000002,False
"[56, 107, 149, 47, 56, 147, 77, 50]",UP,"[57, 108, 149, 48, 57, 147, 78, 51]",5.127500000000003,False
"[56, 109, 149, 46, 56, 148, 79, 50]",UP,"[57, 110, 149, 48, 57, 148, 79, 51]",5.2150000000000025,False
"[56, 108, 148, 46, 57, 148, 78, 50]",UP,"[57, 109, 148, 47, 58, 148, 79, 51]",5.303000000000003,False
"[56, 108, 149, 46, 57, 148, 78, 50]",UP,"[57, 109, 149, 47, 58, 148, 79, 52]",5.391500000000002,False
"[57, 109, 149, 46, 57, 148, 77, 51]",UP,"[58, 110, 149, 47, 58, 148, 78, 52]",5.480500000000003,False
"[57, 109, 148, 45, 57, 148, 77, 51]",UP,"[58, 110, 148, 47, 58, 148, 78, 52]",5.570000000000003,False
"[57, 111, 149, 45, 56, 147, 78, 50]",UP,"[58, 112, 149, 47, 57, 147, 79, 51]",5.660000000000004,False
"[57, 110, 149, 45, 56, 148, 79, 50]",UP,"[58, 111, 149, 46, 57, 148, 79, 51]",5.750500000000003,False
"[57, 110, 149, 46, 57, 148, 78, 50]",UP,"[59, 111, 149, 47, 58, 148, 79, 51]",5.8415000000000035,False
"[58, 111, 149, 46, 57, 148, 78, 50]",UP,"[59, 112, 149, 47, 58, 148, 79, 52]",5.9330000000000025,False
"[58, 111, 149, 46, 57, 148, 77, 51]",UP,"[59, 112, 149, 47, 58, 148, 78, 52]",6.025000000000004,False
"[58, 113, 149, 47, 56, 147, 78, 51]",UP,"[59, 114, 149, 48, 57, 147, 79, 52]",6.117500000000003,False
"[58, 112, 149, 46, 56, 148, 79, 51]",UP,"[59, 113, 149, 48, 57, 148, 80, 51]",6.210500000000003,False
"[59, 113, 149, 46, 56, 148, 78, 51]",UP,"[59, 113, 149, 47, 57, 148, 79, 53]",6.304000000000004,False
"[58, 113, 149, 46, 57, 147, 78, 52]",UP,"[59, 114, 149, 46, 58, 147, 79, 53]",6.398000000000003,False
"[58, 113, 149, 46, 56, 148, 77, 51]",UP,"[59, 114, 149, 47, 58, 148, 78, 52]",6.492500000000003,False
"[58, 114, 148, 45, 56, 148, 78, 51]",UP,"[59, 115, 148, 47, 57, 148, 79, 52]",6.587500000000004,False
"[58, 114, 149, 45, 56, 148, 78, 51]",UP,"[59, 115, 149, 46, 57, 148, 79, 52]",6.683000000000003,False
"[59, 115, 148, 45, 56, 148, 78, 51]",UP,"[60, 116, 148, 45, 57, 148, 79, 53]",6.779000000000004,False
"[59, 115, 149, 45, 57, 147, 78, 52]",UP,"[60, 116, 149, 46, 58, 147, 79, 53]",6.875500000000004,False
"[59, 117, 149, 44, 56, 148, 78, 51]",UP,"[60, 118, 149, 46, 57, 148, 79, 52]",6.972500000000004,False
"[59, 116, 148, 44, 56, 148, 78, 51]",UP,"[60, 117, 148, 45, 57, 148, 79, 52]",7.070000000000005,False
"[59, 118, 149, 45, 56, 148, 78, 52]",UP,"[61, 119, 149, 46, 57, 148, 78, 52]",7.168000000000005,False
"[60, 117, 148, 45, 55, 148, 77, 52]",UP,"[61, 118, 148, 45, 57, 148, 78, 53]",7.266500000000004,False
"[60, 119, 149, 45, 55, 147, 77, 52]",UP,"[61, 120, 149, 45, 56, 147, 78, 53]",7.365500000000004,False
"[60, 118, 149, 44, 55, 148, 77, 51]",UP,"[61, 119, 149, 45, 56, 148, 78, 53]",7.465000000000004,False
"[60, 120, 149, 44, 56, 148, 77, 52]",UP,"[61, 121, 149, 44, 57, 148, 78, 53]",7.565000000000005,False
"[61, 123, 149, 43, 56, 148, 77, 51]",UP_LEFT,"[62, 124, 149, 44, 57, 148, 78, 53]",7.665500000000005,False
"[62, 125, 149, 43, 57, 148, 75, 51]",UP_LEFT,"[62, 125, 149, 44, 58, 148, 76, 53]",7.766500000000004,False
"[62, 126, 124, 43, 58, 148, 74, 51]",UP_LEFT,"[63, 127, 137, 44, 59, 148, 75, 52]",7.868000000000006,False
"[63, 130, 118, 44, 58, 148, 74, 52]",UP_LEFT,"[64, 130, 119, 45, 59, 148, 75, 53]",7.970000000000005,False
"[63, 132, 101, 43, 60, 148, 73, 52]",UP_LEFT,"[64, 133, 104, 44, 61, 148, 74, 53]",8.072500000000005,False
"[64, 136, 94, 44, 61, 148, 72, 52]",UP_LEFT,"[65, 137, 97, 44, 62, 148, 73, 53]",8.175500000000005,False
"[64, 140, 90, 43, 63, 148, 72, 52]",UP_LEFT,"[65, 142, 91, 44, 64, 148, 73, 53]",8.279000000000005,False
"[65, 144, 84, 43, 64, 148, 70, 52]",UP_LEFT,"[66, 144, 85, 44, 65, 148, 71, 53]",8.383000000000006,False
"[66, 145, 78, 43, 65, 148, 69, 52]",UP_LEFT,"[68, 146, 81, 44, 66, 148, 70, 53]",8.487500000000006,False
"[67, 149, 75, 43, 66, 148, 69, 52]",UP_LEFT,"[68, 149, 76, 44, 67, 148, 70, 53]",8.592500000000005,False
"[68, 149, 73, 42, 67, 148, 67, 52]",UP_LEFT,"[69, 149, 74, 44, 69, 148, 68, 53]",8.698000000000006,False
"[68, 149, 70, 42, 70, 148, 67, 52]",UP_LEFT,"[69, 149, 71, 43, 71, 148, 67, 53]",8.804000000000006,False
"[69, 149, 67, 42, 71, 148, 67, 51]",UP_LEFT,"[70, 149, 68, 44, 72, 148, 68, 53]",8.910500000000006,False
"[70, 149, 66, 42, 73, 148, 65, 51]",UP_LEFT,"[71, 149, 67, 43, 74, 148, 66, 53]",9.017500000000005,False
"[71, 150, 65, 43, 74, 148, 63, 51]",UP_LEFT,"[71, 150, 66, 44, 75, 148, 64, 52]",9.125000000000005,False
"[71, 150, 63, 43, 76, 148, 63, 51]",UP_LEFT,"[72, 150, 64, 43, 77, 148, 64, 52]",9.233000000000006,False
"[71, 149, 62, 43, 77, 148, 62, 52]",UP,"[73, 149, 63, 44, 78, 148, 63, 53]",9.341500000000007,False
"[72, 149, 63, 43, 78, 148, 64, 52]",UP,"[73, 149, 64, 44, 79, 148, 65, 53]",9.450500000000005,False
"[72, 149, 62, 44, 78, 148, 63, 52]",UP,"[73, 149, 62, 45, 79, 148, 64, 53]",9.560000000000006,False
"[72, 149, 62, 44, 77, 147, 64, 51]",UP,"[73, 149, 63, 45, 79, 147, 65, 52]",9.670000000000007,False
"[72, 149, 61, 44, 77, 148, 63, 51]",UP,"[73, 149, 62, 45, 78, 148, 64, 52]",9.780500000000007,False
"[73, 149, 62, 44, 79, 148, 62, 51]",UP,"[73, 149, 63, 45, 80, 148, 63, 53]",9.891500000000006,False
"[72, 150, 63, 44, 80, 148, 63, 52]",UP,"[73, 150, 64, 46, 81, 148, 64, 53]",10.003000000000007,False
"[73, 149, 62, 44, 80, 148, 63, 52]",UP,"[74, 149, 63, 45, 81, 148, 64, 53]",10.115000000000006,False
"[73, 149, 62, 44, 80, 147, 62, 51]",UP,"[74, 149, 63, 45, 81, 147, 64, 52]",10.227500000000006,False
"[72, 149, 62, 44, 81, 148, 62, 51]",UP,"[73, 149, 62, 45, 82, 148, 63, 52]",10.340500000000006,False
"[72, 149, 61, 44, 81, 148, 62, 51]",UP,"[73, 149, 62, 45, 83, 148, 63, 52]",10.454000000000008,False
"[72, 150, 61, 43, 81, 148, 63, 51]",UP,"[74, 150, 62, 44, 83, 148, 64, 52]",10.568000000000007,False
"[72, 149, 61, 44, 81, 148, 62, 52]",UP,"[73, 149, 62, 45, 82, 148, 63, 53]",10.682500000000008,False
"[73, 149, 62, 44, 82, 148, 61, 51]",UP,"[74, 149, 63, 45, 83, 148, 62, 52]",10.797500000000007,False
"[73, 149, 62, 44, 83, 148, 62, 51]",UP,"[74, 149, 63, 45, 84, 148, 63, 52]",10.913000000000007,False
"[73, 149, 62, 44, 83, 148, 62, 51]",UP,"[75, 149, 63, 45, 84, 148, 63, 52]",11.029000000000007,False
"[73, 149, 61, 44, 84, 148, 61, 51]",UP,"[75, 149, 62, 46, 85, 148, 63, 52]",11.145500000000007,False
"[72, 149, 60, 44, 85, 148, 61, 51]",UP,"[74, 149, 61, 45, 86, 148, 62, 52]",11.262500000000006,False
"[73, 149, 60, 45, 85, 148, 61, 51]",UP,"[74, 149, 61, 46, 85, 148, 62, 52]",11.380000000000008,False
"[73, 149, 60, 45, 84, 148, 60, 51]",UP,"[74, 149, 61, 46, 85, 148, 62, 52]",11.498000000000008,False
"[72, 149, 60, 45, 85, 148, 60, 51]",UP,"[73, 149, 61, 46, 86, 148, 61, 52]",11.616500000000007,False
"[72, 149, 59, 46, 86, 148, 60, 50]",UP,"[73, 149, 60, 46, 87, 148, 61, 51]",11.735500000000007,False
"[72, 150, 59, 46, 87, 148, 59, 51]",UP,"[74, 150, 61, 47, 88, 148, 61, 52]",11.855000000000008,False
"[73, 149, 60, 45, 87, 148, 60, 51]",UP,"[74, 149, 60, 46, 88, 148, 60, 52]",11.975000000000003,False
"[73, 149, 60, 46, 88, 148, 59, 50]",UP,"[74, 149, 61, 47, 89, 148, 59, 51]",12.045000000000003,False
"[73, 149, 60, 46, 88, 147, 58, 50]",UP,"[74, 149, 62, 47, 90, 147, 59, 51]",12.115000000000004,False
"[74, 149, 61, 46, 88, 148, 58, 50]",UP,"[74, 149, 61, 47, 90, 148, 59, 51]",12.185000000000004,False
"[74, 149, 61, 47, 88, 148, 59, 49]",UP,"[74, 149, 62, 48, 89, 148, 60, 50]",12.255000000000004,False
"[74, 149, 61, 46, 90, 148, 58, 50]",UP,"[75, 149, 62, 47, 91, 148, 59, 51]",12.325000000000005,False
"[74, 149, 60, 46, 90, 148, 57, 50]",UP,"[75, 149, 62, 47, 91, 148, 58, 51]",12.395000000000005,False
"[75, 149, 60, 46, 90, 148, 58, 49]",UP,"[75, 149, 61, 47, 91, 148, 59, 50]",12.465000000000005,False
"[73, 149, 59, 46, 90, 147, 58, 49]",UP,"[75, 149, 61, 47, 92, 147, 59, 50]",12.535000000000005,False
"[74, 149, 60, 46, 93, 148, 57, 49]",UP,"[75, 149, 60, 47, 94, 148, 59, 51]",12.605000000000006,False
"[74, 149, 61, 46, 94, 148, 57, 49]",UP,"[75, 149, 62, 47, 95, 148, 58, 50]",12.675000000000006,False
"[74, 149, 60, 46, 93, 147, 57, 49]",UP,"[75, 149, 61, 47, 94, 147, 58, 50]",12.745000000000006,False
"[74, 149, 60, 47, 97, 147, 57, 49]",UP,"[76, 149, 62, 48, 98, 148, 58, 50]",12.815000000000007,False
"[73, 149, 59, 47, 96, 146, 57, 49]",UP,"[75, 149, 60, 48, 97, 147, 59, 50]",12.885000000000007,False
"[73, 149, 59, 47, 97, 145, 57, 50]",UP,"[74, 149, 59, 48, 97, 146, 58, 51]",12.955000000000007,False
"[74, 149, 59, 47, 97, 145, 56, 49]",UP,"[75, 149, 60, 48, 98, 146, 57, 50]",13.025000000000007,False
"[74, 149, 60, 47, 98, 144, 58, 49]",UP,"[75, 149, 61, 48, 99, 145, 58, 50]",13.095000000000008,False
"[74, 149, 60, 47, 98, 143, 57, 49]",UP,"[75, 149, 60, 48, 99, 144, 57, 50]",13.165000000000008,False
"[74, 149, 60, 48, 99, 143, 56, 48]",UP,"[76, 149, 61, 49, 100, 144, 57, 49]",13.235000000000008,False
"[75, 149, 61, 48, 100, 142, 57, 48]",UP,"[76, 149, 62, 49, 101, 143, 57, 49]",13.305000000000009,False
"[75, 149, 61, 48, 99, 141, 56, 48]",UP,"[76, 149, 62, 50, 100, 142, 57, 50]",13.375000000000009,False
"[75, 149, 60, 48, 101, 140, 55, 48]",UP,"[76, 149, 62, 49, 103, 141, 56, 49]",13.44500000000001,False
"[75, 149, 61, 48, 102, 140, 55, 48]",UP,"[76, 149, 62, 49, 103, 141, 56, 49]",13.51500000000001,False
"[75, 149, 61, 49, 103, 139, 55, 48]",UP,"[76, 149, 62, 50, 104, 140, 57, 49]",13.58500000000001,False
"[76, 150, 61, 49, 104, 138, 55, 48]",UP,"[77, 150, 61, 50, 105, 139, 56, 49]",13.65500000000001,False
"[75, 149, 61, 48, 105, 138, 54, 47]",UP,"[76, 149, 62, 49, 106, 139, 55, 49]",13.72500000000001,False
"[75, 149, 61, 49, 105, 137, 54, 48]",UP,"[76, 149, 62, 50, 106, 138, 56, 49]",13.79500000000001,False
"[74, 149, 62, 49, 106, 136, 54, 47]",UP,"[76, 149, 62, 50, 107, 137, 55, 48]",13.86500000000001,False
"[75, 149, 61, 50, 106, 136, 53, 47]",UP,"[76, 149, 62, 51, 107, 137, 54, 48]",13.935000000000011,False
"[73, 149, 61, 50, 105, 135, 53, 47]",UP,"[75, 149, 62, 51, 106, 136, 55, 48]",14.005000000000011,False
"[74, 149, 60, 50, 106, 134, 53, 47]",UP,"[75, 149, 61, 50, 107, 135, 54, 48]",14.075000000000012,False
"[74, 149, 60, 50, 108, 133, 53, 47]",UP,"[75, 149, 61, 51, 109, 134, 54, 48]",14.145000000000012,False
"[74, 149, 60, 50, 109, 133, 52, 47]",UP,"[75, 149, 61, 51, 110, 134, 53, 48]",14.215000000000012,False
"[74, 149, 60, 50, 109, 132, 52, 47]",UP,"[76, 149, 62, 51, 110, 133, 52, 48]",14.285000000000013,False
"[74, 149, 61, 51, 112, 131, 51, 46]",UP,"[75, 149, 62, 52, 113, 132, 52, 47]",14.355000000000013,False
"[74, 149, 61, 51, 113, 131, 51, 46]",UP,"[75, 149, 62, 52, 114, 132, 52, 47]",14.425000000000013,False
"[74, 149, 60, 50, 114, 130, 51, 46]",UP,"[75, 149, 62, 51, 115, 131, 52, 47]",14.495000000000013,False
"[74, 149, 61, 51, 114, 129, 52, 46]",UP,"[75, 149, 62, 52, 115, 130, 53, 47]",14.565000000000014,False
"[73, 149, 62, 51, 115, 129, 51, 46]",UP,"[75, 149, 63, 52, 116, 130, 52, 47]",14.635000000000014,False
