Current_State,Action,New_State,Reward,Terminated
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 70, 148, 68, 49]",0.0505,False
"[64, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 70, 148, 68, 49]",0.1015,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 70, 148, 68, 49]",0.153,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 70, 148, 67, 49]",0.20500000000000002,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 70, 148, 67, 49]",0.2575,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 70, 148, 67, 49]",0.31050000000000005,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 72, 148, 67, 49]",0.36400000000000005,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 72, 148, 67, 49]",0.41800000000000004,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[65, 149, 72, 48, 72, 148, 68, 49]",0.4725,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[66, 149, 73, 48, 72, 148, 68, 49]",0.5275,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[66, 149, 73, 48, 72, 148, 68, 49]",0.583,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[66, 149, 73, 48, 72, 148, 68, 49]",0.6389999999999999,False
"[65, 149, 71, 47, 70, 148, 67, 48]",UP,"[66, 149, 71, 48, 71, 148, 68, 49]",0.6954999999999999,False
"[65, 149, 71, 47, 70, 148, 66, 48]",UP,"[66, 149, 71, 48, 71, 148, 68, 49]",0.7525,False
"[64, 149, 71, 47, 70, 148, 66, 48]",UP,"[65, 149, 71, 48, 71, 148, 68, 49]",0.81,False
"[64, 149, 71, 47, 70, 148, 66, 48]",UP,"[65, 149, 71, 48, 71, 148, 68, 49]",0.868,False
"[64, 149, 71, 47, 70, 148, 66, 48]",UP,"[65, 149, 71, 48, 71, 148, 68, 49]",0.9265000000000001,False
"[64, 149, 71, 47, 69, 148, 66, 48]",UP,"[65, 149, 72, 48, 70, 148, 68, 49]",0.9855000000000002,False
"[65, 149, 71, 47, 69, 148, 66, 48]",UP,"[66, 149, 72, 48, 70, 148, 68, 49]",1.0450000000000002,False
"[65, 149, 71, 47, 69, 148, 67, 48]",UP,"[66, 149, 72, 48, 70, 148, 68, 49]",1.1050000000000002,False
"[65, 149, 71, 47, 69, 148, 67, 48]",UP,"[66, 149, 72, 48, 70, 148, 67, 49]",1.1655000000000002,False
"[65, 149, 71, 47, 69, 148, 67, 48]",UP,"[66, 149, 72, 48, 70, 148, 68, 49]",1.2265000000000004,False
"[65, 149, 71, 47, 69, 148, 67, 48]",UP,"[66, 149, 73, 48, 70, 148, 68, 49]",1.2880000000000003,False
"[65, 150, 71, 47, 69, 148, 67, 48]",UP,"[66, 150, 71, 48, 70, 148, 68, 49]",1.3500000000000003,False
"[65, 149, 71, 47, 69, 148, 66, 48]",UP,"[66, 149, 71, 48, 70, 148, 68, 49]",1.4125000000000003,False
"[65, 149, 71, 47, 68, 148, 66, 48]",UP,"[66, 149, 71, 48, 70, 148, 66, 49]",1.4755000000000003,False
"[65, 149, 71, 47, 69, 147, 66, 48]",UP,"[67, 149, 72, 48, 70, 147, 66, 49]",1.5390000000000004,False
"[65, 149, 71, 47, 69, 148, 65, 48]",UP,"[66, 149, 72, 48, 70, 148, 67, 49]",1.6030000000000004,False
"[65, 149, 71, 47, 69, 148, 65, 48]",UP,"[66, 149, 72, 48, 70, 148, 67, 49]",1.6675000000000004,False
"[65, 149, 71, 47, 69, 148, 65, 48]",UP,"[66, 149, 72, 48, 70, 148, 67, 49]",1.7325000000000004,False
"[65, 150, 70, 47, 69, 148, 65, 48]",UP,"[66, 150, 71, 48, 70, 148, 67, 49]",1.7980000000000005,False
"[65, 149, 71, 47, 69, 148, 65, 48]",UP,"[66, 149, 71, 48, 70, 148, 66, 49]",1.8640000000000005,False
"[65, 149, 71, 47, 69, 148, 66, 48]",UP,"[67, 149, 71, 48, 70, 148, 66, 49]",1.9305000000000008,False
"[65, 149, 71, 47, 69, 148, 66, 48]",UP,"[66, 149, 72, 48, 70, 148, 67, 49]",1.9975000000000007,False
"[65, 149, 71, 47, 69, 148, 65, 48]",UP,"[66, 149, 72, 48, 70, 148, 67, 49]",2.065000000000001,False
"[65, 149, 71, 47, 69, 148, 65, 48]",UP,"[66, 149, 72, 48, 70, 148, 67, 49]",2.133000000000001,False
"[65, 149, 70, 47, 69, 148, 65, 48]",UP,"[66, 149, 71, 48, 70, 148, 67, 49]",2.2015000000000007,False
"[65, 149, 71, 47, 68, 148, 65, 48]",UP,"[67, 149, 71, 48, 70, 148, 66, 49]",2.270500000000001,False
"[65, 149, 71, 47, 70, 148, 66, 48]",UP,"[67, 149, 71, 48, 71, 148, 66, 49]",2.3400000000000007,False
"[65, 149, 71, 47, 70, 148, 66, 48]",UP,"[66, 149, 72, 48, 71, 148, 67, 49]",2.410000000000001,False
"[65, 149, 71, 47, 70, 148, 65, 48]",UP,"[66, 149, 72, 48, 71, 148, 67, 49]",2.4805000000000015,False
"[65, 149, 70, 47, 70, 148, 65, 48]",UP,"[66, 149, 71, 48, 71, 148, 67, 49]",2.551500000000001,False
"[65, 149, 71, 47, 70, 148, 66, 48]",UP,"[67, 149, 71, 48, 71, 148, 66, 49]",2.6230000000000016,False
"[65, 149, 71, 47, 70, 148, 66, 48]",UP,"[66, 149, 71, 48, 71, 148, 66, 49]",2.695000000000001,False
"[65, 149, 71, 47, 70, 148, 65, 48]",UP,"[66, 149, 72, 48, 71, 148, 67, 49]",2.7675000000000014,False
"[65, 149, 70, 47, 70, 148, 65, 48]",UP,"[66, 149, 71, 48, 71, 148, 67, 49]",2.8405000000000014,False
"[65, 149, 70, 47, 70, 148, 65, 48]",UP,"[67, 149, 71, 48, 71, 148, 67, 49]",2.9140000000000015,False
"[65, 149, 71, 47, 70, 148, 66, 48]",UP,"[67, 149, 72, 48, 71, 148, 66, 49]",2.9880000000000013,False
"[65, 149, 71, 47, 70, 148, 66, 48]",UP,"[66, 149, 72, 48, 71, 148, 67, 49]",3.0625000000000018,False
"[66, 149, 71, 47, 70, 148, 65, 48]",UP,"[67, 149, 72, 48, 71, 148, 67, 49]",3.137500000000001,False
"[67, 149, 70, 47, 70, 148, 65, 48]",UP,"[68, 149, 72, 48, 71, 148, 67, 49]",3.2130000000000014,False
"[67, 149, 71, 47, 70, 147, 66, 48]",UP,"[68, 149, 72, 48, 71, 147, 66, 49]",3.2890000000000015,False
"[66, 149, 71, 47, 71, 148, 66, 48]",UP,"[67, 149, 71, 48, 72, 148, 67, 49]",3.3655000000000017,False
"[66, 149, 70, 47, 71, 148, 65, 48]",UP,"[67, 149, 72, 48, 72, 148, 67, 49]",3.4425000000000017,False
"[67, 149, 70, 47, 71, 148, 65, 48]",UP,"[68, 149, 72, 48, 72, 148, 67, 49]",3.520000000000002,False
"[66, 149, 71, 47, 71, 148, 66, 48]",UP,"[67, 149, 72, 48, 72, 148, 67, 49]",3.598000000000002,False
"[66, 149, 71, 47, 71, 148, 66, 48]",UP,"[67, 149, 72, 48, 72, 148, 67, 49]",3.6765000000000017,False
"[67, 149, 70, 47, 71, 148, 65, 48]",UP,"[67, 149, 72, 48, 72, 148, 67, 49]",3.755500000000002,False
"[67, 149, 71, 47, 71, 148, 66, 48]",UP,"[68, 149, 72, 48, 72, 148, 67, 49]",3.8350000000000017,False
"[66, 149, 71, 47, 71, 148, 66, 48]",UP,"[67, 149, 71, 48, 72, 148, 66, 49]",3.9150000000000023,False
"[67, 149, 70, 48, 71, 148, 65, 48]",UP,"[67, 149, 72, 49, 72, 148, 66, 49]",3.995500000000002,False
"[67, 149, 70, 48, 71, 148, 66, 48]",UP,"[68, 149, 72, 49, 72, 148, 67, 49]",4.076500000000002,False
"[66, 149, 71, 48, 71, 148, 66, 48]",UP,"[67, 149, 72, 49, 72, 148, 66, 49]",4.158000000000002,False
"[67, 149, 71, 48, 71, 148, 66, 48]",UP,"[68, 149, 72, 49, 72, 148, 66, 49]",4.240000000000002,False
"[67, 149, 70, 48, 71, 148, 66, 48]",UP,"[68, 149, 72, 49, 72, 148, 67, 49]",4.3225000000000025,False
"[67, 149, 71, 48, 71, 148, 66, 48]",UP,"[68, 149, 72, 49, 72, 148, 67, 49]",4.405500000000002,False
"[67, 149, 71, 48, 71, 148, 66, 48]",UP,"[68, 149, 71, 49, 72, 148, 66, 49]",4.4890000000000025,False
"[67, 149, 70, 48, 71, 148, 65, 48]",UP,"[68, 149, 72, 49, 72, 148, 66, 49]",4.573000000000002,False
"[67, 149, 71, 48, 71, 148, 64, 48]",UP,"[68, 149, 72, 49, 72, 148, 66, 49]",4.657500000000002,False
"[67, 149, 70, 47, 70, 148, 64, 48]",UP,"[68, 149, 71, 48, 72, 148, 66, 49]",4.742500000000002,False
"[67, 149, 70, 47, 72, 148, 65, 48]",UP,"[68, 149, 70, 48, 73, 148, 66, 49]",4.828000000000003,False
"[67, 149, 70, 47, 72, 148, 64, 48]",UP,"[69, 149, 71, 48, 73, 148, 66, 49]",4.914000000000003,False
"[67, 150, 70, 47, 72, 148, 65, 48]",UP,"[68, 150, 71, 48, 73, 148, 66, 49]",5.000500000000002,False
"[67, 149, 70, 47, 72, 147, 65, 48]",UP,"[68, 149, 70, 48, 73, 147, 66, 49]",5.087500000000002,False
"[67, 149, 70, 47, 72, 148, 64, 48]",UP,"[69, 149, 71, 48, 73, 148, 64, 49]",5.1750000000000025,False
"[67, 149, 70, 47, 72, 148, 63, 48]",UP,"[68, 149, 72, 48, 73, 148, 65, 49]",5.2630000000000035,False
"[67, 149, 70, 47, 72, 148, 63, 48]",UP,"[69, 149, 70, 48, 73, 148, 65, 49]",5.351500000000003,False
"[67, 149, 70, 47, 72, 148, 64, 48]",UP,"[68, 149, 71, 48, 73, 148, 64, 49]",5.440500000000003,False
"[67, 149, 69, 47, 72, 148, 63, 48]",UP,"[68, 149, 70, 48, 73, 148, 65, 49]",5.530000000000003,False
"[67, 149, 68, 47, 72, 148, 63, 48]",UP,"[69, 149, 70, 48, 73, 148, 64, 49]",5.620000000000003,False
"[68, 149, 69, 47, 72, 148, 63, 48]",UP,"[68, 149, 70, 48, 73, 148, 65, 49]",5.710500000000003,False
"[67, 149, 68, 47, 73, 148, 63, 48]",UP,"[69, 149, 70, 48, 73, 148, 65, 49]",5.8015000000000025,False
"[68, 149, 68, 47, 73, 148, 64, 48]",UP,"[68, 149, 70, 48, 74, 148, 64, 49]",5.8930000000000025,False
"[67, 149, 69, 47, 73, 148, 63, 48]",UP,"[69, 149, 69, 48, 74, 148, 65, 49]",5.985000000000004,False
"[67, 149, 68, 47, 74, 148, 64, 48]",UP,"[69, 149, 70, 48, 75, 148, 64, 49]",6.077500000000004,False
"[67, 149, 69, 47, 74, 148, 63, 48]",UP,"[68, 149, 69, 48, 76, 148, 65, 49]",6.170500000000003,False
"[67, 149, 68, 47, 74, 148, 63, 48]",UP,"[69, 149, 70, 48, 75, 148, 65, 49]",6.264000000000004,False
"[68, 149, 68, 47, 74, 148, 64, 48]",UP,"[68, 149, 69, 48, 76, 148, 65, 49]",6.358000000000004,False
"[67, 149, 68, 47, 74, 148, 63, 48]",UP,"[68, 149, 69, 48, 75, 148, 63, 49]",6.452500000000004,False
"[68, 149, 68, 47, 74, 148, 62, 48]",UP,"[69, 149, 68, 48, 76, 148, 64, 49]",6.547500000000003,False
"[67, 149, 68, 47, 74, 148, 62, 48]",UP,"[68, 149, 69, 48, 75, 148, 63, 49]",6.643000000000003,False
"[68, 149, 68, 47, 74, 148, 62, 48]",UP,"[69, 149, 68, 48, 74, 148, 64, 49]",6.739000000000004,False
"[67, 149, 68, 47, 74, 148, 62, 48]",UP,"[68, 149, 69, 48, 75, 148, 63, 49]",6.835500000000004,False
"[68, 149, 67, 48, 74, 148, 62, 48]",UP,"[69, 149, 68, 49, 75, 148, 64, 49]",6.932500000000004,False
"[67, 149, 68, 48, 75, 148, 62, 48]",UP,"[68, 149, 69, 49, 77, 148, 64, 49]",7.030000000000005,False
"[68, 149, 67, 48, 75, 148, 63, 48]",UP,"[68, 149, 68, 49, 76, 148, 64, 49]",7.1280000000000046,False
"[67, 149, 68, 48, 75, 148, 62, 48]",UP,"[68, 149, 69, 49, 75, 148, 64, 49]",7.226500000000004,False
"[68, 149, 67, 48, 75, 148, 63, 48]",UP,"[68, 149, 68, 49, 76, 148, 64, 49]",7.325500000000004,False
"[67, 149, 68, 48, 75, 148, 62, 48]",UP,"[68, 149, 68, 49, 75, 148, 64, 49]",7.425000000000004,False
"[68, 149, 67, 48, 75, 148, 63, 48]",UP,"[69, 149, 68, 49, 76, 148, 64, 49]",7.525000000000005,False
"[68, 149, 68, 48, 75, 148, 62, 47]",UP,"[69, 149, 69, 49, 75, 148, 62, 48]",7.625500000000004,False
"[68, 149, 67, 48, 75, 148, 61, 47]",UP,"[69, 149, 69, 49, 76, 148, 63, 48]",7.726500000000005,False
"[68, 149, 68, 48, 75, 148, 61, 47]",UP,"[69, 149, 69, 49, 75, 148, 62, 48]",7.828000000000006,False
"[68, 149, 67, 48, 75, 148, 61, 47]",UP,"[69, 149, 69, 49, 76, 148, 61, 48]",7.930000000000005,False
"[68, 149, 68, 48, 76, 148, 61, 47]",UP,"[70, 149, 69, 49, 77, 148, 62, 48]",8.032500000000006,False
"[68, 149, 67, 48, 76, 148, 61, 47]",UP,"[69, 149, 69, 49, 78, 148, 63, 48]",8.135500000000006,False
"[68, 149, 68, 48, 76, 148, 62, 47]",UP,"[70, 149, 69, 49, 77, 148, 62, 48]",8.239000000000004,False
"[68, 149, 67, 48, 76, 148, 61, 48]",UP,"[69, 149, 69, 49, 78, 148, 63, 49]",8.343000000000005,False
"[68, 149, 68, 48, 76, 148, 62, 48]",UP,"[69, 149, 68, 49, 78, 148, 63, 49]",8.447500000000005,False
"[68, 150, 67, 48, 78, 148, 61, 48]",UP,"[69, 150, 69, 49, 79, 148, 63, 49]",8.552500000000006,False
"[68, 149, 68, 48, 79, 148, 62, 48]",UP,"[69, 149, 68, 49, 80, 148, 63, 49]",8.658000000000007,False
"[68, 149, 67, 48, 79, 148, 61, 48]",UP,"[70, 149, 69, 49, 80, 148, 63, 49]",8.764000000000006,False
"[69, 149, 68, 49, 79, 148, 62, 48]",UP,"[69, 149, 68, 50, 80, 148, 63, 49]",8.870500000000007,False
"[68, 149, 67, 48, 79, 148, 62, 48]",UP,"[70, 149, 67, 49, 80, 148, 63, 49]",8.977500000000006,False
"[68, 149, 67, 48, 79, 148, 61, 48]",UP,"[69, 149, 69, 49, 80, 148, 63, 49]",9.085000000000006,False
"[68, 149, 67, 48, 79, 147, 60, 48]",UP,"[70, 149, 68, 49, 80, 147, 62, 49]",9.193000000000007,False
"[68, 149, 66, 48, 80, 147, 61, 48]",UP,"[69, 149, 67, 49, 81, 148, 61, 49]",9.301500000000006,False
"[69, 149, 67, 48, 80, 146, 60, 48]",UP,"[70, 149, 68, 49, 81, 147, 62, 49]",9.410500000000006,False
"[67, 149, 67, 48, 81, 146, 61, 48]",UP,"[68, 149, 67, 49, 81, 147, 61, 49]",9.520000000000007,False
"[67, 149, 67, 48, 81, 145, 60, 48]",UP,"[69, 149, 68, 49, 82, 146, 62, 49]",9.630000000000006,False
"[67, 149, 67, 48, 81, 144, 60, 48]",UP,"[69, 149, 69, 49, 83, 145, 62, 49]",9.740500000000008,False
"[68, 150, 69, 48, 81, 144, 61, 47]",UP,"[68, 150, 70, 49, 83, 145, 61, 48]",9.851500000000007,False
"[67, 149, 68, 48, 82, 143, 60, 47]",UP,"[69, 149, 70, 49, 84, 144, 62, 48]",9.963000000000008,False
"[67, 149, 68, 48, 82, 143, 61, 47]",UP,"[69, 149, 69, 49, 83, 144, 62, 48]",10.075000000000006,False
"[68, 149, 68, 48, 84, 142, 60, 47]",UP,"[68, 149, 68, 49, 85, 143, 62, 48]",10.187500000000007,False
"[67, 149, 68, 48, 85, 141, 61, 47]",UP,"[68, 149, 69, 49, 86, 142, 62, 48]",10.300500000000007,False
"[68, 149, 68, 48, 85, 141, 61, 47]",UP,"[69, 149, 68, 49, 86, 142, 61, 48]",10.414000000000009,False
"[68, 149, 67, 49, 86, 140, 60, 47]",UP,"[68, 149, 68, 50, 87, 141, 60, 48]",10.528000000000008,False
"[67, 149, 68, 49, 86, 139, 59, 47]",UP,"[68, 149, 69, 50, 87, 140, 61, 48]",10.642500000000009,False
"[68, 149, 68, 49, 88, 139, 60, 47]",UP,"[69, 149, 68, 50, 89, 140, 61, 48]",10.757500000000007,False
"[68, 149, 67, 49, 89, 138, 60, 47]",UP,"[68, 149, 68, 50, 90, 139, 60, 48]",10.873000000000008,False
"[67, 149, 68, 49, 92, 138, 59, 47]",UP,"[68, 149, 69, 50, 93, 139, 61, 48]",10.989000000000008,False
"[68, 150, 68, 49, 91, 137, 60, 47]",UP,"[69, 150, 68, 50, 92, 138, 61, 48]",11.105500000000008,False
"[68, 149, 68, 49, 91, 136, 60, 47]",UP,"[69, 149, 69, 50, 93, 137, 61, 48]",11.222500000000007,False
"[68, 149, 68, 49, 91, 135, 59, 47]",UP,"[70, 149, 69, 50, 94, 136, 61, 48]",11.340000000000009,False
"[68, 149, 67, 49, 95, 135, 58, 47]",UP,"[69, 149, 69, 50, 97, 136, 60, 48]",11.458000000000009,False
"[68, 149, 67, 49, 95, 134, 59, 47]",UP,"[69, 149, 69, 50, 98, 135, 60, 48]",11.576500000000008,False
"[68, 149, 68, 49, 148, 133, 58, 47]",UP,"[70, 149, 69, 50, 148, 134, 59, 48]",11.695500000000008,False
"[68, 149, 67, 50, 148, 133, 58, 46]",UP,"[69, 149, 69, 51, 148, 134, 60, 47]",11.815000000000008,False
"[68, 149, 67, 50, 148, 132, 59, 46]",UP,"[69, 149, 69, 51, 148, 133, 60, 48]",11.935000000000004,False
"[68, 149, 68, 50, 148, 131, 59, 47]",UP,"[69, 149, 68, 51, 148, 132, 59, 48]",12.005000000000004,False
"[68, 149, 67, 49, 147, 131, 58, 47]",UP,"[70, 149, 69, 50, 147, 132, 60, 48]",12.075000000000005,False
"[68, 149, 67, 48, 148, 130, 59, 47]",UP,"[69, 149, 69, 49, 148, 131, 60, 48]",12.145000000000005,False
"[69, 149, 67, 49, 148, 129, 59, 47]",UP,"[69, 149, 68, 49, 148, 130, 59, 48]",12.215000000000005,False
"[68, 149, 67, 48, 147, 129, 58, 47]",UP,"[70, 149, 67, 49, 147, 130, 60, 48]",12.285000000000005,False
"[68, 150, 66, 49, 147, 128, 59, 47]",UP,"[70, 150, 67, 50, 147, 129, 60, 48]",12.355000000000006,False
"[67, 149, 68, 49, 148, 129, 58, 47]",UP_RIGHT,"[68, 149, 68, 50, 148, 130, 60, 48]",12.425000000000006,False
"[67, 149, 69, 49, 147, 131, 58, 47]",UP_RIGHT,"[68, 149, 70, 50, 147, 132, 59, 48]",12.495000000000006,False
"[65, 149, 69, 49, 148, 132, 59, 46]",UP_RIGHT,"[66, 149, 70, 50, 148, 133, 59, 47]",12.565000000000007,False
"[64, 149, 72, 49, 148, 133, 58, 46]",UP_RIGHT,"[66, 149, 73, 50, 148, 134, 60, 47]",12.635000000000007,False
"[63, 149, 73, 49, 148, 134, 59, 45]",UP_RIGHT,"[64, 149, 73, 50, 148, 135, 61, 46]",12.705000000000007,False
"[63, 149, 73, 49, 88, 136, 59, 46]",UP_RIGHT,"[64, 149, 75, 50, 89, 137, 61, 46]",12.775000000000007,False
"[63, 149, 75, 49, 87, 137, 60, 46]",UP_RIGHT,"[64, 149, 75, 50, 88, 138, 62, 47]",12.845000000000008,False
"[62, 149, 76, 49, 82, 138, 61, 46]",UP_RIGHT,"[63, 149, 77, 50, 83, 139, 62, 47]",12.915000000000008,False
"[61, 149, 77, 49, 81, 139, 61, 45]",UP_RIGHT,"[62, 149, 79, 50, 82, 140, 62, 46]",12.985000000000008,False
"[61, 149, 79, 49, 80, 139, 62, 45]",UP_RIGHT,"[63, 149, 79, 50, 82, 140, 63, 46]",13.055000000000009,False
"[59, 149, 80, 49, 78, 140, 63, 46]",UP_RIGHT,"[60, 149, 81, 50, 79, 141, 64, 47]",13.125000000000009,False
"[59, 149, 82, 49, 75, 142, 64, 46]",UP_RIGHT,"[61, 149, 83, 50, 76, 143, 65, 47]",13.19500000000001,False
"[59, 149, 83, 49, 74, 142, 64, 45]",UP_RIGHT,"[60, 149, 83, 50, 75, 143, 65, 46]",13.26500000000001,False
"[59, 150, 85, 49, 72, 143, 64, 45]",UP_RIGHT,"[60, 150, 86, 50, 73, 144, 64, 46]",13.33500000000001,False
"[58, 149, 87, 49, 71, 145, 64, 46]",UP_RIGHT,"[59, 149, 88, 51, 72, 146, 66, 47]",13.40500000000001,False
"[59, 149, 86, 49, 71, 144, 64, 46]",UP,"[60, 149, 87, 50, 72, 145, 65, 47]",13.47500000000001,False
"[59, 149, 85, 49, 72, 144, 64, 46]",UP,"[60, 149, 86, 50, 73, 145, 65, 47]",13.54500000000001,False
"[59, 149, 85, 49, 72, 143, 65, 46]",UP,"[60, 149, 86, 50, 73, 144, 65, 47]",13.61500000000001,False
"[59, 149, 85, 49, 72, 142, 65, 46]",UP,"[60, 149, 86, 50, 74, 143, 66, 48]",13.685000000000011,False
"[60, 149, 85, 49, 75, 142, 65, 46]",UP,"[60, 149, 86, 50, 76, 143, 66, 47]",13.755000000000011,False
"[60, 149, 84, 49, 75, 141, 64, 46]",UP,"[61, 149, 85, 50, 76, 142, 66, 47]",13.825000000000012,False
"[60, 150, 84, 49, 74, 140, 65, 46]",UP,"[61, 150, 84, 50, 76, 141, 66, 47]",13.895000000000012,False
"[60, 149, 84, 49, 74, 140, 64, 46]",UP,"[61, 149, 85, 50, 75, 141, 65, 47]",13.965000000000012,False
"[59, 149, 83, 49, 74, 139, 65, 47]",UP,"[60, 149, 84, 50, 75, 140, 65, 47]",14.035000000000013,False
"[59, 149, 82, 49, 75, 138, 66, 47]",UP,"[61, 149, 83, 50, 76, 139, 67, 48]",14.105000000000013,False
"[60, 149, 83, 49, 77, 137, 65, 47]",UP,"[61, 149, 84, 50, 78, 138, 66, 48]",14.175000000000013,False
"[60, 149, 82, 48, 77, 137, 66, 47]",UP,"[61, 149, 83, 49, 78, 138, 67, 48]",14.245000000000013,False
