Current_State,Action,New_State,Reward,Terminated
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",UP,"[95, 141, 57, 46, 60, 148, 75, 48]",0.0505,False
"[93, 140, 57, 45, 59, 148, 73, 47]",UP,"[95, 141, 57, 46, 60, 148, 75, 48]",0.1015,False
"[93, 140, 57, 45, 59, 148, 73, 47]",UP,"[95, 141, 57, 46, 60, 148, 75, 48]",0.153,False
"[93, 141, 57, 45, 59, 148, 73, 47]",UP,"[94, 142, 57, 46, 60, 148, 75, 48]",0.20500000000000002,False
"[93, 141, 57, 45, 59, 148, 75, 47]",UP,"[94, 142, 57, 46, 60, 148, 76, 48]",0.2575,False
"[93, 141, 57, 45, 59, 148, 75, 47]",UP,"[94, 142, 57, 46, 60, 148, 76, 48]",0.31050000000000005,False
"[93, 141, 57, 45, 59, 148, 74, 47]",UP,"[94, 142, 57, 46, 60, 148, 76, 48]",0.36400000000000005,False
"[93, 141, 57, 45, 59, 148, 74, 47]",UP,"[94, 142, 57, 46, 60, 148, 76, 48]",0.41800000000000004,False
"[93, 141, 57, 45, 59, 149, 74, 47]",UP,"[94, 142, 57, 46, 60, 149, 76, 48]",0.4725,False
"[93, 141, 57, 45, 59, 149, 74, 47]",UP,"[94, 142, 57, 46, 60, 149, 76, 48]",0.5275,False
"[93, 141, 57, 45, 59, 149, 74, 47]",UP,"[94, 142, 57, 46, 60, 149, 76, 48]",0.583,False
"[92, 141, 57, 45, 58, 148, 73, 47]",UP,"[93, 142, 58, 46, 60, 148, 74, 48]",0.6389999999999999,False
"[92, 141, 57, 45, 58, 148, 73, 47]",UP,"[93, 142, 58, 46, 60, 148, 74, 48]",0.6954999999999999,False
"[92, 141, 57, 45, 58, 148, 73, 47]",UP,"[93, 142, 58, 46, 60, 148, 74, 48]",0.7525,False
"[92, 141, 57, 45, 58, 148, 73, 47]",UP,"[93, 142, 58, 46, 60, 148, 75, 48]",0.81,False
"[90, 141, 57, 45, 58, 148, 75, 47]",UP,"[92, 142, 58, 46, 59, 148, 75, 48]",0.868,False
"[90, 141, 57, 45, 58, 148, 75, 46]",UP,"[92, 142, 58, 46, 59, 148, 75, 48]",0.9265000000000001,False
"[90, 141, 57, 45, 58, 148, 75, 46]",UP,"[92, 142, 58, 46, 59, 148, 75, 48]",0.9855000000000002,False
"[90, 140, 57, 45, 58, 148, 74, 46]",UP,"[92, 141, 58, 46, 59, 148, 75, 47]",1.0450000000000002,False
"[90, 142, 57, 45, 58, 148, 74, 46]",UP,"[92, 143, 58, 46, 59, 148, 76, 47]",1.1050000000000002,False
"[90, 142, 57, 45, 58, 148, 74, 46]",UP,"[93, 143, 58, 46, 59, 148, 76, 47]",1.1655000000000002,False
"[90, 142, 57, 45, 58, 149, 74, 46]",UP,"[93, 143, 58, 46, 59, 149, 76, 47]",1.2265000000000004,False
"[90, 142, 57, 45, 59, 148, 74, 46]",UP,"[92, 143, 58, 46, 60, 148, 76, 47]",1.2880000000000003,False
"[91, 142, 57, 45, 59, 148, 74, 46]",UP,"[92, 143, 58, 46, 60, 148, 75, 47]",1.3500000000000003,False
"[91, 142, 57, 45, 58, 148, 74, 46]",UP,"[92, 143, 58, 46, 59, 148, 75, 47]",1.4125000000000003,False
"[90, 142, 57, 45, 59, 148, 74, 46]",UP,"[91, 143, 59, 46, 61, 148, 75, 47]",1.4755000000000003,False
"[90, 142, 57, 45, 59, 148, 74, 46]",UP,"[91, 143, 59, 46, 60, 148, 75, 47]",1.5390000000000004,False
"[90, 142, 57, 45, 59, 148, 74, 46]",UP,"[91, 143, 58, 46, 60, 148, 75, 47]",1.6030000000000004,False
"[90, 143, 58, 45, 59, 148, 75, 46]",UP,"[92, 144, 58, 46, 60, 148, 76, 47]",1.6675000000000004,False
"[90, 143, 58, 45, 59, 148, 75, 46]",UP,"[92, 144, 58, 46, 60, 148, 76, 47]",1.7325000000000004,False
"[90, 143, 57, 45, 59, 148, 75, 46]",UP,"[90, 144, 59, 46, 60, 148, 76, 47]",1.7980000000000005,False
"[87, 143, 57, 45, 58, 148, 76, 46]",UP,"[90, 144, 59, 46, 59, 148, 77, 47]",1.8640000000000005,False
"[88, 143, 57, 45, 58, 148, 76, 46]",UP,"[90, 144, 59, 46, 59, 148, 76, 47]",1.9305000000000008,False
"[88, 143, 58, 45, 58, 148, 76, 46]",UP,"[89, 143, 58, 46, 59, 148, 76, 47]",1.9975000000000007,False
"[88, 144, 58, 45, 58, 148, 76, 46]",UP,"[89, 145, 59, 46, 59, 148, 77, 47]",2.065000000000001,False
"[87, 144, 58, 45, 58, 148, 76, 46]",UP,"[88, 145, 59, 46, 59, 148, 77, 47]",2.133000000000001,False
"[87, 144, 57, 46, 57, 148, 76, 46]",UP,"[88, 145, 59, 46, 59, 148, 77, 47]",2.2015000000000007,False
"[87, 144, 58, 46, 58, 148, 76, 46]",UP,"[88, 145, 59, 46, 60, 148, 77, 47]",2.270500000000001,False
"[87, 144, 58, 46, 58, 148, 76, 47]",UP,"[88, 145, 58, 47, 59, 148, 77, 48]",2.3400000000000007,False
"[88, 145, 58, 46, 58, 148, 76, 47]",UP,"[89, 146, 59, 47, 59, 148, 77, 48]",2.410000000000001,False
"[87, 145, 58, 46, 58, 149, 77, 47]",UP,"[88, 146, 59, 47, 59, 149, 78, 48]",2.4805000000000015,False
"[87, 145, 58, 45, 58, 148, 77, 47]",UP,"[88, 146, 59, 46, 58, 148, 78, 48]",2.551500000000001,False
"[87, 145, 58, 45, 58, 148, 77, 47]",UP,"[89, 146, 59, 46, 60, 148, 78, 48]",2.6230000000000016,False
"[87, 144, 58, 45, 58, 148, 77, 46]",UP,"[89, 145, 59, 46, 59, 148, 78, 48]",2.695000000000001,False
"[87, 146, 58, 45, 58, 148, 77, 46]",UP,"[88, 147, 59, 46, 59, 148, 78, 47]",2.7675000000000014,False
"[86, 146, 58, 45, 58, 149, 77, 46]",UP,"[87, 147, 60, 46, 59, 149, 78, 47]",2.8405000000000014,False
"[86, 146, 58, 45, 57, 148, 78, 46]",UP,"[87, 147, 59, 46, 58, 148, 79, 47]",2.9140000000000015,False
"[84, 146, 59, 45, 57, 148, 78, 46]",UP,"[86, 147, 59, 46, 58, 148, 79, 47]",2.9880000000000013,False
"[84, 147, 58, 45, 57, 148, 79, 46]",UP,"[87, 148, 60, 46, 58, 148, 80, 47]",3.0625000000000018,False
"[84, 147, 58, 45, 57, 149, 79, 46]",UP,"[87, 148, 60, 46, 57, 149, 80, 47]",3.137500000000001,False
"[85, 147, 59, 45, 57, 148, 79, 46]",UP,"[86, 148, 59, 46, 59, 148, 80, 47]",3.2130000000000014,False
"[84, 147, 59, 45, 57, 148, 79, 46]",UP,"[85, 148, 60, 46, 58, 148, 80, 47]",3.2890000000000015,False
"[84, 148, 58, 45, 57, 148, 79, 46]",UP,"[85, 149, 60, 46, 58, 148, 80, 47]",3.3655000000000017,False
"[84, 148, 59, 45, 57, 148, 78, 46]",UP,"[86, 149, 60, 46, 58, 148, 80, 47]",3.4425000000000017,False
"[85, 148, 59, 44, 57, 148, 80, 46]",UP,"[85, 149, 60, 45, 58, 148, 81, 47]",3.520000000000002,False
"[83, 148, 59, 44, 57, 148, 79, 46]",UP,"[84, 149, 60, 45, 58, 148, 81, 47]",3.598000000000002,False
"[83, 149, 59, 44, 56, 148, 80, 46]",UP,"[84, 149, 60, 46, 58, 148, 81, 47]",3.6765000000000017,False
"[83, 149, 59, 45, 56, 149, 79, 46]",UP,"[84, 149, 60, 46, 58, 149, 80, 47]",3.755500000000002,False
"[84, 149, 59, 45, 56, 148, 79, 46]",UP,"[85, 149, 60, 46, 57, 148, 81, 47]",3.8350000000000017,False
"[83, 148, 59, 45, 56, 148, 79, 46]",UP,"[84, 148, 60, 46, 57, 148, 80, 47]",3.9150000000000023,False
"[81, 149, 59, 45, 56, 149, 79, 46]",UP,"[83, 149, 60, 46, 58, 149, 80, 47]",3.995500000000002,False
"[81, 149, 59, 44, 56, 148, 80, 47]",UP,"[83, 149, 61, 45, 57, 148, 81, 48]",4.076500000000002,False
"[81, 148, 59, 44, 57, 148, 80, 46]",UP,"[83, 148, 61, 45, 58, 148, 80, 48]",4.158000000000002,False
"[81, 149, 60, 44, 57, 148, 80, 46]",UP,"[82, 149, 60, 45, 57, 148, 81, 47]",4.240000000000002,False
"[80, 149, 59, 44, 57, 148, 80, 46]",UP,"[81, 149, 61, 45, 59, 148, 81, 47]",4.3225000000000025,False
"[80, 148, 60, 44, 57, 148, 80, 46]",UP,"[81, 148, 61, 45, 58, 148, 81, 47]",4.405500000000002,False
"[81, 149, 60, 44, 57, 148, 81, 46]",UP,"[82, 149, 61, 45, 58, 148, 82, 47]",4.4890000000000025,False
"[81, 149, 59, 44, 56, 148, 81, 46]",UP,"[82, 149, 60, 45, 57, 148, 82, 47]",4.573000000000002,False
"[81, 148, 60, 44, 56, 148, 81, 47]",UP,"[83, 148, 61, 45, 57, 148, 82, 48]",4.657500000000002,False
"[82, 149, 60, 44, 55, 148, 81, 47]",UP,"[83, 149, 61, 46, 56, 148, 82, 48]",4.742500000000002,False
"[81, 149, 60, 45, 56, 148, 82, 47]",UP,"[82, 149, 61, 46, 57, 148, 83, 48]",4.828000000000003,False
"[82, 149, 60, 45, 56, 148, 83, 47]",UP,"[82, 149, 61, 46, 57, 148, 84, 48]",4.914000000000003,False
"[81, 149, 60, 45, 56, 148, 83, 47]",UP,"[82, 149, 62, 46, 56, 148, 84, 48]",5.000500000000002,False
"[79, 149, 60, 45, 56, 148, 83, 47]",UP,"[81, 149, 61, 46, 57, 148, 84, 48]",5.087500000000002,False
"[79, 148, 61, 45, 56, 148, 83, 48]",UP,"[82, 148, 62, 46, 57, 148, 84, 49]",5.1750000000000025,False
"[80, 149, 60, 45, 55, 149, 82, 47]",UP,"[81, 149, 62, 46, 56, 149, 84, 48]",5.2630000000000035,False
"[79, 149, 61, 44, 55, 148, 83, 47]",UP,"[80, 149, 62, 45, 56, 148, 85, 48]",5.351500000000003,False
"[78, 149, 60, 44, 55, 148, 84, 47]",UP,"[79, 149, 61, 45, 55, 148, 85, 48]",5.440500000000003,False
"[79, 149, 61, 44, 55, 148, 83, 47]",UP,"[80, 149, 61, 45, 56, 148, 85, 48]",5.530000000000003,False
"[78, 148, 61, 44, 55, 148, 84, 47]",UP,"[79, 148, 62, 45, 56, 148, 86, 48]",5.620000000000003,False
"[78, 149, 61, 44, 55, 149, 83, 47]",UP,"[79, 149, 62, 45, 57, 149, 84, 48]",5.710500000000003,False
"[78, 149, 61, 44, 55, 148, 84, 47]",UP,"[79, 149, 62, 45, 56, 148, 84, 48]",5.8015000000000025,False
"[76, 149, 61, 44, 54, 148, 84, 47]",UP,"[78, 149, 62, 45, 56, 148, 86, 48]",5.8930000000000025,False
"[76, 149, 62, 45, 54, 148, 84, 47]",UP,"[78, 149, 63, 46, 55, 148, 85, 48]",5.985000000000004,False
"[76, 148, 61, 44, 54, 148, 85, 46]",UP,"[77, 148, 63, 45, 55, 148, 85, 47]",6.077500000000004,False
"[75, 149, 62, 44, 54, 149, 85, 46]",UP,"[76, 149, 63, 45, 55, 149, 86, 47]",6.170500000000003,False
"[75, 149, 62, 44, 55, 148, 85, 46]",UP,"[76, 149, 62, 45, 56, 148, 86, 47]",6.264000000000004,False
"[75, 149, 62, 44, 54, 148, 85, 47]",UP,"[76, 149, 63, 45, 55, 148, 86, 48]",6.358000000000004,False
"[75, 149, 62, 44, 54, 148, 85, 47]",UP,"[77, 149, 63, 45, 55, 148, 86, 48]",6.452500000000004,False
"[75, 149, 62, 44, 53, 148, 84, 47]",UP,"[76, 149, 63, 45, 54, 148, 86, 48]",6.547500000000003,False
"[74, 149, 62, 44, 54, 148, 85, 47]",UP,"[75, 149, 64, 45, 55, 148, 87, 48]",6.643000000000003,False
"[75, 149, 63, 43, 53, 148, 86, 47]",UP,"[75, 149, 63, 44, 54, 148, 87, 48]",6.739000000000004,False
"[74, 149, 62, 43, 54, 149, 85, 48]",UP,"[75, 149, 64, 45, 55, 149, 87, 49]",6.835500000000004,False
"[72, 149, 63, 44, 54, 148, 85, 48]",UP,"[74, 149, 64, 45, 55, 148, 86, 49]",6.932500000000004,False
"[72, 149, 63, 44, 54, 149, 87, 48]",UP,"[74, 149, 64, 45, 55, 149, 87, 49]",7.030000000000005,False
"[71, 149, 63, 43, 55, 148, 86, 48]",UP,"[72, 149, 64, 44, 56, 148, 88, 49]",7.1280000000000046,False
"[71, 149, 63, 43, 54, 148, 86, 48]",UP,"[72, 149, 64, 44, 55, 148, 87, 49]",7.226500000000004,False
"[71, 149, 63, 43, 53, 148, 86, 48]",UP,"[72, 149, 64, 44, 55, 148, 87, 49]",7.325500000000004,False
"[71, 149, 63, 43, 53, 148, 87, 48]",UP,"[72, 149, 64, 44, 54, 148, 88, 49]",7.425000000000004,False
"[71, 149, 63, 43, 53, 148, 87, 48]",UP,"[72, 149, 65, 44, 54, 148, 88, 49]",7.525000000000005,False
"[70, 149, 64, 42, 54, 148, 86, 48]",UP,"[71, 149, 64, 43, 55, 148, 88, 49]",7.625500000000004,False
"[71, 149, 63, 42, 54, 148, 87, 49]",UP,"[72, 149, 65, 44, 55, 148, 89, 50]",7.726500000000005,False
"[70, 149, 64, 43, 53, 148, 88, 49]",UP,"[71, 149, 65, 44, 54, 148, 89, 50]",7.828000000000006,False
"[71, 149, 64, 43, 52, 148, 89, 49]",UP,"[72, 149, 64, 44, 54, 148, 90, 50]",7.930000000000005,False
"[69, 149, 64, 43, 53, 148, 90, 48]",UP,"[70, 149, 65, 44, 54, 148, 91, 50]",8.032500000000006,False
"[70, 149, 64, 43, 52, 148, 90, 48]",UP,"[70, 149, 65, 44, 53, 148, 91, 49]",8.135500000000006,False
"[69, 149, 64, 42, 52, 148, 89, 49]",UP,"[70, 149, 66, 43, 53, 148, 91, 50]",8.239000000000004,False
"[70, 149, 63, 42, 51, 148, 89, 49]",UP,"[70, 149, 65, 43, 52, 148, 90, 50]",8.343000000000005,False
"[69, 149, 64, 42, 52, 148, 91, 49]",UP,"[70, 149, 64, 43, 53, 148, 93, 50]",8.447500000000005,False
"[69, 148, 63, 42, 51, 148, 92, 49]",UP,"[69, 148, 65, 43, 52, 148, 92, 50]",8.552500000000006,False
"[68, 149, 64, 43, 50, 149, 91, 49]",UP,"[69, 149, 65, 43, 52, 149, 93, 50]",8.658000000000007,False
"[69, 148, 64, 43, 51, 148, 91, 49]",UP,"[69, 148, 64, 44, 52, 148, 92, 50]",8.764000000000006,False
"[68, 149, 63, 42, 50, 148, 92, 48]",UP,"[69, 149, 64, 43, 51, 148, 93, 49]",8.870500000000007,False
"[68, 149, 63, 42, 51, 148, 92, 48]",UP,"[69, 149, 64, 43, 52, 148, 93, 49]",8.977500000000006,False
"[67, 149, 63, 42, 50, 148, 93, 48]",UP,"[68, 149, 64, 43, 51, 148, 94, 49]",9.085000000000006,False
"[68, 149, 63, 42, 50, 148, 93, 48]",UP,"[69, 149, 64, 43, 51, 148, 94, 49]",9.193000000000007,False
"[67, 149, 63, 42, 50, 148, 93, 49]",UP,"[68, 149, 65, 43, 51, 148, 94, 50]",9.301500000000006,False
"[67, 149, 64, 41, 50, 149, 94, 49]",UP,"[68, 149, 65, 42, 50, 149, 95, 50]",9.410500000000006,False
"[66, 149, 64, 41, 50, 148, 94, 49]",UP,"[67, 149, 64, 43, 51, 148, 96, 50]",9.520000000000007,False
"[66, 149, 63, 42, 49, 148, 96, 50]",UP,"[67, 149, 64, 43, 50, 148, 97, 51]",9.630000000000006,False
"[66, 149, 63, 42, 49, 148, 96, 50]",UP,"[67, 149, 64, 43, 49, 148, 97, 51]",9.740500000000008,False
"[65, 149, 63, 42, 49, 148, 96, 50]",UP,"[66, 149, 64, 43, 50, 148, 98, 51]",9.851500000000007,False
"[66, 149, 63, 41, 49, 148, 97, 50]",UP,"[66, 149, 64, 42, 51, 148, 97, 51]",9.963000000000008,False
"[65, 148, 63, 41, 50, 148, 96, 50]",UP,"[66, 148, 65, 42, 51, 148, 98, 51]",10.075000000000006,False
"[66, 149, 64, 41, 49, 148, 98, 50]",UP,"[67, 149, 65, 42, 50, 148, 98, 51]",10.187500000000007,False
"[64, 149, 64, 42, 48, 148, 97, 51]",UP,"[65, 149, 65, 43, 50, 148, 99, 52]",10.300500000000007,False
"[65, 149, 64, 42, 49, 148, 97, 51]",UP,"[66, 149, 64, 43, 50, 148, 98, 52]",10.414000000000009,False
"[65, 149, 62, 42, 49, 148, 96, 51]",UP_LEFT,"[66, 149, 63, 43, 50, 148, 97, 52]",10.528000000000008,False
"[67, 148, 62, 41, 50, 148, 94, 51]",UP_LEFT,"[67, 148, 63, 42, 51, 148, 95, 52]",10.642500000000009,False
"[68, 149, 61, 41, 49, 148, 92, 51]",UP_LEFT,"[69, 149, 63, 42, 50, 148, 93, 52]",10.757500000000007,False
"[69, 149, 61, 41, 50, 148, 91, 51]",UP_LEFT,"[70, 149, 62, 42, 51, 148, 92, 52]",10.873000000000008,False
"[70, 149, 61, 40, 50, 148, 87, 51]",UP_LEFT,"[71, 149, 62, 41, 51, 148, 89, 52]",10.989000000000008,False
"[73, 149, 60, 41, 50, 148, 86, 51]",UP_LEFT,"[74, 149, 60, 41, 51, 148, 87, 52]",11.105500000000008,False
"[73, 148, 58, 40, 50, 148, 85, 51]",UP_LEFT,"[74, 148, 60, 41, 51, 148, 86, 52]",11.222500000000007,False
"[75, 149, 57, 40, 51, 148, 83, 51]",UP_LEFT,"[76, 149, 58, 41, 51, 148, 84, 52]",11.340000000000009,False
"[77, 149, 57, 41, 51, 148, 82, 51]",UP_LEFT,"[78, 149, 58, 42, 51, 148, 83, 52]",11.458000000000009,False
"[78, 147, 57, 40, 51, 148, 80, 51]",UP_LEFT,"[79, 147, 58, 41, 52, 148, 81, 52]",11.576500000000008,False
"[80, 145, 57, 40, 53, 148, 79, 51]",UP_LEFT,"[81, 146, 58, 41, 54, 148, 81, 52]",11.695500000000008,False
"[82, 141, 56, 40, 53, 148, 78, 51]",UP_LEFT,"[83, 142, 57, 41, 54, 148, 79, 52]",11.815000000000008,False
"[84, 140, 54, 40, 54, 148, 76, 51]",UP_LEFT,"[85, 141, 56, 40, 55, 148, 77, 52]",11.935000000000004,False
"[88, 136, 54, 40, 55, 148, 75, 51]",UP_LEFT,"[88, 137, 55, 41, 56, 148, 76, 52]",12.005000000000004,False
"[89, 135, 53, 39, 56, 148, 73, 51]",UP_LEFT,"[90, 135, 55, 41, 57, 148, 74, 52]",12.075000000000005,False
"[92, 134, 53, 40, 56, 148, 73, 51]",UP_LEFT,"[93, 135, 54, 41, 57, 148, 74, 52]",12.145000000000005,False
"[95, 131, 52, 41, 56, 148, 71, 51]",UP_LEFT,"[98, 132, 54, 42, 57, 148, 72, 52]",12.215000000000005,False
"[93, 132, 53, 41, 56, 148, 72, 50]",UP,"[94, 133, 54, 42, 57, 148, 73, 52]",12.285000000000005,False
"[93, 132, 52, 40, 55, 148, 71, 50]",UP,"[94, 133, 53, 42, 56, 148, 72, 51]",12.355000000000006,False
"[92, 133, 53, 41, 56, 149, 72, 51]",UP,"[93, 134, 54, 42, 57, 149, 73, 52]",12.425000000000006,False
"[91, 134, 53, 41, 55, 148, 72, 50]",UP,"[92, 135, 54, 42, 56, 148, 73, 52]",12.495000000000006,False
"[90, 134, 53, 40, 55, 148, 71, 50]",UP,"[91, 135, 54, 42, 56, 148, 73, 51]",12.565000000000007,False
"[89, 135, 53, 41, 56, 149, 72, 50]",UP,"[90, 136, 54, 42, 57, 149, 73, 51]",12.635000000000007,False
"[89, 136, 53, 40, 55, 148, 73, 50]",UP,"[90, 137, 54, 41, 56, 148, 74, 51]",12.705000000000007,False
"[87, 137, 53, 40, 55, 148, 73, 50]",UP,"[88, 137, 54, 41, 56, 148, 74, 51]",12.775000000000007,False
"[86, 137, 53, 39, 56, 149, 72, 51]",UP,"[87, 138, 54, 41, 57, 149, 73, 52]",12.845000000000008,False
"[85, 138, 54, 40, 55, 148, 73, 51]",UP,"[86, 139, 55, 41, 56, 148, 74, 52]",12.915000000000008,False
"[84, 139, 54, 40, 55, 148, 73, 51]",UP,"[85, 140, 55, 41, 55, 148, 74, 53]",12.985000000000008,False
"[83, 139, 53, 39, 56, 148, 72, 51]",UP,"[84, 140, 55, 41, 57, 148, 73, 52]",13.055000000000009,False
"[82, 140, 54, 40, 55, 148, 73, 51]",UP,"[83, 141, 55, 41, 56, 148, 74, 52]",13.125000000000009,False
"[82, 141, 54, 40, 55, 148, 73, 50]",UP,"[83, 142, 55, 41, 56, 148, 74, 51]",13.19500000000001,False
"[80, 141, 54, 39, 55, 148, 72, 50]",UP,"[81, 142, 55, 41, 56, 148, 73, 51]",13.26500000000001,False
"[79, 142, 55, 40, 55, 148, 72, 50]",UP,"[80, 143, 56, 41, 56, 148, 73, 51]",13.33500000000001,False
"[79, 143, 54, 40, 55, 149, 73, 49]",UP,"[80, 144, 55, 41, 56, 149, 74, 50]",13.40500000000001,False
"[80, 144, 54, 40, 55, 148, 73, 50]",UP,"[81, 144, 55, 42, 56, 148, 75, 51]",13.47500000000001,False
"[80, 144, 55, 40, 56, 149, 74, 50]",UP,"[81, 145, 55, 41, 57, 149, 75, 51]",13.54500000000001,False
"[78, 145, 55, 40, 55, 148, 74, 50]",UP,"[79, 146, 56, 41, 56, 148, 75, 50]",13.61500000000001,False
"[79, 146, 55, 40, 55, 148, 73, 50]",UP,"[80, 147, 56, 42, 56, 148, 74, 51]",13.685000000000011,False
"[80, 146, 54, 41, 54, 149, 73, 50]",UP,"[81, 147, 56, 42, 56, 149, 74, 51]",13.755000000000011,False
"[78, 147, 55, 40, 54, 148, 74, 50]",UP,"[79, 148, 56, 41, 55, 148, 75, 51]",13.825000000000012,False
"[78, 148, 55, 40, 55, 148, 74, 50]",UP,"[79, 149, 56, 41, 56, 148, 75, 51]",13.895000000000012,False
"[77, 148, 56, 41, 56, 149, 73, 50]",UP,"[78, 148, 57, 42, 57, 149, 74, 51]",13.965000000000012,False
"[78, 149, 56, 40, 55, 148, 74, 50]",UP,"[79, 149, 57, 41, 56, 148, 75, 51]",14.035000000000013,False
"[78, 149, 56, 40, 54, 148, 74, 50]",UP,"[79, 149, 57, 41, 55, 148, 75, 51]",14.105000000000013,False
"[76, 148, 56, 41, 56, 148, 73, 50]",UP,"[77, 148, 57, 42, 57, 148, 74, 51]",14.175000000000013,False
"[75, 149, 57, 40, 55, 148, 74, 50]",UP,"[76, 149, 58, 41, 56, 148, 75, 51]",14.245000000000013,False
"[74, 148, 56, 40, 55, 148, 75, 50]",UP,"[75, 148, 57, 41, 56, 148, 76, 51]",14.315000000000014,False
"[75, 149, 56, 39, 55, 148, 75, 51]",UP,"[76, 149, 58, 41, 56, 148, 75, 52]",14.385000000000014,False
"[75, 149, 56, 40, 55, 148, 74, 51]",UP,"[77, 149, 57, 41, 56, 148, 75, 52]",14.455000000000014,False
"[75, 148, 56, 40, 55, 149, 75, 50]",UP,"[76, 148, 57, 41, 56, 149, 76, 52]",14.525000000000015,False
"[75, 149, 56, 39, 55, 148, 75, 50]",UP,"[76, 149, 57, 40, 56, 148, 76, 51]",14.595000000000015,False
"[75, 149, 55, 40, 56, 149, 74, 51]",UP,"[77, 149, 57, 41, 57, 149, 75, 52]",14.665000000000015,False
"[75, 149, 56, 40, 55, 148, 75, 50]",UP,"[76, 149, 57, 41, 56, 148, 76, 51]",14.735000000000015,False
