Current_State,Action,New_State,Reward,Terminated
"[70, 149, 58, 43, 57, 148, 70, 44]",UP,"[71, 149, 58, 44, 58, 148, 72, 45]",-0.6028,False
"[70, 149, 58, 43, 57, 148, 70, 44]",UP,"[71, 149, 58, 44, 58, 148, 71, 45]",-0.5768,False
"[70, 149, 58, 43, 57, 148, 71, 44]",UP,"[72, 149, 59, 44, 58, 148, 71, 45]",-0.5503,False
"[70, 149, 58, 43, 57, 148, 71, 44]",UP,"[72, 149, 59, 44, 58, 148, 71, 45]",-0.5232999999999999,False
"[70, 149, 58, 43, 57, 148, 71, 44]",UP,"[72, 149, 59, 44, 57, 148, 72, 45]",-0.4957999999999999,False
"[70, 149, 57, 43, 57, 148, 70, 44]",UP,"[71, 149, 58, 44, 59, 148, 72, 45]",-0.4677999999999999,False
"[70, 149, 57, 43, 57, 148, 70, 44]",UP,"[71, 149, 58, 44, 59, 148, 72, 45]",-0.4392999999999999,False
"[70, 149, 58, 43, 57, 148, 70, 44]",UP,"[71, 149, 58, 44, 59, 148, 72, 45]",-0.4102999999999999,False
"[70, 150, 58, 43, 57, 148, 70, 44]",UP,"[71, 150, 58, 44, 58, 148, 72, 45]",-0.38329999999999986,False
"[70, 149, 58, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 58, 148, 71, 45]",-0.35079999999999983,False
"[70, 149, 58, 43, 57, 148, 71, 44]",UP,"[72, 149, 59, 44, 58, 148, 71, 45]",-0.3202999999999998,False
"[70, 149, 58, 43, 57, 148, 71, 44]",UP,"[72, 149, 59, 44, 57, 148, 72, 45]",-0.2892999999999998,False
"[70, 149, 59, 43, 57, 148, 70, 44]",UP,"[71, 149, 59, 44, 59, 148, 72, 45]",-0.25779999999999975,False
"[71, 149, 59, 43, 57, 148, 70, 44]",UP,"[71, 149, 60, 44, 59, 148, 72, 45]",-0.2669499999999998,False
"[70, 149, 59, 43, 57, 148, 70, 44]",UP,"[71, 149, 60, 44, 58, 148, 72, 45]",-0.1932999999999997,False
"[70, 149, 59, 43, 57, 148, 70, 44]",UP,"[72, 149, 61, 44, 58, 148, 71, 45]",-0.16029999999999966,False
"[70, 149, 59, 43, 57, 148, 71, 44]",UP,"[72, 149, 59, 44, 57, 148, 72, 45]",-0.12679999999999964,False
"[70, 149, 59, 43, 57, 148, 72, 44]",UP,"[71, 149, 59, 44, 57, 148, 73, 45]",-0.09279999999999966,False
"[71, 149, 59, 43, 57, 148, 72, 44]",UP,"[71, 149, 60, 44, 59, 148, 73, 45]",-0.09944999999999965,False
"[70, 149, 59, 43, 57, 148, 72, 44]",UP,"[71, 149, 60, 44, 58, 148, 72, 45]",-0.0232999999999996,False
"[70, 149, 59, 43, 57, 148, 72, 44]",UP,"[72, 149, 61, 44, 58, 148, 72, 45]",0.012200000000000377,False
"[70, 149, 59, 43, 56, 148, 71, 44]",UP,"[72, 149, 59, 44, 57, 148, 72, 45]",0.04820000000000041,False
"[70, 149, 59, 43, 56, 148, 72, 44]",UP,"[71, 149, 59, 44, 57, 148, 73, 45]",0.08470000000000039,False
"[71, 149, 59, 43, 56, 148, 72, 44]",UP,"[71, 149, 60, 44, 57, 148, 73, 45]",0.0805500000000004,False
"[70, 150, 59, 43, 56, 148, 72, 44]",UP,"[72, 150, 60, 44, 57, 148, 72, 45]",0.1567000000000005,False
"[70, 149, 59, 43, 55, 148, 71, 44]",UP,"[72, 149, 61, 44, 57, 148, 72, 45]",0.19720000000000054,False
"[70, 149, 59, 43, 56, 148, 72, 44]",UP,"[72, 149, 59, 44, 57, 148, 73, 45]",0.23570000000000063,False
"[71, 149, 59, 43, 56, 148, 72, 44]",UP,"[71, 149, 59, 44, 57, 148, 73, 45]",0.23355000000000065,False
"[70, 149, 59, 43, 56, 148, 72, 44]",UP,"[71, 149, 60, 44, 57, 148, 72, 45]",0.31420000000000065,False
"[70, 149, 59, 43, 55, 147, 72, 44]",UP,"[72, 149, 61, 44, 57, 147, 72, 45]",0.35670000000000057,False
"[70, 149, 59, 43, 56, 148, 72, 44]",UP,"[72, 149, 59, 44, 57, 148, 73, 45]",0.39470000000000055,False
"[71, 149, 59, 43, 56, 148, 72, 44]",UP,"[71, 149, 59, 44, 57, 148, 73, 45]",0.39455000000000057,False
"[70, 149, 59, 43, 56, 148, 72, 44]",UP,"[72, 149, 60, 44, 57, 148, 72, 45]",0.4772000000000007,False
"[70, 149, 59, 43, 55, 148, 72, 44]",UP,"[72, 149, 61, 44, 57, 148, 72, 45]",0.5192000000000008,False
"[71, 149, 59, 43, 56, 148, 72, 44]",UP,"[72, 149, 59, 44, 57, 148, 73, 45]",0.520550000000001,False
"[71, 149, 59, 43, 56, 148, 72, 44]",UP,"[72, 149, 60, 44, 57, 148, 73, 45]",0.5635500000000009,False
"[70, 149, 59, 43, 55, 148, 72, 44]",UP,"[71, 149, 60, 44, 57, 148, 72, 45]",0.6482000000000008,False
"[70, 149, 58, 43, 56, 148, 71, 44]",UP,"[71, 149, 59, 44, 57, 148, 72, 45]",0.692200000000001,False
"[71, 149, 59, 43, 56, 148, 72, 45]",UP,"[72, 149, 59, 44, 57, 148, 73, 46]",0.739200000000001,False
"[70, 149, 59, 43, 55, 148, 72, 45]",UP,"[71, 149, 60, 44, 57, 148, 74, 46]",0.8237500000000011,False
"[70, 149, 58, 43, 56, 148, 72, 45]",UP,"[71, 149, 59, 44, 57, 148, 74, 46]",0.869250000000001,False
"[71, 149, 59, 43, 56, 148, 73, 45]",UP,"[72, 149, 59, 44, 57, 148, 75, 46]",0.875700000000001,False
"[70, 149, 59, 43, 55, 148, 73, 45]",UP,"[71, 149, 60, 43, 56, 148, 75, 46]",0.9617500000000012,False
"[70, 149, 59, 43, 55, 148, 74, 45]",UP,"[71, 149, 60, 44, 57, 148, 74, 46]",1.0087500000000014,False
"[71, 149, 59, 43, 55, 148, 74, 45]",UP,"[72, 149, 59, 44, 56, 148, 75, 46]",1.0167000000000008,False
"[70, 149, 59, 42, 55, 148, 73, 45]",UP,"[71, 149, 59, 43, 56, 148, 75, 46]",1.1017500000000013,False
"[69, 149, 59, 42, 55, 148, 74, 45]",UP,"[70, 149, 60, 43, 57, 148, 74, 46]",1.188200000000001,False
"[69, 149, 59, 42, 55, 148, 74, 45]",UP,"[71, 149, 61, 43, 56, 148, 75, 46]",1.237200000000001,False
"[69, 149, 60, 42, 55, 148, 73, 45]",UP,"[70, 149, 62, 43, 55, 148, 75, 46]",1.286700000000001,False
"[69, 149, 60, 42, 55, 148, 74, 45]",UP,"[70, 149, 60, 43, 57, 148, 75, 46]",1.3367000000000013,False
"[69, 149, 60, 42, 55, 148, 74, 45]",UP,"[71, 149, 61, 43, 56, 148, 74, 46]",1.3872000000000013,False
"[70, 149, 60, 42, 55, 148, 73, 45]",UP,"[70, 149, 62, 43, 57, 148, 74, 46]",1.400250000000001,False
"[69, 149, 60, 42, 55, 148, 74, 45]",UP,"[71, 149, 60, 43, 56, 148, 75, 46]",1.4897000000000014,False
"[68, 149, 60, 42, 55, 148, 73, 45]",UP,"[69, 149, 61, 43, 56, 148, 76, 46]",1.5780500000000017,False
"[68, 149, 59, 42, 55, 148, 75, 45]",UP,"[70, 149, 60, 43, 57, 148, 77, 46]",1.630550000000001,False
"[68, 149, 60, 42, 55, 148, 75, 45]",UP,"[69, 149, 60, 43, 56, 148, 76, 46]",1.6835500000000014,False
"[68, 149, 60, 42, 55, 148, 76, 45]",UP,"[70, 149, 61, 43, 55, 148, 77, 46]",1.7370500000000015,False
"[66, 149, 60, 42, 55, 148, 75, 45]",UP,"[68, 149, 60, 43, 57, 148, 77, 46]",1.8589500000000017,False
"[67, 149, 60, 42, 54, 148, 76, 45]",UP,"[68, 149, 61, 43, 55, 148, 76, 46]",1.8803000000000014,False
"[67, 150, 59, 42, 54, 148, 75, 45]",UP,"[68, 150, 60, 43, 55, 148, 77, 46]",1.9328000000000012,False
"[66, 149, 60, 42, 54, 148, 75, 45]",UP,"[67, 149, 60, 43, 55, 148, 77, 46]",2.023950000000001,False
"[67, 149, 60, 42, 54, 148, 76, 45]",UP,"[68, 149, 61, 43, 55, 148, 77, 46]",2.0468000000000015,False
"[67, 149, 60, 42, 54, 148, 75, 45]",UP,"[68, 149, 60, 43, 55, 148, 77, 46]",2.1033000000000013,False
"[67, 149, 60, 42, 54, 148, 76, 45]",UP,"[68, 149, 61, 43, 55, 148, 76, 46]",2.1603000000000017,False
"[67, 149, 59, 42, 54, 148, 75, 45]",UP,"[68, 149, 60, 43, 55, 148, 77, 46]",2.2178000000000018,False
"[67, 149, 60, 42, 53, 148, 76, 45]",UP,"[68, 149, 60, 43, 55, 148, 77, 46]",2.2758000000000016,False
"[67, 149, 60, 42, 54, 148, 76, 45]",UP,"[68, 149, 61, 43, 55, 148, 77, 46]",2.3343000000000016,False
"[67, 149, 60, 42, 54, 148, 75, 45]",UP,"[69, 149, 62, 43, 55, 148, 77, 46]",2.3933000000000018,False
"[67, 149, 61, 42, 54, 148, 77, 45]",UP,"[68, 149, 63, 43, 55, 148, 78, 46]",2.4528000000000016,False
"[67, 149, 62, 42, 54, 148, 77, 45]",UP,"[69, 149, 62, 43, 55, 148, 77, 46]",2.5128000000000017,False
"[65, 149, 61, 42, 54, 148, 76, 45]",UP,"[67, 149, 61, 43, 55, 148, 77, 46]",2.638000000000002,False
"[66, 149, 61, 42, 54, 148, 77, 45]",UP,"[67, 149, 62, 43, 55, 148, 78, 46]",2.6674500000000014,False
"[65, 149, 61, 42, 54, 148, 77, 45]",UP,"[66, 149, 63, 43, 55, 148, 77, 46]",2.760500000000002,False
