Current_State,Action,New_State,Reward,Terminated
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",UP,"[80, 144, 56, 43, 58, 148, 66, 45]",0.0505,False
"[78, 143, 55, 42, 57, 148, 65, 44]",UP,"[80, 144, 56, 43, 58, 148, 66, 45]",0.1015,False
"[78, 143, 55, 42, 57, 148, 65, 44]",UP,"[80, 144, 56, 43, 58, 148, 66, 45]",0.153,False
"[80, 143, 55, 42, 57, 148, 65, 44]",UP,"[81, 144, 56, 43, 58, 148, 66, 45]",0.20500000000000002,False
"[80, 143, 55, 42, 57, 148, 65, 44]",UP,"[81, 144, 57, 43, 58, 148, 66, 45]",0.2575,False
"[80, 143, 55, 42, 57, 148, 65, 44]",UP,"[81, 144, 57, 43, 58, 148, 66, 45]",0.31050000000000005,False
"[80, 143, 55, 42, 57, 148, 65, 44]",UP,"[81, 144, 57, 43, 58, 148, 66, 45]",0.36400000000000005,False
"[80, 143, 54, 42, 57, 148, 66, 44]",UP,"[81, 144, 55, 43, 58, 148, 67, 45]",0.41800000000000004,False
"[80, 142, 54, 42, 57, 148, 66, 44]",UP,"[81, 144, 55, 43, 58, 148, 67, 45]",0.4725,False
"[80, 142, 54, 42, 57, 148, 66, 44]",UP,"[81, 144, 55, 43, 58, 148, 67, 45]",0.5275,False
"[80, 144, 55, 42, 57, 148, 66, 44]",UP,"[81, 145, 55, 43, 58, 148, 67, 45]",0.583,False
"[80, 144, 55, 42, 57, 148, 66, 44]",UP,"[82, 145, 55, 43, 58, 148, 67, 45]",0.6389999999999999,False
"[79, 144, 55, 42, 57, 148, 66, 44]",UP,"[80, 145, 55, 43, 58, 148, 67, 45]",0.6954999999999999,False
"[79, 144, 55, 42, 57, 148, 66, 44]",UP,"[80, 145, 55, 43, 58, 148, 66, 45]",0.7525,False
"[79, 144, 55, 42, 57, 148, 66, 44]",UP,"[80, 145, 55, 43, 58, 148, 66, 45]",0.81,False
"[79, 144, 55, 42, 56, 148, 66, 44]",UP,"[80, 145, 56, 43, 58, 148, 66, 45]",0.868,False
"[79, 144, 55, 42, 56, 148, 66, 44]",UP,"[80, 145, 56, 43, 58, 148, 66, 45]",0.9265000000000001,False
"[79, 144, 55, 42, 57, 148, 66, 44]",UP,"[80, 145, 56, 43, 58, 148, 66, 45]",0.9855000000000002,False
"[79, 144, 55, 42, 57, 148, 65, 44]",UP,"[80, 145, 56, 43, 58, 148, 66, 45]",1.0450000000000002,False
"[79, 144, 55, 42, 57, 148, 65, 44]",UP,"[81, 145, 56, 43, 58, 148, 66, 45]",1.1050000000000002,False
"[79, 144, 55, 42, 57, 148, 65, 44]",UP,"[80, 145, 57, 43, 58, 148, 66, 45]",1.1655000000000002,False
"[79, 143, 54, 42, 57, 148, 66, 44]",UP,"[80, 145, 55, 43, 58, 148, 67, 45]",1.2265000000000004,False
"[79, 145, 54, 42, 57, 148, 66, 44]",UP,"[80, 146, 55, 43, 58, 148, 67, 45]",1.2880000000000003,False
"[79, 145, 55, 42, 57, 147, 66, 44]",UP,"[80, 146, 55, 43, 58, 147, 67, 45]",1.3500000000000003,False
"[79, 145, 55, 42, 56, 148, 66, 44]",UP,"[80, 146, 55, 43, 58, 148, 66, 45]",1.4125000000000003,False
"[79, 145, 55, 42, 56, 148, 66, 44]",UP,"[80, 146, 56, 43, 58, 148, 66, 45]",1.4755000000000003,False
"[79, 145, 55, 43, 57, 148, 66, 44]",UP,"[81, 146, 56, 44, 58, 148, 66, 45]",1.5390000000000004,False
"[79, 145, 55, 43, 57, 148, 65, 43]",UP,"[81, 146, 56, 44, 58, 148, 66, 44]",1.6030000000000004,False
"[77, 145, 55, 43, 57, 148, 66, 43]",UP,"[79, 146, 56, 44, 58, 148, 68, 44]",1.6675000000000004,False
"[77, 146, 54, 43, 57, 148, 66, 43]",UP,"[79, 147, 55, 44, 58, 148, 67, 44]",1.7325000000000004,False
"[77, 146, 54, 43, 56, 147, 66, 43]",UP,"[79, 147, 56, 44, 58, 147, 67, 44]",1.7980000000000005,False
"[76, 146, 55, 43, 56, 148, 66, 43]",UP,"[79, 147, 56, 44, 58, 148, 67, 44]",1.8640000000000005,False
"[76, 146, 55, 43, 56, 148, 66, 43]",UP,"[78, 147, 56, 44, 58, 148, 68, 44]",1.9305000000000008,False
"[76, 146, 55, 42, 56, 148, 66, 43]",UP,"[78, 147, 55, 43, 57, 148, 68, 44]",1.9975000000000007,False
"[77, 146, 55, 42, 56, 148, 66, 43]",UP,"[78, 147, 56, 43, 57, 148, 68, 44]",2.065000000000001,False
"[77, 147, 56, 42, 56, 148, 66, 43]",UP,"[78, 148, 57, 43, 57, 148, 67, 44]",2.133000000000001,False
"[76, 147, 56, 42, 56, 147, 67, 43]",UP,"[77, 148, 57, 43, 58, 147, 67, 44]",2.2015000000000007,False
"[76, 147, 56, 42, 56, 148, 67, 43]",UP,"[77, 148, 57, 43, 58, 148, 68, 44]",2.270500000000001,False
"[75, 147, 56, 42, 56, 148, 66, 43]",UP,"[76, 148, 58, 43, 57, 148, 68, 44]",2.3400000000000007,False
"[75, 147, 56, 42, 56, 148, 66, 43]",UP,"[77, 148, 56, 43, 57, 148, 68, 44]",2.410000000000001,False
"[75, 148, 56, 42, 56, 148, 66, 43]",UP,"[77, 149, 56, 43, 56, 148, 68, 44]",2.4805000000000015,False
"[75, 148, 56, 42, 56, 147, 67, 43]",UP,"[76, 149, 57, 43, 58, 147, 67, 44]",2.551500000000001,False
"[76, 148, 56, 42, 56, 148, 67, 43]",UP,"[76, 149, 57, 43, 58, 148, 68, 44]",2.6230000000000016,False
"[75, 148, 56, 42, 56, 148, 66, 43]",UP,"[77, 149, 58, 43, 57, 148, 68, 44]",2.695000000000001,False
"[75, 148, 56, 42, 56, 148, 66, 43]",UP,"[76, 149, 56, 43, 57, 148, 68, 44]",2.7675000000000014,False
"[74, 149, 56, 42, 56, 148, 66, 43]",UP,"[75, 149, 56, 43, 57, 148, 68, 44]",2.8405000000000014,False
"[74, 149, 56, 42, 56, 148, 67, 43]",UP,"[76, 149, 57, 43, 57, 148, 68, 44]",2.9140000000000015,False
"[74, 149, 56, 42, 56, 148, 67, 43]",UP,"[76, 149, 57, 43, 57, 148, 67, 44]",2.9880000000000013,False
"[75, 149, 56, 42, 55, 148, 66, 43]",UP,"[75, 149, 58, 43, 56, 148, 67, 44]",3.0625000000000018,False
"[74, 149, 56, 42, 55, 148, 66, 43]",UP,"[75, 149, 58, 43, 56, 148, 67, 44]",3.137500000000001,False
"[73, 149, 57, 42, 55, 148, 67, 43]",UP,"[74, 149, 59, 43, 56, 148, 68, 44]",3.2130000000000014,False
"[73, 149, 57, 42, 55, 148, 67, 43]",UP,"[74, 149, 57, 43, 56, 148, 67, 44]",3.2890000000000015,False
"[73, 149, 57, 42, 55, 148, 66, 43]",UP,"[75, 149, 58, 43, 56, 148, 67, 44]",3.3655000000000017,False
"[73, 149, 57, 42, 55, 148, 67, 43]",UP,"[74, 149, 58, 43, 56, 148, 68, 44]",3.4425000000000017,False
"[73, 149, 57, 42, 55, 148, 67, 43]",UP,"[74, 149, 59, 43, 56, 148, 68, 44]",3.520000000000002,False
"[73, 149, 57, 42, 54, 148, 67, 43]",UP,"[75, 149, 57, 43, 56, 148, 69, 44]",3.598000000000002,False
"[73, 149, 57, 42, 54, 148, 66, 43]",UP,"[74, 149, 58, 43, 55, 148, 69, 44]",3.6765000000000017,False
"[74, 149, 57, 42, 54, 148, 68, 43]",UP,"[74, 149, 58, 43, 55, 148, 70, 44]",3.755500000000002,False
"[73, 149, 56, 42, 54, 148, 68, 43]",UP,"[75, 149, 57, 43, 56, 148, 69, 44]",3.8350000000000017,False
"[73, 149, 57, 42, 54, 148, 69, 43]",UP,"[75, 149, 57, 43, 55, 148, 69, 44]",3.9150000000000023,False
"[74, 149, 57, 42, 54, 148, 69, 43]",UP,"[74, 149, 58, 43, 55, 148, 69, 44]",3.995500000000002,False
"[73, 149, 57, 42, 54, 148, 68, 43]",UP,"[75, 149, 58, 43, 56, 148, 69, 44]",4.076500000000002,False
"[72, 149, 57, 42, 54, 148, 69, 44]",UP,"[73, 149, 59, 43, 56, 148, 70, 45]",4.158000000000002,False
"[72, 149, 58, 42, 54, 148, 69, 44]",UP,"[74, 149, 60, 43, 55, 148, 69, 45]",4.240000000000002,False
"[72, 149, 58, 42, 54, 148, 68, 44]",UP,"[73, 149, 58, 43, 54, 148, 69, 45]",4.3225000000000025,False
"[72, 149, 58, 42, 54, 148, 69, 44]",UP,"[73, 149, 59, 43, 55, 148, 70, 45]",4.405500000000002,False
"[71, 149, 58, 42, 54, 148, 69, 44]",UP,"[72, 149, 60, 43, 55, 148, 69, 45]",4.4890000000000025,False
"[71, 149, 58, 42, 54, 148, 68, 44]",UP,"[72, 149, 58, 43, 55, 148, 69, 45]",4.573000000000002,False
"[71, 149, 58, 42, 54, 148, 69, 44]",UP,"[72, 149, 59, 43, 55, 148, 70, 45]",4.657500000000002,False
"[71, 149, 58, 42, 54, 148, 69, 44]",UP,"[72, 149, 59, 43, 55, 148, 69, 45]",4.742500000000002,False
"[70, 149, 58, 42, 54, 148, 69, 44]",UP,"[71, 149, 58, 43, 55, 148, 71, 45]",4.828000000000003,False
"[70, 149, 58, 42, 54, 148, 70, 44]",UP,"[71, 149, 59, 43, 55, 148, 70, 45]",4.914000000000003,False
"[68, 149, 58, 42, 54, 147, 69, 44]",UP,"[70, 149, 59, 43, 55, 147, 71, 45]",5.000500000000002,False
"[67, 149, 58, 41, 54, 148, 69, 44]",UP,"[69, 149, 58, 43, 55, 148, 71, 45]",5.087500000000002,False
"[67, 149, 58, 41, 54, 148, 70, 44]",UP,"[69, 149, 59, 42, 55, 148, 70, 45]",5.1750000000000025,False
"[68, 149, 57, 41, 54, 148, 69, 44]",UP,"[69, 149, 59, 42, 55, 148, 71, 45]",5.2630000000000035,False
"[67, 149, 58, 41, 54, 148, 69, 44]",UP,"[68, 149, 59, 42, 55, 148, 71, 45]",5.351500000000003,False
"[66, 149, 58, 41, 54, 148, 70, 43]",UP,"[68, 149, 59, 42, 55, 148, 71, 44]",5.440500000000003,False
"[66, 149, 59, 41, 54, 148, 69, 43]",UP,"[68, 149, 60, 42, 55, 148, 70, 44]",5.530000000000003,False
"[66, 149, 59, 41, 54, 148, 70, 43]",UP,"[67, 149, 60, 42, 55, 148, 71, 44]",5.620000000000003,False
"[66, 149, 59, 41, 53, 148, 70, 43]",UP,"[68, 149, 59, 42, 55, 148, 70, 44]",5.710500000000003,False
"[67, 149, 59, 41, 53, 148, 69, 43]",UP,"[68, 149, 60, 42, 54, 148, 70, 44]",5.8015000000000025,False
"[66, 149, 58, 41, 53, 148, 70, 43]",UP,"[67, 149, 59, 42, 53, 148, 71, 44]",5.8930000000000025,False
"[67, 149, 59, 41, 53, 148, 70, 43]",UP,"[68, 149, 59, 42, 54, 148, 70, 44]",5.985000000000004,False
"[66, 149, 59, 41, 53, 148, 70, 43]",UP,"[67, 149, 60, 42, 53, 148, 71, 44]",6.077500000000004,False
"[67, 149, 59, 41, 53, 148, 70, 43]",UP,"[67, 149, 60, 42, 55, 148, 70, 44]",6.170500000000003,False
"[67, 149, 59, 41, 53, 148, 69, 43]",UP,"[68, 149, 59, 42, 54, 148, 70, 44]",6.264000000000004,False
"[65, 149, 58, 41, 53, 147, 70, 43]",UP,"[67, 149, 60, 42, 54, 147, 71, 44]",6.358000000000004,False
"[65, 149, 59, 42, 53, 148, 72, 43]",UP,"[67, 149, 60, 43, 54, 148, 72, 44]",6.452500000000004,False
"[66, 149, 58, 42, 53, 148, 71, 43]",UP,"[67, 149, 60, 43, 54, 148, 72, 44]",6.547500000000003,False
"[64, 149, 59, 42, 53, 148, 72, 43]",UP,"[65, 149, 60, 43, 54, 148, 73, 45]",6.643000000000003,False
"[64, 149, 58, 42, 53, 148, 71, 44]",UP,"[66, 149, 60, 43, 54, 148, 72, 45]",6.739000000000004,False
"[65, 149, 58, 42, 53, 148, 72, 44]",UP,"[65, 149, 60, 43, 54, 148, 73, 45]",6.835500000000004,False
"[63, 149, 59, 42, 53, 148, 72, 44]",UP,"[64, 149, 59, 43, 54, 148, 72, 45]",6.932500000000004,False
"[63, 149, 60, 42, 53, 148, 72, 44]",UP,"[65, 149, 61, 43, 54, 148, 73, 45]",7.030000000000005,False
"[63, 149, 59, 42, 53, 148, 72, 44]",UP,"[64, 149, 61, 43, 54, 148, 74, 45]",7.1280000000000046,False
"[63, 149, 60, 42, 53, 148, 72, 44]",UP,"[65, 149, 61, 43, 54, 148, 74, 45]",7.226500000000004,False
"[64, 149, 59, 42, 52, 148, 73, 44]",UP,"[64, 149, 61, 43, 54, 148, 74, 45]",7.325500000000004,False
"[63, 149, 60, 42, 53, 148, 72, 44]",UP,"[64, 149, 61, 43, 54, 148, 74, 45]",7.425000000000004,False
"[64, 149, 59, 41, 52, 148, 73, 44]",UP,"[65, 149, 61, 42, 54, 148, 74, 45]",7.525000000000005,False
"[63, 149, 60, 41, 52, 148, 72, 44]",UP,"[64, 149, 61, 42, 53, 148, 74, 45]",7.625500000000004,False
"[64, 149, 61, 41, 52, 148, 73, 44]",UP,"[65, 149, 62, 42, 54, 148, 73, 45]",7.726500000000005,False
"[62, 149, 61, 41, 52, 148, 72, 44]",UP,"[64, 149, 62, 42, 53, 148, 73, 45]",7.828000000000006,False
"[63, 149, 61, 41, 52, 148, 73, 44]",UP,"[64, 149, 62, 42, 54, 148, 73, 45]",7.930000000000005,False
"[62, 149, 61, 41, 52, 148, 72, 44]",UP,"[63, 149, 62, 42, 53, 148, 73, 45]",8.032500000000006,False
"[63, 150, 60, 41, 52, 148, 73, 44]",UP,"[64, 150, 62, 42, 53, 148, 75, 45]",8.135500000000006,False
"[62, 149, 61, 41, 52, 148, 72, 44]",UP,"[63, 149, 62, 42, 53, 148, 75, 45]",8.239000000000004,False
"[61, 149, 60, 41, 52, 148, 75, 44]",UP,"[63, 149, 60, 42, 53, 148, 76, 45]",8.343000000000005,False
"[62, 149, 60, 41, 52, 148, 75, 44]",UP,"[63, 149, 62, 42, 53, 148, 75, 45]",8.447500000000005,False
"[61, 149, 60, 41, 52, 148, 75, 44]",UP,"[62, 149, 60, 42, 53, 148, 76, 45]",8.552500000000006,False
"[61, 149, 60, 41, 51, 148, 74, 44]",UP,"[62, 149, 62, 42, 51, 148, 75, 45]",8.658000000000007,False
"[60, 149, 60, 41, 50, 147, 75, 44]",UP,"[62, 149, 61, 42, 52, 147, 76, 45]",8.764000000000006,False
"[61, 149, 59, 41, 50, 148, 74, 45]",UP,"[62, 149, 60, 42, 51, 148, 75, 46]",8.870500000000007,False
"[60, 149, 60, 41, 50, 148, 75, 45]",UP,"[61, 149, 61, 42, 52, 148, 76, 46]",8.977500000000006,False
"[61, 149, 61, 41, 50, 148, 75, 45]",UP,"[62, 149, 62, 42, 50, 148, 77, 46]",9.085000000000006,False
"[61, 149, 61, 41, 50, 148, 76, 45]",UP,"[62, 149, 63, 42, 51, 148, 77, 46]",9.193000000000007,False
"[62, 149, 61, 41, 50, 148, 75, 45]",UP,"[63, 149, 62, 42, 51, 148, 77, 46]",9.301500000000006,False
"[62, 149, 61, 41, 50, 148, 75, 45]",UP,"[64, 149, 61, 42, 51, 148, 77, 46]",9.410500000000006,False
"[62, 149, 61, 41, 50, 148, 76, 45]",UP,"[63, 149, 62, 42, 51, 148, 76, 46]",9.520000000000007,False
"[62, 149, 61, 40, 50, 148, 75, 46]",UP,"[64, 149, 61, 41, 51, 148, 78, 47]",9.630000000000006,False
"[62, 149, 61, 40, 50, 148, 77, 46]",UP,"[64, 149, 62, 41, 51, 148, 79, 47]",9.740500000000008,False
"[63, 149, 61, 40, 50, 148, 77, 46]",UP,"[63, 149, 62, 41, 51, 148, 79, 47]",9.851500000000007,False
"[61, 149, 60, 40, 50, 148, 78, 46]",UP,"[62, 149, 62, 41, 51, 148, 78, 47]",9.963000000000008,False
"[61, 149, 61, 40, 50, 148, 77, 46]",UP,"[62, 149, 61, 41, 51, 148, 79, 47]",10.075000000000006,False
"[61, 150, 60, 40, 49, 148, 78, 46]",UP,"[63, 150, 62, 41, 51, 148, 78, 47]",10.187500000000007,False
"[62, 149, 60, 40, 49, 148, 77, 46]",UP,"[62, 149, 62, 41, 50, 148, 78, 47]",10.300500000000007,False
"[61, 149, 60, 40, 49, 148, 78, 46]",UP,"[62, 149, 61, 41, 50, 148, 78, 47]",10.414000000000009,False
"[61, 149, 59, 40, 49, 148, 78, 46]",UP,"[62, 149, 60, 41, 51, 148, 79, 47]",10.528000000000008,False
"[62, 149, 60, 40, 49, 148, 77, 46]",UP,"[63, 149, 61, 41, 50, 148, 78, 47]",10.642500000000009,False
"[62, 149, 60, 40, 49, 148, 78, 46]",UP,"[62, 149, 60, 41, 50, 148, 80, 47]",10.757500000000007,False
