Current_State,Action,New_State,Reward,Terminated
"[67, 149, 68, 47, 69, 148, 66, 48]",UP,"[68, 149, 69, 48, 70, 148, 66, 49]",3.5395000000000016,False
"[68, 149, 67, 47, 69, 148, 66, 48]",UP,"[69, 149, 68, 48, 70, 148, 66, 49]",3.617500000000002,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[68, 149, 68, 48, 70, 148, 67, 49]",3.696000000000002,False
"[67, 149, 68, 47, 69, 148, 66, 48]",UP,"[68, 149, 68, 48, 70, 148, 67, 49]",3.7750000000000017,False
"[68, 149, 68, 47, 69, 148, 66, 48]",UP,"[68, 149, 69, 48, 70, 148, 67, 49]",3.854500000000002,False
"[67, 149, 68, 47, 69, 148, 65, 48]",UP,"[68, 149, 68, 48, 70, 148, 67, 49]",3.9345000000000026,False
"[67, 149, 68, 47, 69, 148, 66, 48]",UP,"[68, 149, 68, 48, 70, 148, 67, 49]",4.015000000000002,False
"[67, 149, 68, 47, 69, 148, 66, 48]",UP,"[68, 149, 69, 48, 70, 148, 67, 49]",4.096000000000002,False
"[68, 149, 68, 47, 69, 148, 65, 48]",UP,"[69, 149, 68, 48, 70, 148, 67, 49]",4.177500000000002,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[68, 149, 68, 48, 70, 148, 67, 49]",4.259500000000003,False
"[67, 149, 68, 47, 69, 148, 66, 48]",UP,"[68, 149, 69, 48, 70, 148, 67, 49]",4.342000000000002,False
"[68, 149, 68, 47, 69, 148, 65, 48]",UP,"[69, 149, 68, 48, 70, 148, 67, 49]",4.4250000000000025,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[69, 149, 68, 48, 70, 148, 67, 49]",4.508500000000002,False
"[67, 149, 68, 47, 69, 148, 66, 48]",UP,"[69, 149, 69, 48, 70, 148, 67, 49]",4.592500000000003,False
"[68, 149, 68, 47, 69, 148, 65, 48]",UP,"[68, 149, 70, 48, 70, 148, 67, 49]",4.677000000000003,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[69, 149, 69, 48, 70, 148, 66, 49]",4.762000000000002,False
"[67, 149, 68, 47, 69, 148, 65, 48]",UP,"[69, 149, 69, 48, 70, 148, 67, 49]",4.847500000000003,False
"[67, 149, 68, 47, 69, 148, 65, 48]",UP,"[68, 149, 70, 48, 70, 148, 67, 49]",4.933500000000003,False
"[67, 149, 69, 47, 69, 148, 66, 48]",UP,"[69, 149, 69, 48, 70, 148, 67, 49]",5.020000000000003,False
"[67, 149, 68, 47, 69, 148, 65, 48]",UP,"[68, 149, 70, 48, 70, 148, 67, 49]",5.107000000000003,False
"[67, 148, 68, 47, 69, 148, 66, 48]",UP,"[68, 148, 70, 48, 70, 148, 67, 49]",5.194500000000003,False
"[67, 149, 69, 47, 69, 149, 66, 48]",UP,"[69, 149, 69, 48, 71, 149, 67, 49]",5.282500000000003,False
"[67, 149, 68, 47, 69, 148, 65, 48]",UP,"[68, 149, 70, 48, 70, 148, 67, 49]",5.371000000000003,False
"[67, 149, 69, 47, 69, 148, 66, 48]",UP,"[68, 149, 69, 48, 69, 148, 66, 49]",5.460000000000003,False
"[67, 149, 68, 47, 69, 148, 65, 48]",UP,"[69, 149, 70, 48, 70, 148, 67, 49]",5.549500000000004,False
"[68, 149, 68, 47, 69, 148, 66, 48]",UP,"[69, 149, 70, 48, 70, 148, 66, 49]",5.6395000000000035,False
"[69, 149, 69, 47, 69, 149, 65, 48]",UP,"[69, 149, 70, 48, 71, 149, 67, 49]",5.730000000000003,False
"[68, 149, 68, 47, 69, 148, 65, 48]",UP,"[69, 149, 70, 48, 70, 148, 67, 49]",5.821000000000003,False
"[68, 149, 69, 47, 69, 148, 66, 48]",UP,"[69, 149, 69, 48, 69, 148, 66, 49]",5.912500000000003,False
"[69, 149, 68, 47, 69, 148, 65, 48]",UP,"[69, 149, 70, 48, 70, 148, 67, 49]",6.004500000000004,False
"[68, 149, 67, 47, 69, 148, 65, 48]",UP,"[70, 149, 69, 48, 70, 148, 66, 49]",6.097000000000003,False
"[69, 149, 66, 47, 70, 148, 65, 48]",UP_LEFT,"[71, 149, 68, 48, 71, 148, 65, 49]",6.190000000000003,False
"[70, 149, 66, 47, 72, 148, 64, 48]",UP_LEFT,"[71, 149, 67, 48, 73, 148, 64, 49]",6.283500000000004,False
"[70, 149, 65, 48, 73, 148, 63, 48]",UP_LEFT,"[71, 149, 66, 49, 75, 148, 64, 49]",6.377500000000004,False
"[71, 149, 65, 48, 74, 148, 62, 48]",UP_LEFT,"[72, 149, 65, 49, 74, 148, 62, 49]",6.472000000000004,False
"[72, 149, 64, 48, 76, 148, 61, 48]",UP_LEFT,"[74, 149, 65, 49, 77, 148, 61, 49]",6.567000000000004,False
"[73, 149, 63, 48, 77, 148, 61, 48]",UP_LEFT,"[74, 149, 63, 49, 78, 148, 62, 49]",6.662500000000003,False
"[74, 149, 62, 48, 79, 148, 60, 48]",UP_LEFT,"[75, 149, 64, 49, 80, 148, 61, 49]",6.758500000000004,False
"[76, 149, 62, 48, 80, 148, 59, 48]",UP_LEFT,"[78, 149, 62, 49, 81, 148, 59, 49]",6.855000000000004,False
"[77, 149, 61, 47, 82, 148, 58, 48]",UP_LEFT,"[78, 149, 63, 48, 82, 148, 60, 49]",6.9520000000000035,False
"[79, 148, 60, 48, 84, 148, 58, 48]",UP_LEFT,"[79, 148, 61, 49, 85, 148, 59, 49]",7.0495000000000045,False
"[81, 149, 59, 48, 86, 148, 57, 48]",UP_LEFT,"[82, 149, 60, 49, 87, 148, 59, 49]",7.147500000000004,False
"[82, 149, 59, 48, 88, 148, 56, 48]",UP_LEFT,"[83, 149, 60, 49, 89, 148, 58, 49]",7.246000000000004,False
"[83, 149, 58, 48, 90, 148, 56, 48]",UP_LEFT,"[84, 149, 59, 49, 91, 148, 57, 49]",7.345000000000004,False
"[84, 149, 58, 49, 92, 148, 55, 48]",UP_LEFT,"[85, 149, 59, 50, 93, 148, 56, 49]",7.444500000000004,False
"[84, 149, 58, 49, 95, 148, 55, 48]",UP_LEFT,"[85, 149, 58, 50, 96, 148, 56, 49]",7.544500000000005,False
"[86, 149, 57, 49, 98, 148, 54, 48]",UP_LEFT,"[87, 149, 58, 50, 99, 148, 55, 49]",7.645000000000005,False
"[88, 149, 57, 50, 103, 148, 54, 48]",UP_LEFT,"[89, 149, 58, 51, 104, 148, 54, 49]",7.746000000000005,False
"[90, 149, 57, 50, 105, 146, 53, 49]",UP_LEFT,"[91, 149, 58, 51, 106, 147, 54, 49]",7.8475000000000055,False
"[92, 148, 57, 50, 109, 141, 52, 49]",UP_LEFT,"[93, 148, 58, 52, 110, 142, 54, 49]",7.949500000000006,False
"[95, 149, 56, 51, 113, 136, 52, 49]",UP_LEFT,"[96, 149, 57, 52, 114, 137, 53, 49]",8.052000000000005,False
"[96, 149, 55, 51, 116, 131, 51, 49]",UP_LEFT,"[98, 149, 56, 52, 117, 132, 53, 49]",8.155000000000005,False
"[98, 149, 55, 52, 123, 126, 51, 49]",UP_LEFT,"[99, 149, 56, 53, 125, 127, 52, 50]",8.258500000000005,False
"[99, 149, 55, 52, 127, 121, 50, 49]",UP_LEFT,"[100, 149, 56, 53, 128, 122, 50, 50]",8.362500000000006,False
"[102, 148, 55, 53, 132, 118, 50, 49]",UP_LEFT,"[103, 148, 56, 54, 133, 119, 51, 50]",8.467000000000006,False
"[105, 149, 54, 53, 140, 113, 49, 49]",UP_LEFT,"[106, 149, 56, 54, 141, 114, 50, 50]",8.572000000000006,False
"[106, 149, 54, 54, 148, 109, 49, 49]",UP_LEFT,"[107, 149, 56, 55, 148, 110, 50, 50]",8.677500000000006,False
"[109, 148, 54, 54, 148, 106, 48, 49]",UP_LEFT,"[110, 148, 55, 56, 148, 107, 49, 50]",8.783500000000005,False
"[108, 149, 55, 55, 147, 105, 48, 49]",UP,"[109, 149, 56, 56, 147, 106, 49, 49]",8.890000000000006,False
"[107, 149, 55, 55, 148, 105, 48, 49]",UP,"[108, 149, 56, 56, 148, 105, 49, 49]",8.997000000000005,False
"[108, 149, 55, 55, 148, 103, 48, 48]",UP,"[109, 149, 56, 56, 148, 104, 49, 49]",9.104500000000005,False
"[108, 148, 55, 56, 148, 103, 47, 48]",UP,"[109, 148, 57, 57, 148, 104, 48, 49]",9.212500000000006,False
"[108, 149, 56, 56, 147, 103, 47, 48]",UP,"[109, 149, 57, 57, 147, 104, 48, 49]",9.321000000000007,False
"[107, 149, 56, 56, 148, 102, 47, 47]",UP,"[108, 149, 57, 57, 148, 103, 48, 49]",9.430000000000007,False
"[107, 149, 56, 56, 147, 102, 46, 47]",UP,"[108, 149, 57, 57, 147, 103, 48, 48]",9.539500000000007,False
"[106, 149, 56, 57, 148, 101, 46, 47]",UP,"[107, 149, 57, 58, 148, 102, 47, 48]",9.649500000000007,False
"[105, 149, 57, 57, 148, 100, 46, 46]",UP,"[106, 149, 58, 58, 148, 101, 47, 47]",9.760000000000007,False
"[105, 149, 57, 57, 148, 100, 46, 46]",UP,"[106, 149, 58, 58, 148, 101, 47, 47]",9.871000000000006,False
"[104, 148, 57, 58, 148, 99, 45, 46]",UP,"[105, 148, 58, 59, 148, 100, 47, 47]",9.982500000000005,False
"[103, 149, 58, 58, 148, 99, 45, 46]",UP,"[104, 149, 59, 59, 148, 100, 46, 47]",10.094500000000007,False
"[104, 148, 58, 58, 148, 97, 45, 45]",UP,"[105, 148, 59, 59, 148, 98, 46, 47]",10.207000000000006,False
"[105, 149, 58, 58, 147, 97, 45, 45]",UP,"[106, 149, 59, 59, 147, 98, 46, 46]",10.320000000000007,False
"[104, 148, 58, 59, 148, 97, 44, 45]",UP,"[105, 148, 60, 60, 148, 98, 45, 46]",10.433500000000008,False
"[103, 149, 59, 59, 148, 96, 44, 44]",UP,"[104, 149, 60, 60, 148, 97, 45, 46]",10.547500000000007,False
"[102, 149, 59, 59, 148, 95, 44, 44]",UP,"[103, 149, 60, 60, 148, 96, 45, 45]",10.662000000000006,False
"[101, 149, 59, 59, 148, 95, 44, 44]",UP,"[102, 149, 60, 61, 148, 96, 45, 45]",10.777000000000008,False
"[101, 149, 59, 60, 148, 94, 43, 44]",UP,"[102, 149, 61, 61, 148, 95, 44, 45]",10.892500000000007,False
"[100, 149, 60, 60, 148, 93, 43, 43]",UP,"[101, 149, 61, 61, 148, 94, 44, 44]",11.008500000000009,False
"[99, 149, 60, 60, 148, 93, 43, 43]",UP,"[100, 149, 61, 61, 148, 94, 43, 44]",11.125000000000007,False
"[98, 149, 60, 61, 148, 92, 42, 43]",UP,"[99, 149, 61, 62, 148, 93, 43, 44]",11.242000000000008,False
"[98, 148, 61, 61, 148, 91, 42, 42]",UP,"[99, 148, 61, 62, 148, 92, 43, 44]",11.359500000000008,False
"[98, 149, 61, 61, 147, 91, 42, 42]",UP,"[99, 149, 62, 62, 147, 92, 43, 43]",11.477500000000008,False
"[99, 149, 61, 62, 148, 90, 41, 42]",UP,"[100, 149, 62, 63, 148, 91, 42, 43]",11.596000000000007,False
"[98, 148, 62, 62, 148, 89, 41, 42]",UP,"[99, 148, 63, 63, 148, 90, 42, 44]",11.715000000000007,False
"[97, 149, 62, 62, 147, 89, 41, 42]",IDLE,"[98, 149, 63, 63, 147, 90, 42, 43]",1.7335000000000083,False
"[97, 149, 62, 63, 148, 88, 41, 42]",IDLE,"[98, 149, 63, 64, 148, 89, 41, 43]",1.7515000000000072,False
"[95, 149, 62, 63, 148, 87, 40, 42]",IDLE,"[96, 149, 63, 64, 148, 88, 41, 42]",1.769000000000009,False
"[95, 149, 63, 63, 148, 87, 40, 41]",IDLE,"[96, 149, 64, 64, 148, 88, 41, 42]",1.7860000000000085,False
"[94, 148, 63, 63, 148, 86, 39, 41]",IDLE,"[95, 148, 64, 65, 148, 87, 40, 42]",1.8025000000000073,False
"[93, 149, 63, 64, 148, 85, 39, 41]",IDLE,"[94, 149, 64, 65, 148, 86, 40, 42]",1.8185000000000073,False
"[92, 148, 64, 64, 148, 85, 39, 40]",IDLE,"[93, 148, 64, 65, 148, 86, 40, 42]",1.8340000000000067,False
"[92, 149, 64, 64, 148, 84, 39, 40]",IDLE,"[93, 149, 65, 66, 148, 85, 40, 41]",1.8490000000000073,False
"[91, 149, 64, 65, 148, 83, 38, 40]",IDLE,"[92, 149, 65, 66, 148, 84, 40, 41]",1.863500000000009,False
"[92, 148, 65, 65, 148, 83, 38, 39]",IDLE,"[93, 148, 66, 66, 148, 84, 39, 41]",1.8775000000000084,False
"[89, 149, 65, 65, 148, 85, 38, 39]",RIGHT,"[90, 149, 66, 66, 148, 86, 39, 40]",11.891000000000009,False
"[86, 149, 66, 65, 147, 86, 38, 39]",RIGHT,"[87, 149, 67, 66, 147, 87, 39, 40]",11.904000000000007,False
"[83, 149, 66, 65, 148, 89, 38, 38]",RIGHT,"[83, 149, 68, 66, 148, 90, 39, 39]",11.916500000000008,False
"[79, 148, 67, 64, 148, 91, 38, 38]",RIGHT,"[80, 148, 68, 66, 148, 92, 39, 38]",11.928500000000007,False
"[77, 149, 68, 64, 148, 93, 38, 37]",RIGHT,"[78, 149, 68, 65, 148, 94, 39, 38]",11.940000000000008,False
"[75, 149, 68, 64, 148, 94, 38, 37]",RIGHT,"[76, 149, 69, 65, 148, 95, 39, 38]",11.951000000000008,False
"[73, 149, 69, 64, 148, 98, 38, 36]",RIGHT,"[74, 149, 70, 65, 148, 98, 39, 37]",11.961500000000008,False
"[71, 149, 70, 64, 148, 102, 38, 36]",RIGHT,"[71, 149, 71, 65, 148, 103, 39, 37]",11.97150000000001,False
"[68, 149, 71, 64, 143, 105, 38, 36]",RIGHT,"[69, 149, 72, 65, 144, 106, 39, 37]",11.981000000000009,False
"[67, 149, 71, 64, 140, 108, 38, 35]",RIGHT,"[68, 149, 72, 65, 141, 109, 39, 36]",11.990000000000009,False
"[66, 149, 72, 64, 136, 111, 38, 35]",RIGHT,"[67, 149, 73, 65, 137, 112, 39, 36]",11.998500000000007,False
"[64, 149, 73, 64, 131, 116, 39, 35]",RIGHT,"[65, 149, 74, 65, 132, 117, 40, 36]",12.006500000000008,False
"[63, 149, 73, 63, 129, 119, 39, 34]",RIGHT,"[64, 149, 75, 65, 130, 120, 40, 35]",12.014000000000008,False
"[61, 149, 74, 63, 124, 124, 39, 34]",RIGHT,"[62, 149, 76, 64, 126, 125, 40, 35]",12.021000000000008,False
"[59, 149, 75, 63, 121, 128, 39, 34]",RIGHT,"[60, 149, 77, 63, 123, 129, 40, 35]",12.027500000000007,False
"[58, 149, 76, 63, 119, 135, 39, 34]",RIGHT,"[59, 149, 77, 64, 119, 136, 40, 35]",12.033500000000007,False
"[57, 149, 76, 63, 116, 140, 39, 34]",RIGHT,"[58, 149, 77, 64, 117, 141, 41, 35]",12.039000000000009,False
